Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-08-24,77,152660,7,7083,EMRO,37466414,37466414,AFG,AFG,JHU,AF,152660,417,1230,-813,-0.6609756097560976,0.15899954709150593,1,AFG_JHU
Angola,2021-08-24,264,46340,3,1166,AFRO,33642646,33642646,AGO,AGO,JHU,AO,46340,1368,1082,286,0.2643253234750462,0.5808953654494698,1,AGO_JHU
Albania,2021-08-24,800,140521,2,2480,EURO,3088385,3088385,ALB,ALB,JHU,AL,140521,3923,2397,1526,0.6366291197329996,18.14633121934511,1,ALB_JHU
Andorra,2021-08-24,1,15003,0,130,EURO,85645,85645,AND,AND,JHU,AD,15003,43,87,-44,-0.5057471264367817,7.17246440873039,1,AND_JHU
United Arab Emirates,2021-08-24,990,711428,2,2026,EMRO,9856612,9856612,ARE,ARE,JHU,AE,711428,7428,8381,-953,-0.11370958119556139,10.765797184091825,1,ARE_JHU
Argentina,2021-08-24,8119,5148085,197,110806,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5148085,51642,54956,-3314,-0.06030278768469321,16.085115145855244,1,ARG_JHU
Armenia,2021-08-24,537,238422,6,4768,EURO,3011609,3011609,ARM,ARM,JHU,AM,238422,3251,2561,690,0.2694260054666146,15.42127717869655,1,ARM_JHU
Antigua and Barbuda,2021-08-24,0,1540,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1540,143,49,94,1.9183673469387754,20.59850912888473,1,ATG_JHU
Australia,2021-08-24,971,46725,2,986,WPRO,25809973,25809973,AUS,AUS,JHU,AU,46725,5951,3397,2554,0.751839858698852,3.293854112682943,1,AUS_JHU
Austria,2021-08-24,1002,678605,5,10768,EURO,8884864,8884864,AUT,AUT,JHU,AT,678605,8233,6239,1994,0.31960250040070526,13.237601128648194,1,AUT_JHU
Azerbaijan,2021-08-24,3583,398034,30,5370,EURO,10282283,10282283,AZE,AZE,JHU,AZ,398034,24859,18513,6346,0.3427861502727813,34.53791063993973,1,AZE_JHU
Burundi,2021-08-24,0,10791,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,10791,593,1398,-805,-0.5758226037195995,0.6920499622727738,1,BDI_JHU
Belgium,2021-08-24,1611,1170213,1,25342,EURO,11778842,11778842,BEL,BEL,JHU,BE,1170213,13593,13493,100,0.0074112502779218855,16.485976659311188,1,BEL_JHU
Benin,2021-08-24,471,12492,2,127,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,12492,3427,0,3427,,3.680519402802595,1,BEN_JHU
Burkina Faso,2021-08-24,10,13725,0,171,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13725,48,51,-3,-0.058823529411764705,0.03206870977619228,1,BFA_JHU
Bangladesh,2021-08-24,5249,1472964,114,25513,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1472964,39568,57074,-17506,-0.3067246031467919,3.4446143472961697,1,BGD_JHU
