Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-07-01,1557,120216,91,4962,EMRO,37466414,37466414,AFG,AFG,JHU,AF,120216,10684,13001,-2317,-0.17821706022613645,4.073743791668224,1,AFG_JHU
Angola,2021-07-01,116,38965,3,903,AFRO,33642646,33642646,AGO,AGO,JHU,AO,38965,874,802,72,0.08977556109725686,0.3711275945927168,1,AGO_JHU
Albania,2021-07-01,2,132523,0,2456,EURO,3088385,3088385,ALB,ALB,JHU,AL,132523,24,18,6,0.3333333333333333,0.1110150265776912,1,ALB_JHU
Andorra,2021-07-01,7,13918,0,127,EURO,85645,85645,AND,AND,JHU,AD,13918,41,38,3,0.07894736842105263,6.838861412975489,1,AND_JHU
United Arab Emirates,2021-07-01,1675,634582,8,1819,EMRO,9856612,9856612,ARE,ARE,JHU,AE,634582,14273,14181,92,0.006487553769127706,20.686621325867346,1,ARE_JHU
Argentina,2021-07-01,21177,4491551,468,94772,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4491551,140987,128164,12823,0.10005149652008365,43.91371614323019,1,ARG_JHU
Armenia,2021-07-01,126,225221,3,4517,EURO,3011609,3011609,ARM,ARM,JHU,AM,225221,688,533,155,0.29080675422138835,3.263561580726923,1,ARM_JHU
Antigua and Barbuda,2021-07-01,1,1264,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1264,1,0,1,,0.14404551838380927,1,ATG_JHU
Australia,2021-07-01,41,30684,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,30684,260,115,145,1.2608695652173914,0.1439089345147984,1,AUS_JHU
Austria,2021-07-01,62,650474,4,10706,EURO,8884864,8884864,AUT,AUT,JHU,AT,650474,552,741,-189,-0.2550607287449393,0.8875447373999517,1,AUT_JHU
Azerbaijan,2021-07-01,75,336122,1,4975,EURO,10282283,10282283,AZE,AZE,JHU,AZ,336122,446,337,109,0.32344213649851633,0.6196511583496167,1,AZE_JHU
Burundi,2021-07-01,30,5482,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,5482,148,236,-88,-0.3728813559322034,0.17272073257398063,1,BDI_JHU
Belgium,2021-07-01,754,1085885,7,25180,EURO,11778842,11778842,BEL,BEL,JHU,BE,1085885,3977,3657,320,0.08750341810226962,4.823418610614329,1,BEL_JHU
