Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-05-10,221,62063,12,2698,EMRO,37466414,37466414,AFG,AFG,JHU,AF,62063,1763,1285,478,0.3719844357976654,0.6722211067681654,1,AFG_JHU
Angola,2021-05-10,135,28875,3,636,AFRO,33642646,33642646,AGO,AGO,JHU,AO,28875,1742,1423,319,0.2241742796907941,0.7397074024948658,1,AGO_JHU
Albania,2021-05-10,30,131753,4,2416,EURO,3088385,3088385,ALB,ALB,JHU,AL,131753,477,670,-193,-0.2880597014925373,2.206423653231613,1,ALB_JHU
Andorra,2021-05-10,6,13429,0,127,EURO,85645,85645,AND,AND,JHU,AD,13429,134,212,-78,-0.36792452830188677,22.351400715578425,1,AND_JHU
United Arab Emirates,2021-05-10,1507,537524,2,1615,EMRO,9856612,9856612,ARE,ARE,JHU,AE,537524,11957,13070,-1113,-0.08515684774292272,17.32991881127975,1,ARE_JHU
Argentina,2021-05-10,17381,3165121,496,67821,AMRO,45864941,45864941,ARG,ARG,JHU,AR,3165121,143942,141502,2440,0.017243572529010192,44.83412037343045,1,ARG_JHU
Armenia,2021-05-10,83,219353,15,4249,EURO,3011609,3011609,ARM,ARM,JHU,AM,219353,2345,3539,-1194,-0.3373834416501837,11.123621957564877,1,ARM_JHU
Antigua and Barbuda,2021-05-10,6,1237,0,32,AMRO,99175,99175,ATG,ATG,JHU,AG,1237,5,4,1,0.25,0.7202275919190465,1,ATG_JHU
Australia,2021-05-10,7,29938,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,29938,88,133,-45,-0.3383458646616541,0.04870763937423945,1,AUS_JHU
Austria,2021-05-10,820,631896,10,10392,EURO,8884864,8884864,AUT,AUT,JHU,AT,631896,8695,12656,-3961,-0.3129740834386852,13.980437484950329,1,AUT_JHU
Azerbaijan,2021-05-10,371,327087,18,4698,EURO,10282283,10282283,AZE,AZE,JHU,AZ,327087,5289,7986,-2697,-0.3377160030052592,7.348284700697584,1,AZE_JHU
Burundi,2021-05-10,23,4200,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,4200,154,172,-18,-0.10465116279069768,0.17972292443508797,1,BDI_JHU
Belgium,2021-05-10,1267,1017876,32,24583,EURO,11778842,11778842,BEL,BEL,JHU,BE,1017876,20980,20808,172,0.008266051518646674,25.44514016864185,1,BEL_JHU
Benin,2021-05-10,0,7884,0,100,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,7884,0,164,-164,-1,0,1,BEN_JHU
Burkina Faso,2021-05-10,3,13382,0,162,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13382,58,61,-3,-0.04918032786885246,0.03874969097956567,1,BFA_JHU
Bangladesh,2021-05-10,1514,775027,38,11972,SEARO,164098818,164098818,BGD,BGD,JHU,BD,775027,11345,15054,-3709,-0.2463796997475754,0.9876453136391792,1,BGD_JHU
Bulgaria,2021-05-10,1078,411280,116,17045,EURO,6919180,6919180,BGR,BGR,JHU,BG,411280,5455,6566,-1111,-0.16920499543100823,11.262688848761186,1,BGR_JHU
Bahrain,2021-05-10,1662,191018,6,691,EMRO,1526929,1526929,BHR,BHR,JHU,BH,191018,10556,7886,2670,0.3385746893228506,98.76032218917841,1,BHR_JHU
Bahamas,2021-05-10,135,10908,2,214,AMRO,352655,352655,BHS,BHS,JHU,BS,10908,332,356,-24,-0.06741573033707865,13.449000135705273,1,BHS_JHU
Bosnia and Herzegovina,2021-05-10,524,201217,72,8862,EURO,3824782,3824782,BIH,BIH,JHU,BA,201217,2756,2490,266,0.10682730923694779,10.293770617888436,1,BIH_JHU
Belarus,2021-05-10,879,369767,10,2642,EURO,9441842,9441842,BLR,BLR,JHU,BY,369767,7870,8051,-181,-0.022481679294497577,11.907482822586042,1,BLR_JHU
Belize,2021-05-10,14,12700,0,323,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12700,26,50,-24,-0.48,0.915676415450842,1,BLZ_JHU
