Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-04-25,113,58843,10,2582,EMRO,37466414,37466414,AFG,AFG,JHU,AF,58843,1050,633,417,0.6587677725118484,0.40035857181314444,1,AFG_JHU
Angola,2021-04-25,117,25609,2,579,AFRO,33642646,33642646,AGO,AGO,JHU,AO,25609,1220,932,288,0.3090128755364807,0.5180499604154629,1,AGO_JHU
Albania,2021-04-25,128,130537,6,2378,EURO,3088385,3088385,ALB,ALB,JHU,AL,130537,943,1201,-258,-0.21482098251457118,4.361965419281783,1,ALB_JHU
Andorra,2021-04-25,36,13060,0,124,EURO,85645,85645,AND,AND,JHU,AD,13060,255,260,-5,-0.019230769230769232,42.53438195874999,1,AND_JHU
United Arab Emirates,2021-04-25,1813,510738,2,1571,EMRO,9856612,9856612,ARE,ARE,JHU,AE,510738,13584,13407,177,0.013202058626090848,19.68801682131171,1,ARE_JHU
Argentina,2021-04-25,15012,2860884,170,61644,AMRO,45864941,45864941,ARG,ARG,JHU,AR,2860884,166870,161452,5418,0.03355796149939301,51.97558507394881,1,ARG_JHU
Armenia,2021-04-25,410,213288,17,4018,EURO,3011609,3011609,ARM,ARM,JHU,AM,213288,4768,5703,-935,-0.16394879887778363,22.61724072224705,1,ARM_JHU
Antigua and Barbuda,2021-04-25,0,1227,0,31,AMRO,99175,99175,ATG,ATG,JHU,AG,1227,11,18,-7,-0.3888888888888889,1.584500702221902,1,ATG_JHU
Australia,2021-04-25,17,29680,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,29680,147,114,33,0.2894736842105263,0.08136389759105908,1,AUS_JHU
Austria,2021-04-25,2025,608979,17,10087,EURO,8884864,8884864,AUT,AUT,JHU,AT,608979,15556,16416,-860,-0.05238791423001949,25.012039737307337,1,AUT_JHU
Azerbaijan,2021-04-25,1541,313006,29,4371,EURO,10282283,10282283,AZE,AZE,JHU,AZ,313006,12340,14673,-2333,-0.15899952293327882,17.14460828258805,1,AZE_JHU
Burundi,2021-04-25,48,3853,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,3853,376,323,53,0.16408668730650156,0.4388040232960589,1,BDI_JHU
Belgium,2021-04-25,2377,974418,34,24024,EURO,11778842,11778842,BEL,BEL,JHU,BE,974418,24422,24520,-98,-0.00399673735725938,29.619695576671653,1,BEL_JHU
Benin,2021-04-25,0,7720,0,97,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,7720,109,96,13,0.13541666666666666,0.11706350011832006,1,BEN_JHU
Burkina Faso,2021-04-25,32,13263,0,156,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13263,134,173,-39,-0.2254335260115607,0.08952514812520342,1,BFA_JHU
Bangladesh,2021-04-25,2922,745322,101,11053,SEARO,164098818,164098818,BGD,BGD,JHU,BD,745322,26372,34194,-7822,-0.22875358249985378,2.2958291944726694,1,BGD_JHU
Bulgaria,2021-04-25,400,397500,48,15907,EURO,6919180,6919180,BGR,BGR,JHU,BG,397500,11119,14388,-3269,-0.22720322490964692,22.956890432516154,1,BGR_JHU
Bahrain,2021-04-25,1035,171370,4,624,EMRO,1526929,1526929,BHR,BHR,JHU,BH,171370,7260,7648,-388,-0.05073221757322176,67.92345008463766,1,BHR_JHU
Bahamas,2021-04-25,74,10050,0,196,AMRO,352655,352655,BHS,BHS,JHU,BS,10050,416,270,146,0.5407407407407407,16.85175920618492,1,BHS_JHU
Bosnia and Herzegovina,2021-04-25,0,194733,0,8203,EURO,3824782,3824782,BIH,BIH,JHU,BA,194733,5739,7067,-1328,-0.18791566435545493,21.435395346901938,1,BIH_JHU
Belarus,2021-04-25,1276,352950,10,2493,EURO,9441842,9441842,BLR,BLR,JHU,BY,352950,8727,8185,542,0.06621869273060477,13.204142642021395,1,BLR_JHU
Belize,2021-04-25,0,12599,0,321,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12599,61,53,8,0.1509433962264151,2.14831774394236,1,BLZ_JHU
Bolivia (Plurinational State of),2021-04-25,474,297659,12,12824,AMRO,11758869,11758869,BOL,BOL,JHU,BO,297659,8593,6971,1622,0.2326782384162961,10.439536562329494,1,BOL_JHU
Brazil,2021-04-25,32572,14340787,1305,390797,AMRO,213445417,213445417,BRA,BRA,JHU,BR,14340787,397716,461048,-63332,-0.13736530686609638,26.618782556746783,1,BRA_JHU
Barbados,2021-04-25,4,3824,0,44,AMRO,301865,301865,BRB,BRB,JHU,BB,3824,43,51,-8,-0.1568627450980392,2.034968327847595,1,BRB_JHU
Brunei Darussalam,2021-04-25,0,223,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,223,2,2,0,0,0.06064794444405697,1,BRN_JHU
Bhutan,2021-04-25,4,1022,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1022,65,39,26,0.6666666666666666,1.0829793795727762,1,BTN_JHU
Botswana,2021-04-25,0,45855,0,691,AFRO,2350667,2350667,BWA,BWA,JHU,BW,45855,1780,1401,379,0.2705210563882941,10.817598336374923,1,BWA_JHU
Central African Republic,2021-04-25,0,6224,0,85,AFRO,5357984,5357984,CAF,CAF,JHU,CF,6224,437,296,141,0.47635135135135137,1.1651503891868924,1,CAF_JHU
Canada,2021-04-25,6926,1186991,38,23950,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1186991,57620,61607,-3987,-0.0647166718067752,21.69406335329896,1,CAN_JHU
Switzerland,2021-04-25,0,646509,0,10570,EURO,8453550,8453550,CHE,CHE,JHU,CH,646509,14110,14856,-746,-0.050215401184706514,23.84458938214461,1,CHE_JHU
Chile,2021-04-25,6725,1169536,114,25856,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1169536,44818,48219,-3401,-0.07053236276156702,34.97158431974912,1,CHL_JHU
China,2021-04-25,11,90599,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,90599,89,84,5,0.05952380952380952,9.095290400992795e-4,1,CHN_JHU
Côte d’Ivoire,2021-04-25,32,45852,1,282,AFRO,28088455,28088455,CIV,CIV,JHU,CI,45852,292,354,-62,-0.1751412429378531,0.14851043147188306,1,CIV_JHU
Cameroon,2021-04-25,0,65998,0,991,AFRO,28524175,28524175,CMR,CMR,JHU,CM,65998,1189,3078,-1889,-0.6137102014294997,0.5954848575187288,1,CMR_JHU
Democratic Republic of the Congo,2021-04-25,78,29576,0,756,AFRO,105044646,105044646,COD,COD,JHU,CD,29576,620,414,206,0.4975845410628019,0.08431788952997049,1,COD_JHU
Congo,2021-04-25,594,10678,5,144,AFRO,5417414,5417414,COG,COG,JHU,CG,10678,594,0,594,,1.5663772947229593,1,COG_JHU
Colombia,2021-04-25,17190,2774464,465,71351,AMRO,50355650,50355650,COL,COL,JHU,CO,2774464,121517,116749,4768,0.04083975023340671,34.473929794514476,1,COL_JHU
Comoros,2021-04-25,0,3829,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3829,10,30,-20,-0.6666666666666666,0.1652798311501245,1,COM_JHU
Cabo Verde,2021-04-25,255,22349,2,203,AFRO,589451,589451,CPV,CPV,JHU,CV,22349,1883,1461,422,0.2888432580424367,45.63568473036775,1,CPV_JHU
Costa Rica,2021-04-25,0,238760,0,3143,AMRO,5151140,5151140,CRI,CRI,JHU,CR,238760,10183,6033,4150,0.6878833084700812,28.240628010775975,1,CRI_JHU
Cuba,2021-04-25,1185,101503,10,591,AMRO,11032343,11032343,CUB,CUB,JHU,CU,101503,7992,6980,1012,0.14498567335243553,10.348792506852675,1,CUB_JHU
Cyprus,2021-04-25,773,62349,0,298,EURO,1281506,1281506,CYP,CYP,JHU,CY,62349,6090,4754,1336,0.2810265039966344,67.88887449610068,1,CYP_JHU
Czechia,2021-04-25,1315,1619383,42,28962,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1619383,17502,21692,-4190,-0.19315876820947814,23.361488318214708,1,CZE_JHU
Germany,2021-04-25,15399,3306692,61,81671,EURO,79903481,79903481,DEU,DEU,JHU,DE,3306692,151170,143364,7806,0.05444881560224324,27.02725089751007,1,DEU_JHU
Djibouti,2021-04-25,56,10802,4,136,EMRO,938413,938413,DJI,DJI,JHU,DJ,10802,342,584,-242,-0.4143835616438356,5.2063582726521105,1,DJI_JHU
Dominica,2021-04-25,0,173,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,173,8,0,8,,1.5323087295628322,1,DMA_JHU
Denmark,2021-04-25,612,248316,1,2476,EURO,5894687,5894687,DNK,DNK,JHU,DK,248316,4990,4842,148,0.03056588186699711,12.093214497345539,1,DNK_JHU
Dominican Republic,2021-04-25,919,264863,3,3454,AMRO,10597348,10597348,DOM,DOM,JHU,DO,264863,3734,3431,303,0.08831244535120956,5.033604364304837,1,DOM_JHU
Algeria,2021-04-25,186,120922,9,3207,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,120922,1280,1126,154,0.13676731793960922,0.419621450506976,1,DZA_JHU
Ecuador,2021-04-25,608,373362,19,18177,AMRO,17093159,17093159,ECU,ECU,JHU,EC,373362,12816,13729,-913,-0.06650156602811566,10.711051964456324,1,ECU_JHU
Egypt,2021-04-25,953,222523,51,13049,EMRO,106437241,106437241,EGY,EGY,JHU,EG,222523,6189,5845,344,0.05885372112917023,0.8306705893878414,1,EGY_JHU
Eritrea,2021-04-25,0,3605,0,10,AFRO,6147398,6147398,ERI,ERI,JHU,ER,3605,114,44,70,1.5909090909090908,0.26492044741066517,1,ERI_JHU
Spain,2021-04-25,0,3468617,0,77591,EURO,47260584,47260584,ESP,ESP,JHU,ES,3468617,61334,59771,1563,0.026149805089424636,18.53976243712943,1,ESP_JHU
Estonia,2021-04-25,215,120215,6,1143,EURO,1220042,1220042,EST,EST,JHU,EE,120215,2661,3380,-719,-0.21272189349112425,31.15817792689572,1,EST_JHU
Ethiopia,2021-04-25,1324,252279,20,3551,AFRO,110871031,110871031,ETH,ETH,JHU,ET,252279,10251,13032,-2781,-0.21339779005524862,1.3208396803206162,1,ETH_JHU
Finland,2021-04-25,197,85804,0,903,EURO,5587442,5587442,FIN,FIN,JHU,FI,85804,1673,2078,-405,-0.19489894128970164,4.277449322963889,1,FIN_JHU
Fiji,2021-04-25,4,91,0,2,WPRO,939535,939535,FJI,FJI,JHU,FJ,91,19,4,15,3.75,0.28889671106299547,1,FJI_JHU
France,2021-04-25,24465,5559121,145,103017,EURO,68084217,68084217,FRA,FRA,JHU,FR,5559121,208600,230936,-22336,-0.09671943741989122,43.769321750443275,1,FRA_JHU
Gabon,2021-04-25,0,22433,0,138,AFRO,2284912,2284912,GAB,GAB,JHU,GA,22433,575,1222,-647,-0.5294599018003273,3.595011849159055,1,GAB_JHU
The United Kingdom,2021-04-25,1733,4420443,11,127681,EURO,66052076,66052076,GBR,GBR,JHU,GB,4420443,17383,18450,-1067,-0.0578319783197832,3.7595876839445808,1,GBR_JHU
Georgia,2021-04-25,966,303751,18,4025,EURO,4933674,4933674,GEO,GEO,JHU,GE,303751,8393,6962,1431,0.20554438379775927,24.302375876476635,1,GEO_JHU
Ghana,2021-04-25,238,92166,0,777,AFRO,32372889,32372889,GHA,GHA,JHU,GH,92166,457,449,8,0.017817371937639197,0.20166786561963712,1,GHA_JHU
Guinea,2021-04-25,68,21953,0,140,AFRO,12877894,12877894,GIN,GIN,JHU,GN,21953,493,511,-18,-0.03522504892367906,0.5468951012376048,1,GIN_JHU
Gambia,2021-04-25,0,5857,0,173,AFRO,2221301,2221301,GMB,GMB,JHU,GM,5857,137,118,19,0.16101694915254236,0.881079537236447,1,GMB_JHU
Guinea-Bissau,2021-04-25,2,3726,0,67,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3726,14,32,-18,-0.5625,0.1012049973003567,1,GNB_JHU
Equatorial Guinea,2021-04-25,0,7559,0,107,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,7559,300,40,260,6.5,5.000786790455032,1,GNQ_JHU
Greece,2021-04-25,1399,333129,57,10007,EURO,10569703,10569703,GRC,GRC,JHU,GR,333129,17856,19793,-1937,-0.09786288081645025,24.133669062008106,1,GRC_JHU
Grenada,2021-04-25,0,159,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,159,4,0,4,,0.5031509830312331,1,GRD_JHU
Guatemala,2021-04-25,391,221698,15,7410,AMRO,17422821,17422821,GTM,GTM,JHU,GT,221698,8964,9663,-699,-0.0723377832971127,7.34996605068392,1,GTM_JHU
Guyana,2021-04-25,103,12703,5,284,AMRO,787971,787971,GUY,GUY,JHU,GY,12703,840,714,126,0.17647058823529413,15.228986853577098,1,GUY_JHU
Hong Kong,2021-04-25,6,11736,0,209,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11736,53,102,-49,-0.4803921568627451,0.10424321413062793,1,HKG_JHU
Honduras,2021-04-25,1211,206907,46,5141,AMRO,9346277,9346277,HND,HND,JHU,HN,206907,5972,5155,817,0.15848690591658585,9.128157202518791,1,HND_JHU
Croatia,2021-04-25,1254,322626,39,6854,EURO,4208973,4208973,HRV,HRV,JHU,HR,322626,14836,15274,-438,-0.028676181746759198,50.3550051622705,1,HRV_JHU
Haiti,2021-04-25,14,12958,0,251,AMRO,11198240,11198240,HTI,HTI,JHU,HT,12958,40,78,-38,-0.48717948717948717,0.051028426916066405,1,HTI_JHU
Hungary,2021-04-25,2328,769518,205,26625,EURO,9728337,9728337,HUN,HUN,JHU,HU,769518,19010,30344,-11334,-0.3735170050092275,27.915503808248893,1,HUN_JHU
Indonesia,2021-04-25,4402,1641194,94,44594,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1641194,36846,37353,-507,-0.013573206971327604,1.9132282330694381,1,IDN_JHU
India,2021-04-25,352991,17313163,2812,195123,SEARO,1339330514,1339330514,IND,IND,JHU,IN,17313163,2251358,1534088,717270,0.4675546643999562,24.013682064782063,1,IND_JHU
Ireland,2021-04-25,429,246633,1,4873,EURO,5224884,5224884,IRL,IRL,JHU,IE,246633,3125,2563,562,0.21927428794381584,8.544277182585708,1,IRL_JHU
Iran (Islamic Republic of),2021-04-25,19165,2396204,454,69574,EMRO,85888910,85888910,IRN,IRN,JHU,IR,2396204,159115,166948,-7833,-0.0469188010638043,26.465249455039405,1,IRN_JHU
Iraq,2021-04-25,6034,1031322,40,15257,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1031322,54147,52229,1918,0.03672289341170614,19.508845968370895,1,IRQ_JHU
Iceland,2021-04-25,0,6390,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6390,104,28,76,2.7142857142857144,4.194160599248761,1,ISL_JHU
Israel,2021-04-25,50,838024,2,6352,EURO,8787045,8787045,ISR,ISR,JHU,IL,838024,977,1114,-137,-0.1229802513464991,1.5883773051284997,1,ISR_JHU
Italy,2021-04-25,13157,3962674,217,119238,EURO,62390364,62390364,ITA,ITA,JHU,IT,3962674,92543,100317,-7774,-0.0774943429329027,21.189856451917112,1,ITA_JHU
Jamaica,2021-04-25,137,45004,4,760,AMRO,2816602,2816602,JAM,JAM,JHU,JM,45004,1114,1390,-276,-0.1985611510791367,5.650171985351752,1,JAM_JHU
Jordan,2021-04-25,1731,702154,52,8615,EMRO,10909567,10909567,JOR,JOR,JHU,JO,702154,16181,20238,-4057,-0.20046447277398952,21.188480061320753,1,JOR_JHU
