Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-08-05,428,149361,28,6864,EMRO,37466414,37466414,AFG,AFG,JHU,AF,149361,3365,2813,552,0.19623178101670813,1.2830538991916485,1,AFG_JHU
Angola,2021-08-05,111,43269,6,1032,AFRO,33642646,33642646,AGO,AGO,JHU,AO,43269,783,1081,-298,-0.27567067530064754,0.33248616311910445,1,AGO_JHU
Albania,2021-08-05,132,133442,0,2457,EURO,3088385,3088385,ALB,ALB,JHU,AL,133442,443,202,241,1.193069306930693,2.049152365579883,1,ALB_JHU
Andorra,2021-08-05,12,14809,0,128,EURO,85645,85645,AND,AND,JHU,AD,14809,154,191,-37,-0.193717277486911,25.68743067312744,1,AND_JHU
United Arab Emirates,2021-08-05,1508,688489,2,1967,EMRO,9856612,9856612,ARE,ARE,JHU,AE,688489,10688,10721,-33,-0.0030780710754593787,15.490689324659863,1,ARE_JHU
Argentina,2021-08-05,13786,4989402,276,107023,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4989402,83477,93574,-10097,-0.10790390493085686,26.000874424510243,1,ARG_JHU
Armenia,2021-08-05,329,231322,7,4632,EURO,3011609,3011609,ARM,ARM,JHU,AM,231322,1719,1442,277,0.19209431345353675,8.154160403008111,1,ARM_JHU
Antigua and Barbuda,2021-08-05,9,1320,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1320,25,18,7,0.3888888888888889,3.6011379595952326,1,ATG_JHU
Australia,2021-08-05,307,35698,1,933,WPRO,25809973,25809973,AUS,AUS,JHU,AU,35698,1789,1327,462,0.34815373021853807,0.9902041686422088,1,AUS_JHU
Austria,2021-08-05,505,661359,1,10745,EURO,8884864,8884864,AUT,AUT,JHU,AT,661359,3355,2807,548,0.19522622016387603,5.394406873146447,1,AUT_JHU
Azerbaijan,2021-08-05,1196,348074,4,5043,EURO,10282283,10282283,AZE,AZE,JHU,AZ,348074,5526,3274,2252,0.6878436163714111,7.67756121309413,1,AZE_JHU
Burundi,2021-08-05,196,7714,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,7714,849,847,2,0.0023612750885478157,0.9908101483466862,1,BDI_JHU
Belgium,2021-08-05,1973,1134907,6,25264,EURO,11778842,11778842,BEL,BEL,JHU,BE,1134907,11956,10790,1166,0.10806302131603336,14.500576542244136,1,BEL_JHU
Benin,2021-08-05,0,8608,0,110,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8608,214,70,144,2.057142857142857,0.22983109197541735,1,BEN_JHU
Burkina Faso,2021-08-05,0,13599,0,169,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13599,33,29,4,0.13793103448275862,0.022047237971132186,1,BFA_JHU
Bangladesh,2021-08-05,12744,1322654,264,21902,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1322654,96401,86053,10348,0.12025147292947369,8.392242915833451,1,BGD_JHU
Bulgaria,2021-08-05,500,426932,14,18243,EURO,6919180,6919180,BGR,BGR,JHU,BG,426932,2406,1086,1320,1.2154696132596685,4.967558088014558,1,BGR_JHU
Bahrain,2021-08-05,120,269737,0,1384,EMRO,1526929,1526929,BHR,BHR,JHU,BH,269737,763,749,14,0.018691588785046728,7.1385113518703225,1,BHR_JHU
Bahamas,2021-08-05,67,15191,3,295,AMRO,352655,352655,BHS,BHS,JHU,BS,15191,646,764,-118,-0.1544502617801047,26.16883761345062,1,BHS_JHU
Bosnia and Herzegovina,2021-08-05,82,206031,0,9689,EURO,3824782,3824782,BIH,BIH,JHU,BA,206031,421,226,195,0.8628318584070797,1.572451897725338,1,BIH_JHU
Belarus,2021-08-05,1143,450445,9,3503,EURO,9441842,9441842,BLR,BLR,JHU,BY,450445,6581,6200,381,0.06145161290322581,9.957197516574173,1,BLR_JHU
Belize,2021-08-05,51,14382,0,338,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,14382,268,221,47,0.21266968325791855,9.438510743877911,1,BLZ_JHU
Bolivia (Plurinational State of),2021-08-05,698,476795,25,17935,AMRO,11758869,11758869,BOL,BOL,JHU,BO,476795,4837,5640,-803,-0.1423758865248227,5.876415495401811,1,BOL_JHU
Brazil,2021-08-05,40054,20066587,1099,560706,AMRO,213445417,213445417,BRA,BRA,JHU,BR,20066587,227218,315658,-88440,-0.2801766468773166,15.207501169122917,1,BRA_JHU
Barbados,2021-08-05,10,4443,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,4443,78,46,32,0.6956521739130435,3.6913378970258695,1,BRB_JHU
Brunei Darussalam,2021-08-05,1,339,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,339,6,22,-16,-0.7272727272727273,0.18194383333217093,1,BRN_JHU
Bhutan,2021-08-05,3,2543,0,2,SEARO,857423,857423,BTN,BTN,JHU,BT,2543,37,48,-11,-0.22916666666666666,0.6164651852952727,1,BTN_JHU
Botswana,2021-08-05,7354,122574,51,1704,AFRO,2350667,2350667,BWA,BWA,JHU,BW,122574,15884,9033,6851,0.758441270895605,96.53187189605576,1,BWA_JHU
Central African Republic,2021-08-05,0,7151,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7151,0,4,-4,-1,0,1,CAF_JHU
Canada,2021-08-05,1523,1443778,19,26601,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1443778,6667,4505,2162,0.47991120976692564,2.510140929823745,1,CAN_JHU
Switzerland,2021-08-05,1025,722801,1,10909,EURO,8453550,8453550,CHE,CHE,JHU,CH,722801,5936,4988,948,0.19005613472333602,10.031288630220441,1,CHE_JHU
Chile,2021-08-05,1206,1620389,135,35806,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1620389,7101,8575,-1474,-0.1718950437317784,5.540925972924684,1,CHL_JHU
China,2021-08-05,124,93498,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,93498,621,415,206,0.4963855421686747,0.006346264425861265,1,CHN_JHU
Côte d’Ivoire,2021-08-05,243,50893,4,338,AFRO,28088455,28088455,CIV,CIV,JHU,CI,50893,982,525,457,0.8704761904761905,0.499442615429415,1,CIV_JHU
Cameroon,2021-08-05,0,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,JHU,CM,82064,0,193,-193,-1,0,1,CMR_JHU
Democratic Republic of the Congo,2021-08-05,255,51048,0,1045,AFRO,105044646,105044646,COD,COD,JHU,CD,51048,1797,2077,-280,-0.1348098218584497,0.24438588304089834,1,COD_JHU
Congo,2021-08-05,0,13216,0,178,AFRO,5417414,5417414,COG,COG,JHU,CG,13216,60,106,-46,-0.4339622641509434,0.15821992875989488,1,COG_JHU
Colombia,2021-08-05,6540,4821603,204,121899,AMRO,50355650,50355650,COL,COL,JHU,CO,4821603,54774,74259,-19485,-0.2623924372803297,15.53918406942844,1,COL_JHU
Comoros,2021-08-05,1,4030,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4030,5,11,-6,-0.5454545454545454,0.08263991557506226,1,COM_JHU
Cabo Verde,2021-08-05,35,33941,0,298,AFRO,589451,589451,CPV,CPV,JHU,CV,33941,220,269,-49,-0.18215613382899629,5.3318378336064285,1,CPV_JHU
Costa Rica,2021-08-05,1827,414745,21,5108,AMRO,5151140,5151140,CRI,CRI,JHU,CR,414745,9539,7737,1802,0.23290681142561717,26.45461559410705,1,CRI_JHU
Cuba,2021-08-05,8399,431013,93,3184,AMRO,11032343,11032343,CUB,CUB,JHU,CU,431013,64028,58386,5642,0.09663275442743123,82.90947029889428,1,CUB_JHU
Cyprus,2021-08-05,580,104469,3,433,EURO,1281506,1281506,CYP,CYP,JHU,CY,104469,3685,5477,-1792,-0.3271864159211247,41.07890024928259,1,CYP_JHU
Czechia,2021-08-05,227,1674410,0,30371,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1674410,1191,1286,-95,-0.07387247278382582,1.589734463889482,1,CZE_JHU
Germany,2021-08-05,3457,3789460,25,91761,EURO,79903481,79903481,DEU,DEU,JHU,DE,3789460,17134,13901,3233,0.2325731961729372,3.063338737037358,1,DEU_JHU
Djibouti,2021-08-05,1,11656,0,156,EMRO,938413,938413,DJI,DJI,JHU,DJ,11656,7,21,-14,-0.6666666666666666,0.10656288862153443,1,DJI_JHU
Dominica,2021-08-05,0,218,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,218,8,1,7,7,1.5323087295628322,1,DMA_JHU
Denmark,2021-08-05,948,322292,2,2554,EURO,5894687,5894687,DNK,DNK,JHU,DK,322292,6212,5618,594,0.1057315770736917,15.05471912976162,1,DNK_JHU
Dominican Republic,2021-08-05,326,343512,0,3971,AMRO,10597348,10597348,DOM,DOM,JHU,DO,343512,2333,2277,56,0.024593763724198508,3.144991693069948,1,DOM_JHU
Algeria,2021-08-05,1289,178013,37,4441,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,178013,9345,10455,-1110,-0.10616929698708752,3.063564417959133,1,DZA_JHU
Ecuador,2021-08-05,1267,490356,60,31754,AMRO,17093159,17093159,ECU,ECU,JHU,EC,490356,4683,5889,-1206,-0.20478858889454915,3.913846469221985,1,ECU_JHU
Egypt,2021-08-05,51,284523,7,16557,EMRO,106437241,106437241,EGY,EGY,JHU,EG,284523,353,264,89,0.3371212121212121,0.047378690911925675,1,EGY_JHU
Eritrea,2021-08-05,5,6573,0,35,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6573,29,64,-35,-0.546875,0.0673920436395552,1,ERI_JHU
Spain,2021-08-05,21387,4566571,87,81931,EURO,47260584,47260584,ESP,ESP,JHU,ES,4566571,144280,173033,-28753,-0.166170614853814,43.612301895018,1,ESP_JHU
Estonia,2021-08-05,258,134479,3,1276,EURO,1220042,1220042,EST,EST,JHU,EE,134479,1368,932,436,0.4678111587982833,16.018183917321817,1,EST_JHU
Ethiopia,2021-08-05,687,282498,3,4406,AFRO,110871031,110871031,ETH,ETH,JHU,ET,282498,2869,1524,1345,0.8825459317585301,0.3696701826982585,1,ETH_JHU
Finland,2021-08-05,752,109982,1,985,EURO,5587442,5587442,FIN,FIN,JHU,FI,109982,4722,3630,1092,0.30082644628099175,12.0729920520236,1,FIN_JHU
Fiji,2021-08-05,968,34888,11,283,WPRO,939535,939535,FJI,FJI,JHU,FJ,34888,7391,6136,1255,0.20453063885267275,112.38082060350523,1,FJI_JHU
France,2021-08-05,26949,6299138,50,112283,EURO,68084217,68084217,FRA,FRA,JHU,FR,6299138,156856,146222,10634,0.07272503453652665,32.912179925635336,1,FRA_JHU
Gabon,2021-08-05,0,25440,0,165,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25440,70,61,9,0.14754098360655737,0.4376536164193632,1,GAB_JHU
