Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-06-24,1575,109532,86,4452,EMRO,37466414,37466414,AFG,AFG,JHU,AF,109532,13001,10639,2362,0.22201334711909013,4.957201706802562,1,AFG_JHU
Angola,2021-06-24,89,38091,3,881,AFRO,33642646,33642646,AGO,AGO,JHU,AO,38091,802,964,-162,-0.16804979253112035,0.3405541543059026,1,AGO_JHU
Albania,2021-06-24,2,132499,0,2455,EURO,3088385,3088385,ALB,ALB,JHU,AL,132499,18,55,-37,-0.6727272727272727,0.0832612699332684,1,ALB_JHU
Andorra,2021-06-24,4,13877,0,127,EURO,85645,85645,AND,AND,JHU,AD,13877,38,34,4,0.11764705882352941,6.338456919343135,1,AND_JHU
United Arab Emirates,2021-06-24,2161,620309,2,1775,EMRO,9856612,9856612,ARE,ARE,JHU,AE,620309,14181,16705,-2524,-0.1510924872792577,20.553280811470948,1,ARE_JHU
Argentina,2021-06-24,24463,4350564,452,91438,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4350564,128164,156244,-28080,-0.1797189012058063,39.919691289132714,1,ARG_JHU
Armenia,2021-06-24,103,224533,2,4505,EURO,3011609,3011609,ARM,ARM,JHU,AM,224533,533,540,-7,-0.012962962962962963,2.5283115153015263,1,ARM_JHU
Antigua and Barbuda,2021-06-24,0,1263,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1263,0,0,0,,0,1,ATG_JHU
Australia,2021-06-24,20,30424,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,30424,115,81,34,0.41975308641975306,0.06365202872769928,1,AUS_JHU
Austria,2021-06-24,77,649922,11,10697,EURO,8884864,8884864,AUT,AUT,JHU,AT,649922,741,1210,-469,-0.387603305785124,1.1914323377053702,1,AUT_JHU
Azerbaijan,2021-06-24,51,335676,0,4965,EURO,10282283,10282283,AZE,AZE,JHU,AZ,335676,337,347,-10,-0.02881844380403458,0.46821174969466545,1,AZE_JHU
Burundi,2021-06-24,34,5334,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,5334,236,138,98,0.7101449275362319,0.27541954653688805,1,BDI_JHU
Belgium,2021-06-24,847,1081908,3,25152,EURO,11778842,11778842,BEL,BEL,JHU,BE,1081908,3657,4047,-390,-0.09636767976278725,4.43531351747966,1,BEL_JHU
Benin,2021-06-24,0,8170,0,104,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8170,30,31,-1,-0.03225806451612903,0.03221931195917065,1,BEN_JHU
Burkina Faso,2021-06-24,1,13474,0,168,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13474,14,4,10,2.5,0.009353373684722747,1,BFA_JHU
Bangladesh,2021-06-24,6058,872935,81,13868,SEARO,164098818,164098818,BGD,BGD,JHU,BD,872935,31848,20692,11156,0.539145563502803,2.772545434004458,1,BGD_JHU
Bulgaria,2021-06-24,62,421401,9,18022,EURO,6919180,6919180,BGR,BGR,JHU,BG,421401,542,769,-227,-0.2951885565669701,1.1190425950556486,1,BGR_JHU
Bahrain,2021-06-24,298,264405,4,1334,EMRO,1526929,1526929,BHR,BHR,JHU,BH,264405,2904,5547,-2643,-0.476473769605192,27.16938003385507,1,BHR_JHU
Bahamas,2021-06-24,0,12407,0,244,AMRO,352655,352655,BHS,BHS,JHU,BS,12407,165,190,-25,-0.13157894736842105,6.683991031299306,1,BHS_JHU
Bosnia and Herzegovina,2021-06-24,26,204936,2,9653,EURO,3824782,3824782,BIH,BIH,JHU,BA,204936,145,224,-79,-0.35267857142857145,0.5415808198816485,1,BIH_JHU
Belarus,2021-06-24,786,413139,10,3082,EURO,9441842,9441842,BLR,BLR,JHU,BY,413139,4518,5802,-1284,-0.22130299896587383,6.835833213779382,1,BLR_JHU
Belize,2021-06-24,21,13104,0,329,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,13104,110,70,40,0.5714285714285714,3.8740156038304856,1,BLZ_JHU
Bolivia (Plurinational State of),2021-06-24,2430,429178,85,16414,AMRO,11758869,11758869,BOL,BOL,JHU,BO,429178,11983,17148,-5165,-0.30120130627478425,14.558008451808952,1,BOL_JHU
Brazil,2021-06-24,73602,18243483,2032,509141,AMRO,213445417,213445417,BRA,BRA,JHU,BR,18243483,540853,491661,49192,0.10005267857324457,36.19881624617609,1,BRA_JHU
Barbados,2021-06-24,5,4057,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,4057,18,6,12,2,0.8518472070059699,1,BRB_JHU
Brunei Darussalam,2021-06-24,0,256,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,256,6,2,4,2,0.18194383333217093,1,BRN_JHU
Bhutan,2021-06-24,36,2006,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,2006,124,113,11,0.09734513274336283,2.0659914318003736,1,BTN_JHU
Botswana,2021-06-24,1684,67492,26,1095,AFRO,2350667,2350667,BWA,BWA,JHU,BW,67492,4245,3767,478,0.12689142553756305,25.79814884152334,1,BWA_JHU
Central African Republic,2021-06-24,0,7139,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7139,38,0,38,,0.10131742514668629,1,CAF_JHU
Canada,2021-06-24,731,1419198,18,26162,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1419198,5358,7934,-2576,-0.3246785984371061,2.0172994003293274,1,CAN_JHU
Switzerland,2021-06-24,120,702398,4,10880,EURO,8453550,8453550,CHE,CHE,JHU,CH,702398,944,1757,-813,-0.46272054638588506,1.595272315857159,1,CHE_JHU
Chile,2021-06-24,3463,1531872,51,31797,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1531872,33641,44754,-11113,-0.24831299995531125,26.250146550508276,1,CHL_JHU
China,2021-06-24,24,91693,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,91693,159,175,-16,-0.09142857142857143,0.0016248889592784881,1,CHN_JHU
Côte d’Ivoire,2021-06-24,0,48058,0,309,AFRO,28088455,28088455,CIV,CIV,JHU,CI,48058,85,368,-283,-0.7690217391304348,0.043230776284623504,1,CIV_JHU
Cameroon,2021-06-24,0,80487,0,1320,AFRO,28524175,28524175,CMR,CMR,JHU,CM,80487,159,424,-265,-0.625,0.07963170087929174,1,CMR_JHU
Democratic Republic of the Congo,2021-06-24,383,38936,5,896,AFRO,105044646,105044646,COD,COD,JHU,CD,38936,2358,2312,46,0.019896193771626297,0.32067997340592,1,COD_JHU
Congo,2021-06-24,0,12404,0,164,AFRO,5417414,5417414,COG,COG,JHU,CG,12404,106,272,-166,-0.6102941176470589,0.279521874142481,1,COG_JHU
Colombia,2021-06-24,32997,4060013,689,102636,AMRO,50355650,50355650,COL,COL,JHU,CO,4060013,200189,194687,5502,0.028260746737070273,56.79288932111604,1,COL_JHU
Comoros,2021-06-24,0,3912,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3912,7,11,-4,-0.36363636363636365,0.11569588180508714,1,COM_JHU
Cabo Verde,2021-06-24,65,32257,1,285,AFRO,589451,589451,CPV,CPV,JHU,CV,32257,399,425,-26,-0.0611764705882353,9.670014980040749,1,CPV_JHU
Costa Rica,2021-06-24,1743,359266,14,4581,AMRO,5151140,5151140,CRI,CRI,JHU,CR,359266,10240,10978,-738,-0.06722535981053016,28.398706749518418,1,CRI_JHU
Cuba,2021-06-24,1880,174789,16,1209,AMRO,11032343,11032343,CUB,CUB,JHU,CU,174789,11374,9837,1537,0.15624682321846092,14.728123870488282,1,CUB_JHU
Cyprus,2021-06-24,175,74174,0,374,EURO,1281506,1281506,CYP,CYP,JHU,CY,74174,730,389,341,0.8766066838046273,8.137746860780542,1,CYP_JHU
Czechia,2021-06-24,196,1666521,2,30291,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1666521,861,1011,-150,-0.14836795252225518,1.1492538819553686,1,CZE_JHU
Germany,2021-06-24,475,3732914,65,90685,EURO,79903481,79903481,DEU,DEU,JHU,DE,3732914,5246,9051,-3805,-0.42039553640481714,0.9379172997839372,1,DEU_JHU
Djibouti,2021-06-24,0,11597,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,11597,12,15,-3,-0.2,0.18267923763691618,1,DJI_JHU
Dominica,2021-06-24,1,192,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,192,1,3,-2,-0.6666666666666666,0.19153859119535402,1,DMA_JHU
