Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-06-02,1049,74026,34,3007,EMRO,37466414,37466414,AFG,AFG,JHU,AF,74026,6283,3621,2662,0.7351560342446838,2.395669434954273,1,AFG_JHU
Angola,2021-06-02,208,34960,8,780,AFRO,33642646,33642646,AGO,AGO,JHU,AO,34960,1622,1900,-278,-0.1463157894736842,0.6887516686835088,1,AGO_JHU
Albania,2021-06-02,14,132351,0,2451,EURO,3088385,3088385,ALB,ALB,JHU,AL,132351,107,149,-42,-0.28187919463087246,0.4949419934922066,1,ALB_JHU
Andorra,2021-06-02,15,13744,0,127,EURO,85645,85645,AND,AND,JHU,AD,13744,73,102,-29,-0.28431372549019607,12.176509345053919,1,AND_JHU
United Arab Emirates,2021-06-02,2154,574958,2,1686,EMRO,9856612,9856612,ARE,ARE,JHU,AE,574958,13910,11019,2891,0.2623650058989019,20.160506035368513,1,ARE_JHU
Argentina,2021-06-02,35017,3852156,587,79320,AMRO,45864941,45864941,ARG,ARG,JHU,AR,3852156,230021,210975,19046,0.09027609906387013,71.64544887813734,1,ARG_JHU
Armenia,2021-06-02,92,222870,1,4446,EURO,3011609,3011609,ARM,ARM,JHU,AM,222870,601,901,-300,-0.33296337402885684,2.8508728343268617,1,ARM_JHU
Antigua and Barbuda,2021-06-02,2,1262,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1262,4,6,-2,-0.3333333333333333,0.5761820735352371,1,ATG_JHU
Australia,2021-06-02,13,30137,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,30137,74,68,6,0.08823529411764706,0.040958696746519536,1,AUS_JHU
Austria,2021-06-02,400,645552,6,10621,EURO,8884864,8884864,AUT,AUT,JHU,AT,645552,2969,3529,-560,-0.1586851799376594,4.773768705326915,1,AUT_JHU
Azerbaijan,2021-06-02,156,334288,5,4926,EURO,10282283,10282283,AZE,AZE,JHU,AZ,334288,1191,2057,-866,-0.4210014584346135,1.6547186762206132,1,AZE_JHU
Burundi,2021-06-02,25,4828,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,4828,236,210,26,0.12380952380952381,0.27541954653688805,1,BDI_JHU
Belgium,2021-06-02,1859,1065358,14,24982,EURO,11778842,11778842,BEL,BEL,JHU,BE,1065358,12706,14138,-1432,-0.10128731079360588,15.41019785427852,1,BEL_JHU
Benin,2021-06-02,24,8082,1,102,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8082,24,33,-9,-0.2727272727272727,0.025775449567336524,1,BEN_JHU
