Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-05-12,315,62718,3,2713,EMRO,37466414,37466414,AFG,AFG,JHU,AF,62718,1921,1427,494,0.3461807988787666,0.7324655394790957,1,AFG_JHU
Angola,2021-05-12,259,29405,6,645,AFRO,33642646,33642646,AGO,AGO,JHU,AO,29405,1876,1361,515,0.3783982365907421,0.7966079719175477,1,AGO_JHU
Albania,2021-05-12,42,131845,3,2423,EURO,3088385,3088385,ALB,ALB,JHU,AL,131845,426,560,-134,-0.2392857142857143,1.9705167217540187,1,ALB_JHU
Andorra,2021-05-12,23,13470,0,127,EURO,85645,85645,AND,AND,JHU,AD,13470,130,192,-62,-0.3229166666666667,21.68419472406862,1,AND_JHU
United Arab Emirates,2021-05-12,1508,540646,2,1619,EMRO,9856612,9856612,ARE,ARE,JHU,AE,540646,11426,12919,-1493,-0.11556622029568853,16.560312146665755,1,ARE_JHU
Argentina,2021-05-12,24475,3215572,496,68807,AMRO,45864941,45864941,ARG,ARG,JHU,AR,3215572,144076,142606,1470,0.010308121677909765,44.87585782414005,1,ARG_JHU
Armenia,2021-05-12,354,219950,16,4272,EURO,3011609,3011609,ARM,ARM,JHU,AM,219950,2050,3028,-978,-0.3229854689564069,9.724275058852024,1,ARM_JHU
Antigua and Barbuda,2021-05-12,2,1240,0,32,AMRO,99175,99175,ATG,ATG,JHU,AG,1240,8,0,8,,1.1523641470704742,1,ATG_JHU
Australia,2021-05-12,9,29955,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,29955,71,111,-40,-0.36036036036036034,0.039298209040579554,1,AUS_JHU
Austria,2021-05-12,1194,633960,15,10428,EURO,8884864,8884864,AUT,AUT,JHU,AT,633960,7721,11729,-4008,-0.34171711143319977,12.414371227291717,1,AUT_JHU
Azerbaijan,2021-05-12,558,328159,13,4726,EURO,10282283,10282283,AZE,AZE,JHU,AZ,328159,4318,7320,-3002,-0.41010928961748633,5.999223546532836,1,AZE_JHU
Burundi,2021-05-12,25,4233,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,4233,164,128,36,0.28125,0.19139324420360015,1,BDI_JHU
Belgium,2021-05-12,3251,1023583,21,24630,EURO,11778842,11778842,BEL,BEL,JHU,BE,1023583,19837,20787,-950,-0.045701640448357145,24.05887728910145,1,BEL_JHU
Benin,2021-05-12,0,7995,0,101,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,7995,111,63,48,0.7619047619047619,0.11921145424893143,1,BEN_JHU
Burkina Faso,2021-05-12,3,13387,0,164,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13387,42,59,-17,-0.288135593220339,0.02806012105416824,1,BFA_JHU
Bangladesh,2021-05-12,1140,777397,40,12045,SEARO,164098818,164098818,BGD,BGD,JHU,BD,777397,10059,12724,-2665,-0.2094467148695379,0.875691865129705,1,BGD_JHU
Bulgaria,2021-05-12,657,412814,46,17150,EURO,6919180,6919180,BGR,BGR,JHU,BG,412814,4987,5336,-349,-0.0654047976011994,10.29643066705262,1,BGR_JHU
Bahrain,2021-05-12,1539,194289,8,705,EMRO,1526929,1526929,BHR,BHR,JHU,BH,194289,10959,8671,2288,0.2638680659670165,102.53072857817413,1,BHR_JHU
Bahamas,2021-05-12,58,10966,1,215,AMRO,352655,352655,BHS,BHS,JHU,BS,10966,390,227,163,0.7180616740088106,15.798524255798363,1,BHS_JHU
Bosnia and Herzegovina,2021-05-12,284,201796,31,8943,EURO,3824782,3824782,BIH,BIH,JHU,BA,201796,1914,2504,-590,-0.2356230031948882,7.1488668224377605,1,BIH_JHU
Belarus,2021-05-12,896,371405,9,2661,EURO,9441842,9441842,BLR,BLR,JHU,BY,371405,7673,7808,-135,-0.017289959016393443,11.609417496531472,1,BLR_JHU
Belize,2021-05-12,3,12707,0,323,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12707,27,41,-14,-0.34146341463414637,0.9508947391220283,1,BLZ_JHU
Bolivia (Plurinational State of),2021-05-12,2369,322578,50,13308,AMRO,11758869,11758869,BOL,BOL,JHU,BO,322578,12006,8741,3265,0.3735270564008695,14.585950886457338,1,BOL_JHU
Brazil,2021-05-12,76692,15359397,2494,428034,AMRO,213445417,213445417,BRA,BRA,JHU,BR,15359397,429214,408894,20320,0.04969503098602572,28.726916031317607,1,BRA_JHU
Barbados,2021-05-12,7,3957,1,46,AMRO,301865,301865,BRB,BRB,JHU,BB,3957,42,84,-42,-0.5,1.9876434830139302,1,BRB_JHU
Brunei Darussalam,2021-05-12,1,231,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,231,3,4,-1,-0.25,0.09097191666608546,1,BRN_JHU
Bhutan,2021-05-12,10,1257,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1257,113,85,28,0.32941176470588235,1.882717998334211,1,BTN_JHU
Botswana,2021-05-12,0,49041,0,751,AFRO,2350667,2350667,BWA,BWA,JHU,BW,49041,1190,1251,-61,-0.04876099120703437,7.231989899037167,1,BWA_JHU
Central African Republic,2021-05-12,192,6866,2,95,AFRO,5357984,5357984,CAF,CAF,JHU,CF,6866,345,162,183,1.1296296296296295,0.9198555704107044,1,CAF_JHU
Canada,2021-05-12,6557,1314420,62,24755,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1314420,48171,55331,-7160,-0.12940304711644468,18.136492984931696,1,CAN_JHU
