Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-05-03,178,60300,5,2642,EMRO,37466414,37466414,AFG,AFG,JHU,AF,60300,1285,1117,168,0.1504028648164727,0.48996263312370536,1,AFG_JHU
Angola,2021-05-03,140,27133,1,603,AFRO,33642646,33642646,AGO,AGO,JHU,AO,27133,1423,1192,231,0.19379194630872484,0.604250076779675,1,AGO_JHU
Albania,2021-05-03,38,131276,2,2399,EURO,3088385,3088385,ALB,ALB,JHU,AL,131276,670,912,-242,-0.26535087719298245,3.0991694919605464,1,ALB_JHU
Andorra,2021-05-03,13,13295,0,127,EURO,85645,85645,AND,AND,JHU,AD,13295,212,278,-66,-0.23741007194244604,35.3619175500196,1,AND_JHU
United Arab Emirates,2021-05-03,1772,525567,3,1596,EMRO,9856612,9856612,ARE,ARE,JHU,AE,525567,13070,13540,-470,-0.03471196454948301,18.9430491647927,1,ARE_JHU
Argentina,2021-05-03,15920,3021179,540,64792,AMRO,45864941,45864941,ARG,ARG,JHU,AR,3021179,141502,165202,-23700,-0.14346073292090894,44.074125002300626,1,ARG_JHU
Armenia,2021-05-03,145,217008,10,4149,EURO,3011609,3011609,ARM,ARM,JHU,AM,217008,3539,4651,-1112,-0.23908836809288325,16.78741923574503,1,ARM_JHU
Antigua and Barbuda,2021-05-03,0,1232,0,32,AMRO,99175,99175,ATG,ATG,JHU,AG,1232,4,11,-7,-0.6363636363636364,0.5761820735352371,1,ATG_JHU
Australia,2021-05-03,12,29850,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,29850,133,161,-28,-0.17391304347826086,0.07361495496333917,1,AUS_JHU
Austria,2021-05-03,1091,623201,15,10260,EURO,8884864,8884864,AUT,AUT,JHU,AT,623201,12656,15005,-2349,-0.15654781739420193,20.349214124155417,1,AUT_JHU
Azerbaijan,2021-05-03,418,321798,19,4580,EURO,10282283,10282283,AZE,AZE,JHU,AZ,321798,7986,12151,-4165,-0.34277014237511316,11.09536805062789,1,AZE_JHU
Burundi,2021-05-03,8,4046,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,4046,172,397,-225,-0.5667506297229219,0.20072950001840995,1,BDI_JHU
Belgium,2021-05-03,1334,996896,31,24322,EURO,11778842,11778842,BEL,BEL,JHU,BE,996896,20808,24462,-3654,-0.14937454010301693,25.236533681081962,1,BEL_JHU
Benin,2021-05-03,63,7884,1,100,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,7884,164,109,55,0.5045871559633027,0.17613223871013292,1,BEN_JHU
Burkina Faso,2021-05-03,5,13324,0,157,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13324,61,115,-54,-0.46956521739130436,0.040753985340577684,1,BFA_JHU
Bangladesh,2021-05-03,1739,763682,65,11644,SEARO,164098818,164098818,BGD,BGD,JHU,BD,763682,15054,25407,-10353,-0.407486125870823,1.3105343809188368,1,BGD_JHU
Bulgaria,2021-05-03,631,405825,56,16548,EURO,6919180,6919180,BGR,BGR,JHU,BG,405825,6566,10444,-3878,-0.37131367292225204,13.556519703201825,1,BGR_JHU
Bahrain,2021-05-03,1165,180462,6,657,EMRO,1526929,1526929,BHR,BHR,JHU,BH,180462,7886,7458,428,0.05738803968892464,73.78021038119184,1,BHR_JHU
Bahamas,2021-05-03,57,10576,1,210,AMRO,352655,352655,BHS,BHS,JHU,BS,10576,356,429,-73,-0.17016317016317017,14.421217012985172,1,BHS_JHU
Bosnia and Herzegovina,2021-05-03,0,198461,0,8551,EURO,3824782,3824782,BIH,BIH,JHU,BA,198461,2490,4817,-2327,-0.48308075565704794,9.300249941415895,1,BIH_JHU
Belarus,2021-05-03,834,361897,10,2572,EURO,9441842,9441842,BLR,BLR,JHU,BY,361897,8051,8736,-685,-0.07841117216117216,12.181339797285922,1,BLR_JHU
Belize,2021-05-03,6,12674,0,323,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12674,50,66,-16,-0.24242424242424243,1.7609161835593115,1,BLZ_JHU
Bolivia (Plurinational State of),2021-05-03,2457,308984,26,13035,AMRO,11758869,11758869,BOL,BOL,JHU,BO,308984,10206,8416,1790,0.21269011406844107,12.399151653105415,1,BOL_JHU
Brazil,2021-05-03,24619,14779529,983,408622,AMRO,213445417,213445417,BRA,BRA,JHU,BR,14779529,410106,395728,14378,0.0363330368333805,27.448034374320358,1,BRA_JHU
Barbados,2021-05-03,15,3881,0,44,AMRO,301865,301865,BRB,BRB,JHU,BB,3881,56,41,15,0.36585365853658536,2.65019131068524,1,BRB_JHU
Brunei Darussalam,2021-05-03,0,227,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,227,4,2,2,1,0.12129588888811393,1,BRN_JHU
Bhutan,2021-05-03,8,1119,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1119,93,65,28,0.4307692307692308,1.54949357385028,1,BTN_JHU
Botswana,2021-05-03,917,47851,12,724,AFRO,2350667,2350667,BWA,BWA,JHU,BW,47851,1996,1153,843,0.7311361665221162,12.13029566258671,1,BWA_JHU
Central African Republic,2021-05-03,0,6411,0,88,AFRO,5357984,5357984,CAF,CAF,JHU,CF,6411,187,437,-250,-0.5720823798627003,0.4985883816429037,1,CAF_JHU
Canada,2021-05-03,10933,1251811,65,24334,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1251811,55984,56236,-252,-0.004481115299807952,21.07810556700953,1,CAN_JHU
Switzerland,2021-05-03,3978,663952,21,10655,EURO,8453550,8453550,CHE,CHE,JHU,CH,663952,12130,14518,-2388,-0.1644854663176746,20.49857329591879,1,CHE_JHU
Chile,2021-05-03,4895,1215815,98,26659,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1215815,40201,44274,-4073,-0.09199530198310521,31.36892902936843,1,CHL_JHU
China,2021-05-03,17,90714,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,90714,104,90,14,0.15555555555555556,0.0010628204513519672,1,CHN_JHU
Côte d’Ivoire,2021-05-03,40,46154,1,287,AFRO,28088455,28088455,CIV,CIV,JHU,CI,46154,291,293,-2,-0.006825938566552901,0.1480018341038287,1,CIV_JHU
Cameroon,2021-05-03,0,72250,0,1107,AFRO,28524175,28524175,CMR,CMR,JHU,CM,72250,6252,1189,5063,4.258200168208579,3.131178577970641,1,CMR_JHU
