Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-08-18,120,152363,12,7043,EMRO,37466414,37466414,AFG,AFG,JHU,AF,152363,1072,2358,-1286,-0.5453774385072095,0.40874703712732463,1,AFG_JHU
Angola,2021-08-18,203,45175,7,1125,AFRO,33642646,33642646,AGO,AGO,JHU,AO,45175,1177,840,337,0.4011904761904762,0.4997908224663933,1,AGO_JHU
Albania,2021-08-18,477,137075,3,2471,EURO,3088385,3088385,ALB,ALB,JHU,AL,137075,2588,1177,1411,1.1988105352591334,11.971120365961035,1,ALB_JHU
Andorra,2021-08-18,16,14976,0,129,EURO,85645,85645,AND,AND,JHU,AD,14976,85,94,-9,-0.09574468085106383,14.178127319583329,1,AND_JHU
United Arab Emirates,2021-08-18,1089,705089,3,2009,EMRO,9856612,9856612,ARE,ARE,JHU,AE,705089,8183,9925,-1742,-0.17551637279596977,11.860059014192705,1,ARE_JHU
Argentina,2021-08-18,9764,5106207,247,109652,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5106207,53323,77268,-23945,-0.30989542889682664,16.608702120801656,1,ARG_JHU
Armenia,2021-08-18,504,235675,3,4716,EURO,3011609,3011609,ARM,ARM,JHU,AM,235675,2674,2008,666,0.33167330677290835,12.684249515790397,1,ARM_JHU
Antigua and Barbuda,2021-08-18,24,1421,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1421,49,61,-12,-0.19672131147540983,7.0582304008066545,1,ATG_JHU
Australia,2021-08-18,747,41521,2,972,WPRO,25809973,25809973,AUS,AUS,JHU,AU,41521,3772,2358,1414,0.5996607294317218,2.0877865422685367,1,AUS_JHU
Austria,2021-08-18,1221,671593,0,10757,EURO,8884864,8884864,AUT,AUT,JHU,AT,671593,6558,4181,2377,0.5685242764888783,10.54441736932769,1,AUT_JHU
Azerbaijan,2021-08-18,4129,377304,20,5208,EURO,10282283,10282283,AZE,AZE,JHU,AZ,377304,20246,10180,10066,0.9888015717092338,28.128828143377444,1,AZE_JHU
Burundi,2021-08-18,0,10198,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,10198,1023,1657,-634,-0.38261919130959565,1.1938737123187988,1,BDI_JHU
Belgium,2021-08-18,2746,1159366,6,25305,EURO,11778842,11778842,BEL,BEL,JHU,BE,1159366,13630,12802,828,0.06467739415716295,16.530851310704882,1,BEL_JHU
Benin,2021-08-18,1118,10183,6,119,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,10183,1118,457,661,1.4463894967177242,1.2007063590117597,1,BEN_JHU
Burkina Faso,2021-08-18,3,13680,1,171,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13680,48,33,15,0.45454545454545453,0.03206870977619228,1,BFA_JHU
Bangladesh,2021-08-18,7248,1440644,172,24719,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1440644,53902,76832,-22930,-0.2984433569346106,4.692468725939095,1,BGD_JHU
Bulgaria,2021-08-18,1387,437327,16,18411,EURO,6919180,6919180,BGR,BGR,JHU,BG,437327,6917,3978,2939,0.7388134741075918,14.281213339483251,1,BGR_JHU
Bahrain,2021-08-18,127,271257,1,1385,EMRO,1526929,1526929,BHR,BHR,JHU,BH,271257,806,834,-28,-0.03357314148681055,7.540812777991456,1,BHR_JHU
Bahamas,2021-08-18,0,16668,0,313,AMRO,352655,352655,BHS,BHS,JHU,BS,16668,753,791,-38,-0.04804045512010114,30.50330452465684,1,BHS_JHU
Bosnia and Herzegovina,2021-08-18,420,208267,2,9718,EURO,3824782,3824782,BIH,BIH,JHU,BA,208267,1612,706,906,1.2832861189801699,6.020884701029085,1,BIH_JHU
Belarus,2021-08-18,1061,463855,12,3637,EURO,9441842,9441842,BLR,BLR,JHU,BY,463855,7608,6945,663,0.09546436285097193,11.511071069153063,1,BLR_JHU
Belize,2021-08-18,74,15182,0,347,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,15182,510,341,169,0.49560117302052786,17.961345072304976,1,BLZ_JHU
Bolivia (Plurinational State of),2021-08-18,715,484446,14,18236,AMRO,11758869,11758869,BOL,BOL,JHU,BO,484446,4217,4132,85,0.02057115198451113,5.123184648358371,1,BOL_JHU
Brazil,2021-08-18,41714,20457897,1064,571662,AMRO,213445417,213445417,BRA,BRA,JHU,BR,20457897,212812,218552,-5740,-0.02626377246604927,14.243320242249235,1,BRA_JHU
Barbados,2021-08-18,13,4594,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,4594,98,63,35,0.5555555555555556,4.63783479369917,1,BRB_JHU
Brunei Darussalam,2021-08-18,94,946,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,946,452,156,296,1.8974358974358974,13.706435444356876,1,BRN_JHU
