Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-07-07,1557,129021,55,5415,EMRO,37466414,37466414,AFG,AFG,JHU,AF,129021,10362,10702,-340,-0.03176976266118482,3.950967162978859,1,AFG_JHU
Angola,2021-07-07,116,39491,5,925,AFRO,33642646,33642646,AGO,AGO,JHU,AO,39491,642,847,-205,-0.24203069657615112,0.2726131758907599,1,AGO_JHU
Albania,2021-07-07,13,132557,0,2456,EURO,3088385,3088385,ALB,ALB,JHU,AL,132557,36,24,12,0.5,0.1665225398665368,1,ALB_JHU
Andorra,2021-07-07,30,14021,0,127,EURO,85645,85645,AND,AND,JHU,AD,14021,110,38,72,1.894736842105263,18.348164766519602,1,AND_JHU
United Arab Emirates,2021-07-07,1513,644114,4,1847,EMRO,9856612,9856612,ARE,ARE,JHU,AE,644114,11207,14759,-3552,-0.24066671183684532,16.242903748265633,1,ARE_JHU
Argentina,2021-07-07,19423,4593763,456,97439,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4593763,123389,144273,-20884,-0.14475334955258434,38.43240526571265,1,ARG_JHU
Armenia,2021-07-07,140,225801,1,4531,EURO,3011609,3011609,ARM,ARM,JHU,AM,225801,706,665,41,0.061654135338345864,3.3489454592924535,1,ARM_JHU
Antigua and Barbuda,2021-07-07,0,1265,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1265,2,0,2,,0.28809103676761855,1,ATG_JHU
Australia,2021-07-07,42,30903,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,30903,260,239,21,0.08786610878661087,0.1439089345147984,1,AUS_JHU
Austria,2021-07-07,107,651008,1,10719,EURO,8884864,8884864,AUT,AUT,JHU,AT,651008,596,567,29,0.05114638447971781,0.9582910570477742,1,AUT_JHU
Azerbaijan,2021-07-07,127,336684,1,4979,EURO,10282283,10282283,AZE,AZE,JHU,AZ,336684,637,422,215,0.509478672985782,0.8850174615890266,1,AZE_JHU
Burundi,2021-07-07,24,5559,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,5559,107,152,-45,-0.29605263157894735,0.12487242152308059,1,BDI_JHU
Belgium,2021-07-07,1990,1091095,2,25196,EURO,11778842,11778842,BEL,BEL,JHU,BE,1091095,5964,4070,1894,0.46535626535626534,7.233308673297427,1,BEL_JHU
Benin,2021-07-07,28,8227,1,105,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8227,28,29,-1,-0.034482758620689655,0.030071357828559277,1,BEN_JHU
Burkina Faso,2021-07-07,10,13504,0,168,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13504,25,6,19,3.1666666666666665,0.016702453008433475,1,BFA_JHU
Bangladesh,2021-07-07,11162,977568,201,15593,SEARO,164098818,164098818,BGD,BGD,JHU,BD,977568,64310,46381,17929,0.3865591513766413,5.598542981060874,1,BGD_JHU
Bulgaria,2021-07-07,60,422298,2,18129,EURO,6919180,6919180,BGR,BGR,JHU,BG,422298,469,490,-21,-0.04285714285714286,0.9683228359429875,1,BGR_JHU
Bahrain,2021-07-07,112,266797,1,1367,EMRO,1526929,1526929,BHR,BHR,JHU,BH,266797,970,1720,-750,-0.436046511627907,9.075171705523216,1,BHR_JHU
Bahamas,2021-07-07,76,12965,1,252,AMRO,352655,352655,BHS,BHS,JHU,BS,12965,379,179,200,1.1173184357541899,15.352924853711741,1,BHS_JHU
Bosnia and Herzegovina,2021-07-07,0,205047,0,9667,EURO,3824782,3824782,BIH,BIH,JHU,BA,205047,25,112,-87,-0.7767857142857143,0.09337600342787043,1,BIH_JHU
Belarus,2021-07-07,998,423519,10,3214,EURO,9441842,9441842,BLR,BLR,JHU,BY,423519,6330,4836,1494,0.30893300248138955,9.57742900469754,1,BLR_JHU
Belize,2021-07-07,35,13444,0,330,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,13444,193,168,25,0.1488095238095238,6.797136468538944,1,BLZ_JHU
Bolivia (Plurinational State of),2021-07-07,1474,449687,54,17067,AMRO,11758869,11758869,BOL,BOL,JHU,BO,449687,10063,12876,-2813,-0.21846846846846846,12.225422602900231,1,BOL_JHU
Brazil,2021-07-07,54022,18909037,1648,528540,AMRO,213445417,213445417,BRA,BRA,JHU,BR,18909037,351896,387260,-35364,-0.09131849403501524,23.55209020152311,1,BRA_JHU
Barbados,2021-07-07,12,4108,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,4108,27,29,-2,-0.06896551724137931,1.2777708105089551,1,BRB_JHU
Brunei Darussalam,2021-07-07,0,266,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,266,6,4,2,0.5,0.18194383333217093,1,BRN_JHU
Bhutan,2021-07-07,39,2249,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,2249,149,130,19,0.14615384615384616,2.482521962405287,1,BTN_JHU
Botswana,2021-07-07,0,73977,0,1188,AFRO,2350667,2350667,BWA,BWA,JHU,BW,73977,4297,3872,425,0.10976239669421488,26.114168568203958,1,BWA_JHU
Central African Republic,2021-07-07,0,7141,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7141,0,2,-2,-1,0,1,CAF_JHU
Canada,2021-07-07,585,1426122,11,26356,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1426122,3292,4363,-1071,-0.2454732981893193,1.239445618866022,1,CAN_JHU
Switzerland,2021-07-07,295,704352,1,10896,EURO,8453550,8453550,CHE,CHE,JHU,CH,704352,1348,726,622,0.8567493112947658,2.277994790016367,1,CHE_JHU
Chile,2021-07-07,1871,1576336,40,33328,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1576336,20434,27493,-7059,-0.25675626523114975,15.94469530076651,1,CHL_JHU
China,2021-07-07,17,91966,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,91966,174,123,51,0.4146341463414634,0.0017781803705311755,1,CHN_JHU
Côte d’Ivoire,2021-07-07,59,48693,1,316,AFRO,28088455,28088455,CIV,CIV,JHU,CI,48693,388,247,141,0.5708502024291497,0.1973357788051049,1,CIV_JHU
Cameroon,2021-07-07,0,80858,0,1324,AFRO,28524175,28524175,CMR,CMR,JHU,CM,80858,0,371,-371,-1,0,1,CMR_JHU
Democratic Republic of the Congo,2021-07-07,139,43019,0,969,AFRO,105044646,105044646,COD,COD,JHU,CD,43019,2183,2283,-100,-0.043802014892685065,0.2968805691031058,1,COD_JHU
Congo,2021-07-07,0,12790,0,167,AFRO,5417414,5417414,COG,COG,JHU,CG,12790,194,192,2,0.010416666666666666,0.5115777696569933,1,COG_JHU
