Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-04-22,98,58312,4,2561,EMRO,37466414,37466414,AFG,AFG,JHU,AF,58312,778,591,187,0.3164128595600677,0.29664663701964417,1,AFG_JHU
Angola,2021-04-22,168,25051,2,572,AFRO,33642646,33642646,AGO,AGO,JHU,AO,25051,1100,843,257,0.30486358244365364,0.4670942266041058,1,AGO_JHU
Albania,2021-04-22,134,130114,6,2364,EURO,3088385,3088385,ALB,ALB,JHU,AL,130114,986,1619,-633,-0.390982087708462,4.560867341900147,1,ALB_JHU
Andorra,2021-04-22,25,12942,0,123,EURO,85645,85645,AND,AND,JHU,AD,12942,301,232,69,0.2974137931034483,50.20725086111274,1,AND_JHU
United Arab Emirates,2021-04-22,2081,504872,4,1565,EMRO,9856612,9856612,ARE,ARE,JHU,AE,504872,13449,13292,157,0.011811616009629853,19.492354109969167,1,ARE_JHU
Argentina,2021-04-22,27216,2796768,537,60620,AMRO,45864941,45864941,ARG,ARG,JHU,AR,2796768,167612,155405,12207,0.07854959621633796,52.20669842041535,1,ARG_JHU
Armenia,2021-04-22,881,211399,25,3969,EURO,3011609,3011609,ARM,ARM,JHU,AM,211399,5257,6013,-756,-0.12572759022118743,24.93683608994394,1,ARM_JHU
Antigua and Barbuda,2021-04-22,0,1217,0,31,AMRO,99175,99175,ATG,ATG,JHU,AG,1217,8,29,-21,-0.7241379310344828,1.1523641470704742,1,ATG_JHU
Australia,2021-04-22,44,29638,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,29638,154,94,60,0.6382978723404256,0.08523836890491905,1,AUS_JHU
Austria,2021-04-22,2405,602494,29,10026,EURO,8884864,8884864,AUT,AUT,JHU,AT,602494,15611,17969,-2358,-0.1312260003339084,25.10047263686712,1,AUT_JHU
Azerbaijan,2021-04-22,2047,307980,39,4274,EURO,10282283,10282283,AZE,AZE,JHU,AZ,307980,13769,15030,-1261,-0.083898868928809045,19.12999282357819,1,AZE_JHU
Burundi,2021-04-22,26,3732,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,3732,308,397,-89,-0.22418136020151133,0.35944584887017594,1,BDI_JHU
Belgium,2021-04-22,4357,964526,42,23909,EURO,11778842,11778842,BEL,BEL,JHU,BE,964526,25217,26252,-1035,-0.03942556757580375,30.583894167428102,1,BEL_JHU
Benin,2021-04-22,0,7720,0,97,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,7720,109,96,13,0.13541666666666666,0.11706350011832006,1,BEN_JHU
Burkina Faso,2021-04-22,45,13212,1,156,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13212,148,160,-12,-0.075,0.09887852180992618,1,BFA_JHU
Bangladesh,2021-04-22,4014,736074,98,10781,SEARO,164098818,164098818,BGD,BGD,JHU,BD,736074,28712,41230,-12518,-0.3036138733931603,2.49953920186938,1,BGD_JHU
Bulgaria,2021-04-22,0,392913,0,15618,EURO,6919180,6919180,BGR,BGR,JHU,BG,392913,10152,15385,-5233,-0.3401364965875853,20.960369787832,1,BGR_JHU
Bahrain,2021-04-22,1036,168201,7,614,EMRO,1526929,1526929,BHR,BHR,JHU,BH,168201,7267,7860,-593,-0.07544529262086513,67.98894101447135,1,BHR_JHU
Bahamas,2021-04-22,0,9868,0,194,AMRO,352655,352655,BHS,BHS,JHU,BS,9868,363,166,197,1.1867469879518073,14.704780268858476,1,BHS_JHU
Bosnia and Herzegovina,2021-04-22,1256,194371,82,8164,EURO,3824782,3824782,BIH,BIH,JHU,BA,194371,6656,6884,-228,-0.03312027890761186,24.860427152636223,1,BIH_JHU
Belarus,2021-04-22,1170,348486,10,2463,EURO,9441842,9441842,BLR,BLR,JHU,BY,348486,8463,8215,248,0.03018867924528302,12.80470484466908,1,BLR_JHU
