Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-04-08,70,56943,4,2516,EMRO,37466414,AFG,AFG,JHU,AF,56943,426,291,135,0.4639175257731959,0.16243119199276146,1,AFG_JHU
Angola,2021-04-08,98,23108,2,549,AFRO,33642646,AGO,AGO,JHU,AO,23108,709,485,224,0.4618556701030928,0.30106346060210093,1,AGO_JHU
Albania,2021-04-08,317,127509,6,2297,EURO,3088385,ALB,ALB,JHU,AL,127509,2003,2739,-736,-0.2687112084702446,9.265129093129813,1,ALB_JHU
Andorra,2021-04-08,46,12409,1,120,EURO,85645,AND,AND,JHU,AD,12409,356,366,-10,-0.0273224043715847,59.38133324437254,1,AND_JHU
United Arab Emirates,2021-04-08,2112,478131,3,1523,EMRO,9856612,ARE,ARE,JHU,AE,478131,14372,15122,-750,-0.049596614204470306,20.83010731418521,1,ARE_JHU
Argentina,2021-04-08,23683,2473751,290,57122,AMRO,45864941,ARG,ARG,JHU,AR,2473751,110500,85136,25364,0.2979233226837061,34.417823159773135,1,ARG_JHU
Armenia,2021-04-08,1231,200129,28,3675,EURO,3011609,ARM,ARM,JHU,AM,200129,6393,6295,98,0.01556791104050834,30.325507537190727,1,ARM_JHU
Antigua and Barbuda,2021-04-08,3,1180,0,29,AMRO,99175,ATG,ATG,JHU,AG,1180,33,44,-11,-0.25,4.753502106665707,1,ATG_JHU
Australia,2021-04-08,5,29390,0,909,WPRO,25809973,AUS,AUS,JHU,AU,29390,57,94,-37,-0.39361702127659576,0.03154926641285964,1,AUS_JHU
Austria,2021-04-08,2906,568914,40,9586,EURO,8884864,AUT,AUT,JHU,AT,568914,19322,23199,-3877,-0.16711927238243027,31.067281550800487,1,AUT_JHU
Azerbaijan,2021-04-08,2717,279181,31,3811,EURO,10282283,AZE,AZE,JHU,AZ,279181,15220,13040,2180,0.16717791411042945,21.14594311677391,1,AZE_JHU
Burundi,2021-04-08,10,3027,0,6,AFRO,12241065,BDI,BDI,JHU,BI,3027,185,185,0,0,0.21590091571747577,1,BDI_JHU
Belgium,2021-04-08,4845,913057,47,23348,EURO,11778842,BEL,BEL,JHU,BE,913057,25137,33312,-8175,-0.24540706051873198,30.48686789414444,1,BEL_JHU
