Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-08-25,62,152722,7,7090,EMRO,37466414,37466414,AFG,AFG,JHU,AF,152722,359,1072,-713,-0.6651119402985075,0.13688450217230366,1,AFG_JHU
Angola,2021-08-25,199,46539,10,1176,AFRO,33642646,33642646,AGO,AGO,JHU,AO,46539,1364,1177,187,0.1588785046728972,0.5791968409890913,1,AGO_JHU
Albania,2021-08-25,844,141365,3,2483,EURO,3088385,3088385,ALB,ALB,JHU,AL,141365,4290,2588,1702,0.6576506955177743,19.843936000762305,1,ALB_JHU
Andorra,2021-08-25,11,15014,0,130,EURO,85645,85645,AND,AND,JHU,AD,15014,38,85,-47,-0.5529411764705883,6.338456919343135,1,AND_JHU
United Arab Emirates,2021-08-25,983,712411,2,2028,EMRO,9856612,9856612,ARE,ARE,JHU,AE,712411,7322,8183,-861,-0.10521813515825491,10.612165721852499,1,ARE_JHU
Argentina,2021-08-25,6994,5155079,160,110966,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5155079,48872,53323,-4451,-0.083472422781914,15.22233351551523,1,ARG_JHU
Armenia,2021-08-25,634,239056,10,4778,EURO,3011609,3011609,ARM,ARM,JHU,AM,239056,3381,2674,707,0.2643979057591623,16.037938523892045,1,ARM_JHU
Antigua and Barbuda,2021-08-25,58,1598,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1598,177,49,128,2.6122448979591835,25.496056753934244,1,ATG_JHU
Australia,2021-08-25,1115,47840,3,989,WPRO,25809973,25809973,AUS,AUS,JHU,AU,47840,6319,3772,2547,0.675238600212089,3.4975406046115807,1,AUS_JHU
Austria,2021-08-25,1574,680179,2,10770,EURO,8884864,8884864,AUT,AUT,JHU,AT,680179,8586,6558,2028,0.3092406221408966,13.80517955673186,1,AUT_JHU
Azerbaijan,2021-08-25,3794,401828,33,5403,EURO,10282283,10282283,AZE,AZE,JHU,AZ,401828,24524,20246,4278,0.21130099772794625,34.072477594991035,1,AZE_JHU
Burundi,2021-08-25,590,11381,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,11381,1183,1023,160,0.15640273704789834,1.3805988286149937,1,BDI_JHU
