Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-04-26,172,59015,10,2592,EMRO,37466414,37466414,AFG,AFG,JHU,AF,59015,1117,656,461,0.7027439024390244,0.4259052616336022,1,AFG_JHU
Angola,2021-04-26,101,25710,4,583,AFRO,33642646,33642646,AGO,AGO,JHU,AO,25710,1192,969,223,0.2301341589267286,0.5061602891928129,1,AGO_JHU
Albania,2021-04-26,69,130606,1,2379,EURO,3088385,3088385,ALB,ALB,JHU,AL,130606,912,1176,-264,-0.22448979591836735,4.2185710099522655,1,ALB_JHU
Andorra,2021-04-26,23,13083,0,124,EURO,85645,85645,AND,AND,JHU,AD,13083,278,224,54,0.24107142857142858,46.370816409931365,1,AND_JHU
United Arab Emirates,2021-04-26,1759,512497,2,1573,EMRO,9856612,9856612,ARE,ARE,JHU,AE,512497,13540,13282,258,0.019424785423881947,19.624245270948215,1,ARE_JHU
Argentina,2021-04-26,18793,2879677,443,62087,AMRO,45864941,45864941,ARG,ARG,JHU,AR,2879677,165202,162476,2726,0.016777862576626702,51.45604725466825,1,ARG_JHU
Armenia,2021-04-26,181,213469,22,4040,EURO,3011609,3011609,ARM,ARM,JHU,AM,213469,4651,5491,-840,-0.1529775997086141,22.062245511571106,1,ARM_JHU
Antigua and Barbuda,2021-04-26,1,1228,1,32,AMRO,99175,99175,ATG,ATG,JHU,AG,1228,11,19,-8,-0.42105263157894735,1.584500702221902,1,ATG_JHU
Australia,2021-04-26,37,29717,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,29717,161,127,34,0.2677165354330709,0.089112840218779,1,AUS_JHU
Austria,2021-04-26,1566,610545,11,10098,EURO,8884864,8884864,AUT,AUT,JHU,AT,610545,15005,16590,-1585,-0.09553948161543098,24.126102870808474,1,AUT_JHU
Azerbaijan,2021-04-26,806,313812,31,4402,EURO,10282283,10282283,AZE,AZE,JHU,AZ,313812,12151,14517,-2366,-0.16298133223117725,16.882020684094602,1,AZE_JHU
Burundi,2021-04-26,21,3874,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,3874,397,323,74,0.22910216718266255,0.46331169480993456,1,BDI_JHU
Belgium,2021-04-26,1670,976088,41,24065,EURO,11778842,11778842,BEL,BEL,JHU,BE,976088,24462,24397,65,0.002664261999426159,29.668208713313483,1,BEL_JHU
Benin,2021-04-26,0,7720,0,97,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,7720,109,96,13,0.13541666666666666,0.11706350011832006,1,BEN_JHU
Burkina Faso,2021-04-26,0,13263,0,156,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13263,115,159,-44,-0.27672955974842767,0.07683128383879398,1,BFA_JHU
Bangladesh,2021-04-26,3306,748628,97,11150,SEARO,164098818,164098818,BGD,BGD,JHU,BD,748628,25407,31264,-5857,-0.18734007164790173,2.211820580311205,1,BGD_JHU
Bulgaria,2021-04-26,1759,399259,194,16101,EURO,6919180,6919180,BGR,BGR,JHU,BG,399259,10444,13700,-3256,-0.23766423357664235,21.563248824282645,1,BGR_JHU
Bahrain,2021-04-26,1206,172576,1,625,EMRO,1526929,1526929,BHR,BHR,JHU,BH,172576,7458,7389,69,0.00933820544051969,69.7759078142187,1,BHR_JHU
Bahamas,2021-04-26,170,10220,2,198,AMRO,352655,352655,BHS,BHS,JHU,BS,10220,429,331,98,0.29607250755287007,17.3783766813782,1,BHS_JHU
Bosnia and Herzegovina,2021-04-26,1238,195971,147,8350,EURO,3824782,3824782,BIH,BIH,JHU,BA,195971,4817,6456,-1639,-0.2538723667905824,17.991688340482074,1,BIH_JHU
Belarus,2021-04-26,896,353846,9,2502,EURO,9441842,9441842,BLR,BLR,JHU,BY,353846,8736,8229,507,0.061611374407582936,13.217759839658406,1,BLR_JHU
Belize,2021-04-26,25,12624,1,322,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12624,66,55,11,0.2,2.3244093622982915,1,BLZ_JHU
Bolivia (Plurinational State of),2021-04-26,1119,298778,37,12861,AMRO,11758869,11758869,BOL,BOL,JHU,BO,298778,8416,7278,1138,0.15636163781258589,10.224501304383221,1,BOL_JHU
Brazil,2021-04-26,28636,14369423,1139,391936,AMRO,213445417,213445417,BRA,BRA,JHU,BR,14369423,395728,455887,-60159,-0.1319603322753226,26.485727462853617,1,BRA_JHU
Barbados,2021-04-26,1,3825,0,44,AMRO,301865,301865,BRB,BRB,JHU,BB,3825,41,50,-9,-0.18,1.940318638180265,1,BRB_JHU
Brunei Darussalam,2021-04-26,0,223,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,223,2,2,0,0,0.06064794444405697,1,BRN_JHU
Bhutan,2021-04-26,4,1026,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1026,65,40,25,0.625,1.0829793795727762,1,BTN_JHU
Botswana,2021-04-26,0,45855,0,691,AFRO,2350667,2350667,BWA,BWA,JHU,BW,45855,1153,1258,-105,-0.0834658187599364,7.007129708899035,1,BWA_JHU
Central African Republic,2021-04-26,0,6224,0,85,AFRO,5357984,5357984,CAF,CAF,JHU,CF,6224,437,296,141,0.47635135135135137,1.1651503891868924,1,CAF_JHU
Canada,2021-04-26,8836,1195827,61,24011,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1195827,56236,61109,-4873,-0.07974275474970953,21.172984150227705,1,CAN_JHU
Switzerland,2021-04-26,5313,651822,13,10583,EURO,8453550,8453550,CHE,CHE,JHU,CH,651822,14518,14178,340,0.023980815347721823,24.53407148476084,1,CHE_JHU
Chile,2021-04-26,6078,1175614,119,25975,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1175614,44274,48420,-4146,-0.08562577447335812,34.54709991906315,1,CHL_JHU
China,2021-04-26,11,90610,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,90610,90,85,5,0.058823529411764705,9.197484675161254e-4,1,CHN_JHU
Côte d’Ivoire,2021-04-26,11,45863,1,283,AFRO,28088455,28088455,CIV,CIV,JHU,CI,45863,293,343,-50,-0.1457725947521866,0.14901902883993745,1,CIV_JHU
Cameroon,2021-04-26,0,65998,0,991,AFRO,28524175,28524175,CMR,CMR,JHU,CM,65998,1189,3078,-1889,-0.6137102014294997,0.5954848575187288,1,CMR_JHU
Democratic Republic of the Congo,2021-04-26,35,29611,0,756,AFRO,105044646,105044646,COD,COD,JHU,CD,29611,655,414,241,0.5821256038647343,0.08907777039053336,1,COD_JHU
Congo,2021-04-26,0,10678,0,144,AFRO,5417414,5417414,COG,COG,JHU,CG,10678,594,0,594,,1.5663772947229593,1,COG_JHU
Colombia,2021-04-26,12839,2787303,448,71799,AMRO,50355650,50355650,COL,COL,JHU,CO,2787303,120167,114199,5968,0.05225965201096332,34.09093971721999,1,COL_JHU
Comoros,2021-04-26,0,3829,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3829,10,30,-20,-0.6666666666666666,0.1652798311501245,1,COM_JHU
Cabo Verde,2021-04-26,237,22586,5,208,AFRO,589451,589451,CPV,CPV,JHU,CV,22586,1959,1517,442,0.2913645352669743,47.4775923456136,1,CPV_JHU
Costa Rica,2021-04-26,2480,241240,25,3168,AMRO,5151140,5151140,CRI,CRI,JHU,CR,241240,10403,8293,2110,0.25443144820933317,28.85075647609766,1,CRI_JHU
Cuba,2021-04-26,938,102441,6,597,AMRO,11032343,11032343,CUB,CUB,JHU,CU,102441,7870,7186,684,0.0951850821040913,10.19081544406038,1,CUB_JHU
Cyprus,2021-04-26,611,62960,3,301,EURO,1281506,1281506,CYP,CYP,JHU,CY,62960,5879,5048,831,0.16461965134706816,65.53673122538193,1,CYP_JHU
Czechia,2021-04-26,823,1620206,40,29002,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1620206,17495,21527,-4032,-0.18729967018163238,23.352144790719134,1,CZE_JHU
Germany,2021-04-26,5961,3312653,338,82009,EURO,79903481,79903481,DEU,DEU,JHU,DE,3312653,145516,142533,2983,0.020928486736404902,26.016388447457004,1,DEU_JHU
Djibouti,2021-04-26,83,10885,2,138,EMRO,938413,938413,DJI,DJI,JHU,DJ,10885,375,535,-160,-0.29906542056074764,5.708726176153632,1,DJI_JHU
Dominica,2021-04-26,0,173,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,173,8,0,8,,1.5323087295628322,1,DMA_JHU
Denmark,2021-04-26,704,249020,2,2478,EURO,5894687,5894687,DNK,DNK,JHU,DK,249020,4953,5069,-116,-0.02288419806667982,12.00354537181412,1,DNK_JHU
Dominican Republic,2021-04-26,540,265403,5,3459,AMRO,10597348,10597348,DOM,DOM,JHU,DO,265403,3872,3492,380,0.10882016036655212,5.219634734490715,1,DOM_JHU
Algeria,2021-04-26,190,121112,10,3217,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,121112,1307,1160,147,0.1267241379310345,0.4284728404786075,1,DZA_JHU
Ecuador,2021-04-26,1413,374775,123,18300,AMRO,17093159,17093159,ECU,ECU,JHU,EC,374775,14212,13493,719,0.053286889498258355,11.877767674692047,1,ECU_JHU
Egypt,2021-04-26,991,223514,58,13107,EMRO,106437241,106437241,EGY,EGY,JHU,EG,223514,6328,5879,449,0.07637353291376084,0.849326787792254,1,EGY_JHU
Eritrea,2021-04-26,35,3640,0,10,AFRO,6147398,6147398,ERI,ERI,JHU,ER,3640,103,71,32,0.4507042253521127,0.2393579480991098,1,ERI_JHU
Spain,2021-04-26,19852,3488469,147,77738,EURO,47260584,47260584,ESP,ESP,JHU,ES,3488469,60115,58098,2017,0.03471720196908672,18.17128866384119,1,ESP_JHU
Estonia,2021-04-26,163,120378,2,1145,EURO,1220042,1220042,EST,EST,JHU,EE,120378,2596,3339,-743,-0.22252171308775082,30.39708000684754,1,EST_JHU
Ethiopia,2021-04-26,841,253120,19,3570,AFRO,110871031,110871031,ETH,ETH,JHU,ET,253120,9489,12687,-3198,-0.2520690470560416,1.2226561044349165,1,ETH_JHU
Finland,2021-04-26,133,85937,3,906,EURO,5587442,5587442,FIN,FIN,JHU,FI,85937,1650,2009,-359,-0.17869586859133899,4.218643982600368,1,FIN_JHU
Fiji,2021-04-26,12,103,0,2,WPRO,939535,939535,FJI,FJI,JHU,FJ,103,31,4,27,6.75,0.47135779173436104,1,FJI_JHU
France,2021-04-26,5959,5565080,398,103415,EURO,68084217,68084217,FRA,FRA,JHU,FR,5565080,207851,229089,-21238,-0.09270632810828978,43.612163447513836,1,FRA_JHU
Gabon,2021-04-26,135,22568,0,138,AFRO,2284912,2284912,GAB,GAB,JHU,GA,22568,536,1061,-525,-0.4948162111215834,3.351176262868267,1,GAB_JHU
The United Kingdom,2021-04-26,2119,4422562,7,127688,EURO,66052076,66052076,GBR,GBR,JHU,GB,4422562,16448,17818,-1370,-0.07688853967897631,3.5573662903710783,1,GBR_JHU
Georgia,2021-04-26,521,304272,18,4043,EURO,4933674,4933674,GEO,GEO,JHU,GE,304272,8336,7181,1155,0.16084110848071298,24.137329358549895,1,GEO_JHU
Ghana,2021-04-26,87,92253,0,777,AFRO,32372889,32372889,GHA,GHA,JHU,GH,92253,544,449,95,0.21158129175946547,0.2400597787682332,1,GHA_JHU
Guinea,2021-04-26,32,21985,1,141,AFRO,12877894,12877894,GIN,GIN,JHU,GN,21985,373,580,-207,-0.3568965517241379,0.4137766181777415,1,GIN_JHU
Gambia,2021-04-26,0,5857,0,173,AFRO,2221301,2221301,GMB,GMB,JHU,GM,5857,137,118,19,0.16101694915254236,0.881079537236447,1,GMB_JHU
Guinea-Bissau,2021-04-26,0,3726,0,67,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3726,14,32,-18,-0.5625,0.1012049973003567,1,GNB_JHU
Equatorial Guinea,2021-04-26,0,7559,0,107,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,7559,300,40,260,6.5,5.000786790455032,1,GNQ_JHU
Greece,2021-04-26,1307,334436,80,10087,EURO,10569703,10569703,GRC,GRC,JHU,GR,334436,17557,19793,-2236,-0.11296923154650634,23.729549043552662,1,GRC_JHU
Grenada,2021-04-26,0,159,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,159,2,2,0,0,0.25157549151561653,1,GRD_JHU
Guatemala,2021-04-26,241,221939,18,7428,AMRO,17422821,17422821,GTM,GTM,JHU,GT,221939,8890,9740,-850,-0.08726899383983573,7.289290293460513,1,GTM_JHU
Guyana,2021-04-26,51,12754,3,287,AMRO,787971,787971,GUY,GUY,JHU,GY,12754,853,712,141,0.19803370786516855,15.464673554882458,1,GUY_JHU
Hong Kong,2021-04-26,4,11740,0,209,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11740,45,101,-56,-0.5544554455445545,0.08850838935619353,1,HKG_JHU
Honduras,2021-04-26,0,206907,0,5141,AMRO,9346277,9346277,HND,HND,JHU,HN,206907,5230,5591,-361,-0.06456805580397067,7.994015768448303,1,HND_JHU
Croatia,2021-04-26,410,323036,51,6905,EURO,4208973,4208973,HRV,HRV,JHU,HR,323036,14836,15262,-426,-0.027912462324728084,50.3550051622705,1,HRV_JHU
Haiti,2021-04-26,0,12958,1,252,AMRO,11198240,11198240,HTI,HTI,JHU,HT,12958,40,78,-38,-0.48717948717948717,0.051028426916066405,1,HTI_JHU
Hungary,2021-04-26,1936,771454,176,26801,EURO,9728337,9728337,HUN,HUN,JHU,HU,771454,18266,27947,-9681,-0.34640569649694064,26.822966468252194,1,HUN_JHU
