Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-05-24,547,66275,10,2812,EMRO,37466414,37466414,AFG,AFG,JHU,AF,66275,2677,1535,1142,0.7439739413680782,1.0207237111845597,1,AFG_JHU
Angola,2021-05-24,182,32623,6,731,AFRO,33642646,33642646,AGO,AGO,JHU,AO,32623,1836,1912,-76,-0.0397489539748954,0.7796227273137621,1,AGO_JHU
Albania,2021-05-24,6,132215,1,2445,EURO,3088385,3088385,ALB,ALB,JHU,AL,132215,183,279,-96,-0.34408602150537637,0.8464895776548954,1,ALB_JHU
Andorra,2021-05-24,0,13569,0,127,EURO,85645,85645,AND,AND,JHU,AD,13569,14,126,-112,-0.8888888888888888,2.335220970284313,1,AND_JHU
United Arab Emirates,2021-05-24,1512,557619,3,1654,EMRO,9856612,9856612,ARE,ARE,JHU,AE,557619,10208,9887,321,0.03246687569535754,14.794999684330826,1,ARE_JHU
Argentina,2021-05-24,22651,3562135,417,74480,AMRO,45864941,45864941,ARG,ARG,JHU,AR,3562135,226170,170844,55326,0.32383929198567113,70.4459643805058,1,ARG_JHU
Armenia,2021-05-24,34,221982,2,4394,EURO,3011609,3011609,ARM,ARM,JHU,AM,221982,1055,1574,-519,-0.3297331639135959,5.004443993701895,1,ARM_JHU
Antigua and Barbuda,2021-05-24,1,1258,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1258,7,14,-7,-0.5,1.008318628686665,1,ATG_JHU
Australia,2021-05-24,10,30029,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,30029,46,45,1,0.022222222222222223,0.02546081149107971,1,AUS_JHU
Austria,2021-05-24,360,641740,1,10547,EURO,8884864,8884864,AUT,AUT,JHU,AT,641740,4167,5677,-1510,-0.2659855557512771,6.699998044828984,1,AUT_JHU
Azerbaijan,2021-05-24,156,332610,7,4867,EURO,10282283,10282283,AZE,AZE,JHU,AZ,332610,2341,3182,-841,-0.2642991829038341,3.2524739051489973,1,AZE_JHU
Burundi,2021-05-24,52,4546,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,4546,199,147,52,0.35374149659863946,0.23223936339339288,1,BDI_JHU
Belgium,2021-05-24,941,1049822,11,24853,EURO,11778842,11778842,BEL,BEL,JHU,BE,1049822,16927,15019,1908,0.12703908382715226,20.529546598408036,1,BEL_JHU
Benin,2021-05-24,0,8025,0,101,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8025,30,111,-81,-0.7297297297297297,0.03221931195917065,1,BEN_JHU
Burkina Faso,2021-05-24,0,13415,0,165,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13415,18,15,3,0.2,0.0120257661660721,1,BFA_JHU
Bangladesh,2021-05-24,1441,790521,25,12401,SEARO,164098818,164098818,BGD,BGD,JHU,BD,790521,9664,5830,3834,0.6576329331046312,0.8413049194366705,1,BGD_JHU
Bulgaria,2021-05-24,81,416727,17,17513,EURO,6919180,6919180,BGR,BGR,JHU,BG,416727,1858,3589,-1731,-0.48230704931735857,3.83612756755239,1,BGR_JHU
