Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-09-28,21,155093,1,7201,EMRO,37466414,37466414,AFG,AFG,JHU,AF,155093,381,532,-151,-0.28383458646616544,0.14527296748648383,1,AFG_JHU
Angola,2021-09-28,457,56040,13,1526,AFRO,33642646,33642646,AGO,AGO,JHU,AO,56040,3072,1921,1151,0.599167100468506,1.3044667855707393,1,AGO_JHU
Albania,2021-09-28,594,168782,15,2668,EURO,3088385,3088385,ALB,ALB,JHU,AL,168782,4506,5845,-1339,-0.2290846877673225,20.843071239961525,1,ALB_JHU
Andorra,2021-09-28,3,15192,0,130,EURO,85645,85645,AND,AND,JHU,AD,15192,52,41,11,0.2682926829268293,8.673677889627449,1,AND_JHU
United Arab Emirates,2021-09-28,277,735457,0,2094,EMRO,9856612,9856612,ARE,ARE,JHU,AE,735457,2132,3190,-1058,-0.33166144200626957,3.0900214857948,1,ARE_JHU
Argentina,2021-09-28,1825,5253765,84,115038,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5253765,10534,13383,-2849,-0.2128820144960024,3.2810619833941197,1,ARG_JHU
Armenia,2021-09-28,772,259779,13,5277,EURO,3011609,3011609,ARM,ARM,JHU,AM,259779,5343,4633,710,0.15324843513921865,25.34478128753481,1,ARM_JHU
Antigua and Barbuda,2021-09-28,237,3160,12,76,AMRO,99175,99175,ATG,ATG,JHU,AG,3160,557,299,258,0.862876254180602,80.23335373978176,1,ATG_JHU
Australia,2021-09-28,1812,102723,23,1279,WPRO,25809973,25809973,AUS,AUS,JHU,AU,102723,12354,11825,529,0.04473572938689218,6.837888373060843,1,AUS_JHU
Austria,2021-09-28,1561,738763,10,10986,EURO,8884864,8884864,AUT,AUT,JHU,AT,738763,12089,13405,-1316,-0.09817232375979112,19.437551323239163,1,AUT_JHU
Azerbaijan,2021-09-28,0,481401,0,6476,EURO,10282283,10282283,AZE,AZE,JHU,AZ,481401,6348,11727,-5379,-0.4586850856996674,8.819608863684678,1,AZE_JHU
Burundi,2021-09-28,1149,17505,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,17505,3316,0,3316,,3.8698780352386475,1,BDI_JHU
Belgium,2021-09-28,1874,1240232,13,25581,EURO,11778842,11778842,BEL,BEL,JHU,BE,1240232,13550,14576,-1026,-0.07038968166849616,16.433825037421215,1,BEL_JHU
Benin,2021-09-28,0,22958,0,154,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,22958,1508,0,1508,,1.6195574144809783,1,BEN_JHU
Burkina Faso,2021-09-28,16,14199,0,181,AFRO,21382659,21382659,BFA,BFA,JHU,BF,14199,135,105,30,0.2857142857142857,0.09019324624554079,1,BFA_JHU
Bangladesh,2021-09-28,1310,1553873,31,27470,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1553873,8073,11360,-3287,-0.28934859154929576,0.7027995255186507,1,BGD_JHU
Bulgaria,2021-09-28,2573,497970,87,20725,EURO,6919180,6919180,BGR,BGR,JHU,BG,497970,11232,11439,-207,-0.01809598741148702,23.19019636100562,1,BGR_JHU
Bahrain,2021-09-28,48,274925,0,1389,EMRO,1526929,1526929,BHR,BHR,JHU,BH,274925,473,536,-63,-0.11753731343283583,4.425315687332454,1,BHR_JHU
Bahamas,2021-09-28,67,20842,0,523,AMRO,352655,352655,BHS,BHS,JHU,BS,20842,554,687,-133,-0.19359534206695778,22.442006250544342,1,BHS_JHU
Bosnia and Herzegovina,2021-09-28,884,233121,34,10542,EURO,3824782,3824782,BIH,BIH,JHU,BA,233121,5016,5178,-162,-0.031286210892236384,18.734961327767923,1,BIH_JHU
Belarus,2021-09-28,1955,534104,12,4114,EURO,9441842,9441842,BLR,BLR,JHU,BY,534104,13818,13695,123,0.008981380065717415,20.90693743869046,1,BLR_JHU
Belize,2021-09-28,350,20295,3,408,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,20295,1393,935,458,0.4898395721925134,49.059124873962425,1,BLZ_JHU
Bolivia (Plurinational State of),2021-09-28,446,499648,9,18716,AMRO,11758869,11758869,BOL,BOL,JHU,BO,499648,1972,2064,-92,-0.044573643410852716,2.395760048983331,1,BOL_JHU
Brazil,2021-09-28,15395,21381790,793,595446,AMRO,213445417,213445417,BRA,BRA,JHU,BR,21381790,134696,227264,-92568,-0.4073148408898902,9.015084973356778,1,BRA_JHU
Barbados,2021-09-28,217,7981,1,69,AMRO,301865,301865,BRB,BRB,JHU,BB,7981,1245,683,562,0.8228404099560761,58.91943181791292,1,BRB_JHU
Brunei Darussalam,2021-09-28,113,6813,1,39,WPRO,471103,471103,BRN,BRN,JHU,BN,6813,1428,954,474,0.4968553459119497,43.30263233305668,1,BRN_JHU
Bhutan,2021-09-28,1,2600,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2600,1,3,-2,-0.6666666666666666,0.016661221224196558,1,BTN_JHU
Botswana,2021-09-28,0,178050,0,2367,AFRO,2350667,2350667,BWA,BWA,JHU,BW,178050,4262,8144,-3882,-0.4766699410609037,25.90146298293816,1,BWA_JHU
Central African Republic,2021-09-28,0,11371,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11371,31,31,0,0,0.0826536889354546,1,CAF_JHU
Canada,2021-09-28,3464,1624001,57,27808,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1624001,30327,30531,-204,-0.006681733320231895,11.41818568753033,1,CAN_JHU
Switzerland,2021-09-28,1286,837769,13,11073,EURO,8453550,8453550,CHE,CHE,JHU,CH,837769,9422,12237,-2815,-0.23004004249407534,15.922304830514989,1,CHE_JHU
Chile,2021-09-28,431,1652795,4,37449,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1652795,4769,3194,1575,0.49311208515967436,3.7212612258664723,1,CHL_JHU
China,2021-09-28,25,96106,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,96106,255,438,-183,-0.4178082191780822,0.0026059539912956886,1,CHN_JHU
Côte d’Ivoire,2021-09-28,43,60020,4,611,AFRO,28088455,28088455,CIV,CIV,JHU,CI,60020,781,1013,-232,-0.22902270483711748,0.39721454445048177,1,CIV_JHU
Cameroon,2021-09-28,0,85414,0,1368,AFRO,28524175,28524175,CMR,CMR,JHU,CM,85414,0,1204,-1204,-1,0,1,CMR_JHU
Democratic Republic of the Congo,2021-09-28,0,56862,0,1084,AFRO,105044646,105044646,COD,COD,JHU,CD,56862,399,248,151,0.6088709677419355,0.0542626418104165,1,COD_JHU
Congo,2021-09-28,0,14244,0,193,AFRO,5417414,5417414,COG,COG,JHU,CG,14244,230,313,-83,-0.26517571884984026,0.6065097269129304,1,COG_JHU
Colombia,2021-09-28,1686,4954376,41,126219,AMRO,50355650,50355650,COL,COL,JHU,CO,4954376,10754,10624,130,0.01223644578313253,3.050870586092552,1,COL_JHU
Comoros,2021-09-28,9,4137,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4137,27,10,17,1.7,0.44625554410533613,1,COM_JHU
Cabo Verde,2021-09-28,29,37501,0,336,AFRO,589451,589451,CPV,CPV,JHU,CV,37501,322,485,-163,-0.33608247422680415,7.8038717382785,1,CPV_JHU
Costa Rica,2021-09-28,2078,528077,39,6316,AMRO,5151140,5151140,CRI,CRI,JHU,CR,528077,14693,16648,-1955,-0.11743152330610283,40.74826154987051,1,CRI_JHU
Cuba,2021-09-28,6009,866808,51,7330,AMRO,11032343,11032343,CUB,CUB,JHU,CU,866808,48608,57140,-8532,-0.14931746587329367,62.94220547711398,1,CUB_JHU
Cyprus,2021-09-28,117,118298,0,553,EURO,1281506,1281506,CYP,CYP,JHU,CY,118298,1063,741,322,0.43454790823211875,11.8498971411092,1,CYP_JHU
Czechia,2021-09-28,668,1690288,0,30454,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1690288,3437,3049,388,0.12725483765168907,4.587672000325902,1,CZE_JHU
Germany,2021-09-28,7409,4216507,67,93576,EURO,79903481,79903481,DEU,DEU,JHU,DE,4216507,54070,60185,-6115,-0.10160338954889092,9.66702028198961,1,DEU_JHU
Djibouti,2021-09-28,383,12636,5,167,EMRO,938413,938413,DJI,DJI,JHU,DJ,12636,493,246,247,1.0040650406504066,7.50507201291664,1,DJI_JHU
Dominica,2021-09-28,0,3293,0,15,AMRO,74584,74584,DMA,DMA,JHU,DM,3293,385,274,111,0.4051094890510949,73.7423576102113,1,DMA_JHU
Denmark,2021-09-28,476,359538,6,2654,EURO,5894687,5894687,DNK,DNK,JHU,DK,359538,2700,2327,373,0.1602922217447357,6.543422673914421,1,DNK_JHU
Dominican Republic,2021-09-28,465,357982,0,4041,AMRO,10597348,10597348,DOM,DOM,JHU,DO,357982,2261,1834,427,0.23282442748091603,3.0479323694947076,1,DOM_JHU
Algeria,2021-09-28,168,203045,11,5797,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,203045,1097,1420,-323,-0.22746478873239437,0.35962869625480676,1,DZA_JHU
Ecuador,2021-09-28,0,508655,0,32747,AMRO,17093159,17093159,ECU,ECU,JHU,EC,508655,1635,1742,-107,-0.06142365097588978,1.366461451458028,1,ECU_JHU
Egypt,2021-09-28,718,303045,39,17263,EMRO,106437241,106437241,EGY,EGY,JHU,EG,303045,4749,4345,404,0.09298043728423475,0.6373977426083146,1,EGY_JHU
Eritrea,2021-09-28,3,6697,0,42,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6697,17,19,-2,-0.10526315789473684,0.039505680754222006,1,ERI_JHU
Spain,2021-09-28,2290,4953930,60,86358,EURO,47260584,47260584,ESP,ESP,JHU,ES,4953930,15946,19458,-3512,-0.18049131462637474,4.820084322275831,1,ESP_JHU
Estonia,2021-09-28,796,154722,5,1351,EURO,1220042,1220042,EST,EST,JHU,EE,154722,4117,3248,869,0.26754926108374383,48.206771335975084,1,EST_JHU
Ethiopia,2021-09-28,799,343104,49,5488,AFRO,110871031,110871031,ETH,ETH,JHU,ET,343104,7831,9894,-2063,-0.20851020820699415,1.009023074489391,1,ETH_JHU
Finland,2021-09-28,409,140087,3,1072,EURO,5587442,5587442,FIN,FIN,JHU,FI,140087,2970,2812,158,0.0561877667140825,7.593559168680664,1,FIN_JHU
Fiji,2021-09-28,65,50872,29,621,WPRO,939535,939535,FJI,FJI,JHU,FJ,50872,913,715,198,0.27692307692307694,13.882247221079727,1,FJI_JHU
France,2021-09-28,7224,7094334,67,117348,EURO,68084217,68084217,FRA,FRA,JHU,FR,7094334,40136,46762,-6626,-0.14169624909114237,8.42150286565576,1,FRA_JHU
Gabon,2021-09-28,0,29515,0,183,AFRO,2284912,2284912,GAB,GAB,JHU,GA,29515,1395,1217,178,0.14626129827444537,8.72181135578588,1,GAB_JHU
The United Kingdom,2021-09-28,34847,7772788,177,136746,EURO,67081000,67081000,GBR,GBR,JHU,GB,7772788,240866,214991,25875,0.12035387527850003,51.29534230471903,1,GBR_JHU
Georgia,2021-09-28,2185,609340,40,8884,EURO,4933674,4933674,GEO,GEO,JHU,GE,609340,10944,13360,-2416,-0.18083832335329342,31.688931441934983,1,GEO_JHU
Ghana,2021-09-28,0,127016,0,1150,AFRO,32372889,32372889,GHA,GHA,JHU,GH,127016,1451,1691,-240,-0.1419278533412182,0.6403065055012985,1,GHA_JHU
Guinea,2021-09-28,18,30382,0,378,AFRO,12877894,12877894,GIN,GIN,JHU,GN,30382,79,218,-139,-0.6376146788990825,0.08763633468107662,1,GIN_JHU
