Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-09-20,98,154585,13,7199,EMRO,37466414,37466414,AFG,AFG,JHU,AF,154585,491,560,-69,-0.12321428571428572,0.18721529405738468,1,AFG_JHU
Angola,2021-09-20,337,52644,21,1409,AFRO,33642646,33642646,AGO,AGO,JHU,AO,52644,1906,1948,-42,-0.021560574948665298,0.8093469053703871,1,AGO_JHU
Albania,2021-09-20,451,163404,7,2587,EURO,3088385,3088385,ALB,ALB,JHU,AL,163404,5968,5937,31,0.005221492336196732,27.60573660898588,1,ALB_JHU
Andorra,2021-09-20,16,15140,0,130,EURO,85645,85645,AND,AND,JHU,AD,15140,44,27,17,0.6296296296296297,7.339265906607841,1,AND_JHU
United Arab Emirates,2021-09-20,313,733003,2,2077,EMRO,9856612,9856612,ARE,ARE,JHU,AE,733003,3485,5278,-1793,-0.3397120121258052,5.050996659472269,1,ARE_JHU
Argentina,2021-09-20,2162,5241394,90,114518,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5241394,14563,19136,-4573,-0.23897366220735786,4.535988766296617,1,ARG_JHU
Armenia,2021-09-20,342,253942,12,5143,EURO,3011609,3011609,ARM,ARM,JHU,AM,253942,4796,3882,914,0.23544564657393097,22.75006008890454,1,ARM_JHU
Antigua and Barbuda,2021-09-20,0,2603,0,55,AMRO,99175,99175,ATG,ATG,JHU,AG,2603,306,419,-113,-0.26968973747016706,44.077928625445644,1,ATG_JHU
Australia,2021-09-20,1582,88710,11,1178,WPRO,25809973,25809973,AUS,AUS,JHU,AU,88710,11809,12280,-471,-0.038355048859934855,6.536233106481746,1,AUS_JHU
Austria,2021-09-20,1399,725434,1,10896,EURO,8884864,8884864,AUT,AUT,JHU,AT,725434,13861,14063,-202,-0.014363933726800825,22.286698559965096,1,AUT_JHU
Azerbaijan,2021-09-20,6286,473459,100,6327,EURO,10282283,10282283,AZE,AZE,JHU,AZ,473459,12210,15971,-3761,-0.23548932440047587,16.963992474100493,1,AZE_JHU
Burundi,2021-09-20,0,14189,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,14189,0,1604,-1604,-1,0,1,BDI_JHU
Belgium,2021-09-20,5071,1224885,20,25517,EURO,11778842,11778842,BEL,BEL,JHU,BE,1224885,14504,13725,779,0.05675774134790528,17.590863346328952,1,BEL_JHU
Benin,2021-09-20,0,21450,0,146,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,21450,1609,2895,-1286,-0.4442141623488774,1.7280290980768527,1,BEN_JHU
Burkina Faso,2021-09-20,11,14052,0,172,AFRO,21382659,21382659,BFA,BFA,JHU,BF,14052,102,99,3,0.030303030303030304,0.06814600827440857,1,BFA_JHU
Bangladesh,2021-09-20,1555,1544238,26,27251,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1544238,11872,15200,-3328,-0.21894736842105264,1.0335235930827973,1,BGD_JHU
Bulgaria,2021-09-20,2360,484546,138,20166,EURO,6919180,6919180,BGR,BGR,JHU,BG,484546,11276,10560,716,0.06780303030303031,23.2810411473201,1,BGR_JHU
Bahrain,2021-09-20,119,274383,0,1388,EMRO,1526929,1526929,BHR,BHR,JHU,BH,274383,548,722,-174,-0.2409972299168975,5.127004221264662,1,BHR_JHU
Bahamas,2021-09-20,185,20215,6,510,AMRO,352655,352655,BHS,BHS,JHU,BS,20215,614,748,-134,-0.17914438502673796,24.87254844374409,1,BHS_JHU
Bosnia and Herzegovina,2021-09-20,1722,227579,84,10287,EURO,3824782,3824782,BIH,BIH,JHU,BA,227579,5418,4799,619,0.12898520525109397,20.23644746288808,1,BIH_JHU
Belarus,2021-09-20,1941,518369,12,4016,EURO,9441842,9441842,BLR,BLR,JHU,BY,518369,13408,12562,846,0.0673459640184684,20.286598435226637,1,BLR_JHU
Belize,2021-09-20,370,18902,6,395,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,18902,1135,817,318,0.38922888616891066,39.97279736679638,1,BLZ_JHU
Bolivia (Plurinational State of),2021-09-20,286,497386,5,18664,AMRO,11758869,11758869,BOL,BOL,JHU,BO,497386,2351,2355,-4,-0.0016985138004246285,2.8562027764502083,1,BOL_JHU
Brazil,2021-09-20,7884,21247667,203,590955,AMRO,213445417,213445417,BRA,BRA,JHU,BR,21247667,241243,106491,134752,1.2653839291583326,16.1461821006378,1,BRA_JHU
Barbados,2021-09-20,104,6631,1,59,AMRO,301865,301865,BRB,BRB,JHU,BB,6631,647,567,80,0.14109347442680775,30.619174607381257,1,BRB_JHU
Brunei Darussalam,2021-09-20,214,5261,2,28,WPRO,471103,471103,BRN,BRN,JHU,BN,5261,938,859,79,0.0919674039580908,28.443885944262718,1,BRN_JHU
Bhutan,2021-09-20,0,2597,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2597,1,0,1,,0.016661221224196558,1,BTN_JHU
Botswana,2021-09-20,1536,173788,11,2354,AFRO,2350667,2350667,BWA,BWA,JHU,BW,173788,8144,3458,4686,1.3551185656448814,49.493551040133354,1,BWA_JHU
Central African Republic,2021-09-20,31,11340,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11340,31,13,18,1.3846153846153846,0.0826536889354546,1,CAF_JHU
Canada,2021-09-20,8986,1589989,42,27487,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1589989,30860,35461,-4601,-0.12974817405036518,11.61886142108306,1,CAN_JHU
Switzerland,2021-09-20,4033,827111,15,11015,EURO,8453550,8453550,CHE,CHE,JHU,CH,827111,12993,28422,-15429,-0.5428541270846527,21.956963135521256,1,CHE_JHU
Chile,2021-09-20,277,1647746,8,37367,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1647746,3206,3014,192,0.06370272063702721,2.50164887610147,1,CHL_JHU
China,2021-09-20,72,95810,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,95810,470,276,194,0.7028985507246377,0.004803130885917543,1,CHN_JHU
Côte d’Ivoire,2021-09-20,133,59153,3,569,AFRO,28088455,28088455,CIV,CIV,JHU,CI,59153,1005,1092,-87,-0.07967032967032966,0.511140354894666,1,CIV_JHU
Cameroon,2021-09-20,0,85414,0,1368,AFRO,28524175,28524175,CMR,CMR,JHU,CM,85414,1204,0,1204,,0.6029972821299827,1,CMR_JHU
Democratic Republic of the Congo,2021-09-20,76,56463,0,1068,AFRO,105044646,105044646,COD,COD,JHU,CD,56463,248,908,-660,-0.7268722466960352,0.0337271558119882,1,COD_JHU
