Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-04-12,82,57242,8,2529,EMRO,37466414,AFG,AFG,JHU,AF,57242,525,395,130,0.3291139240506329,0.20017928590657222,1,AFG_JHU
Angola,2021-04-12,92,23549,1,554,AFRO,33642646,AGO,AGO,JHU,AO,23549,832,585,247,0.4222222222222222,0.35329308775874185,1,AGO_JHU
Albania,2021-04-12,125,128518,4,2321,EURO,3088385,ALB,ALB,JHU,AL,128518,1723,2376,-653,-0.2748316498316498,7.969953783056748,1,ALB_JHU
Andorra,2021-04-12,36,12581,1,121,EURO,85645,AND,AND,JHU,AD,12581,295,398,-103,-0.25879396984924624,49.20644187384803,1,AND_JHU
United Arab Emirates,2021-04-12,1928,485675,2,1533,EMRO,9856612,ARE,ARE,JHU,AE,485675,13527,15077,-1550,-0.1028055979306228,19.605403676522638,1,ARE_JHU
Argentina,2021-04-12,19437,2551999,178,57957,AMRO,45864941,ARG,ARG,JHU,AR,2551999,144840,84548,60292,0.7131097128258505,45.113823587887254,1,ARG_JHU
Armenia,2021-04-12,510,203327,18,3753,EURO,3011609,ARM,ARM,JHU,AM,203327,6214,6372,-158,-0.024795982423101066,29.476412300344624,1,ARM_JHU
Antigua and Barbuda,2021-04-12,0,1198,0,30,AMRO,99175,ATG,ATG,JHU,AG,1198,25,37,-12,-0.32432432432432434,3.6011379595952326,1,ATG_JHU
Australia,2021-04-12,10,29429,1,910,WPRO,25809973,AUS,AUS,JHU,AU,29429,64,69,-5,-0.07246376811594203,0.0354237377267196,1,AUS_JHU
Austria,2021-04-12,1943,578950,19,9706,EURO,8884864,AUT,AUT,JHU,AT,578950,17978,21431,-3453,-0.1611217395361859,28.906303059739738,1,AUT_JHU
Azerbaijan,2021-04-12,1151,287144,29,3944,EURO,10282283,AZE,AZE,JHU,AZ,287144,15310,14504,806,0.055570876999448425,21.270984830342222,1,AZE_JHU
Burundi,2021-04-12,0,3154,0,6,AFRO,12241065,BDI,BDI,JHU,BI,3154,190,207,-17,-0.0821256038647343,0.2217360756017319,1,BDI_JHU
Belgium,2021-04-12,1753,927229,30,23503,EURO,11778842,BEL,BEL,JHU,BE,927229,24265,30028,-5763,-0.19192087385107234,29.429281515352454,1,BEL_JHU
Benin,2021-04-12,0,7515,0,93,AFRO,13301694,BEN,BEN,JHU,BJ,7515,202,213,-11,-0.051643192488262914,0.21694336719174911,1,BEN_JHU
Burkina Faso,2021-04-12,33,12989,1,153,AFRO,21382659,BFA,BFA,JHU,BF,12989,164,123,41,0.3333333333333333,0.10956809173532359,1,BFA_JHU
Bangladesh,2021-04-12,7201,691957,83,9822,SEARO,164098818,BGD,BGD,JHU,BD,691957,47518,43544,3974,0.09126400881866617,4.136706039092685,1,BGD_JHU
Bulgaria,2021-04-12,3122,375115,201,14619,EURO,6919180,BGR,BGR,JHU,BG,375115,18256,23609,-5353,-0.22673556694480917,37.692327703571806,1,BGR_JHU
Bahrain,2021-04-12,1267,157729,5,562,EMRO,1526929,BHR,BHR,JHU,BH,157729,7938,7122,816,0.11457455770850884,74.26671443138483,1,BHR_JHU
Bahamas,2021-04-12,96,9460,1,190,AMRO,352655,BHS,BHS,JHU,BS,9460,289,171,118,0.6900584795321637,11.70711156391212,1,BHS_JHU
Bosnia and Herzegovina,2021-04-12,2771,184698,189,7487,EURO,3824782,BIH,BIH,JHU,BA,184698,8285,10626,-2341,-0.22030867683041597,30.94480753599626,1,BIH_JHU
Belarus,2021-04-12,843,336881,9,2363,EURO,9441842,BLR,BLR,JHU,BY,336881,8591,8691,-100,-0.011506155793349442,12.998371655506565,1,BLR_JHU
Belize,2021-04-12,18,12503,0,318,AMRO,405633,BLZ,BLZ,JHU,BZ,12503,47,41,6,0.14634146341463414,1.655261212545753,1,BLZ_JHU
Bolivia (Plurinational State of),2021-04-12,989,283084,18,12469,AMRO,11758869,BOL,BOL,JHU,BO,283084,7692,5045,2647,0.5246778989098116,9.344922057190558,1,BOL_JHU
Brazil,2021-04-12,35785,13517808,1480,354617,AMRO,213445417,BRA,BRA,JHU,BR,13517808,504207,439986,64221,0.1459614624101676,33.746131653213915,1,BRA_JHU
Barbados,2021-04-12,4,3734,0,44,AMRO,301865,BRB,BRB,JHU,BB,3734,55,45,10,0.2222222222222222,2.6028664658515748,1,BRB_JHU
Brunei Darussalam,2021-04-12,0,219,0,3,WPRO,471103,BRN,BRN,JHU,BN,219,5,7,-2,-0.2857142857142857,0.15161986111014242,1,BRN_JHU
Bhutan,2021-04-12,3,921,0,1,SEARO,857423,BTN,BTN,JHU,BT,921,30,19,11,0.5789473684210527,0.49983663672589673,1,BTN_JHU
Botswana,2021-04-12,770,43444,27,663,AFRO,2350667,BWA,BWA,JHU,BW,43444,1734,1862,-128,-0.06874328678839957,10.538042424311302,1,BWA_JHU
Central African Republic,2021-04-12,0,5491,0,74,AFRO,5357984,CAF,CAF,JHU,CF,5491,178,225,-47,-0.2088888888888889,0.47459214937132005,1,CAF_JHU
Canada,2021-04-12,10718,1078482,42,23336,AMRO,37943231,CAN,CAN,JHU,CA,1078482,61352,40803,20549,0.5036149302747347,23.099169990482434,1,CAN_JHU
Switzerland,2021-04-12,5583,623126,13,10466,EURO,8453550,CHE,CHE,JHU,CH,623126,17784,8552,9232,1.079513564078578,30.053308119919187,1,CHE_JHU
Chile,2021-04-12,6421,1082920,137,24483,AMRO,18307925,CHL,CHL,JHU,CL,1082920,50308,48128,2180,0.04529587765957447,39.25544343696591,1,CHL_JHU
China,2021-04-12,9,90435,0,4636,WPRO,1397897720,CHN,CHN,JHU,CN,90435,106,139,-33,-0.23741007194244604,0.0010832593061856587,1,CHN_JHU
Côte d’Ivoire,2021-04-12,21,45227,5,268,AFRO,28088455,CIV,CIV,JHU,CI,45227,386,1419,-1033,-0.7279774489076815,0.19631858406899613,1,CIV_JHU
Cameroon,2021-04-12,0,61731,0,919,AFRO,28524175,CMR,CMR,JHU,CM,61731,4394,9668,-5274,-0.5455109640049648,2.2006395827899867,1,CMR_JHU
Democratic Republic of the Congo,2021-04-12,0,28542,0,745,AFRO,105044646,COD,COD,JHU,CD,28542,188,342,-154,-0.4502923976608187,0.02556736005102331,1,COD_JHU
Congo,2021-04-12,0,10084,0,137,AFRO,5417414,COG,COG,JHU,CG,10084,403,0,403,,1.0627105215039605,1,COG_JHU
Colombia,2021-04-12,16739,2552937,267,66156,AMRO,50355650,COL,COL,JHU,CO,2552937,96528,66630,29898,0.44871679423683025,27.384641615616687,1,COL_JHU
Comoros,2021-04-12,0,3789,0,146,AFRO,864335,COM,COM,JHU,KM,3789,64,29,35,1.206896551724138,1.0577909193607968,1,COM_JHU
Cabo Verde,2021-04-12,105,19110,2,184,AFRO,589451,CPV,CPV,JHU,CV,19110,1171,749,422,0.5634178905206942,28.379918650696037,1,CPV_JHU
Costa Rica,2021-04-12,0,222544,0,3018,AMRO,5151140,CRI,CRI,JHU,CR,222544,5780,1586,4194,2.6443883984867593,16.02973877072426,1,CRI_JHU
Cuba,2021-04-12,854,87385,8,467,AMRO,11032343,CUB,CUB,JHU,CU,87385,6775,7406,-631,-0.08520118822576289,8.77290656080166,1,CUB_JHU
Cyprus,2021-04-12,528,52033,1,273,EURO,1281506,CYP,CYP,JHU,CY,52033,3755,3287,468,0.14237906905993308,41.85923214004238,1,CYP_JHU
