Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-06-14,1597,91458,85,3612,EMRO,37466414,37466414,AFG,AFG,JHU,AF,91458,10617,9003,1614,0.1792735754748417,4.048197101847766,1,AFG_JHU
Angola,2021-06-14,85,36790,5,836,AFRO,33642646,33642646,AGO,AGO,JHU,AO,36790,936,1303,-367,-0.2816577129700691,0.39745472372858454,1,AGO_JHU
Albania,2021-06-14,2,132461,0,2453,EURO,3088385,3088385,ALB,ALB,JHU,AL,132461,77,69,8,0.11594202898550725,0.35617321027009263,1,ALB_JHU
Andorra,2021-06-14,13,13826,0,127,EURO,85645,85645,AND,AND,JHU,AD,13826,49,50,-1,-0.02,8.173273395995096,1,AND_JHU
United Arab Emirates,2021-06-14,1837,599823,4,1730,EMRO,9856612,9856612,ARE,ARE,JHU,AE,599823,14784,14203,581,0.04090685066535239,21.4272409221343,1,ARE_JHU
Argentina,2021-06-14,21292,4145482,686,86029,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4145482,167848,195850,-28002,-0.14297676793464387,52.28020616942626,1,ARG_JHU
Armenia,2021-06-14,41,223723,4,4488,EURO,3011609,3011609,ARM,ARM,JHU,AM,223723,511,542,-31,-0.05719557195571956,2.423953441499212,1,ARM_JHU
Antigua and Barbuda,2021-06-14,0,1263,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1263,0,3,-3,-1,0,1,ATG_JHU
Australia,2021-06-14,11,30273,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,30273,68,87,-19,-0.21839080459770116,0.03763772133463958,1,AUS_JHU
Austria,2021-06-14,112,648732,1,10662,EURO,8884864,8884864,AUT,AUT,JHU,AT,648732,1653,2264,-611,-0.2698763250883392,2.657810599496595,1,AUT_JHU
Azerbaijan,2021-06-14,25,335196,2,4955,EURO,10282283,10282283,AZE,AZE,JHU,AZ,335196,449,791,-342,-0.43236409608091025,0.6238192154685602,1,AZE_JHU
Burundi,2021-06-14,13,5026,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,5026,101,135,-34,-0.2518518518518518,0.11787022966197329,1,BDI_JHU
Belgium,2021-06-14,241,1076579,5,25093,EURO,11778842,11778842,BEL,BEL,JHU,BE,1076579,5308,9270,-3962,-0.4274002157497303,6.437693232371351,1,BEL_JHU
Benin,2021-06-14,0,8109,0,102,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8109,27,24,3,0.125,0.028997380763253592,1,BEN_JHU
