Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-05-13,327,63045,8,2721,EMRO,37466414,37466414,AFG,AFG,JHU,AF,63045,1883,1586,297,0.18726355611601514,0.7179763721182391,1,AFG_JHU
Angola,2021-05-13,290,29695,4,649,AFRO,33642646,33642646,AGO,AGO,JHU,AO,29695,1774,1490,284,0.1906040268456376,0.7532955981778943,1,AGO_JHU
Albania,2021-05-13,45,131890,3,2426,EURO,3088385,3088385,ALB,ALB,JHU,AL,131890,380,533,-153,-0.2870544090056285,1.757737920813444,1,ALB_JHU
Andorra,2021-05-13,0,13470,0,127,EURO,85645,85645,AND,AND,JHU,AD,13470,107,165,-58,-0.3515151515151515,17.84776027288725,1,AND_JHU
United Arab Emirates,2021-05-13,1512,542158,4,1623,EMRO,9856612,9856612,ARE,ARE,JHU,AE,542158,11214,12682,-1468,-0.11575461283709194,16.253049222187094,1,ARE_JHU
Argentina,2021-05-13,26531,3242103,447,69254,AMRO,45864941,45864941,ARG,ARG,JHU,AR,3242103,146521,140639,5882,0.041823391804549234,45.637410562833665,1,ARG_JHU
Armenia,2021-05-13,267,220217,19,4291,EURO,3011609,3011609,ARM,ARM,JHU,AM,220217,1892,2797,-905,-0.3235609581694673,8.97479434699904,1,ARM_JHU
Antigua and Barbuda,2021-05-13,0,1240,0,32,AMRO,99175,99175,ATG,ATG,JHU,AG,1240,8,0,8,,1.1523641470704742,1,ATG_JHU
Australia,2021-05-13,2,29957,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,29957,64,95,-31,-0.3263157894736842,0.0354237377267196,1,AUS_JHU
Austria,2021-05-13,933,634893,16,10444,EURO,8884864,8884864,AUT,AUT,JHU,AT,634893,7409,10745,-3336,-0.31046998604001863,11.912715506152615,1,AUT_JHU
Azerbaijan,2021-05-13,509,328668,16,4742,EURO,10282283,10282283,AZE,AZE,JHU,AZ,328668,3983,6772,-2789,-0.4118428824571766,5.533790501584132,1,AZE_JHU
Burundi,2021-05-13,28,4261,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,4261,168,108,60,0.5555555555555556,0.19606137211100505,1,BDI_JHU
Belgium,2021-05-13,2890,1026473,15,24645,EURO,11778842,11778842,BEL,BEL,JHU,BE,1026473,19209,20642,-1433,-0.06942156767755063,23.297221043824656,1,BEL_JHU
