Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-08-26,100,152822,3,7093,EMRO,37466414,37466414,AFG,AFG,JHU,AF,152822,411,848,-437,-0.5153301886792453,0.15671178382400225,1,AFG_JHU
Angola,2021-08-26,187,46726,6,1182,AFRO,33642646,33642646,AGO,AGO,JHU,AO,46726,1401,1151,250,0.21720243266724587,0.594908192247593,1,AGO_JHU
Albania,2021-08-26,888,142253,3,2486,EURO,3088385,3088385,ALB,ALB,JHU,AL,142253,4656,2836,1820,0.6417489421720733,21.536915156072094,1,ALB_JHU
Andorra,2021-08-26,2,15016,0,130,EURO,85645,85645,AND,AND,JHU,AD,15016,35,73,-38,-0.5205479452054794,5.838052425710783,1,AND_JHU
United Arab Emirates,2021-08-26,991,713402,3,2031,EMRO,9856612,9856612,ARE,ARE,JHU,AE,713402,7236,8000,-764,-0.0955,10.487521327960215,1,ARE_JHU
Argentina,2021-08-26,6847,5161926,151,111117,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5161926,45123,50550,-5427,-0.10735905044510385,14.05461931618501,1,ARG_JHU
Armenia,2021-08-26,683,239739,7,4785,EURO,3011609,3011609,ARM,ARM,JHU,AM,239739,3505,2834,671,0.2367678193366267,16.626138576232364,1,ARM_JHU
Antigua and Barbuda,2021-08-26,0,1598,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1598,177,49,128,2.6122448979591835,25.496056753934244,1,ATG_JHU
Australia,2021-08-26,976,48816,2,991,WPRO,25809973,25809973,AUS,AUS,JHU,AU,48816,6588,4063,2525,0.6214619739109033,3.6464310022441992,1,AUS_JHU
Austria,2021-08-26,1438,681617,2,10772,EURO,8884864,8884864,AUT,AUT,JHU,AT,681617,8798,6934,1864,0.26882030573983273,14.146048187762275,1,AUT_JHU
Azerbaijan,2021-08-26,3714,405542,31,5434,EURO,10282283,10282283,AZE,AZE,JHU,AZ,405542,24624,21186,3438,0.1622769753610875,34.21141283228915,1,AZE_JHU
Burundi,2021-08-26,218,11599,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,11599,1401,790,611,0.7734177215189874,1.6350117995685598,1,BDI_JHU
Belgium,2021-08-26,2467,1175575,6,25354,EURO,11778842,11778842,BEL,BEL,JHU,BE,1175575,14017,13703,314,0.02291469021382179,17.000215907714626,1,BEL_JHU
Benin,2021-08-26,0,12492,0,127,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,12492,2309,1118,1191,1.0652951699463327,2.479813043790835,1,BEN_JHU
Burkina Faso,2021-08-26,12,13749,0,171,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13749,57,57,0,0,0.038081592859228325,1,BFA_JHU
