Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-06-01,1139,72977,29,2973,EMRO,37466414,37466414,AFG,AFG,JHU,AF,72977,6074,3084,2990,0.9695201037613489,2.315979014469561,1,AFG_JHU
Angola,2021-06-01,201,34752,6,772,AFRO,33642646,33642646,AGO,AGO,JHU,AO,34752,1819,1888,-69,-0.036546610169491525,0.7724039983571532,1,AGO_JHU
Albania,2021-06-01,22,132337,0,2451,EURO,3088385,3088385,ALB,ALB,JHU,AL,132337,108,158,-50,-0.31645569620253167,0.49956761959961044,1,ALB_JHU
Andorra,2021-06-01,2,13729,0,127,EURO,85645,85645,AND,AND,JHU,AD,13729,65,95,-30,-0.3157894736842105,10.84209736203431,1,AND_JHU
United Arab Emirates,2021-06-01,1968,572804,4,1684,EMRO,9856612,9856612,ARE,ARE,JHU,AE,572804,13513,10610,2903,0.27360980207351554,19.585112728679707,1,ARE_JHU
Argentina,2021-06-01,35355,3817139,640,78733,AMRO,45864941,45864941,ARG,ARG,JHU,AR,3817139,230403,215228,15175,0.07050662553199398,71.76443176001095,1,ARG_JHU
Armenia,2021-06-01,108,222778,7,4445,EURO,3011609,3011609,ARM,ARM,JHU,AM,222778,639,1000,-361,-0.361,3.031127689076314,1,ARM_JHU
Antigua and Barbuda,2021-06-01,0,1260,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1260,2,7,-5,-0.7142857142857143,0.28809103676761855,1,ATG_JHU
Australia,2021-06-01,7,30124,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,30124,78,54,24,0.4444444444444444,0.04317268035443951,1,AUS_JHU
Austria,2021-06-01,337,645152,12,10615,EURO,8884864,8884864,AUT,AUT,JHU,AT,645152,3014,3983,-969,-0.24328395681647,4.846122895875824,1,AUT_JHU
Azerbaijan,2021-06-01,176,334132,8,4921,EURO,10282283,10282283,AZE,AZE,JHU,AZ,334132,1238,2193,-955,-0.4354765161878705,1.7200182377507296,1,AZE_JHU
Burundi,2021-06-01,13,4803,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,4803,235,215,20,0.09302325581395349,0.2742525145600368,1,BDI_JHU
Belgium,2021-06-01,1498,1063499,13,24968,EURO,11778842,11778842,BEL,BEL,JHU,BE,1063499,12822,15963,-3141,-0.19676752490133434,15.550885950539838,1,BEL_JHU
Benin,2021-06-01,0,8058,0,101,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8058,33,0,33,,0.03544124315508772,1,BEN_JHU
Burkina Faso,2021-06-01,1,13435,1,167,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13435,19,12,7,0.5833333333333334,0.012693864286409444,1,BFA_JHU
Bangladesh,2021-06-01,1765,802305,41,12660,SEARO,164098818,164098818,BGD,BGD,JHU,BD,802305,10109,10067,42,0.004172047283202543,0.8800446430655322,1,BGD_JHU
Bulgaria,2021-06-01,236,418813,26,17726,EURO,6919180,6919180,BGR,BGR,JHU,BG,418813,1680,1807,-127,-0.07028223574986164,3.468619113825627,1,BGR_JHU
Bahrain,2021-06-01,2259,242790,29,1009,EMRO,1526929,1526929,BHR,BHR,JHU,BH,242790,19177,19089,88,0.00460998480800461,179.41708020290588,1,BHR_JHU
Bahamas,2021-06-01,0,11796,0,230,AMRO,352655,352655,BHS,BHS,JHU,BS,11796,199,319,-120,-0.3761755485893417,8.061298274112497,1,BHS_JHU
Bosnia and Herzegovina,2021-06-01,81,204093,17,9270,EURO,3824782,3824782,BIH,BIH,JHU,BA,204093,580,838,-258,-0.30787589498806683,2.166323279526594,1,BIH_JHU
Belarus,2021-06-01,636,395075,10,2861,EURO,9441842,9441842,BLR,BLR,JHU,BY,395075,7257,9107,-1850,-0.20314044141868892,10.980000361309644,1,BLR_JHU
Belize,2021-06-01,10,12819,1,325,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12819,42,32,10,0.3125,1.4791695941898217,1,BLZ_JHU
Bolivia (Plurinational State of),2021-06-01,3439,374718,115,14639,AMRO,11758869,11758869,BOL,BOL,JHU,BO,374718,19369,20525,-1156,-0.056321559074299636,23.53117463932968,1,BOL_JHU
Brazil,2021-06-01,78926,16624480,2408,465199,AMRO,213445417,213445417,BRA,BRA,JHU,BR,16624480,430271,461373,-31102,-0.06741183380908722,28.797660112929808,1,BRA_JHU
Barbados,2021-06-01,0,4017,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,4017,17,28,-11,-0.39285714285714285,0.8045223621723051,1,BRB_JHU
Brunei Darussalam,2021-06-01,2,244,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,244,8,4,4,1,0.24259177777622787,1,BRN_JHU
Bhutan,2021-06-01,12,1632,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1632,209,114,95,0.8333333333333334,3.482195235857081,1,BTN_JHU
Botswana,2021-06-01,0,54973,0,849,AFRO,2350667,2350667,BWA,BWA,JHU,BW,54973,2108,2065,43,0.020823244552058112,12.810953535437267,1,BWA_JHU
Central African Republic,2021-06-01,0,7091,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7091,12,69,-57,-0.8260869565217391,0.03199497636211147,1,CAF_JHU
Canada,2021-06-01,1652,1390979,18,25546,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1390979,19038,25858,-6820,-0.263748163044319,7.167851060744631,1,CAN_JHU
Switzerland,2021-06-01,756,695496,16,10826,EURO,8453550,8453550,CHE,CHE,JHU,CH,695496,5373,6723,-1350,-0.20080321285140562,9.079870924894614,1,CHE_JHU
Chile,2021-06-01,5011,1389357,44,29344,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1389357,49936,43559,6377,0.1463991368029569,38.96517101590861,1,CHL_JHU
China,2021-06-01,24,91146,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,91146,127,111,16,0.14414414414414414,0.0012978672819394213,1,CHN_JHU
Côte d’Ivoire,2021-06-01,27,47319,1,306,AFRO,28088455,28088455,CIV,CIV,JHU,CI,47319,283,328,-45,-0.13719512195121952,0.14393305515939353,1,CIV_JHU
Cameroon,2021-06-01,0,78929,0,1275,AFRO,28524175,28524175,CMR,CMR,JHU,CM,78929,1196,304,892,2.9342105263157894,0.5989906556706472,1,CMR_JHU
Democratic Republic of the Congo,2021-06-01,0,31651,0,782,AFRO,105044646,105044646,COD,COD,JHU,CD,31651,479,552,-73,-0.1322463768115942,0.06514236949170302,1,COD_JHU
Congo,2021-06-01,0,11658,0,153,AFRO,5417414,5417414,COG,COG,JHU,CG,11658,0,315,-315,-1,0,1,COG_JHU
Colombia,2021-06-01,25966,3432422,523,89297,AMRO,50355650,50355650,COL,COL,JHU,CO,3432422,161808,126067,35741,0.28350797591756766,45.904339575456916,1,COL_JHU
Comoros,2021-06-01,0,3881,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3881,6,11,-5,-0.45454545454545453,0.09916789869007471,1,COM_JHU
Cabo Verde,2021-06-01,84,30523,0,264,AFRO,589451,589451,CPV,CPV,JHU,CV,30523,974,1139,-165,-0.14486391571553994,23.605500226966644,1,CPV_JHU
Costa Rica,2021-06-01,2293,321279,33,4074,AMRO,5151140,5151140,CRI,CRI,JHU,CR,321279,14380,15979,-1599,-0.10006884035296326,39.88021514239012,1,CRI_JHU
Cuba,2021-06-01,1057,143323,7,965,AMRO,11032343,11032343,CUB,CUB,JHU,CU,143323,7824,8744,-920,-0.10521500457456541,10.131250322023941,1,CUB_JHU
Cyprus,2021-06-01,58,72515,0,360,EURO,1281506,1281506,CYP,CYP,JHU,CY,72515,425,692,-267,-0.38583815028901736,4.737729336755795,1,CYP_JHU
Czechia,2021-06-01,508,1661780,11,30119,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1661780,3002,4559,-1557,-0.34152226365431015,4.007038505958207,1,CZE_JHU
Germany,2021-06-01,2987,3692908,180,88781,EURO,79903481,79903481,DEU,DEU,JHU,DE,3692908,30340,46672,-16332,-0.34993143640726776,5.4244016156013455,1,DEU_JHU
Djibouti,2021-06-01,4,11537,0,154,EMRO,938413,938413,DJI,DJI,JHU,DJ,11537,30,52,-22,-0.4230769230769231,0.45669809409229056,1,DJI_JHU
Dominica,2021-06-01,0,188,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,188,4,0,4,,0.7661543647814161,1,DMA_JHU
Denmark,2021-06-01,911,282896,0,2517,EURO,5894687,5894687,DNK,DNK,JHU,DK,282896,6961,6979,-18,-0.002579166069637484,16.869913049303065,1,DNK_JHU
Dominican Republic,2021-06-01,1235,294021,6,3634,AMRO,10597348,10597348,DOM,DOM,JHU,DO,294021,8810,6662,2148,0.322425697988592,11.876286676359298,1,DOM_JHU
Algeria,2021-06-01,305,129218,8,3480,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,129218,1857,1668,189,0.11330935251798561,0.6087789324933237,1,DZA_JHU
Ecuador,2021-06-01,1653,427690,48,20620,AMRO,17093159,17093159,ECU,ECU,JHU,EC,427690,7523,8701,-1178,-0.13538673715664867,6.287394189185778,1,ECU_JHU
Egypt,2021-06-01,956,263606,40,15136,EMRO,106437241,106437241,EGY,EGY,JHU,EG,263606,7482,8046,-564,-0.07009694258016405,1.0042134997252916,1,EGY_JHU
Eritrea,2021-06-01,23,4117,0,14,AFRO,6147398,6147398,ERI,ERI,JHU,ER,4117,169,69,100,1.4492753623188406,0.3927329439684423,1,ERI_JHU
Spain,2021-06-01,4388,3682778,30,79983,EURO,47260584,47260584,ESP,ESP,JHU,ES,3682778,29899,33031,-3132,-0.09482001755926252,9.03773367312963,1,ESP_JHU
Estonia,2021-06-01,130,129674,6,1258,EURO,1220042,1220042,EST,EST,JHU,EE,129674,845,1329,-484,-0.36418359668924005,9.894272960626415,1,EST_JHU
Ethiopia,2021-06-01,249,271790,6,4171,AFRO,110871031,110871031,ETH,ETH,JHU,ET,271790,2008,2682,-674,-0.2513049962714392,0.25873047293764484,1,ETH_JHU
Finland,2021-06-01,154,92642,0,956,EURO,5587442,5587442,FIN,FIN,JHU,FI,92642,898,1346,-448,-0.3328380386329866,2.2959650281061403,1,FIN_JHU
Fiji,2021-06-01,26,464,0,4,WPRO,939535,939535,FJI,FJI,JHU,FJ,464,205,81,124,1.5308641975308641,3.1170434614691613,1,FJI_JHU
France,2021-06-01,9853,5738641,134,109824,EURO,68084217,68084217,FRA,FRA,JHU,FR,5738641,68155,,,,14.300566269901541,1,FRA_JHU
Gabon,2021-06-01,0,24429,0,152,AFRO,2284912,2284912,GAB,GAB,JHU,GA,24429,238,282,-44,-0.15602836879432624,1.488022295825835,1,GAB_JHU
The United Kingdom,2021-06-01,3102,4506333,0,128045,EURO,66052076,66052076,GBR,GBR,JHU,GB,4506333,23156,16957,6199,0.3655717402842484,5.00816961453263,1,GBR_JHU
Georgia,2021-06-01,1233,345196,31,4804,EURO,4933674,4933674,GEO,GEO,JHU,GE,345196,5881,6874,-993,-0.14445737561827174,17.028746875915537,1,GEO_JHU
