Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-09-01,40,153260,5,7123,EMRO,37466414,37466414,AFG,AFG,JHU,AF,153260,538,359,179,0.4986072423398329,0.20513610631949686,1,AFG_JHU
Angola,2021-09-01,237,47781,10,1227,AFRO,33642646,33642646,AGO,AGO,JHU,AO,47781,1242,1364,-122,-0.08944281524926687,0.527391844947545,1,AGO_JHU
Albania,2021-09-01,982,147369,3,2501,EURO,3088385,3088385,ALB,ALB,JHU,AL,147369,6004,4290,1714,0.3995337995337995,27.772259148852417,1,ALB_JHU
Andorra,2021-09-01,13,15046,0,130,EURO,85645,85645,AND,AND,JHU,AD,15046,32,38,-6,-0.15789473684210525,5.33764793207843,1,AND_JHU
United Arab Emirates,2021-09-01,985,719355,2,2043,EMRO,9856612,9856612,ARE,ARE,JHU,AE,719355,6944,7322,-378,-0.05162523900573614,10.064310130093384,1,ARE_JHU
Argentina,2021-09-01,5328,5190948,193,112005,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5190948,35869,48872,-13003,-0.2660623669995089,11.172243429121291,1,ARG_JHU
Armenia,2021-09-01,615,242750,13,4857,EURO,3011609,3011609,ARM,ARM,JHU,AM,242750,3694,3381,313,0.09257616089914227,17.522669301170428,1,ARM_JHU
Antigua and Barbuda,2021-09-01,4,1719,0,44,AMRO,99175,99175,ATG,ATG,JHU,AG,1719,121,177,-56,-0.3163841807909605,17.429507724440924,1,ATG_JHU
Australia,2021-09-01,1467,56560,7,1019,WPRO,25809973,25809973,AUS,AUS,JHU,AU,56560,8720,6319,2401,0.37996518436461463,4.826484265265545,1,AUS_JHU
Austria,2021-09-01,1848,690153,3,10775,EURO,8884864,8884864,AUT,AUT,JHU,AT,690153,9974,8586,1388,0.16165851385977173,16.036904367440435,1,AUT_JHU
Azerbaijan,2021-09-01,3845,428736,41,5677,EURO,10282283,10282283,AZE,AZE,JHU,AZ,428736,26908,24524,2384,0.09721089544935574,37.384693652178214,1,AZE_JHU
Burundi,2021-09-01,591,12585,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,12585,1204,1183,21,0.01775147928994083,1.4051065001288696,1,BDI_JHU
Belgium,2021-09-01,2842,1187506,2,25382,EURO,11778842,11778842,BEL,BEL,JHU,BE,1187506,14398,13742,656,0.04773686508514045,17.462303534228095,1,BEL_JHU
Benin,2021-09-01,2566,15932,3,131,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,15932,3440,2309,1131,0.4898224339540927,3.6944811046515684,1,BEN_JHU
Burkina Faso,2021-09-01,0,13777,0,171,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13777,40,57,-17,-0.2982456140350877,0.02672392481349356,1,BFA_JHU
Bangladesh,2021-09-01,3062,1503680,79,26274,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1503680,25750,37286,-11536,-0.30939226519337015,2.2416806369509796,1,BGD_JHU
Bulgaria,2021-09-01,1745,457487,54,18950,EURO,6919180,6919180,BGR,BGR,JHU,BG,457487,10789,9371,1418,0.15131789563547113,22.275554535157553,1,BGR_JHU
Bahrain,2021-09-01,95,272635,0,1388,EMRO,1526929,1526929,BHR,BHR,JHU,BH,272635,702,676,26,0.038461538461538464,6.56780467760546,1,BHR_JHU
Bahamas,2021-09-01,0,18139,27,381,AMRO,352655,352655,BHS,BHS,JHU,BS,18139,524,947,-423,-0.44667370644139387,21.226735153944468,1,BHS_JHU
Bosnia and Herzegovina,2021-09-01,906,214759,12,9815,EURO,3824782,3824782,BIH,BIH,JHU,BA,214759,3700,2792,908,0.32521489971346706,13.819648507324825,1,BIH_JHU
Belarus,2021-09-01,1699,483231,11,3791,EURO,9441842,9441842,BLR,BLR,JHU,BY,483231,10379,8997,1382,0.15360675780815827,15.703654919392697,1,BLR_JHU
Belize,2021-09-01,140,16493,0,362,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,16493,700,611,89,0.14566284779050737,24.652826569830367,1,BLZ_JHU
Bolivia (Plurinational State of),2021-09-01,461,491340,21,18473,AMRO,11758869,11758869,BOL,BOL,JHU,BO,491340,2937,3957,-1020,-0.2577710386656558,3.5681274157525573,1,BOL_JHU
Brazil,2021-09-01,27345,20804215,737,581150,AMRO,213445417,213445417,BRA,BRA,JHU,BR,20804215,158678,187640,-28962,-0.15434875293114475,10.620179169405972,1,BRA_JHU
Barbados,2021-09-01,40,5072,1,51,AMRO,301865,301865,BRB,BRB,JHU,BB,5072,352,126,226,1.7936507936507937,16.65834538145008,1,BRB_JHU
Brunei Darussalam,2021-09-01,146,2858,2,11,WPRO,471103,471103,BRN,BRN,JHU,BN,2858,699,1213,-514,-0.4237427864798021,21.19645658319791,1,BRN_JHU
Bhutan,2021-09-01,0,2596,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2596,5,14,-9,-0.6428571428571429,0.08330610612098278,1,BTN_JHU
Botswana,2021-09-01,0,156927,0,2261,AFRO,2350667,2350667,BWA,BWA,JHU,BW,156927,6085,8462,-2377,-0.28090285984400853,36.980385324068195,1,BWA_JHU
Central African Republic,2021-09-01,0,11296,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11296,26,19,7,0.3684210526315789,0.06932244878457483,1,CAF_JHU
Canada,2021-09-01,3954,1511046,31,27020,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1511046,23849,19363,4486,0.2316789753653876,8.97920369512022,1,CAN_JHU
Switzerland,2021-09-01,3203,782869,8,10996,EURO,8453550,8453550,CHE,CHE,JHU,CH,782869,17679,17794,-115,-0.00646285264695965,29.875867872922363,1,CHE_JHU
Chile,2021-09-01,448,1639123,8,36945,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1639123,3950,4342,-392,-0.09028097650852142,3.0821937182160966,1,CHL_JHU
China,2021-09-01,28,94926,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,94926,193,187,6,0.03208556149732621,0.001972349491451247,1,CHN_JHU
Côte d’Ivoire,2021-09-01,479,56148,4,445,AFRO,28088455,28088455,CIV,CIV,JHU,CI,56148,2110,1202,908,0.7554076539101497,1.0731404465947714,1,CIV_JHU
Cameroon,2021-09-01,785,84210,7,1357,AFRO,28524175,28524175,CMR,CMR,JHU,CM,84210,1756,0,1756,,0.8794545078241277,1,CMR_JHU
Democratic Republic of the Congo,2021-09-01,283,55146,0,1059,AFRO,105044646,105044646,COD,COD,JHU,CD,55146,1009,517,492,0.9516441005802708,0.13722056538022617,1,COD_JHU
Congo,2021-09-01,0,13588,0,183,AFRO,5417414,5417414,COG,COG,JHU,CG,13588,95,95,0,0,0.2505148872031669,1,COG_JHU
Colombia,2021-09-01,1996,4911082,71,125016,AMRO,50355650,50355650,COL,COL,JHU,CO,4911082,13932,19827,-5895,-0.2973218338629142,3.952457597679137,1,COL_JHU
Comoros,2021-09-01,4,4072,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4072,17,16,1,0.0625,0.2809757129552116,1,COM_JHU
Cabo Verde,2021-09-01,152,35506,1,314,AFRO,589451,589451,CPV,CPV,JHU,CV,35506,587,390,197,0.5051282051282051,14.226312765122607,1,CPV_JHU
Costa Rica,2021-09-01,2848,466574,17,5523,AMRO,5151140,5151140,CRI,CRI,JHU,CR,466574,16283,14015,2268,0.16182661434177667,45.157826367422686,1,CRI_JHU
Cuba,2021-09-01,6609,659464,74,5377,AMRO,11032343,11032343,CUB,CUB,JHU,CU,659464,48301,65888,-17587,-0.26692265662943176,62.544673032218604,1,CUB_JHU
Cyprus,2021-09-01,256,114131,4,507,EURO,1281506,1281506,CYP,CYP,JHU,CY,114131,1853,2180,-327,-0.15,20.656499908255263,1,CYP_JHU
Czechia,2021-09-01,287,1679476,0,30404,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1679476,1393,1266,127,0.10031595576619273,1.8593619716188485,1,CZE_JHU
Germany,2021-09-01,14158,3979839,33,92262,EURO,79903481,79903481,DEU,DEU,JHU,DE,3979839,68277,65336,2941,0.04501346883800661,12.207049080699178,1,DEU_JHU
Djibouti,2021-09-01,7,11757,0,157,EMRO,938413,938413,DJI,DJI,JHU,DJ,11757,50,18,32,1.7777777777777777,0.7611634901538175,1,DJI_JHU
Dominica,2021-09-01,0,1638,0,4,AMRO,74584,74584,DMA,DMA,JHU,DM,1638,299,386,-87,-0.22538860103626943,57.27003876741086,1,DMA_JHU
Denmark,2021-09-01,834,347862,0,2586,EURO,5894687,5894687,DNK,DNK,JHU,DK,347862,5983,6798,-815,-0.11988820241247426,14.49973994741851,1,DNK_JHU
Dominican Republic,2021-09-01,295,350468,0,4008,AMRO,10597348,10597348,DOM,DOM,JHU,DO,350468,1902,1873,29,0.015483182060864922,2.563983797779272,1,DOM_JHU
Algeria,2021-09-01,447,196527,33,5302,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,196527,3356,3787,-431,-0.11381040401373119,1.1001949905479778,1,DZA_JHU
Ecuador,2021-09-01,0,501201,0,32244,AMRO,17093159,17093159,ECU,ECU,JHU,EC,501201,1570,5864,-4294,-0.7322646657571623,1.3121372958954767,1,ECU_JHU
Egypt,2021-09-01,291,288732,7,16743,EMRO,106437241,106437241,EGY,EGY,JHU,EG,288732,1794,1238,556,0.4491114701130856,0.24078575494616053,1,EGY_JHU
Eritrea,2021-09-01,0,6642,0,38,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6642,7,24,-17,-0.7083333333333334,0.016267045016444357,1,ERI_JHU
Spain,2021-09-01,6818,4861883,132,84472,EURO,47260584,47260584,ESP,ESP,JHU,ES,4861883,46678,69647,-22969,-0.32979166367539164,14.109613445076587,1,ESP_JHU
Estonia,2021-09-01,407,142363,1,1293,EURO,1220042,1220042,EST,EST,JHU,EE,142363,2426,2137,289,0.13523631258773983,28.406516215952287,1,EST_JHU
Ethiopia,2021-09-01,1217,309351,17,4692,AFRO,110871031,110871031,ETH,ETH,JHU,ET,309351,9259,8289,970,0.1170225600193027,1.193020641897238,1,ETH_JHU
Finland,2021-09-01,679,127861,1,1030,EURO,5587442,5587442,FIN,FIN,JHU,FI,127861,4226,4315,-89,-0.020625724217844726,10.804842103314643,1,FIN_JHU
Fiji,2021-09-01,290,47006,8,504,WPRO,939535,939535,FJI,FJI,JHU,FJ,47006,2261,2915,-654,-0.22435677530017153,34.37870861649645,1,FJI_JHU
