Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-05-20,453,64575,10,2772,EMRO,37466414,37466414,AFG,AFG,JHU,AF,64575,1530,1883,-353,-0.18746680828465215,0.5833796332134391,1,AFG_JHU
Angola,2021-05-20,223,31661,8,704,AFRO,33642646,33642646,AGO,AGO,JHU,AO,31661,1966,1774,192,0.10822998872604284,0.8348247722760656,1,AGO_JHU
Albania,2021-05-20,23,132118,2,2440,EURO,3088385,3088385,ALB,ALB,JHU,AL,132118,228,380,-152,-0.4,1.0546427524880664,1,ALB_JHU
Andorra,2021-05-20,0,13569,0,127,EURO,85645,85645,AND,AND,JHU,AD,13569,99,107,-8,-0.07476635514018691,16.513348289867643,1,AND_JHU
United Arab Emirates,2021-05-20,1401,551430,3,1642,EMRO,9856612,9856612,ARE,ARE,JHU,AE,551430,9272,11214,-1942,-0.17317638665953272,13.438404885689206,1,ARE_JHU
Argentina,2021-05-20,35884,3447044,434,72699,AMRO,45864941,45864941,ARG,ARG,JHU,AR,3447044,204941,146521,58420,0.3987141774899161,63.8336931781635,1,ARG_JHU
Armenia,2021-05-20,191,221559,7,4364,EURO,3011609,3011609,ARM,ARM,JHU,AM,221559,1342,1892,-550,-0.29069767441860467,6.365842501941179,1,ARM_JHU
Antigua and Barbuda,2021-05-20,3,1255,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1255,15,8,7,0.875,2.1606827757571394,1,ATG_JHU
Australia,2021-05-20,4,29999,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,29999,42,64,-22,-0.34375,0.02324682788315974,1,AUS_JHU
Austria,2021-05-20,562,639616,19,10527,EURO,8884864,8884864,AUT,AUT,JHU,AT,639616,4723,7409,-2686,-0.36253205560804425,7.593974265833284,1,AUT_JHU
Azerbaijan,2021-05-20,437,331477,14,4828,EURO,10282283,10282283,AZE,AZE,JHU,AZ,331477,2809,3983,-1174,-0.29475269897062517,3.9026908157041995,1,AZE_JHU
Burundi,2021-05-20,36,4418,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,4418,157,168,-11,-0.06547619047619048,0.18322402036564162,1,BDI_JHU
Belgium,2021-05-20,3192,1041706,26,24794,EURO,11778842,11778842,BEL,BEL,JHU,BE,1041706,15233,19209,-3976,-0.20698630850122338,18.475015261626375,1,BEL_JHU
Benin,2021-05-20,0,8025,0,101,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8025,30,111,-81,-0.7297297297297297,0.03221931195917065,1,BEN_JHU
Burkina Faso,2021-05-20,1,13408,0,165,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13408,21,34,-13,-0.38235294117647056,0.01403006052708412,1,BFA_JHU
Bangladesh,2021-05-20,1457,785194,36,12284,SEARO,164098818,164098818,BGD,BGD,JHU,BD,785194,6507,9527,-3020,-0.31699380707463,0.5664705205685445,1,BGD_JHU
Bulgaria,2021-05-20,368,416055,31,17447,EURO,6919180,6919180,BGR,BGR,JHU,BG,416055,2735,4948,-2213,-0.4472514147130154,5.646829331138743,1,BGR_JHU
Bahrain,2021-05-20,2415,209293,7,780,EMRO,1526929,1526929,BHR,BHR,JHU,BH,209293,13188,11408,1780,0.15603085553997195,123.38491180663934,1,BHR_JHU
Bahamas,2021-05-20,75,11396,1,222,AMRO,352655,352655,BHS,BHS,JHU,BS,11396,372,313,59,0.18849840255591055,15.069361597838437,1,BHS_JHU
Bosnia and Herzegovina,2021-05-20,171,203018,10,9096,EURO,3824782,3824782,BIH,BIH,JHU,BA,203018,1015,1650,-635,-0.38484848484848483,3.791065739171539,1,BIH_JHU
Belarus,2021-05-20,1457,381546,10,2742,EURO,9441842,9441842,BLR,BLR,JHU,BY,381546,9304,7291,2013,0.27609381429159235,14.07715631274975,1,BLR_JHU
Belize,2021-05-20,8,12761,0,323,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12761,52,27,25,0.9259259259259259,1.831352830901684,1,BLZ_JHU
Bolivia (Plurinational State of),2021-05-20,2766,340207,58,13693,AMRO,11758869,11758869,BOL,BOL,JHU,BO,340207,15339,10678,4661,0.4365049634763064,18.63517413354732,1,BOL_JHU
Brazil,2021-05-20,82039,15894094,2403,444094,AMRO,213445417,213445417,BRA,BRA,JHU,BR,15894094,460105,430426,29679,0.06895261903323684,30.794423529030713,1,BRA_JHU
Barbados,2021-05-20,0,3975,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,3975,16,30,-14,-0.4666666666666667,0.7571975173386399,1,BRB_JHU
Brunei Darussalam,2021-05-20,0,235,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,235,3,4,-1,-0.25,0.09097191666608546,1,BRN_JHU
Bhutan,2021-05-20,16,1338,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1338,75,102,-27,-0.2647058823529412,1.249591591814742,1,BTN_JHU
Botswana,2021-05-20,820,51620,10,784,AFRO,2350667,2350667,BWA,BWA,JHU,BW,51620,2579,624,1955,3.1330128205128207,15.673362982871305,1,BWA_JHU
