Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-07-05,5721,125937,321,5283,EMRO,37466414,37466414,AFG,AFG,JHU,AF,125937,10186,11849,-1663,-0.1403493965735505,3.8838594404654176,1,AFG_JHU
Angola,2021-07-05,70,39300,2,915,AFRO,33642646,33642646,AGO,AGO,JHU,AO,39300,687,865,-178,-0.20578034682080926,0.2917215760700188,1,AGO_JHU
Albania,2021-07-05,2,132537,0,2456,EURO,3088385,3088385,ALB,ALB,JHU,AL,132537,24,23,1,0.043478260869565216,0.1110150265776912,1,ALB_JHU
Andorra,2021-07-05,0,13918,0,127,EURO,85645,85645,AND,AND,JHU,AD,13918,36,18,18,1,6.004853923588234,1,AND_JHU
United Arab Emirates,2021-07-05,1573,641049,5,1839,EMRO,9856612,9856612,ARE,ARE,JHU,AE,641049,12073,14983,-2910,-0.19422011613161583,17.4980438076926,1,ARE_JHU
Argentina,2021-07-05,17277,4552750,617,96521,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4552750,129114,146241,-17127,-0.11711489937842329,40.21559112625293,1,ARG_JHU
Armenia,2021-07-05,53,225606,1,4527,EURO,3011609,3011609,ARM,ARM,JHU,AM,225606,755,598,157,0.2625418060200669,3.5813793509430627,1,ARM_JHU
Antigua and Barbuda,2021-07-05,0,1264,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1264,1,0,1,,0.14404551838380927,1,ATG_JHU
Australia,2021-07-05,27,30831,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,30831,271,194,77,0.39690721649484534,0.14999738943657828,1,AUS_JHU
Austria,2021-07-05,80,650817,4,10713,EURO,8884864,8884864,AUT,AUT,JHU,AT,650817,493,654,-161,-0.24617737003058104,0.7926803542358266,1,AUT_JHU
Azerbaijan,2021-07-05,62,336479,0,4978,EURO,10282283,10282283,AZE,AZE,JHU,AZ,336479,605,353,252,0.7138810198300283,0.840558185653628,1,AZE_JHU
Burundi,2021-07-05,27,5521,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,5521,98,181,-83,-0.4585635359116022,0.1143691337314196,1,BDI_JHU
Belgium,2021-07-05,1855,1088363,5,25190,EURO,11778842,11778842,BEL,BEL,JHU,BE,1088363,4885,3838,1047,0.27279833246482543,5.924666812383958,1,BEL_JHU
Benin,2021-07-05,0,8199,0,104,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8199,29,30,-1,-0.03333333333333333,0.03114533489386497,1,BEN_JHU
Burkina Faso,2021-07-05,0,13494,0,168,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13494,15,10,5,0.5,0.010021471805060085,1,BFA_JHU
Bangladesh,2021-07-05,9964,954881,164,15229,SEARO,164098818,164098818,BGD,BGD,JHU,BD,954881,58111,40466,17645,0.4360450748776751,5.058885572577024,1,BGD_JHU
Bulgaria,2021-07-05,117,422151,41,18125,EURO,6919180,6919180,BGR,BGR,JHU,BG,422151,505,494,11,0.022267206477732792,1.042650388382108,1,BGR_JHU
Bahrain,2021-07-05,131,266557,3,1363,EMRO,1526929,1526929,BHR,BHR,JHU,BH,266557,1080,2182,-1102,-0.5050412465627865,10.104314888623785,1,BHR_JHU
Bahamas,2021-07-05,73,12808,0,246,AMRO,352655,352655,BHS,BHS,JHU,BS,12808,341,103,238,2.3106796116504853,13.813581464685234,1,BHS_JHU
Bosnia and Herzegovina,2021-07-05,0,205047,0,9667,EURO,3824782,3824782,BIH,BIH,JHU,BA,205047,56,131,-75,-0.5725190839694656,0.20916224767842978,1,BIH_JHU
Belarus,2021-07-05,614,421964,9,3194,EURO,9441842,9441842,BLR,BLR,JHU,BY,421964,6184,4627,1557,0.33650313377998703,9.356527798586033,1,BLR_JHU
Belize,2021-07-05,48,13391,0,330,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,13391,202,150,52,0.3466666666666667,7.114101381579619,1,BLZ_JHU
Bolivia (Plurinational State of),2021-07-05,1394,446362,34,16985,AMRO,11758869,11758869,BOL,BOL,JHU,BO,446362,10794,12757,-1963,-0.15387630320608295,13.11350606933371,1,BOL_JHU
Brazil,2021-07-05,22703,18792511,695,525112,AMRO,213445417,213445417,BRA,BRA,JHU,BR,18792511,344109,481571,-137462,-0.28544492920047093,23.03091313102711,1,BRA_JHU
Barbados,2021-07-05,0,4086,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,4086,9,32,-23,-0.71875,0.42592360350298497,1,BRB_JHU
Brunei Darussalam,2021-07-05,0,262,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,262,3,4,-1,-0.25,0.09097191666608546,1,BRN_JHU
Bhutan,2021-07-05,10,2169,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,2169,107,123,-16,-0.13008130081300814,1.782750670989032,1,BTN_JHU
Botswana,2021-07-05,2534,73977,30,1188,AFRO,2350667,2350667,BWA,BWA,JHU,BW,73977,4297,3872,425,0.10976239669421488,26.114168568203958,1,BWA_JHU
Central African Republic,2021-07-05,0,7141,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7141,0,12,-12,-1,0,1,CAF_JHU
Canada,2021-07-05,908,1425267,20,26336,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1425267,3572,4459,-887,-0.1989235254541377,1.3448662668862181,1,CAN_JHU
