Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-06-27,0,111592,0,4519,EMRO,37466414,37466414,AFG,AFG,JHU,AF,111592,12858,8873,3985,0.4491152935872873,4.902676682260392,1,AFG_JHU
Angola,2021-06-27,28,38556,2,889,AFRO,33642646,33642646,AGO,AGO,JHU,AO,38556,878,973,-95,-0.09763617677286741,0.3728261190530954,1,AGO_JHU
Albania,2021-06-27,3,132512,0,2456,EURO,3088385,3088385,ALB,ALB,JHU,AL,132512,22,31,-9,-0.2903225806451613,0.1017637743628836,1,ALB_JHU
Andorra,2021-06-27,0,13882,0,127,EURO,85645,85645,AND,AND,JHU,AD,13882,40,29,11,0.3793103448275862,6.672059915098037,1,AND_JHU
United Arab Emirates,2021-06-27,2122,626936,4,1796,EMRO,9856612,9856612,ARE,ARE,JHU,AE,626936,14907,14043,864,0.06152531510361034,21.605511392468618,1,ARE_JHU
Argentina,2021-06-27,12105,4405247,251,92568,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4405247,136458,144599,-8141,-0.05630052766616643,42.503052603948625,1,ARG_JHU
Armenia,2021-06-27,69,224797,2,4508,EURO,3011609,3011609,ARM,ARM,JHU,AM,224797,570,545,25,0.045871559633027525,2.7038228212417823,1,ARM_JHU
Antigua and Barbuda,2021-06-27,0,1263,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1263,0,0,0,,0,1,ATG_JHU
Australia,2021-06-27,29,30528,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,30528,173,93,80,0.8602150537634409,0.09575479104253891,1,AUS_JHU
Austria,2021-06-27,69,650261,1,10700,EURO,8884864,8884864,AUT,AUT,JHU,AT,650261,685,956,-271,-0.2834728033472803,1.1013915672445054,1,AUT_JHU
Azerbaijan,2021-06-27,40,335836,1,4968,EURO,10282283,10282283,AZE,AZE,JHU,AZ,335836,343,322,21,0.06521739130434782,0.4765478639325527,1,AZE_JHU
Burundi,2021-06-27,0,5348,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,5348,227,108,119,1.1018518518518519,0.26491625874522706,1,BDI_JHU
Belgium,2021-06-27,0,1082476,0,25160,EURO,11778842,11778842,BEL,BEL,JHU,BE,1082476,3061,3077,-16,-0.005199870003249919,3.712467781516335,1,BEL_JHU
Benin,2021-06-27,0,8170,0,104,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8170,30,31,-1,-0.03225806451612903,0.03221931195917065,1,BEN_JHU
Burkina Faso,2021-06-27,0,13478,0,168,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13478,9,10,-1,-0.1,0.00601288308303605,1,BFA_JHU
Bangladesh,2021-06-27,5268,888406,119,14172,SEARO,164098818,164098818,BGD,BGD,JHU,BD,888406,36738,24746,11992,0.48460357229451223,3.198247116128353,1,BGD_JHU
Bulgaria,2021-06-27,16,421531,0,18027,EURO,6919180,6919180,BGR,BGR,JHU,BG,421531,499,696,-197,-0.28304597701149425,1.0302624629755879,1,BGR_JHU
Bahrain,2021-06-27,252,265247,4,1345,EMRO,1526929,1526929,BHR,BHR,JHU,BH,265247,2355,4161,-1806,-0.43403028118240805,22.033019965471308,1,BHR_JHU
Bahamas,2021-06-27,0,12467,0,245,AMRO,352655,352655,BHS,BHS,JHU,BS,12467,172,203,-31,-0.15270935960591134,6.967554287172612,1,BHS_JHU
Bosnia and Herzegovina,2021-06-27,0,204945,0,9655,EURO,3824782,3824782,BIH,BIH,JHU,BA,204945,131,217,-86,-0.39631336405529954,0.4892902579620411,1,BIH_JHU
Belarus,2021-06-27,609,415339,10,3113,EURO,9441842,9441842,BLR,BLR,JHU,BY,415339,4661,5015,-354,-0.07058823529411765,7.052195354011885,1,BLR_JHU
Belize,2021-06-27,0,13137,0,329,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,13137,133,66,67,1.0151515151515151,4.684037048267769,1,BLZ_JHU
Bolivia (Plurinational State of),2021-06-27,922,433935,30,16581,AMRO,11758869,11758869,BOL,BOL,JHU,BO,433935,11888,15093,-3205,-0.2123500960710263,14.442594047826491,1,BOL_JHU
Brazil,2021-06-27,33704,18420598,739,513474,AMRO,213445417,213445417,BRA,BRA,JHU,BR,18420598,492670,515162,-22492,-0.04366005256598895,32.97397037643051,1,BRA_JHU
Barbados,2021-06-27,1,4075,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,4075,32,7,25,3.5714285714285716,1.5143950346772799,1,BRB_JHU
Brunei Darussalam,2021-06-27,0,259,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,259,4,7,-3,-0.42857142857142855,0.12129588888811393,1,BRN_JHU
Bhutan,2021-06-27,25,2052,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,2052,128,111,17,0.15315315315315314,2.1326363166971594,1,BTN_JHU
Botswana,2021-06-27,0,67492,0,1095,AFRO,2350667,2350667,BWA,BWA,JHU,BW,67492,4245,3767,478,0.12689142553756305,25.79814884152334,1,BWA_JHU
Central African Republic,2021-06-27,0,7139,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7139,38,0,38,,0.10131742514668629,1,CAF_JHU
Canada,2021-06-27,349,1420607,3,26187,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1420607,4404,6707,-2303,-0.3433725957954376,1.658116192431944,1,CAN_JHU
Switzerland,2021-06-27,0,702507,0,10882,EURO,8453550,8453550,CHE,CHE,JHU,CH,702507,880,1576,-696,-0.4416243654822335,1.4871182605448092,1,CHE_JHU
Chile,2021-06-27,4461,1547103,135,32298,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1547103,30085,40545,-10460,-0.2579849549882846,23.475391901906647,1,CHL_JHU
China,2021-06-27,22,91754,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,91754,150,153,-3,-0.0196078431372549,0.0015329141125268754,1,CHN_JHU
Côte d’Ivoire,2021-06-27,16,48192,1,312,AFRO,28088455,28088455,CIV,CIV,JHU,CI,48192,148,382,-234,-0.612565445026178,0.07527241047205031,1,CIV_JHU
Cameroon,2021-06-27,0,80487,0,1320,AFRO,28524175,28524175,CMR,CMR,JHU,CM,80487,159,238,-79,-0.3319327731092437,0.07963170087929174,1,CMR_JHU
Democratic Republic of the Congo,2021-06-27,496,40254,4,916,AFRO,105044646,105044646,COD,COD,JHU,CD,40254,2445,2581,-136,-0.0526927547462224,0.3325116772593192,1,COD_JHU
Congo,2021-06-27,0,12485,0,165,AFRO,5417414,5417414,COG,COG,JHU,CG,12485,187,177,10,0.05649717514124294,0.493118777968339,1,COG_JHU
Colombia,2021-06-27,32376,4158716,664,104678,AMRO,50355650,50355650,COL,COL,JHU,CO,4158716,213550,191942,21608,0.11257567390149108,60.5833563009173,1,COL_JHU
Comoros,2021-06-27,0,3912,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3912,4,9,-5,-0.5555555555555556,0.0661119324600498,1,COM_JHU
Cabo Verde,2021-06-27,28,32372,0,286,AFRO,589451,589451,CPV,CPV,JHU,CV,32372,370,431,-61,-0.14153132250580047,8.967181811065357,1,CPV_JHU
Costa Rica,2021-06-27,0,361005,0,4602,AMRO,5151140,5151140,CRI,CRI,JHU,CR,361005,10375,10730,-355,-0.03308480894687791,28.773103762329452,1,CRI_JHU
Cuba,2021-06-27,2698,182354,10,1241,AMRO,11032343,11032343,CUB,CUB,JHU,CU,182354,14550,10096,4454,0.4411648177496038,18.840707078917223,1,CUB_JHU
Cyprus,2021-06-27,216,74785,0,374,EURO,1281506,1281506,CYP,CYP,JHU,CY,74785,1142,453,689,1.520971302428256,12.730557417823805,1,CYP_JHU
Czechia,2021-06-27,69,1666890,2,30298,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1666890,865,928,-63,-0.06788793103448276,1.154593040524267,1,CZE_JHU
Germany,2021-06-27,336,3734489,7,90768,EURO,79903481,79903481,DEU,DEU,JHU,DE,3734489,4363,6831,-2468,-0.3612941004245352,0.7800482613338389,1,DEU_JHU
Djibouti,2021-06-27,1,11601,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,11601,14,15,-1,-0.06666666666666667,0.21312577724306886,1,DJI_JHU
Dominica,2021-06-27,1,193,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,193,2,2,0,0,0.38307718239070804,1,DMA_JHU
Denmark,2021-06-27,175,293765,1,2533,EURO,5894687,5894687,DNK,DNK,JHU,DK,293765,1298,1793,-495,-0.27607361963190186,3.1456898632373766,1,DNK_JHU
Dominican Republic,2021-06-27,707,322778,1,3797,AMRO,10597348,10597348,DOM,DOM,JHU,DO,322778,5991,8137,-2146,-0.2637335627381099,8.076144549156476,1,DOM_JHU
Algeria,2021-06-27,352,138465,8,3693,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,138465,2644,2433,211,0.08672420879572544,0.8667805587034723,1,DZA_JHU
Ecuador,2021-06-27,971,454336,38,21523,AMRO,17093159,17093159,ECU,ECU,JHU,EC,454336,7895,7507,388,0.051685093912348476,6.598295510251458,1,ECU_JHU
Egypt,2021-06-27,389,280394,30,16092,EMRO,106437241,106437241,EGY,EGY,JHU,EG,280394,3106,4106,-1000,-0.24354603019970775,0.4168787931230627,1,EGY_JHU
