Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-05-23,242,65728,10,2802,EMRO,37466414,37466414,AFG,AFG,JHU,AF,65728,2244,1642,602,0.36662606577344703,0.8556234620463773,1,AFG_JHU
Angola,2021-05-23,292,32441,10,725,AFRO,33642646,33642646,AGO,AGO,JHU,AO,32441,1804,1897,-93,-0.04902477596204533,0.7660345316307335,1,AGO_JHU
Albania,2021-05-23,33,132209,2,2444,EURO,3088385,3088385,ALB,ALB,JHU,AL,132209,194,292,-98,-0.3356164383561644,0.8973714648363373,1,ALB_JHU
Andorra,2021-05-23,0,13569,0,127,EURO,85645,85645,AND,AND,JHU,AD,13569,59,87,-28,-0.3218390804597701,9.841288374769606,1,AND_JHU
United Arab Emirates,2021-05-23,1591,556107,3,1651,EMRO,9856612,9856612,ARE,ARE,JHU,AE,556107,9925,10165,-240,-0.023610427939006393,14.384832667220165,1,ARE_JHU
Argentina,2021-05-23,24801,3539484,375,74063,AMRO,45864941,45864941,ARG,ARG,JHU,AR,3539484,232199,159545,72654,0.4553824939672193,72.32383818892454,1,ARG_JHU
Armenia,2021-05-23,68,221948,6,4392,EURO,3011609,3011609,ARM,ARM,JHU,AM,221948,1088,1590,-502,-0.31572327044025156,5.1609811044053675,1,ARM_JHU
Antigua and Barbuda,2021-05-23,0,1257,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1257,16,10,6,0.6,2.3047282941409484,1,ATG_JHU
Australia,2021-05-23,12,30019,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,30019,41,47,-6,-0.1276595744680851,0.022693331981179742,1,AUS_JHU
Austria,2021-05-23,504,641380,5,10546,EURO,8884864,8884864,AUT,AUT,JHU,AT,641380,4283,6021,-1738,-0.2886563693738582,6.886511069355061,1,AUT_JHU
Azerbaijan,2021-05-23,219,332454,9,4860,EURO,10282283,10282283,AZE,AZE,JHU,AZ,332454,2611,3127,-516,-0.16501439078989447,3.627599045853922,1,AZE_JHU
Burundi,2021-05-23,0,4494,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,4494,165,152,13,0.08552631578947369,0.1925602761804514,1,BDI_JHU
Belgium,2021-05-23,1753,1048881,19,24842,EURO,11778842,11778842,BEL,BEL,JHU,BE,1048881,16958,15314,1644,0.1073527491184537,20.567144279305456,1,BEL_JHU
Benin,2021-05-23,0,8025,0,101,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8025,30,111,-81,-0.7297297297297297,0.03221931195917065,1,BEN_JHU
Burkina Faso,2021-05-23,1,13415,0,165,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13415,18,18,0,0,0.0120257661660721,1,BFA_JHU
Bangladesh,2021-05-23,1354,789080,28,12376,SEARO,164098818,164098818,BGD,BGD,JHU,BD,789080,8921,6646,2275,0.34231116461029193,0.7766226393102792,1,BGD_JHU
Bulgaria,2021-05-23,81,416646,9,17496,EURO,6919180,6919180,BGR,BGR,JHU,BG,416646,2454,3990,-1536,-0.3849624060150376,5.066661491266719,1,BGR_JHU
Bahrain,2021-05-23,3177,218047,11,820,EMRO,1526929,1526929,BHR,BHR,JHU,BH,218047,17070,11621,5449,0.46889252215816196,159.7043103229704,1,BHR_JHU
