Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-04-15,42,57534,1,2533,EMRO,37466414,37466414,AFG,AFG,JHU,AF,57534,591,426,165,0.3873239436619718,0.22534468184911277,1,AFG_JHU
Angola,2021-04-15,110,23951,0,557,AFRO,33642646,33642646,AGO,AGO,JHU,AO,23951,843,709,134,0.18899858956276447,0.35796403002478294,1,AGO_JHU
Albania,2021-04-15,169,129128,4,2335,EURO,3088385,3088385,ALB,ALB,JHU,AL,129128,1619,2003,-384,-0.19171243135297053,7.488888667886752,1,ALB_JHU
Andorra,2021-04-15,0,12641,0,121,EURO,85645,85645,AND,AND,JHU,AD,12641,232,356,-124,-0.34831460674157305,38.697947507568614,1,AND_JHU
United Arab Emirates,2021-04-15,1928,491423,4,1545,EMRO,9856612,9856612,ARE,ARE,JHU,AE,491423,13292,14372,-1080,-0.07514611745059839,19.264805623444882,1,ARE_JHU
Argentina,2021-04-15,24999,2629156,383,58925,AMRO,45864941,45864941,ARG,ARG,JHU,AR,2629156,155405,110500,44905,0.40638009049773754,48.40454125017688,1,ARG_JHU
Armenia,2021-04-15,1014,206142,23,3817,EURO,3011609,3011609,ARM,ARM,JHU,AM,206142,6013,6393,-380,-0.059440012513686843,28.522958989696207,1,ARM_JHU
Antigua and Barbuda,2021-04-15,8,1209,0,31,AMRO,99175,99175,ATG,ATG,JHU,AG,1209,29,33,-4,-0.12121212121212122,4.17732003313047,1,ATG_JHU
Australia,2021-04-15,15,29484,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,29484,94,57,37,0.6491228070175439,0.05202861478611941,1,AUS_JHU
Austria,2021-04-15,2678,586883,34,9813,EURO,8884864,8884864,AUT,AUT,JHU,AT,586883,17969,19322,-1353,-0.07002380705931063,28.891832221629954,1,AUT_JHU
Azerbaijan,2021-04-15,2317,294211,36,4045,EURO,10282283,10282283,AZE,AZE,JHU,AZ,294211,15030,15220,-190,-0.012483574244415242,20.881966165907485,1,AZE_JHU
Burundi,2021-04-15,91,3424,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,3424,397,185,212,1.145945945945946,0.46331169480993456,1,BDI_JHU
Belgium,2021-04-15,3993,939309,33,23636,EURO,11778842,11778842,BEL,BEL,JHU,BE,939309,26252,25137,1115,0.04435692405617218,31.83917157803555,1,BEL_JHU
Benin,2021-04-15,0,7611,0,95,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,7611,96,202,-106,-0.5247524752475248,0.1031017982693461,1,BEN_JHU
Burkina Faso,2021-04-15,14,13064,0,154,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13064,160,130,30,0.23076923076923078,0.10689569925397424,1,BFA_JHU
Bangladesh,2021-04-15,4192,707362,94,10081,SEARO,164098818,164098818,BGD,BGD,JHU,BD,707362,41230,48368,-7138,-0.14757691035395304,3.5893006858830634,1,BGD_JHU
Bulgaria,2021-04-15,2185,382761,108,14979,EURO,6919180,6919180,BGR,BGR,JHU,BG,382761,15385,21049,-5664,-0.26908641740700273,31.764705396551946,1,BGR_JHU
Bahrain,2021-04-15,970,160934,5,574,EMRO,1526929,1526929,BHR,BHR,JHU,BH,160934,7860,7694,166,0.021575253444242267,73.53695835609533,1,BHR_JHU
