Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-06-16,16,93288,0,3683,EMRO,37466414,37466414,AFG,AFG,JHU,AF,93288,9238,10024,-786,-0.07841181165203512,3.522392844199837,1,AFG_JHU
Angola,2021-06-16,173,37094,5,847,AFRO,33642646,33642646,AGO,AGO,JHU,AO,37094,979,1155,-176,-0.1523809523809524,0.4157138616776542,1,AGO_JHU
Albania,2021-06-16,7,132476,0,2454,EURO,3088385,3088385,ALB,ALB,JHU,AL,132476,61,64,-3,-0.046875,0.2821631925516318,1,ALB_JHU
Andorra,2021-06-16,8,13836,0,127,EURO,85645,85645,AND,AND,JHU,AD,13836,45,47,-2,-0.0425531914893617,7.506067404485294,1,AND_JHU
United Arab Emirates,2021-06-16,2011,603961,4,1738,EMRO,9856612,9856612,ARE,ARE,JHU,AE,603961,14538,14465,73,0.005046664362253716,21.070699981465665,1,ARE_JHU
Argentina,2021-06-16,25878,4198620,646,87261,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4198620,160092,186372,-26280,-0.14100830596870775,49.86441760447422,1,ARG_JHU
Armenia,2021-06-16,99,223904,1,4490,EURO,3011609,3011609,ARM,ARM,JHU,AM,223904,520,514,6,0.011673151750972763,2.466645380781977,1,ARM_JHU
Antigua and Barbuda,2021-06-16,0,1263,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1263,0,1,-1,-1,0,1,ATG_JHU
Australia,2021-06-16,15,30301,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,30301,76,88,-12,-0.13636363636363635,0.042065688550479534,1,AUS_JHU
Austria,2021-06-16,153,649002,3,10671,EURO,8884864,8884864,AUT,AUT,JHU,AT,649002,1314,2136,-822,-0.3848314606741573,2.112742364028146,1,AUT_JHU
Azerbaijan,2021-06-16,27,335291,1,4959,EURO,10282283,10282283,AZE,AZE,JHU,AZ,335291,374,629,-255,-0.40540540540540543,0.51961778749497,1,AZE_JHU
Burundi,2021-06-16,45,5082,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,5082,140,114,26,0.22807017543859648,0.1633844767591709,1,BDI_JHU
Belgium,2021-06-16,671,1077758,11,25110,EURO,11778842,11778842,BEL,BEL,JHU,BE,1077758,4400,8000,-3600,-0.45,5.336445030601722,1,BEL_JHU
Benin,2021-06-16,0,8140,0,103,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8140,31,27,4,0.14814814814814814,0.03329328902447635,1,BEN_JHU
Burkina Faso,2021-06-16,1,13460,0,167,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13460,6,19,-13,-0.6842105263157895,0.004008588722024035,1,BFA_JHU
Bangladesh,2021-06-16,3956,837247,60,13282,SEARO,164098818,164098818,BGD,BGD,JHU,BD,837247,19428,13526,5902,0.4363448173887328,1.6913153947449955,1,BGD_JHU
Bulgaria,2021-06-16,95,420749,25,17957,EURO,6919180,6919180,BGR,BGR,JHU,BG,420749,759,980,-221,-0.22551020408163266,1.567072563924792,1,BGR_JHU
Bahrain,2021-06-16,620,260954,13,1259,EMRO,1526929,1526929,BHR,BHR,JHU,BH,260954,6034,10194,-4160,-0.4080831861879537,56.453181516625854,1,BHR_JHU
Bahamas,2021-06-16,17,12242,1,240,AMRO,352655,352655,BHS,BHS,JHU,BS,12242,215,163,52,0.31901840490797545,8.709442858965764,1,BHS_JHU
Bosnia and Herzegovina,2021-06-16,33,204730,74,9608,EURO,3824782,3824782,BIH,BIH,JHU,BA,204730,218,340,-122,-0.3588235294117647,0.8142387498910302,1,BIH_JHU
Belarus,2021-06-16,887,407748,11,3006,EURO,9441842,9441842,BLR,BLR,JHU,BY,407748,5895,5863,32,0.005457956677468873,8.919264452242022,1,BLR_JHU
Belize,2021-06-16,5,12994,1,327,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12994,78,83,-5,-0.060240963855421686,2.7470292463525263,1,BLZ_JHU
Bolivia (Plurinational State of),2021-06-16,2836,414513,88,15826,AMRO,11758869,11758869,BOL,BOL,JHU,BO,414513,21538,14947,6591,0.4409580517829665,26.166267715518753,1,BOL_JHU
Brazil,2021-06-16,95367,17628588,2997,493693,AMRO,213445417,213445417,BRA,BRA,JHU,BR,17628588,505711,402796,102915,0.2555015442060001,33.846793052215574,1,BRA_JHU
Barbados,2021-06-16,0,4038,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,4038,6,9,-3,-0.3333333333333333,0.28394906900199,1,BRB_JHU
Brunei Darussalam,2021-06-16,0,250,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,250,4,2,2,1,0.12129588888811393,1,BRN_JHU
Bhutan,2021-06-16,12,1854,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1854,115,100,15,0.15,1.9160404407826044,1,BTN_JHU
Botswana,2021-06-16,0,61457,0,926,AFRO,2350667,2350667,BWA,BWA,JHU,BW,61457,3362,3122,240,0.07687379884689302,20.431890790389037,1,BWA_JHU
Central African Republic,2021-06-16,0,7101,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7101,0,10,-10,-1,0,1,CAF_JHU
Canada,2021-06-16,1085,1412737,49,25992,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1412737,8294,11280,-2986,-0.26471631205673757,3.1227101952839567,1,CAN_JHU
Switzerland,2021-06-16,282,701260,2,10868,EURO,8453550,8453550,CHE,CHE,JHU,CH,701260,2462,2585,-123,-0.04758220502901354,4.1605513152969555,1,CHE_JHU
