Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-04-14,128,57492,3,2532,EMRO,37466414,AFG,AFG,JHU,AF,57492,619,419,200,0.477326968973747,0.23602091043079657,1,AFG_JHU
Angola,2021-04-14,144,23841,3,557,AFRO,33642646,AGO,AGO,JHU,AO,23841,831,699,132,0.1888412017167382,0.35286845664364724,1,AGO_JHU
Albania,2021-04-14,207,128959,5,2331,EURO,3088385,ALB,ALB,JHU,AL,128959,1767,2035,-268,-0.1316953316953317,8.173481331782515,1,ALB_JHU
Andorra,2021-04-14,27,12641,0,121,EURO,85645,AND,AND,JHU,AD,12641,278,353,-75,-0.21246458923512748,46.370816409931365,1,AND_JHU
United Arab Emirates,2021-04-14,1798,489495,4,1541,EMRO,9856612,ARE,ARE,JHU,AE,489495,13476,14575,-1099,-0.07540308747855917,19.531486652237675,1,ARE_JHU
Argentina,2021-04-14,25157,2604157,368,58542,AMRO,45864941,ARG,ARG,JHU,AR,2604157,154089,101247,52842,0.5219117603484548,47.99464210738718,1,ARG_JHU
Armenia,2021-04-14,1075,205128,19,3794,EURO,3011609,ARM,ARM,JHU,AM,205128,6230,6259,-29,-0.0046333280076689565,29.552309081291764,1,ARM_JHU
Antigua and Barbuda,2021-04-14,0,1201,0,31,AMRO,99175,ATG,ATG,JHU,AG,1201,24,41,-17,-0.4146341463414634,3.457092441211423,1,ATG_JHU
Australia,2021-04-14,19,29469,0,910,WPRO,25809973,AUS,AUS,JHU,AU,29469,84,63,21,0.3333333333333333,0.04649365576631948,1,AUS_JHU
Austria,2021-04-14,2942,584205,31,9779,EURO,8884864,AUT,AUT,JHU,AT,584205,18197,19779,-1582,-0.07998382122453107,29.258426787077756,1,AUT_JHU
Azerbaijan,2021-04-14,2293,291894,31,4009,EURO,10282283,AZE,AZE,JHU,AZ,291894,15430,14751,679,0.046030777574401736,21.437707115099965,1,AZE_JHU
Burundi,2021-04-14,71,3333,0,6,AFRO,12241065,BDI,BDI,JHU,BI,3333,316,207,109,0.5265700483091788,0.3687821046849857,1,BDI_JHU
Belgium,2021-04-14,4713,935316,37,23603,EURO,11778842,BEL,BEL,JHU,BE,935316,27104,25759,1345,0.052214759889747275,32.872501388506606,1,BEL_JHU
Benin,2021-04-14,96,7611,2,95,AFRO,13301694,BEN,BEN,JHU,BJ,7611,298,213,85,0.39906103286384975,0.3200451654610952,1,BEN_JHU
Burkina Faso,2021-04-14,61,13050,1,154,AFRO,21382659,BFA,BFA,JHU,BF,13050,177,156,21,0.1346153846153846,0.11825336729970902,1,BFA_JHU
Bangladesh,2021-04-14,5185,703170,96,9987,SEARO,164098818,BGD,BGD,JHU,BD,703170,43892,47983,-4091,-0.08525936269095305,3.8210425831865003,1,BGD_JHU
