Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-07-13,0,134653,0,5791,EMRO,37466414,37466414,AFG,AFG,JHU,AF,134653,7189,10306,-3117,-0.30244517756646616,2.7411216883473286,1,AFG_JHU
Angola,2021-07-13,83,40138,2,941,AFRO,33642646,33642646,AGO,AGO,JHU,AO,40138,763,693,70,0.10101010101010101,0.32399354081721154,1,AGO_JHU
Albania,2021-07-13,11,132608,0,2456,EURO,3088385,3088385,ALB,ALB,JHU,AL,132608,64,30,34,1.1333333333333333,0.29604007087384326,1,ALB_JHU
Andorra,2021-07-13,12,14167,0,127,EURO,85645,85645,AND,AND,JHU,AD,14167,176,91,85,0.9340659340659341,29.357063626431366,1,AND_JHU
United Arab Emirates,2021-07-13,1522,653284,6,1876,EMRO,9856612,9856612,ARE,ARE,JHU,AE,653284,10683,11441,-758,-0.0662529499169653,15.4834425575731,1,ARE_JHU
Argentina,2021-07-13,20023,4682960,385,99640,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4682960,108620,126639,-18019,-0.14228634149037817,33.832252955787865,1,ARG_JHU
Armenia,2021-07-13,138,226597,2,4549,EURO,3011609,3011609,ARM,ARM,JHU,AM,226597,936,694,242,0.34870317002881845,4.439961685407558,1,ARM_JHU
Antigua and Barbuda,2021-07-13,0,1266,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1266,1,2,-1,-0.5,0.14404551838380927,1,ATG_JHU
Australia,2021-07-13,106,31429,0,912,WPRO,25809973,25809973,AUS,AUS,JHU,AU,31429,568,259,309,1.193050193050193,0.31438567232463643,1,AUS_JHU
Austria,2021-07-13,218,652022,1,10724,EURO,8884864,8884864,AUT,AUT,JHU,AT,652022,1121,548,573,1.0456204379562044,1.8024232801183804,1,AUT_JHU
Azerbaijan,2021-07-13,133,337456,1,4988,EURO,10282283,10282283,AZE,AZE,JHU,AZ,337456,899,596,303,0.5083892617449665,1.2490277833101018,1,AZE_JHU
Burundi,2021-07-13,20,5706,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,5706,171,107,64,0.5981308411214953,0.19956246804155872,1,BDI_JHU
Belgium,2021-07-13,1303,1098332,2,25207,EURO,11778842,11778842,BEL,BEL,JHU,BE,1098332,9227,4555,4672,1.0256860592755215,11.190767794855022,1,BEL_JHU
Benin,2021-07-13,0,8227,0,105,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8227,28,0,28,,0.030071357828559277,1,BEN_JHU
Burkina Faso,2021-07-13,3,13523,0,168,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13523,29,15,14,0.9333333333333333,0.019374845489782834,1,BFA_JHU
Bangladesh,2021-07-13,12198,1047155,203,16842,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1047155,80749,61970,18779,0.3030337259964499,7.029649310802122,1,BGD_JHU
Bulgaria,2021-07-13,74,422619,10,18154,EURO,6919180,6919180,BGR,BGR,JHU,BG,422619,381,487,-106,-0.21765913757700206,0.786633263314026,1,BGR_JHU
Bahrain,2021-07-13,76,267400,0,1378,EMRO,1526929,1526929,BHR,BHR,JHU,BH,267400,715,1042,-327,-0.31381957773512476,6.68943069015371,1,BHR_JHU
Bahamas,2021-07-13,209,13233,2,254,AMRO,352655,352655,BHS,BHS,JHU,BS,13233,344,303,41,0.1353135313531353,13.935108574345223,1,BHS_JHU
Bosnia and Herzegovina,2021-07-13,33,205214,1,9663,EURO,3824782,3824782,BIH,BIH,JHU,BA,205214,167,43,124,2.883720930232558,0.6237517028981745,1,BIH_JHU
Belarus,2021-07-13,586,429181,10,3276,EURO,9441842,9441842,BLR,BLR,JHU,BY,429181,6660,6246,414,0.06628242074927954,10.076726251387933,1,BLR_JHU
Belize,2021-07-13,26,13587,0,331,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,13587,178,182,-4,-0.02197802197802198,6.26886161347115,1,BLZ_JHU
Bolivia (Plurinational State of),2021-07-13,1379,456815,37,17287,AMRO,11758869,11758869,BOL,BOL,JHU,BO,456815,8602,10590,-1988,-0.18772426817752597,10.450470558496255,1,BOL_JHU
Brazil,2021-07-13,45022,19151993,1605,535838,AMRO,213445417,213445417,BRA,BRA,JHU,BR,19151993,296978,341710,-44732,-0.13090632407597086,19.876476697285366,1,BRA_JHU
Barbados,2021-07-13,10,4196,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,4196,100,17,83,4.882352941176471,4.7324844833665,1,BRB_JHU
