Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-04-27,210,59225,6,2598,EMRO,37466414,37466414,AFG,AFG,JHU,AF,59225,1188,673,515,0.7652303120356612,0.4529771269657291,1,AFG_JHU
Angola,2021-04-27,232,25942,4,587,AFRO,33642646,33642646,AGO,AGO,JHU,AO,25942,1281,964,317,0.3288381742738589,0.543952458436236,1,AGO_JHU
Albania,2021-04-27,130,130736,4,2383,EURO,3088385,3088385,ALB,ALB,JHU,AL,130736,894,1090,-196,-0.1798165137614679,4.1353097400189975,1,ALB_JHU
Andorra,2021-04-27,38,13121,0,124,EURO,85645,85645,AND,AND,JHU,AD,13121,247,260,-13,-0.05,41.19996997573038,1,AND_JHU
United Arab Emirates,2021-04-27,2094,514591,5,1578,EMRO,9856612,9856612,ARE,ARE,JHU,AE,514591,13731,13163,568,0.043151257312162884,19.901071773662476,1,ARE_JHU
Argentina,2021-04-27,25495,2905172,512,62599,AMRO,45864941,45864941,ARG,ARG,JHU,AR,2905172,161552,164620,-3068,-0.018636860648766858,50.31916893310108,1,ARG_JHU
Armenia,2021-04-27,595,214064,18,4058,EURO,3011609,3011609,ARM,ARM,JHU,AM,214064,4579,5432,-853,-0.15703240058910162,21.720709997308983,1,ARM_JHU
Antigua and Barbuda,2021-04-27,4,1232,0,32,AMRO,99175,99175,ATG,ATG,JHU,AG,1232,15,16,-1,-0.0625,2.1606827757571394,1,ATG_JHU
Australia,2021-04-27,33,29750,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,29750,174,126,48,0.38095238095238093,0.0963082869445189,1,AUS_JHU
Austria,2021-04-27,1625,612170,28,10126,EURO,8884864,8884864,AUT,AUT,JHU,AT,612170,14604,16303,-1699,-0.10421394835306386,23.48134663947264,1,AUT_JHU
Azerbaijan,2021-04-27,1307,315119,27,4429,EURO,10282283,10282283,AZE,AZE,JHU,AZ,315119,11261,14257,-2996,-0.21014238619625447,15.645497072141328,1,AZE_JHU
Burundi,2021-04-27,10,3884,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,3884,241,381,-140,-0.3674540682414698,0.28125470642114414,1,BDI_JHU
Belgium,2021-04-27,2946,979034,39,24104,EURO,11778842,11778842,BEL,BEL,JHU,BE,979034,23978,24453,-475,-0.019425019425019424,29.081199759947296,1,BEL_JHU
Benin,2021-04-27,0,7720,0,97,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,7720,0,205,-205,-1,0,1,BEN_JHU
Burkina Faso,2021-04-27,0,13263,0,156,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13263,96,178,-82,-0.4606741573033708,0.06413741955238456,1,BFA_JHU
Bangladesh,2021-04-27,3031,751659,78,11228,SEARO,164098818,164098818,BGD,BGD,JHU,BD,751659,23879,29795,-5916,-0.19855680483302568,2.0787996865923275,1,BGD_JHU
Bulgaria,2021-04-27,1850,401109,81,16182,EURO,6919180,6919180,BGR,BGR,JHU,BG,401109,10198,12852,-2654,-0.20650482415188298,21.055343882615322,1,BGR_JHU
Bahrain,2021-04-27,972,173548,1,626,EMRO,1526929,1526929,BHR,BHR,JHU,BH,173548,7391,7368,23,0.0031216069489685126,69.14906605723925,1,BHR_JHU
Bahamas,2021-04-27,0,10220,0,198,AMRO,352655,352655,BHS,BHS,JHU,BS,10220,429,286,143,0.5,17.3783766813782,1,BHS_JHU
Bosnia and Herzegovina,2021-04-27,761,196732,68,8418,EURO,3824782,3824782,BIH,BIH,JHU,BA,196732,4856,7178,-2322,-0.3234884368904987,18.13735490582955,1,BIH_JHU
Belarus,2021-04-27,823,354669,10,2512,EURO,9441842,9441842,BLR,BLR,JHU,BY,354669,8671,8363,308,0.03682888915460959,13.119413412279995,1,BLR_JHU
Belize,2021-04-27,7,12631,0,322,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12631,63,55,8,0.14545454545454545,2.2187543912847327,1,BLZ_JHU
Bolivia (Plurinational State of),2021-04-27,1480,300258,24,12885,AMRO,11758869,11758869,BOL,BOL,JHU,BO,300258,8583,7492,1091,0.14562199679658303,10.42738767769976,1,BOL_JHU
Brazil,2021-04-27,72140,14441563,3086,395022,AMRO,213445417,213445417,BRA,BRA,JHU,BR,14441563,398487,443082,-44595,-0.10064728424986798,26.67038490955947,1,BRA_JHU
Barbados,2021-04-27,3,3828,0,44,AMRO,301865,301865,BRB,BRB,JHU,BB,3828,35,53,-18,-0.33962264150943394,1.656369569178275,1,BRB_JHU
Brunei Darussalam,2021-04-27,0,223,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,223,0,4,-4,-1,0,1,BRN_JHU
Bhutan,2021-04-27,27,1053,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1053,87,39,48,1.2307692307692308,1.4495262465051006,1,BTN_JHU
