Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-08-02,1462,147985,97,6774,EMRO,37466414,37466414,AFG,AFG,JHU,AF,147985,3700,2796,904,0.32331902718168815,1.4107873482939375,1,AFG_JHU
Angola,2021-08-02,155,42970,2,1018,AFRO,33642646,33642646,AGO,AGO,JHU,AO,42970,1091,973,118,0.12127440904419322,0.4632725465682541,1,AGO_JHU
Albania,2021-08-02,25,133146,0,2457,EURO,3088385,3088385,ALB,ALB,JHU,AL,133146,255,194,61,0.31443298969072164,1.1795346573879693,1,ALB_JHU
Andorra,2021-08-02,69,14747,0,128,EURO,85645,85645,AND,AND,JHU,AD,14747,170,218,-48,-0.22018348623853212,28.356254639166657,1,AND_JHU
United Arab Emirates,2021-08-02,1537,683914,5,1956,EMRO,9856612,9856612,ARE,ARE,JHU,AE,683914,10729,10699,30,0.0028040003738667163,15.550112814771301,1,ARE_JHU
Argentina,2021-08-02,11183,4947030,273,106045,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4947030,87860,90028,-2168,-0.024081396898742613,27.36606283092912,1,ARG_JHU
Armenia,2021-08-02,137,230476,2,4621,EURO,3011609,3011609,ARM,ARM,JHU,AM,230476,1566,1388,178,0.1282420749279539,7.428397435201107,1,ARM_JHU
Antigua and Barbuda,2021-08-02,0,1303,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1303,23,5,18,3.6,3.313046922827613,1,ATG_JHU
Australia,2021-08-02,224,34836,0,925,WPRO,25809973,25809973,AUS,AUS,JHU,AU,34836,1570,1146,424,0.3699825479930192,0.8689885661085902,1,AUS_JHU
Austria,2021-08-02,364,659872,1,10739,EURO,8884864,8884864,AUT,AUT,JHU,AT,659872,3290,2584,706,0.27321981424148606,5.2898952645758,1,AUT_JHU
Azerbaijan,2021-08-02,431,344951,3,5030,EURO,10282283,10282283,AZE,AZE,JHU,AZ,344951,4236,2129,2107,0.9896665100986378,5.8852966519483765,1,AZE_JHU
Burundi,2021-08-02,425,7505,29,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,7505,932,679,253,0.37260677466863035,1.0876738024253374,1,BDI_JHU
Belgium,2021-08-02,4303,1129018,6,25247,EURO,11778842,11778842,BEL,BEL,JHU,BE,1129018,11321,10489,832,0.0793211936314234,13.730430498055023,1,BEL_JHU
Benin,2021-08-02,0,8394,0,108,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8394,70,80,-10,-0.125,0.0751783945713982,1,BEN_JHU
Burkina Faso,2021-08-02,3,13591,0,169,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13591,41,14,27,1.9285714285714286,0.027392022933830897,1,BFA_JHU
Bangladesh,2021-08-02,15989,1280317,246,21162,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1280317,100490,62517,37973,0.6074027864420878,8.748213095425397,1,BGD_JHU
Bulgaria,2021-08-02,393,425541,7,18222,EURO,6919180,6919180,BGR,BGR,JHU,BG,425541,1662,801,861,1.0749063670411985,3.4314553376060664,1,BGR_JHU
Bahrain,2021-08-02,98,269401,0,1384,EMRO,1526929,1526929,BHR,BHR,JHU,BH,269401,775,677,98,0.1447562776957164,7.250781517299475,1,BHR_JHU
Bahamas,2021-08-02,0,14840,0,287,AMRO,352655,352655,BHS,BHS,JHU,BS,14840,588,686,-98,-0.14285714285714285,23.81931349335753,1,BHS_JHU
Bosnia and Herzegovina,2021-08-02,130,205785,2,9689,EURO,3824782,3824782,BIH,BIH,JHU,BA,205785,290,182,108,0.5934065934065934,1.083161639763297,1,BIH_JHU
Belarus,2021-08-02,756,447754,8,3472,EURO,9441842,9441842,BLR,BLR,JHU,BY,447754,6398,6336,62,0.009785353535353536,9.680314497954955,1,BLR_JHU
Belize,2021-08-02,0,14163,0,337,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,14163,180,211,-31,-0.14691943127962084,6.339298260813521,1,BLZ_JHU
Bolivia (Plurinational State of),2021-08-02,639,474538,20,17859,AMRO,11758869,11758869,BOL,BOL,JHU,BO,474538,6115,5298,817,0.1542091355228388,7.429042951081677,1,BOL_JHU
Brazil,2021-08-02,15143,19953501,389,557223,AMRO,213445417,213445417,BRA,BRA,JHU,BR,19953501,245839,315817,-69978,-0.22157768581172008,16.453788343863643,1,BRA_JHU
Barbados,2021-08-02,10,4417,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,4417,64,84,-20,-0.23809523809523808,3.0287900693545597,1,BRB_JHU
Brunei Darussalam,2021-08-02,1,338,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,338,5,50,-45,-0.9,0.15161986111014242,1,BRN_JHU
Bhutan,2021-08-02,6,2524,0,2,SEARO,857423,857423,BTN,BTN,JHU,BT,2524,35,62,-27,-0.43548387096774194,0.5831427428468796,1,BTN_JHU
Botswana,2021-08-02,8530,115220,84,1653,AFRO,2350667,2350667,BWA,BWA,JHU,BW,115220,13096,10222,2874,0.2811582860496967,79.58835270402582,1,BWA_JHU
Central African Republic,2021-08-02,0,7151,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7151,3,6,-3,-0.5,0.007998744090527867,1,CAF_JHU
Canada,2021-08-02,215,1439032,0,26561,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1439032,4166,3488,678,0.19438073394495411,1.5685086416147773,1,CAN_JHU
Switzerland,2021-08-02,2019,719684,2,10906,EURO,8453550,8453550,CHE,CHE,JHU,CH,719684,5270,4878,392,0.08036080360803607,8.9058104921263,1,CHE_JHU
Chile,2021-08-02,910,1617852,88,35616,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1617852,7507,9462,-1955,-0.20661593743394632,5.85772866902487,1,CHL_JHU
China,2021-08-02,90,93193,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,93193,517,334,183,0.5479041916167665,0.005283443974509298,1,CHN_JHU
Côte d’Ivoire,2021-08-02,63,50341,2,332,AFRO,28088455,28088455,CIV,CIV,JHU,CI,50341,694,428,266,0.6214953271028038,0.3529665734297495,1,CIV_JHU
Cameroon,2021-08-02,0,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,JHU,CM,82064,0,597,-597,-1,0,1,CMR_JHU
Democratic Republic of the Congo,2021-08-02,276,50193,0,1038,AFRO,105044646,105044646,COD,COD,JHU,CD,50193,1690,2147,-457,-0.2128551467163484,0.22983424726717763,1,COD_JHU
Congo,2021-08-02,30,13216,0,178,AFRO,5417414,5417414,COG,COG,JHU,CG,13216,60,158,-98,-0.620253164556962,0.15821992875989488,1,COG_JHU
Colombia,2021-08-02,6636,4801050,218,121216,AMRO,50355650,50355650,COL,COL,JHU,CO,4801050,64701,80428,-15727,-0.19554135375739792,18.355437771133925,1,COL_JHU
Comoros,2021-08-02,0,4028,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4028,4,13,-9,-0.6923076923076923,0.0661119324600498,1,COM_JHU
Cabo Verde,2021-08-02,8,33830,0,298,AFRO,589451,589451,CPV,CPV,JHU,CV,33830,238,275,-37,-0.13454545454545455,5.7680791109015,1,CPV_JHU
Costa Rica,2021-08-02,0,406814,0,5030,AMRO,5151140,5151140,CRI,CRI,JHU,CR,406814,8206,5827,2379,0.408271837995538,22.75779175649884,1,CRI_JHU
Cuba,2021-08-02,9279,403622,68,2913,AMRO,11032343,11032343,CUB,CUB,JHU,CU,403622,62470,52760,9710,0.18404094010614103,80.89202551339923,1,CUB_JHU
Cyprus,2021-08-02,493,102716,4,426,EURO,1281506,1281506,CYP,CYP,JHU,CY,102716,4147,6317,-2170,-0.34351749248060787,46.22909072829712,1,CYP_JHU
