Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-07-20,925,142414,53,6266,EMRO,37466414,37466414,AFG,AFG,JHU,AF,142414,7761,7189,572,0.07956600361663653,2.959221786516013,1,AFG_JHU
Angola,2021-07-20,155,41061,1,970,AFRO,33642646,33642646,AGO,AGO,JHU,AO,41061,923,763,160,0.20969855832241152,0.39193451923235423,1,AGO_JHU
Albania,2021-07-20,43,132740,0,2456,EURO,3088385,3088385,ALB,ALB,JHU,AL,132740,132,64,68,1.0625,0.6105826461773017,1,ALB_JHU
Andorra,2021-07-20,20,14379,0,127,EURO,85645,85645,AND,AND,JHU,AD,14379,212,176,36,0.20454545454545456,35.3619175500196,1,AND_JHU
United Arab Emirates,2021-07-20,1541,664027,4,1904,EMRO,9856612,9856612,ARE,ARE,JHU,AE,664027,10743,10683,60,0.005616399887672002,15.57040376261423,1,ARE_JHU
Argentina,2021-07-20,15077,4784219,426,102381,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4784219,101259,108620,-7361,-0.06776836678328116,31.539496428375276,1,ARG_JHU
Armenia,2021-07-20,194,227716,3,4572,EURO,3011609,3011609,ARM,ARM,JHU,AM,227716,1119,936,183,0.1955128205128205,5.308031117490446,1,ARM_JHU
Antigua and Barbuda,2021-07-20,0,1275,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1275,9,1,8,8,1.2964096654542838,1,ATG_JHU
Australia,2021-07-20,146,32266,0,915,WPRO,25809973,25809973,AUS,AUS,JHU,AU,32266,837,568,269,0.4735915492957746,0.46327606995725473,1,AUS_JHU
Austria,2021-07-20,316,654314,0,10729,EURO,8884864,8884864,AUT,AUT,JHU,AT,654314,2292,1121,1171,1.0446030330062444,3.685240105291104,1,AUT_JHU
Azerbaijan,2021-07-20,251,338837,0,4994,EURO,10282283,10282283,AZE,AZE,JHU,AZ,338837,1381,899,482,0.5361512791991101,1.9186956270870417,1,AZE_JHU
Burundi,2021-07-20,48,5942,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,5942,236,171,65,0.38011695906432746,0.27541954653688805,1,BDI_JHU
Belgium,2021-07-20,1467,1108675,0,25213,EURO,11778842,11778842,BEL,BEL,JHU,BE,1108675,10343,9227,1116,0.12094938766663053,12.544284307162185,1,BEL_JHU
Benin,2021-07-20,0,8244,0,107,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8244,17,28,-11,-0.39285714285714285,0.018257610110196703,1,BEN_JHU
Burkina Faso,2021-07-20,1,13537,0,169,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13537,14,29,-15,-0.5172413793103449,0.009353373684722747,1,BFA_JHU
Bangladesh,2021-07-20,11579,1128889,200,18325,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1128889,81734,80749,985,0.012198293477318604,7.115399036137917,1,BGD_JHU
Bulgaria,2021-07-20,145,423223,7,18184,EURO,6919180,6919180,BGR,BGR,JHU,BG,423223,604,381,223,0.5853018372703412,1.2470511575896897,1,BGR_JHU
Bahrain,2021-07-20,78,268027,0,1380,EMRO,1526929,1526929,BHR,BHR,JHU,BH,268027,627,715,-88,-0.12307692307692308,5.866116143673254,1,BHR_JHU
Bahamas,2021-07-20,38,13604,1,274,AMRO,352655,352655,BHS,BHS,JHU,BS,13604,371,344,27,0.07848837209302326,15.02885256128511,1,BHS_JHU
Bosnia and Herzegovina,2021-07-20,27,205340,0,9669,EURO,3824782,3824782,BIH,BIH,JHU,BA,205340,126,167,-41,-0.24550898203592814,0.47061505727646696,1,BIH_JHU
Belarus,2021-07-20,600,435620,10,3344,EURO,9441842,9441842,BLR,BLR,JHU,BY,435620,6439,6660,-221,-0.03318318318318318,9.742348398301337,1,BLR_JHU
Belize,2021-07-20,44,13816,0,332,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,13816,229,178,51,0.28651685393258425,8.064996120701647,1,BLZ_JHU
Bolivia (Plurinational State of),2021-07-20,0,463125,0,17475,AMRO,11758869,11758869,BOL,BOL,JHU,BO,463125,6310,8602,-2292,-0.2664496628691002,7.6659462013614705,1,BOL_JHU
Brazil,2021-07-20,27592,19419437,1424,544180,AMRO,213445417,213445417,BRA,BRA,JHU,BR,19419437,267444,296978,-29534,-0.09944844399248429,17.89979201768746,1,BRA_JHU
Barbados,2021-07-20,23,4292,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,4292,96,100,-4,-0.04,4.54318510403184,1,BRB_JHU
Brunei Darussalam,2021-07-20,22,305,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,305,23,16,7,0.4375,0.6974513611066552,1,BRN_JHU
Bhutan,2021-07-20,28,2455,0,2,SEARO,857423,857423,BTN,BTN,JHU,BT,2455,131,114,17,0.14912280701754385,2.1826199803697492,1,BTN_JHU
Botswana,2021-07-20,0,91902,0,1328,AFRO,2350667,2350667,BWA,BWA,JHU,BW,91902,11749,6176,5573,0.9023639896373057,71.40222632251066,1,BWA_JHU
Central African Republic,2021-07-20,5,7147,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7147,5,1,4,4,0.013331240150879775,1,CAF_JHU
Canada,2021-07-20,328,1431691,2,26468,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1431691,2662,3145,-483,-0.153577106518283,1.0022491608205801,1,CAN_JHU
Switzerland,2021-07-20,707,710243,0,10903,EURO,8453550,8453550,CHE,CHE,JHU,CH,710243,3995,2191,1804,0.8233683249657691,6.751178921450583,1,CHE_JHU
Chile,2021-07-20,975,1601858,30,34569,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1601858,10971,16422,-5451,-0.3319327731092437,8.560695514569314,1,CHL_JHU
China,2021-07-20,0,92342,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,92342,223,170,53,0.31176470588235294,0.002278932313956622,1,CHN_JHU
Côte d’Ivoire,2021-07-20,69,49288,0,322,AFRO,28088455,28088455,CIV,CIV,JHU,CI,49288,385,269,116,0.4312267657992565,0.19580998670094174,1,CIV_JHU
Cameroon,2021-07-20,0,81467,0,1330,AFRO,28524175,28524175,CMR,CMR,JHU,CM,81467,609,0,609,,0.3050044392169099,1,CMR_JHU
Democratic Republic of the Congo,2021-07-20,369,46725,0,1018,AFRO,105044646,105044646,COD,COD,JHU,CD,46725,2213,1632,581,0.3560049019607843,0.3009604669835882,1,COD_JHU
Congo,2021-07-20,52,13050,2,176,AFRO,5417414,5417414,COG,COG,JHU,CG,13050,260,0,260,,0.6856196912928778,1,COG_JHU
Colombia,2021-07-20,12829,4668750,378,117131,AMRO,50355650,50355650,COL,COL,JHU,CO,4668750,120608,145560,-24952,-0.17142071997801595,34.21604980913618,1,COL_JHU
Comoros,2021-07-20,0,4011,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4011,15,38,-23,-0.6052631578947368,0.24791974672518674,1,COM_JHU
Cabo Verde,2021-07-20,39,33356,1,296,AFRO,589451,589451,CPV,CPV,JHU,CV,33356,303,265,38,0.14339622641509434,7.343394834467036,1,CPV_JHU
Costa Rica,2021-07-20,1354,394135,9,4915,AMRO,5151140,5151140,CRI,CRI,JHU,CR,394135,9066,9257,-191,-0.020633034460408338,25.142839393665422,1,CRI_JHU
Cuba,2021-07-20,6057,294449,53,2019,AMRO,11032343,11032343,CUB,CUB,JHU,CU,294449,43922,39614,4308,0.10874943201898318,56.874332393141046,1,CUB_JHU
Cyprus,2021-07-20,995,93247,1,391,EURO,1281506,1281506,CYP,CYP,JHU,CY,93247,7062,6549,513,0.07833256985799358,78.72434017922218,1,CYP_JHU
Czechia,2021-07-20,227,1671372,3,30341,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1671372,1627,1575,52,0.03301587301587302,2.1717027478994018,1,CZE_JHU
Germany,2021-07-20,1626,3754846,19,91423,EURO,79903481,79903481,DEU,DEU,JHU,DE,3754846,9534,5737,3797,0.6618441694265296,1.7045565261418334,1,DEU_JHU
Djibouti,2021-07-20,1,11628,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,11628,7,12,-5,-0.4166666666666667,0.10656288862153443,1,DJI_JHU
Dominica,2021-07-20,0,206,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,206,7,5,2,0.4,1.3407701383674784,1,DMA_JHU
Denmark,2021-07-20,830,308788,0,2543,EURO,5894687,5894687,DNK,DNK,JHU,DK,308788,6707,5041,1666,0.3304899821463995,16.254346619979263,1,DNK_JHU
Dominican Republic,2021-07-20,237,337975,12,3928,AMRO,10597348,10597348,DOM,DOM,JHU,DO,337975,2896,4835,-1939,-0.40103412616339196,3.9039416815818986,1,DOM_JHU
Algeria,2021-07-20,1298,155784,23,3979,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,155784,7901,5436,2465,0.45345842531272995,2.590178969105951,1,DZA_JHU
Ecuador,2021-07-20,1634,477946,8786,30744,AMRO,17093159,17093159,ECU,ECU,JHU,EC,477946,7064,6931,133,0.01918915019477709,5.903782075290221,1,ECU_JHU
Egypt,2021-07-20,51,283813,5,16457,EMRO,106437241,106437241,EGY,EGY,JHU,EG,283813,493,899,-406,-0.45161290322580644,0.06616910657104634,1,EGY_JHU
Eritrea,2021-07-20,8,6450,0,32,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6450,123,139,-16,-0.11510791366906475,0.2858352195746651,1,ERI_JHU
Spain,2021-07-20,27286,4189136,29,81148,EURO,47260584,47260584,ESP,ESP,JHU,ES,4189136,174052,134472,39580,0.2943363674222143,52.611646586024904,1,ESP_JHU
Estonia,2021-07-20,81,131963,0,1271,EURO,1220042,1220042,EST,EST,JHU,EE,131963,401,305,96,0.31475409836065577,4.695388706758807,1,EST_JHU
Ethiopia,2021-07-20,97,277877,2,4359,AFRO,110871031,110871031,ETH,ETH,JHU,ET,277877,665,614,51,0.08306188925081433,0.08568514168502682,1,ETH_JHU
