Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-10-04,96,155287,6,7212,EMRO,37466414,37466414,AFG,AFG,JHU,AF,155287,215,487,-272,-0.5585215605749486,0.08197818375221529,1,AFG_JHU
Angola,2021-10-04,0,58943,0,1577,AFRO,33642646,33642646,AGO,AGO,JHU,AO,58943,3360,2939,421,0.14324600204151072,1.426760546717996,1,AGO_JHU
Albania,2021-10-04,0,171794,0,2713,EURO,3088385,3088385,ALB,ALB,JHU,AL,171794,3606,4784,-1178,-0.24623745819397994,16.680007743298102,1,ALB_JHU
Andorra,2021-10-04,45,15267,0,130,EURO,85645,85645,AND,AND,JHU,AD,15267,78,49,29,0.5918367346938775,13.010516834441173,1,AND_JHU
United Arab Emirates,2021-10-04,189,736897,1,2103,EMRO,9856612,9856612,ARE,ARE,JHU,AE,736897,1717,2177,-460,-0.21129995406522736,2.488539817593655,1,ARE_JHU
Argentina,2021-10-04,981,5260719,38,115283,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5260719,8779,10546,-1767,-0.16755167836146406,2.734425968503605,1,ARG_JHU
Armenia,2021-10-04,627,265317,25,5397,EURO,3011609,3011609,ARM,ARM,JHU,AM,265317,6310,5065,1245,0.2458045409674235,29.93179298602745,1,ARM_JHU
Antigua and Barbuda,2021-10-04,0,3503,0,85,AMRO,99175,99175,ATG,ATG,JHU,AG,3503,580,320,260,0.8125,83.54640066260939,1,ATG_JHU
Australia,2021-10-04,2389,115800,11,1357,WPRO,25809973,25809973,AUS,AUS,JHU,AU,115800,14889,12201,2688,0.22030981067125646,8.241000484580127,1,AUS_JHU
Austria,2021-10-04,1404,750229,8,11034,EURO,8884864,8884864,AUT,AUT,JHU,AT,750229,13027,11768,1259,0.10698504418762747,20.945734228458647,1,AUT_JHU
Azerbaijan,2021-10-04,391,486378,11,6584,EURO,10282283,10282283,AZE,AZE,JHU,AZ,486378,4977,7942,-2965,-0.37333165449508937,6.9148067603274495,1,AZE_JHU
Burundi,2021-10-04,0,18271,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,18271,1915,2167,-252,-0.11628980156898938,2.2348662356700872,1,BDI_JHU
Belgium,2021-10-04,4660,1251857,20,25632,EURO,11778842,11778842,BEL,BEL,JHU,BE,1251857,13499,13473,26,0.0019297854969197654,16.371970788202876,1,BEL_JHU
Benin,2021-10-04,0,23890,0,159,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,23890,932,1508,-576,-0.3819628647214854,1.0009466248649017,1,BEN_JHU
Burkina Faso,2021-10-04,6,14341,0,187,AFRO,21382659,21382659,BFA,BFA,JHU,BF,14341,158,131,27,0.20610687022900764,0.10555950301329957,1,BFA_JHU
Bangladesh,2021-10-04,794,1558758,18,27591,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1558758,6195,8325,-2130,-0.25585585585585585,0.5393091862489832,1,BGD_JHU
Bulgaria,2021-10-04,2806,508800,178,21216,EURO,6919180,6919180,BGR,BGR,JHU,BG,508800,13403,10851,2552,0.23518569717076768,27.672560703931474,1,BGR_JHU
Bahrain,2021-10-04,42,275279,0,1389,EMRO,1526929,1526929,BHR,BHR,JHU,BH,275279,402,494,-92,-0.1862348178137652,3.7610505418766307,1,BHR_JHU
Bahamas,2021-10-04,198,21312,24,557,AMRO,352655,352655,BHS,BHS,JHU,BS,21312,537,560,-23,-0.04107142857142857,21.753352629137744,1,BHS_JHU
Bosnia and Herzegovina,2021-10-04,1481,237017,91,10726,EURO,3824782,3824782,BIH,BIH,JHU,BA,237017,4780,4658,122,0.026191498497209104,17.853491855408826,1,BIH_JHU
Belarus,2021-10-04,1867,545843,12,4200,EURO,9441842,9441842,BLR,BLR,JHU,BY,545843,13694,13780,-86,-0.006240928882438317,20.719322715691643,1,BLR_JHU
