Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-09-12,0,153962,0,7164,EMRO,37466414,37466414,AFG,AFG,JHU,AF,153962,587,415,172,0.41445783132530123,0.2238195063374436,1,AFG_JHU
Angola,2021-09-12,98,50446,12,1339,AFRO,33642646,33642646,AGO,AGO,JHU,AO,50446,1790,1488,302,0.20295698924731181,0.7600896960194086,1,AGO_JHU
Albania,2021-09-12,864,157026,4,2543,EURO,3088385,3088385,ALB,ALB,JHU,AL,157026,6029,6150,-121,-0.01967479674796748,27.887899801537515,1,ALB_JHU
Andorra,2021-09-12,0,15083,0,130,EURO,85645,85645,AND,AND,JHU,AD,15083,28,30,-2,-0.06666666666666667,4.670441940568626,1,AND_JHU
United Arab Emirates,2021-09-12,620,728886,0,2062,EMRO,9856612,9856612,ARE,ARE,JHU,AE,728886,5623,6882,-1259,-0.18294100552165068,8.149714265771182,1,ARE_JHU
Argentina,2021-09-12,930,5224534,46,113402,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5224534,20732,30271,-9539,-0.3151200819265964,6.457468866501509,1,ARG_JHU
Armenia,2021-09-12,453,248850,7,5002,EURO,3011609,3011609,ARM,ARM,JHU,AM,248850,3825,3689,136,0.03686635944700461,18.14407419517512,1,ARM_JHU
Antigua and Barbuda,2021-09-12,0,2166,0,48,AMRO,99175,99175,ATG,ATG,JHU,AG,2166,296,219,77,0.3515981735159817,42.63747344160755,1,ATG_JHU
Australia,2021-09-12,1720,75323,7,1098,WPRO,25809973,25809973,AUS,AUS,JHU,AU,75323,12168,10544,1624,0.15402124430955993,6.734938135292564,1,AUS_JHU
Austria,2021-09-12,1857,710030,2,10839,EURO,8884864,8884864,AUT,AUT,JHU,AT,710030,13125,10949,2176,0.198739610923372,21.10330557676516,1,AUT_JHU
Azerbaijan,2021-09-12,0,455044,0,6031,EURO,10282283,10282283,AZE,AZE,JHU,AZ,455044,12172,24876,-12704,-0.5106930374658305,16.911197083927206,1,AZE_JHU
Burundi,2021-09-12,0,14047,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,14047,1462,591,871,1.4737732656514382,1.7062007501564844,1,BDI_JHU
Belgium,2021-09-12,0,1205516,0,25454,EURO,11778842,11778842,BEL,BEL,JHU,BE,1205516,13508,14099,-591,-0.0419178665153557,16.38288624394729,1,BEL_JHU
Benin,2021-09-12,0,19841,0,141,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,19841,2895,3580,-685,-0.19134078212290503,3.1091636040599684,1,BEN_JHU
Burkina Faso,2021-09-12,13,13942,0,171,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13942,101,79,22,0.27848101265822783,0.06747791015407123,1,BFA_JHU
Bangladesh,2021-09-12,1871,1530413,51,26931,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1530413,15957,20919,-4962,-0.23720063100530617,1.3891455504398749,1,BGD_JHU
Bulgaria,2021-09-12,437,471272,53,19522,EURO,6919180,6919180,BGR,BGR,JHU,BG,471272,9239,10434,-1195,-0.11452942304006133,19.07534047180653,1,BGR_JHU
Bahrain,2021-09-12,121,273743,0,1388,EMRO,1526929,1526929,BHR,BHR,JHU,BH,273743,735,667,68,0.10194902548725637,6.876547632535632,1,BHR_JHU
Bahamas,2021-09-12,0,19335,0,453,AMRO,352655,352655,BHS,BHS,JHU,BS,19335,641,754,-113,-0.14986737400530503,25.966292430683975,1,BHS_JHU
Bosnia and Herzegovina,2021-09-12,0,220636,0,9995,EURO,3824782,3824782,BIH,BIH,JHU,BA,220636,4512,3818,694,0.1817705605028811,16.852501098662056,1,BIH_JHU
Belarus,2021-09-12,1907,503073,12,3917,EURO,9441842,9441842,BLR,BLR,JHU,BY,503073,12147,11620,527,0.04535283993115318,18.37867774408547,1,BLR_JHU
Belize,2021-09-12,0,17405,0,373,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,17405,655,738,-83,-0.11246612466124661,23.068002004626983,1,BLZ_JHU
Bolivia (Plurinational State of),2021-09-12,371,495035,19,18587,AMRO,11758869,11758869,BOL,BOL,JHU,BO,495035,2355,2624,-269,-0.10251524390243902,2.8610623303021017,1,BOL_JHU
Brazil,2021-09-12,10615,20999779,293,586851,AMRO,213445417,213445417,BRA,BRA,JHU,BR,20999779,109000,148964,-39964,-0.26827958432909965,7.295274262753821,1,BRA_JHU
Barbados,2021-09-12,62,5906,0,52,AMRO,301865,301865,BRB,BRB,JHU,BB,5906,557,418,139,0.33253588516746413,26.359938572351407,1,BRB_JHU
Brunei Darussalam,2021-09-12,128,4163,2,21,WPRO,471103,471103,BRN,BRN,JHU,BN,4163,1070,631,439,0.6957210776545166,32.446650277570484,1,BRN_JHU
Bhutan,2021-09-12,0,2596,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2596,0,2,-2,-1,0,1,BTN_JHU
Botswana,2021-09-12,0,163665,0,2325,AFRO,2350667,2350667,BWA,BWA,JHU,BW,163665,4348,5524,-1176,-0.21288921071687184,26.4241109924484,1,BWA_JHU
