Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-04-19,105,57898,7,2546,EMRO,37466414,37466414,AFG,AFG,JHU,AF,57898,656,525,131,0.24952380952380954,0.25012878391373594,1,AFG_JHU
Angola,2021-04-19,129,24518,2,563,AFRO,33642646,33642646,AGO,AGO,JHU,AO,24518,969,832,137,0.16466346153846154,0.4114675505267078,1,AGO_JHU
Albania,2021-04-19,100,129694,5,2347,EURO,3088385,3088385,ALB,ALB,JHU,AL,129694,1176,1723,-547,-0.3174695298897272,5.439736302306868,1,ALB_JHU
Andorra,2021-04-19,0,12805,0,123,EURO,85645,85645,AND,AND,JHU,AD,12805,224,295,-71,-0.24067796610169492,37.36353552454901,1,AND_JHU
United Arab Emirates,2021-04-19,1803,498957,2,1556,EMRO,9856612,9856612,ARE,ARE,JHU,AE,498957,13282,13527,-245,-0.01811192429954905,19.250312089271358,1,ARE_JHU
Argentina,2021-04-19,20461,2714475,248,59476,AMRO,45864941,45864941,ARG,ARG,JHU,AR,2714475,162476,144840,17636,0.12176194421430545,50.6069704588896,1,ARG_JHU
Armenia,2021-04-19,298,208818,17,3895,EURO,3011609,3011609,ARM,ARM,JHU,AM,208818,5491,6214,-723,-0.11635017701963309,26.046826511295837,1,ARM_JHU
Antigua and Barbuda,2021-04-19,1,1217,0,31,AMRO,99175,99175,ATG,ATG,JHU,AG,1217,19,25,-6,-0.24,2.7368648492923766,1,ATG_JHU
Australia,2021-04-19,23,29556,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,29556,127,64,63,0.984375,0.07029397955145922,1,AUS_JHU
Austria,2021-04-19,2117,595540,24,9922,EURO,8884864,8884864,AUT,AUT,JHU,AT,595540,16590,17978,-1388,-0.0772054733563244,26.67457824903116,1,AUT_JHU
Azerbaijan,2021-04-19,995,301661,29,4169,EURO,10282283,10282283,AZE,AZE,JHU,AZ,301661,14517,15310,-793,-0.051796211626387985,20.16922839856813,1,AZE_JHU
Burundi,2021-04-19,0,3477,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,3477,323,190,133,0.7,0.3769513285229442,1,BDI_JHU
Belgium,2021-04-19,1630,951626,35,23782,EURO,11778842,11778842,BEL,BEL,JHU,BE,951626,24397,24265,132,0.005439934061405316,29.589374866270504,1,BEL_JHU
Benin,2021-04-19,0,7611,0,95,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,7611,96,202,-106,-0.5247524752475248,0.1031017982693461,1,BEN_JHU
Burkina Faso,2021-04-19,19,13148,0,154,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13148,159,164,-5,-0.03048780487804878,0.10622760113363691,1,BFA_JHU
Bangladesh,2021-04-19,4271,723221,112,10497,SEARO,164098818,164098818,BGD,BGD,JHU,BD,723221,31264,47518,-16254,-0.34205985100383013,2.7217049877139967,1,BGD_JHU
Bulgaria,2021-04-19,2434,388815,217,15412,EURO,6919180,6919180,BGR,BGR,JHU,BG,388815,13700,18256,-4556,-0.2495617879053462,28.285763011554216,1,BGR_JHU
Bahrain,2021-04-19,1008,165118,6,600,EMRO,1526929,1526929,BHR,BHR,JHU,BH,165118,7389,7938,-549,-0.0691609977324263,69.13035436300108,1,BHR_JHU
Bahamas,2021-04-19,157,9791,0,194,AMRO,352655,352655,BHS,BHS,JHU,BS,9791,331,289,42,0.1453287197231834,13.408491099151941,1,BHS_JHU
