Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-09-21,127,154712,0,7199,EMRO,37466414,37466414,AFG,AFG,JHU,AF,154712,532,554,-22,-0.039711191335740074,0.20284834305199317,1,AFG_JHU
Angola,2021-09-21,324,52968,5,1414,AFRO,33642646,33642646,AGO,AGO,JHU,AO,52968,1921,1933,-12,-0.006207966890843249,0.8157163720968066,1,AGO_JHU
Albania,2021-09-21,872,164276,7,2594,EURO,3088385,3088385,ALB,ALB,JHU,AL,164276,5845,6192,-347,-0.05604005167958656,27.036784597775213,1,ALB_JHU
Andorra,2021-09-21,0,15140,0,130,EURO,85645,85645,AND,AND,JHU,AD,15140,41,29,12,0.41379310344827586,6.838861412975489,1,AND_JHU
United Arab Emirates,2021-09-21,322,733325,1,2078,EMRO,9856612,9856612,ARE,ARE,JHU,AE,733325,3190,4943,-1753,-0.35464292939510417,4.623437401353383,1,ARE_JHU
Argentina,2021-09-21,1837,5243231,61,114579,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5243231,13383,18047,-4664,-0.25843630520308086,4.168450021242026,1,ARG_JHU
Armenia,2021-09-21,494,254436,18,5161,EURO,3011609,3011609,ARM,ARM,JHU,AM,254436,4633,4038,595,0.14735017335314513,21.976861633005573,1,ARM_JHU
Antigua and Barbuda,2021-09-21,0,2603,0,55,AMRO,99175,99175,ATG,ATG,JHU,AG,2603,299,344,-45,-0.1308139534883721,43.06960999675898,1,ATG_JHU
Australia,2021-09-21,1659,90369,8,1186,WPRO,25809973,25809973,AUS,AUS,JHU,AU,90369,11825,12227,-402,-0.03287805675963033,6.545089040913426,1,AUS_JHU
Austria,2021-09-21,1240,726674,22,10918,EURO,8884864,8884864,AUT,AUT,JHU,AT,726674,13405,14321,-916,-0.06396201382585015,21.553509429069482,1,AUT_JHU
Azerbaijan,2021-09-21,1594,475053,26,6353,EURO,10282283,10282283,AZE,AZE,JHU,AZ,475053,11727,15601,-3874,-0.24831741555028525,16.292935277950573,1,AZE_JHU
Burundi,2021-09-21,0,14189,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,14189,0,1604,-1604,-1,0,1,BDI_JHU
Belgium,2021-09-21,1797,1226682,7,25524,EURO,11778842,11778842,BEL,BEL,JHU,BE,1226682,14576,13603,973,0.07152833933691098,17.678186992284253,1,BEL_JHU
Benin,2021-09-21,0,21450,0,146,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,21450,0,4504,-4504,-1,0,1,BEN_JHU
Burkina Faso,2021-09-21,12,14064,0,172,AFRO,21382659,21382659,BFA,BFA,JHU,BF,14064,105,91,14,0.15384615384615385,0.0701503026354206,1,BFA_JHU
Bangladesh,2021-09-21,1562,1545800,26,27277,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1545800,11360,14635,-3275,-0.22377861291424667,0.9889511470199273,1,BGD_JHU
Bulgaria,2021-09-21,2192,486738,58,20224,EURO,6919180,6919180,BGR,BGR,JHU,BG,486738,11439,10584,855,0.08078231292517007,23.617579787530563,1,BGR_JHU
Bahrain,2021-09-21,69,274452,0,1388,EMRO,1526929,1526929,BHR,BHR,JHU,BH,274452,536,664,-128,-0.1927710843373494,5.0147340558355085,1,BHR_JHU
Bahamas,2021-09-21,73,20288,2,512,AMRO,352655,352655,BHS,BHS,JHU,BS,20288,687,566,121,0.2137809187279152,27.829708112137112,1,BHS_JHU
Bosnia and Herzegovina,2021-09-21,526,228105,30,10317,EURO,3824782,3824782,BIH,BIH,JHU,BA,228105,5178,4847,331,0.06828966370951103,19.340037829980524,1,BIH_JHU
Belarus,2021-09-21,1917,520286,12,4028,EURO,9441842,9441842,BLR,BLR,JHU,BY,520286,13695,12773,922,0.07218351209582713,20.720835737651313,1,BLR_JHU
Belize,2021-09-21,0,18902,0,395,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,18902,935,848,87,0.10259433962264151,32.92913263255913,1,BLZ_JHU
Bolivia (Plurinational State of),2021-09-21,290,497676,8,18672,AMRO,11758869,11758869,BOL,BOL,JHU,BO,497676,2064,2497,-433,-0.17340808970764918,2.5075297875768734,1,BOL_JHU
Brazil,2021-09-21,0,21247094,485,591440,AMRO,213445417,213445417,BRA,BRA,JHU,BR,21247094,227264,105593,121671,1.152263881128484,15.210579908720044,1,BRA_JHU
Barbados,2021-09-21,105,6736,0,59,AMRO,301865,301865,BRB,BRB,JHU,BB,6736,683,567,116,0.20458553791887124,32.322869021393196,1,BRB_JHU
Brunei Darussalam,2021-09-21,124,5385,1,29,WPRO,471103,471103,BRN,BRN,JHU,BN,5385,954,864,90,0.10416666666666667,28.929069499815174,1,BRN_JHU
Bhutan,2021-09-21,2,2599,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2599,3,0,3,,0.049983663672589676,1,BTN_JHU
Botswana,2021-09-21,0,173788,0,2354,AFRO,2350667,2350667,BWA,BWA,JHU,BW,173788,8144,3458,4686,1.3551185656448814,49.493551040133354,1,BWA_JHU
Central African Republic,2021-09-21,0,11340,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11340,31,13,18,1.3846153846153846,0.0826536889354546,1,CAF_JHU
Canada,2021-09-21,3685,1593674,52,27539,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1593674,30531,29554,977,0.03305813087906882,11.494992159659331,1,CAN_JHU
Switzerland,2021-09-21,1236,828347,6,11021,EURO,8453550,8453550,CHE,CHE,JHU,CH,828347,12237,17613,-5376,-0.3052290921478453,20.679393357144125,1,CHE_JHU
Chile,2021-09-21,280,1648026,7,37374,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1648026,3194,3041,153,0.05031239723775074,2.4922852496157497,1,CHL_JHU
China,2021-09-21,41,95851,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,95851,438,330,108,0.32727272727272727,0.004476109208578476,1,CHN_JHU
