Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-08-04,361,148933,32,6836,EMRO,37466414,37466414,AFG,AFG,JHU,AF,148933,3381,3138,243,0.07743785850860421,1.2891546012383253,1,AFG_JHU
Angola,2021-08-04,88,43158,4,1026,AFRO,33642646,33642646,AGO,AGO,JHU,AO,43158,870,1061,-191,-0.18001885014137606,0.3694290701323383,1,AGO_JHU
Albania,2021-08-04,99,133310,0,2457,EURO,3088385,3088385,ALB,ALB,JHU,AL,133310,358,189,169,0.8941798941798942,1.6559741464505606,1,ALB_JHU
Andorra,2021-08-04,31,14797,0,128,EURO,85645,85645,AND,AND,JHU,AD,14797,211,207,4,0.01932367149758454,35.19511605214215,1,AND_JHU
United Arab Emirates,2021-08-04,1519,686981,5,1965,EMRO,9856612,9856612,ARE,ARE,JHU,AE,686981,10730,10718,12,0.0011196118678857996,15.551562168188651,1,ARE_JHU
Argentina,2021-08-04,13736,4975616,300,106747,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4975616,83806,92959,-9153,-0.09846276315364838,26.103349210207675,1,ARG_JHU
Armenia,2021-08-04,280,230993,4,4625,EURO,3011609,3011609,ARM,ARM,JHU,AM,230993,1623,1434,189,0.13179916317991633,7.698779717325286,1,ARM_JHU
Antigua and Barbuda,2021-08-04,8,1311,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1311,23,13,10,0.7692307692307693,3.313046922827613,1,ATG_JHU
Australia,2021-08-04,302,35391,5,932,WPRO,25809973,25809973,AUS,AUS,JHU,AU,35391,1665,1300,365,0.28076923076923077,0.9215706767966896,1,AUS_JHU
Austria,2021-08-04,592,660854,2,10744,EURO,8884864,8884864,AUT,AUT,JHU,AT,660854,3353,2756,597,0.21661828737300434,5.391191131344273,1,AUT_JHU
Azerbaijan,2021-08-04,996,346878,5,5039,EURO,10282283,10282283,AZE,AZE,JHU,AZ,346878,4945,2871,2074,0.7223963775687914,6.87034748439205,1,AZE_JHU
Burundi,2021-08-04,0,7518,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,7518,803,719,84,0.1168289290681502,0.9371266774115301,1,BDI_JHU
Belgium,2021-08-04,2176,1132934,7,25258,EURO,11778842,11778842,BEL,BEL,JHU,BE,1132934,11845,12414,-569,-0.04583534718865797,14.365952588063047,1,BEL_JHU
Benin,2021-08-04,214,8608,2,110,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8608,214,150,64,0.4266666666666667,0.22983109197541735,1,BEN_JHU
Burkina Faso,2021-08-04,8,13599,0,169,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13599,39,23,16,0.6956521739130435,0.026055826693156224,1,BFA_JHU
Bangladesh,2021-08-04,13817,1309910,241,21638,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1309910,98928,74479,24449,0.3282670282898535,8.612232312710155,1,BGD_JHU
Bulgaria,2021-08-04,429,426432,4,18229,EURO,6919180,6919180,BGR,BGR,JHU,BG,426432,2137,976,1161,1.1895491803278688,4.4121660989555735,1,BGR_JHU
Bahrain,2021-08-04,122,269617,0,1384,EMRO,1526929,1526929,BHR,BHR,JHU,BH,269617,771,754,17,0.022546419098143235,7.213358128823091,1,BHR_JHU
Bahamas,2021-08-04,113,15124,1,292,AMRO,352655,352655,BHS,BHS,JHU,BS,15124,667,676,-9,-0.013313609467455622,27.01952738107053,1,BHS_JHU
Bosnia and Herzegovina,2021-08-04,124,205949,0,9689,EURO,3824782,3824782,BIH,BIH,JHU,BA,205949,383,221,162,0.7330316742081447,1.430520372514975,1,BIH_JHU
Belarus,2021-08-04,967,449302,11,3494,EURO,9441842,9441842,BLR,BLR,JHU,BY,449302,6471,6236,235,0.0376844130853111,9.790765101010708,1,BLR_JHU
Belize,2021-08-04,47,14331,0,338,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,14331,262,204,58,0.28431372549019607,9.227200801850794,1,BLZ_JHU
Bolivia (Plurinational State of),2021-08-04,832,476097,28,17910,AMRO,11758869,11758869,BOL,BOL,JHU,BO,476097,5168,5578,-410,-0.07350304768734313,6.27854357664597,1,BOL_JHU
Brazil,2021-08-04,40716,20026533,1175,559607,AMRO,213445417,213445417,BRA,BRA,JHU,BR,20026533,229447,323132,-93685,-0.28992795513907627,15.356686181340148,1,BRA_JHU
Barbados,2021-08-04,11,4433,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,4433,69,62,7,0.11290322580645161,3.265414293522885,1,BRB_JHU
Brunei Darussalam,2021-08-04,0,338,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,338,5,28,-23,-0.8214285714285714,0.15161986111014242,1,BRN_JHU
Bhutan,2021-08-04,8,2540,0,2,SEARO,857423,857423,BTN,BTN,JHU,BT,2540,39,45,-6,-0.13333333333333333,0.6497876277436657,1,BTN_JHU
Botswana,2021-08-04,0,115220,0,1653,AFRO,2350667,2350667,BWA,BWA,JHU,BW,115220,13096,10222,2874,0.2811582860496967,79.58835270402582,1,BWA_JHU
