Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-05-11,340,62403,12,2710,EMRO,37466414,37466414,AFG,AFG,JHU,AF,62403,1840,1338,502,0.375186846038864,0.7015807353677959,1,AFG_JHU
Angola,2021-05-11,271,29146,3,639,AFRO,33642646,33642646,AGO,AGO,JHU,AO,29146,1862,1342,520,0.38748137108792846,0.7906631363062228,1,AGO_JHU
Albania,2021-05-11,50,131803,4,2420,EURO,3088385,3088385,ALB,ALB,JHU,AL,131803,476,591,-115,-0.19458544839255498,2.2017980271242092,1,ALB_JHU
Andorra,2021-05-11,18,13447,0,127,EURO,85645,85645,AND,AND,JHU,AD,13447,131,195,-64,-0.3282051282051282,21.850996221946076,1,AND_JHU
United Arab Emirates,2021-05-11,1614,539138,2,1617,EMRO,9856612,9856612,ARE,ARE,JHU,AE,539138,11872,12675,-803,-0.06335305719921104,17.206723770804818,1,ARE_JHU
Argentina,2021-05-11,25976,3191097,490,68311,AMRO,45864941,45864941,ARG,ARG,JHU,AR,3191097,143680,142245,1435,0.01008822805722521,44.75251431308782,1,ARG_JHU
Armenia,2021-05-11,243,219596,7,4256,EURO,3011609,3011609,ARM,ARM,JHU,AM,219596,2189,3343,-1154,-0.3451989231229435,10.383628343330283,1,ARM_JHU
Antigua and Barbuda,2021-05-11,1,1238,0,32,AMRO,99175,99175,ATG,ATG,JHU,AG,1238,6,0,6,,0.8642731103028557,1,ATG_JHU
Australia,2021-05-11,8,29946,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,29946,81,115,-34,-0.2956521739130435,0.04483316806037949,1,AUS_JHU
Austria,2021-05-11,870,632766,21,10413,EURO,8884864,8884864,AUT,AUT,JHU,AT,632766,8171,12425,-4254,-0.342374245472837,13.13791313278081,1,AUT_JHU
Azerbaijan,2021-05-11,514,327601,15,4713,EURO,10282283,10282283,AZE,AZE,JHU,AZ,327601,4840,7642,-2802,-0.36665794294687254,6.724465485229024,1,AZE_JHU
Burundi,2021-05-11,8,4208,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,4208,156,168,-12,-0.07142857142857142,0.18205698838879042,1,BDI_JHU
Belgium,2021-05-11,2456,1020332,26,24609,EURO,11778842,11778842,BEL,BEL,JHU,BE,1020332,20705,20593,112,0.0054387413198659735,25.11161235422924,1,BEL_JHU
Benin,2021-05-11,111,7995,1,101,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,7995,111,164,-53,-0.3231707317073171,0.11921145424893143,1,BEN_JHU
Burkina Faso,2021-05-11,2,13384,2,164,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13384,45,76,-31,-0.40789473684210525,0.03006441541518026,1,BFA_JHU
Bangladesh,2021-05-11,1230,776257,33,12005,SEARO,164098818,164098818,BGD,BGD,JHU,BD,776257,10661,13937,-3276,-0.23505775991963837,0.9280993114770639,1,BGD_JHU
Bulgaria,2021-05-11,877,412157,59,17104,EURO,6919180,6919180,BGR,BGR,JHU,BG,412157,5965,5083,882,0.1735195750541019,12.315662508315393,1,BGR_JHU
Bahrain,2021-05-11,1732,192750,6,697,EMRO,1526929,1526929,BHR,BHR,JHU,BH,192750,10870,8332,2538,0.30460873739798366,101.69805818457459,1,BHR_JHU
Bahamas,2021-05-11,0,10908,0,214,AMRO,352655,352655,BHS,BHS,JHU,BS,10908,332,356,-24,-0.06741573033707865,13.449000135705273,1,BHS_JHU
Bosnia and Herzegovina,2021-05-11,295,201512,50,8912,EURO,3824782,3824782,BIH,BIH,JHU,BA,201512,2049,2731,-682,-0.24972537532039546,7.653097240948261,1,BIH_JHU
Belarus,2021-05-11,742,370509,10,2652,EURO,9441842,9441842,BLR,BLR,JHU,BY,370509,7915,7925,-10,-0.0012618296529968455,11.975568810771094,1,BLR_JHU
Belize,2021-05-11,4,12704,0,323,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12704,29,44,-15,-0.3409090909090909,1.021331386464401,1,BLZ_JHU
Bolivia (Plurinational State of),2021-05-11,1599,320209,30,13258,AMRO,11758869,11758869,BOL,BOL,JHU,BO,320209,11225,8726,2499,0.2863855145542058,13.637122996875197,1,BOL_JHU
Brazil,2021-05-11,72715,15282705,2311,425540,AMRO,213445417,213445417,BRA,BRA,JHU,BR,15282705,425817,415325,10492,0.02526214410401493,28.499557804982054,1,BRA_JHU
Barbados,2021-05-11,4,3950,0,45,AMRO,301865,301865,BRB,BRB,JHU,BB,3950,66,56,10,0.17857142857142858,3.12343975902189,1,BRB_JHU
Brunei Darussalam,2021-05-11,0,230,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,230,2,5,-3,-0.6,0.06064794444405697,1,BRN_JHU
Bhutan,2021-05-11,6,1247,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1247,112,82,30,0.36585365853658536,1.8660567771100145,1,BTN_JHU
Botswana,2021-05-11,0,49041,0,751,AFRO,2350667,2350667,BWA,BWA,JHU,BW,49041,1190,1251,-61,-0.04876099120703437,7.231989899037167,1,BWA_JHU
Central African Republic,2021-05-11,0,6674,0,93,AFRO,5357984,5357984,CAF,CAF,JHU,CF,6674,153,162,-9,-0.05555555555555555,0.4079359486169212,1,CAF_JHU
Canada,2021-05-11,5374,1307863,33,24693,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1307863,49414,55777,-6363,-0.11407927998996002,18.604485361678496,1,CAN_JHU
Switzerland,2021-05-11,1375,675671,6,10721,EURO,8453550,8453550,CHE,CHE,JHU,CH,675671,10086,11628,-1542,-0.13261093911248711,17.04440315438062,1,CHE_JHU
Chile,2021-05-11,3738,1256546,38,27356,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1256546,37482,39292,-1810,-0.04606535681563677,29.247287328145752,1,CHL_JHU
China,2021-05-11,16,90799,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,90799,78,99,-21,-0.21212121212121213,7.971153385139754e-4,1,CHN_JHU
Côte d’Ivoire,2021-05-11,41,46484,1,292,AFRO,28088455,28088455,CIV,CIV,JHU,CI,46484,311,288,23,0.0798611111111111,0.15817378146491656,1,CIV_JHU
Cameroon,2021-05-11,0,74946,0,1152,AFRO,28524175,28524175,CMR,CMR,JHU,CM,74946,2696,6252,-3556,-0.5687779910428663,1.350233116796041,1,CMR_JHU
Democratic Republic of the Congo,2021-05-11,42,30392,3,775,AFRO,105044646,105044646,COD,COD,JHU,CD,30392,321,370,-49,-0.13243243243243244,0.043654907321162145,1,COD_JHU
Congo,2021-05-11,0,11343,0,148,AFRO,5417414,5417414,COG,COG,JHU,CG,11343,327,338,-11,-0.03254437869822485,0.8622986117414271,1,COG_JHU
Colombia,2021-05-11,16425,3031726,429,78771,AMRO,50355650,50355650,COL,COL,JHU,CO,3031726,111921,114924,-3003,-0.02613031220632766,31.75157958583453,1,COL_JHU
