Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-07-21,0,142414,0,6266,EMRO,37466414,37466414,AFG,AFG,JHU,AF,142414,5771,7622,-1851,-0.2428496457622671,2.200446969460625,1,AFG_JHU
Angola,2021-07-21,166,41227,3,973,AFRO,33642646,33642646,AGO,AGO,JHU,AO,41227,900,836,64,0.07655502392344497,0.38216800358517755,1,AGO_JHU
Albania,2021-07-21,23,132763,0,2456,EURO,3088385,3088385,ALB,ALB,JHU,AL,132763,147,59,88,1.4915254237288136,0.6799670377883585,1,ALB_JHU
Andorra,2021-07-21,0,14379,0,127,EURO,85645,85645,AND,AND,JHU,AD,14379,212,146,66,0.4520547945205479,35.3619175500196,1,AND_JHU
United Arab Emirates,2021-07-21,1506,665533,3,1907,EMRO,9856612,9856612,ARE,ARE,JHU,AE,665533,10720,10699,21,0.0019628002617067017,15.53706863401513,1,ARE_JHU
Argentina,2021-07-21,14632,4798851,437,102818,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4798851,96194,108894,-12700,-0.11662717872426397,29.96188308625536,1,ARG_JHU
Armenia,2021-07-21,220,227936,1,4573,EURO,3011609,3011609,ARM,ARM,JHU,AM,227936,1180,955,225,0.2356020942408377,5.5973875948514085,1,ARM_JHU
Antigua and Barbuda,2021-07-21,0,1275,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1275,8,2,6,3,1.1523641470704742,1,ATG_JHU
Australia,2021-07-21,160,32426,0,915,WPRO,25809973,25809973,AUS,AUS,JHU,AU,32426,913,610,303,0.4967213114754098,0.5053417585077343,1,AUS_JHU
Austria,2021-07-21,431,654745,0,10729,EURO,8884864,8884864,AUT,AUT,JHU,AT,654745,2391,1346,1045,0.7763744427934621,3.844419324498705,1,AUT_JHU
Azerbaijan,2021-07-21,225,339062,4,4998,EURO,10282283,10282283,AZE,AZE,JHU,AZ,339062,1460,918,542,0.5904139433551199,2.028454464552557,1,AZE_JHU
Burundi,2021-07-21,54,5996,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,5996,273,164,109,0.6646341463414634,0.3185997296803832,1,BDI_JHU
Belgium,2021-07-21,0,1108675,0,25213,EURO,11778842,11778842,BEL,BEL,JHU,BE,1108675,8059,9521,-1462,-0.1535552988131499,9.774184204913473,1,BEL_JHU
Benin,2021-07-21,0,8244,0,107,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8244,0,17,-17,-1,0,1,BEN_JHU
Burkina Faso,2021-07-21,0,13537,0,169,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13537,10,23,-13,-0.5652173913043478,0.00668098120337339,1,BFA_JHU
Bangladesh,2021-07-21,7614,1136503,173,18498,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1136503,76965,81970,-5005,-0.061058923996584115,6.700231076618724,1,BGD_JHU
Bulgaria,2021-07-21,96,423319,3,18187,EURO,6919180,6919180,BGR,BGR,JHU,BG,423319,616,405,211,0.5209876543209877,1.2718270084027297,1,BGR_JHU
Bahrain,2021-07-21,65,268092,1,1381,EMRO,1526929,1526929,BHR,BHR,JHU,BH,268092,587,708,-121,-0.1709039548022599,5.49188225890941,1,BHR_JHU
Bahamas,2021-07-21,177,13781,0,274,AMRO,352655,352655,BHS,BHS,JHU,BS,13781,507,309,198,0.6407766990291263,20.53808153253787,1,BHS_JHU
Bosnia and Herzegovina,2021-07-21,5,205345,2,9671,EURO,3824782,3824782,BIH,BIH,JHU,BA,205345,107,191,-84,-0.4397905759162304,0.39964929467128546,1,BIH_JHU
Belarus,2021-07-21,975,436595,11,3355,EURO,9441842,9441842,BLR,BLR,JHU,BY,436595,6474,6602,-128,-0.01938806422296274,9.79530416688971,1,BLR_JHU
Belize,2021-07-21,49,13865,0,332,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,13865,252,169,83,0.4911242603550296,8.875017565138931,1,BLZ_JHU
Bolivia (Plurinational State of),2021-07-21,2226,465351,71,17546,AMRO,11758869,11758869,BOL,BOL,JHU,BO,465351,8536,7128,1408,0.19753086419753085,10.370287919940017,1,BOL_JHU
Brazil,2021-07-21,54517,19473954,1424,545604,AMRO,213445417,213445417,BRA,BRA,JHU,BR,19473954,264225,300692,-36467,-0.12127692123501789,17.684347175010355,1,BRA_JHU
Barbados,2021-07-21,10,4302,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,4302,89,105,-16,-0.1523809523809524,4.211911190196186,1,BRB_JHU
Brunei Darussalam,2021-07-21,0,305,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,305,23,16,7,0.4375,0.6974513611066552,1,BRN_JHU
Bhutan,2021-07-21,1,2456,0,2,SEARO,857423,857423,BTN,BTN,JHU,BT,2456,86,121,-35,-0.2892561983471074,1.432865025280904,1,BTN_JHU
Botswana,2021-07-21,0,91902,0,1328,AFRO,2350667,2350667,BWA,BWA,JHU,BW,91902,11749,6176,5573,0.9023639896373057,71.40222632251066,1,BWA_JHU
Central African Republic,2021-07-21,0,7147,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7147,5,1,4,4,0.013331240150879775,1,CAF_JHU
Canada,2021-07-21,517,1432208,6,26473,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1432208,2839,2934,-95,-0.03237900477164281,1.0688900704619186,1,CAN_JHU
Switzerland,2021-07-21,773,711016,0,10894,EURO,8453550,8453550,CHE,CHE,JHU,CH,711016,4241,2423,1818,0.7503095336359884,7.166896071557426,1,CHE_JHU
Chile,2021-07-21,996,1602854,42,34611,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1602854,10724,15794,-5070,-0.3210079777130556,8.367960869404916,1,CHL_JHU
China,2021-07-21,72,92414,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,92414,267,181,86,0.47513812154696133,0.0027285871202978387,1,CHN_JHU
Côte d’Ivoire,2021-07-21,0,49288,0,322,AFRO,28088455,28088455,CIV,CIV,JHU,CI,49288,329,266,63,0.23684210526315788,0.16732853408989565,1,CIV_JHU
Cameroon,2021-07-21,0,81467,0,1330,AFRO,28524175,28524175,CMR,CMR,JHU,CM,81467,609,0,609,,0.3050044392169099,1,CMR_JHU
Democratic Republic of the Congo,2021-07-21,141,46866,2,1020,AFRO,105044646,105044646,COD,COD,JHU,CD,46866,1957,1890,67,0.035449735449735446,0.2661453384034714,1,COD_JHU
Congo,2021-07-21,0,13050,0,176,AFRO,5417414,5417414,COG,COG,JHU,CG,13050,260,0,260,,0.6856196912928778,1,COG_JHU
Colombia,2021-07-21,11244,4679994,351,117482,AMRO,50355650,50355650,COL,COL,JHU,CO,4679994,114622,138561,-23939,-0.1727686722815222,32.51784343677706,1,COL_JHU
