Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-04-28,145,59370,13,2611,EMRO,37466414,37466414,AFG,AFG,JHU,AF,59370,1156,722,434,0.6011080332409973,0.44077572287237615,1,AFG_JHU
Angola,2021-04-28,226,26168,4,591,AFRO,33642646,33642646,AGO,AGO,JHU,AO,26168,1285,1042,243,0.23320537428023033,0.5456509828966145,1,AGO_JHU
Albania,2021-04-28,123,130859,3,2386,EURO,3088385,3088385,ALB,ALB,JHU,AL,130859,879,1021,-142,-0.13907933398628794,4.06592534840794,1,ALB_JHU
Andorra,2021-04-28,27,13148,1,125,EURO,85645,85645,AND,AND,JHU,AD,13148,231,276,-45,-0.16304347826086957,38.53114600969117,1,AND_JHU
United Arab Emirates,2021-04-28,1710,516301,2,1580,EMRO,9856612,9856612,ARE,ARE,JHU,AE,516301,13510,13296,214,0.016095066185318894,19.58076466842765,1,ARE_JHU
Argentina,2021-04-28,23718,2928890,348,62947,AMRO,45864941,45864941,ARG,ARG,JHU,AR,2928890,159338,165395,-6057,-0.03662142144563016,49.6295665758546,1,ARG_JHU
Armenia,2021-04-28,808,214872,13,4071,EURO,3011609,3011609,ARM,ARM,JHU,AM,214872,4354,5390,-1036,-0.19220779220779222,20.65341151523986,1,ARM_JHU
Antigua and Barbuda,2021-04-28,0,1232,0,32,AMRO,99175,99175,ATG,ATG,JHU,AG,1232,15,16,-1,-0.0625,2.1606827757571394,1,ATG_JHU
Australia,2021-04-28,24,29773,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,29773,179,125,54,0.432,0.09907576645441889,1,AUS_JHU
Austria,2021-04-28,2340,614510,26,10152,EURO,8884864,8884864,AUT,AUT,JHU,AT,614510,14421,15884,-1463,-0.09210526315789473,23.187106264573742,1,AUT_JHU
Azerbaijan,2021-04-28,1402,316521,32,4461,EURO,10282283,10282283,AZE,AZE,JHU,AZ,316521,10588,14039,-3451,-0.24581522900491487,14.71046292512498,1,AZE_JHU
Burundi,2021-04-28,57,3941,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,3941,235,373,-138,-0.3699731903485255,0.2742525145600368,1,BDI_JHU
Belgium,2021-04-28,3925,982959,36,24140,EURO,11778842,11778842,BEL,BEL,JHU,BE,982959,22790,24853,-2063,-0.08300808755482235,27.640359601684832,1,BEL_JHU
Benin,2021-04-28,101,7821,2,99,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,7821,101,109,-8,-0.07339449541284404,0.10847168359587456,1,BEN_JHU
Burkina Faso,2021-04-28,23,13286,1,157,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13286,119,117,2,0.017094017094017096,0.07950367632014335,1,BFA_JHU
Bangladesh,2021-04-28,2955,754614,77,11305,SEARO,164098818,164098818,BGD,BGD,JHU,BD,754614,22554,28890,-6336,-0.2193146417445483,1.9634510712929085,1,BGD_JHU
Bulgaria,2021-04-28,1382,402491,96,16278,EURO,6919180,6919180,BGR,BGR,JHU,BG,402491,9578,12337,-2759,-0.2236362162600308,19.775258257274913,1,BGR_JHU
Bahrain,2021-04-28,1111,174659,6,632,EMRO,1526929,1526929,BHR,BHR,JHU,BH,174659,7494,7201,293,0.04068879322316345,70.11271831050615,1,BHR_JHU
Bahamas,2021-04-28,129,10349,0,198,AMRO,352655,352655,BHS,BHS,JHU,BS,10349,481,363,118,0.325068870523416,19.484846582151313,1,BHS_JHU
Bosnia and Herzegovina,2021-04-28,646,197378,46,8464,EURO,3824782,3824782,BIH,BIH,JHU,BA,197378,4263,6743,-2480,-0.36778881803351626,15.922476104520467,1,BIH_JHU
Belarus,2021-04-28,1255,355924,10,2522,EURO,9441842,9441842,BLR,BLR,JHU,BY,355924,8608,8515,93,0.01092190252495596,13.024093028820921,1,BLR_JHU
Belize,2021-04-28,8,12639,1,323,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12639,54,63,-9,-0.14285714285714285,1.9017894782440565,1,BLZ_JHU
Bolivia (Plurinational State of),2021-04-28,1573,301831,35,12920,AMRO,11758869,11758869,BOL,BOL,JHU,BO,301831,8770,7770,1000,0.1287001287001287,10.654571820275768,1,BOL_JHU
Brazil,2021-04-28,79726,14521289,3163,398185,AMRO,213445417,213445417,BRA,BRA,JHU,BR,14521289,398494,449288,-50794,-0.1130544327914389,26.67085341341121,1,BRA_JHU
Barbados,2021-04-28,3,3831,0,44,AMRO,301865,301865,BRB,BRB,JHU,BB,3831,34,53,-19,-0.3584905660377358,1.6090447243446102,1,BRB_JHU
Brunei Darussalam,2021-04-28,1,224,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,224,1,4,-3,-0.75,0.030323972222028484,1,BRN_JHU
Bhutan,2021-04-28,6,1059,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1059,73,57,16,0.2807017543859649,1.2162691493663487,1,BTN_JHU
Botswana,2021-04-28,0,46600,0,702,AFRO,2350667,2350667,BWA,BWA,JHU,BW,46600,1898,1258,640,0.5087440381558028,11.534720023842473,1,BWA_JHU
Central African Republic,2021-04-28,0,6359,0,87,AFRO,5357984,5357984,CAF,CAF,JHU,CF,6359,184,493,-309,-0.6267748478701826,0.4905896375523758,1,CAF_JHU
Canada,2021-04-28,8246,1210918,62,24110,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1210918,55865,60154,-4289,-0.0713003291551684,21.033301791600945,1,CAN_JHU
Switzerland,2021-04-28,2120,656077,26,10617,EURO,8453550,8453550,CHE,CHE,JHU,CH,656077,13946,14163,-217,-0.015321612652686578,23.567444615406714,1,CHE_JHU
Chile,2021-04-28,4499,1184271,53,26073,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1184271,42868,47136,-4268,-0.09054650373387645,33.44999501581966,1,CHL_JHU
China,2021-04-28,20,90642,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,90642,95,90,5,0.05555555555555555,9.708456046003545e-4,1,CHN_JHU
Côte d’Ivoire,2021-04-28,58,45943,1,286,AFRO,28088455,28088455,CIV,CIV,JHU,CI,45943,246,309,-63,-0.20388349514563106,0.12511495254138094,1,CIV_JHU
Cameroon,2021-04-28,0,65998,0,991,AFRO,28524175,28524175,CMR,CMR,JHU,CM,65998,1189,3078,-1889,-0.6137102014294997,0.5954848575187288,1,CMR_JHU
Democratic Republic of the Congo,2021-04-28,67,29768,3,763,AFRO,105044646,105044646,COD,COD,JHU,CD,29768,535,519,16,0.030828516377649325,0.07275817886860357,1,COD_JHU
Congo,2021-04-28,0,10678,0,144,AFRO,5417414,5417414,COG,COG,JHU,CG,10678,594,0,594,,1.5663772947229593,1,COG_JHU
Colombia,2021-04-28,19745,2824626,490,72725,AMRO,50355650,50355650,COL,COL,JHU,CO,2824626,123313,115512,7801,0.06753410901031927,34.983448445492925,1,COL_JHU
Comoros,2021-04-28,4,3833,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3833,11,19,-8,-0.42105263157894735,0.18180781426513695,1,COM_JHU
Cabo Verde,2021-04-28,409,23181,2,213,AFRO,589451,589451,CPV,CPV,JHU,CV,23181,2002,1654,348,0.21039903264812576,48.5197242858185,1,CPV_JHU
Costa Rica,2021-04-28,2434,245601,16,3202,AMRO,5151140,5151140,CRI,CRI,JHU,CR,245601,12103,8155,3948,0.48412017167381977,33.56538552631068,1,CRI_JHU
Cuba,2021-04-28,988,104512,10,614,AMRO,11032343,11032343,CUB,CUB,JHU,CU,104512,7752,7356,396,0.053833605220228384,10.03801795709734,1,CUB_JHU
Cyprus,2021-04-28,845,64565,3,306,EURO,1281506,1281506,CYP,CYP,JHU,CY,64565,5700,5611,89,0.015861700231687755,63.54131110472477,1,CYP_JHU
Czechia,2021-04-28,3256,1626033,66,29141,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1626033,16172,19737,-3565,-0.18062522166489334,21.586218094056004,1,CZE_JHU
Germany,2021-04-28,28263,3366827,263,82588,EURO,79903481,79903481,DEU,DEU,JHU,DE,3366827,143939,137746,6193,0.044959563254105384,25.734441138696177,1,DEU_JHU
Djibouti,2021-04-28,55,10986,0,142,EMRO,938413,938413,DJI,DJI,JHU,DJ,10986,353,431,-78,-0.18097447795823665,5.3738142404859515,1,DJI_JHU
Dominica,2021-04-28,0,173,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,173,1,7,-6,-0.8571428571428571,0.19153859119535402,1,DMA_JHU
Denmark,2021-04-28,835,250479,2,2482,EURO,5894687,5894687,DNK,DNK,JHU,DK,250479,4917,5337,-420,-0.07869589657110736,11.916299736161927,1,DNK_JHU
Dominican Republic,2021-04-28,338,265819,5,3467,AMRO,10597348,10597348,DOM,DOM,JHU,DO,265819,3415,3144,271,0.08619592875318066,4.6035776390200915,1,DOM_JHU
Algeria,2021-04-28,236,121580,9,3234,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,121580,1406,1199,207,0.17264386989157632,0.4609279370412564,1,DZA_JHU
Ecuador,2021-04-28,2333,377662,81,18470,AMRO,17093159,17093159,ECU,ECU,JHU,EC,377662,14819,12304,2515,0.20440507152145643,12.385071712022336,1,ECU_JHU
Egypt,2021-04-28,1011,225528,51,13219,EMRO,106437241,106437241,EGY,EGY,JHU,EG,225528,6626,5941,685,0.11530045446894462,0.8893235296952394,1,EGY_JHU
Eritrea,2021-04-28,19,3659,0,10,AFRO,6147398,6147398,ERI,ERI,JHU,ER,3659,95,85,10,0.11764705882352941,0.2207670395088877,1,ERI_JHU
Spain,2021-04-28,8665,3504799,88,77943,EURO,47260584,47260584,ESP,ESP,JHU,ES,3504799,58727,59050,-323,-0.005469940728196444,17.751730339539243,1,ESP_JHU
Estonia,2021-04-28,396,121232,0,1148,EURO,1220042,1220042,EST,EST,JHU,EE,121232,2443,3160,-717,-0.22689873417721518,28.60557259504181,1,EST_JHU
Ethiopia,2021-04-28,1244,255288,34,3639,AFRO,110871031,110871031,ETH,ETH,JHU,ET,255288,8804,12079,-3275,-0.2711317162016723,1.1343939660074827,1,ETH_JHU
Finland,2021-04-28,244,86405,3,911,EURO,5587442,5587442,FIN,FIN,JHU,FI,86405,1608,1833,-225,-0.12274959083469722,4.111260317588723,1,FIN_JHU
Fiji,2021-04-28,2,111,0,2,WPRO,939535,939535,FJI,FJI,JHU,FJ,111,33,10,23,2.3,0.5017679718462552,1,FJI_JHU
France,2021-04-28,31582,5626985,315,104077,EURO,68084217,68084217,FRA,FRA,JHU,FR,5626985,190756,225457,-34701,-0.15391405012929293,40.025219270506035,1,FRA_JHU
Gabon,2021-04-28,0,22568,0,138,AFRO,2284912,2284912,GAB,GAB,JHU,GA,22568,340,662,-322,-0.486404833836858,2.12574613689405,1,GAB_JHU
The United Kingdom,2021-04-28,2187,4427390,29,127734,EURO,66052076,66052076,GBR,GBR,JHU,GB,4427390,16322,17738,-1416,-0.07982861652948472,3.530115065140853,1,GBR_JHU
Georgia,2021-04-28,1551,307401,17,4077,EURO,4933674,4933674,GEO,GEO,JHU,GE,307401,8363,7824,539,0.06889059304703476,24.21550928809414,1,GEO_JHU
Ghana,2021-04-28,49,92513,0,779,AFRO,32372889,32372889,GHA,GHA,JHU,GH,92513,730,306,424,1.3856209150326797,0.32213904136178356,1,GHA_JHU
Guinea,2021-04-28,41,22087,0,141,AFRO,12877894,12877894,GIN,GIN,JHU,GN,22087,421,367,54,0.14713896457765668,0.4670240114016868,1,GIN_JHU
Gambia,2021-04-28,3,5885,0,174,AFRO,2221301,2221301,GMB,GMB,JHU,GM,5885,97,106,-9,-0.08490566037735849,0.6238300373133969,1,GMB_JHU
Guinea-Bissau,2021-04-28,0,3731,0,67,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3731,18,19,-1,-0.05263157894736842,0.13012071081474433,1,GNB_JHU
Equatorial Guinea,2021-04-28,0,7559,0,107,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,7559,54,246,-192,-0.7804878048780488,0.9001416222819058,1,GNQ_JHU
Greece,2021-04-28,2770,340493,63,10242,EURO,10569703,10569703,GRC,GRC,JHU,GR,340493,16854,19455,-2601,-0.13369313801079413,22.77939394999354,1,GRC_JHU
Grenada,2021-04-28,0,159,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,159,2,2,0,0,0.25157549151561653,1,GRD_JHU
