Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-05-26,840,67743,19,2855,EMRO,37466414,37466414,AFG,AFG,JHU,AF,67743,3621,1404,2217,1.579059829059829,1.3806651319384724,1,AFG_JHU
Angola,2021-05-26,405,33338,7,742,AFRO,33642646,33642646,AGO,AGO,JHU,AO,33338,1900,2033,-133,-0.06542056074766354,0.8067991186798192,1,AGO_JHU
Albania,2021-05-26,15,132244,0,2447,EURO,3088385,3088385,ALB,ALB,JHU,AL,132244,149,250,-101,-0.404,0.6892182900031663,1,ALB_JHU
Andorra,2021-05-26,7,13671,0,127,EURO,85645,85645,AND,AND,JHU,AD,13671,102,99,3,0.030303030303030304,17.013752783499996,1,AND_JHU
United Arab Emirates,2021-05-26,1757,561048,3,1661,EMRO,9856612,9856612,ARE,ARE,JHU,AE,561048,11019,9383,1636,0.17435788127464563,15.970425305803426,1,ARE_JHU
Argentina,2021-05-26,35399,3622135,532,75588,AMRO,45864941,45864941,ARG,ARG,JHU,AR,3622135,210975,195588,15387,0.07867047058101724,65.71312435414605,1,ARG_JHU
Armenia,2021-05-26,130,222269,11,4411,EURO,3011609,3011609,ARM,ARM,JHU,AM,222269,901,1418,-517,-0.36459802538787023,4.273937477085695,1,ARM_JHU
Antigua and Barbuda,2021-05-26,0,1258,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1258,6,12,-6,-0.5,0.8642731103028557,1,ATG_JHU
Australia,2021-05-26,17,30063,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,30063,68,40,28,0.7,0.03763772133463958,1,AUS_JHU
Austria,2021-05-26,445,642583,15,10566,EURO,8884864,8884864,AUT,AUT,JHU,AT,642583,3529,5094,-1565,-0.3072241853160581,5.674176409935562,1,AUT_JHU
Azerbaijan,2021-05-26,203,333097,8,4885,EURO,10282283,10282283,AZE,AZE,JHU,AZ,333097,2057,2881,-824,-0.2860118014578271,2.8578978312223353,1,AZE_JHU
Burundi,2021-05-26,24,4592,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,4592,210,149,61,0.40939597315436244,0.2450767151387563,1,BDI_JHU
Belgium,2021-05-26,1975,1052652,16,24889,EURO,11778842,11778842,BEL,BEL,JHU,BE,1052652,14138,14931,-793,-0.053110977161610076,17.14696814605617,1,BEL_JHU
Benin,2021-05-26,33,8058,0,101,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8058,33,30,3,0.1,0.03544124315508772,1,BEN_JHU
Burkina Faso,2021-05-26,3,13419,0,166,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13419,12,20,-8,-0.4,0.00801717744404807,1,BFA_JHU
Bangladesh,2021-05-26,1497,793693,17,12458,SEARO,164098818,164098818,BGD,BGD,JHU,BD,793693,9956,6340,3616,0.5703470031545741,0.866725142581901,1,BGD_JHU
Bulgaria,2021-05-26,393,417526,36,17617,EURO,6919180,6919180,BGR,BGR,JHU,BG,417526,1839,2873,-1034,-0.359902540898016,3.796899137098409,1,BGR_JHU
Bahrain,2021-05-26,2803,226416,16,882,EMRO,1526929,1526929,BHR,BHR,JHU,BH,226416,19538,12589,6949,0.5519898323933593,182.79454101289957,1,BHR_JHU
Bahamas,2021-05-26,0,11597,0,225,AMRO,352655,352655,BHS,BHS,JHU,BS,11597,276,355,-79,-0.22253521126760564,11.180494088718842,1,BHS_JHU
Bosnia and Herzegovina,2021-05-26,145,203658,16,9184,EURO,3824782,3824782,BIH,BIH,JHU,BA,203658,811,1051,-240,-0.22835394862036157,3.029117551200117,1,BIH_JHU
