Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Aruba,2021-08-13,155,12791,2,113,AMRO,120917,120917,ABW,ABW,WHO,AW,12791,791,479,312,0.651356993736952,93.45253355607565,1,ABW_WHO
Afghanistan,2021-08-13,207,151770,12,7000,EMRO,37466414,37466414,AFG,AFG,WHO,AF,151770,1960,3287,-1327,-0.4037115911165196,0.7473360007178697,1,AFG_WHO
Angola,2021-08-13,176,44174,7,1070,AFRO,33642646,33642646,AGO,AGO,WHO,AO,44174,905,783,122,0.1558109833971903,0.3842911591606507,1,AGO_WHO
Anguilla,2021-08-13,13,127,0,0,AMRO,18403,18403,AIA,AIA,WHO,AI,127,13,0,13,,10.091522344959284,1,AIA_WHO
Albania,2021-08-13,274,134761,0,2460,EURO,3088385,3088385,ALB,ALB,WHO,AL,134761,1319,443,876,1.9774266365688487,6.101200835665613,1,ALB_WHO
Andorra,2021-08-13,17,14908,0,129,EURO,85645,85645,AND,AND,WHO,AD,14908,99,154,-55,-0.35714285714285715,16.513348289867643,1,AND_WHO
United Arab Emirates,2021-08-13,1260,698166,4,1992,EMRO,9856612,9856612,ARE,ARE,WHO,AE,698166,9677,10688,-1011,-0.09459206586826348,14.02539301971683,1,ARE_WHO
Argentina,2021-08-13,11397,5052884,223,108388,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5052884,77268,83806,-6538,-0.078013507386106,24.06693538379503,1,ARG_WHO
Armenia,2021-08-13,397,233797,9,4678,EURO,3011609,3011609,ARM,ARM,WHO,AM,233797,2172,1758,414,0.2354948805460751,10.30298801357395,1,ARM_WHO
American Samoa,2021-08-13,0,0,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,0,0,0,0,,0,1,ASM_WHO
Antigua and Barbuda,2021-08-13,24,1372,0,43,AMRO,99175,99175,ATG,ATG,WHO,AG,1372,61,16,45,2.8125,8.786776621412367,1,ATG_WHO
Australia,2021-08-13,382,37754,3,947,WPRO,25809973,25809973,AUS,AUS,WHO,AU,37754,2375,1647,728,0.44201578627808136,1.314552767202485,1,AUS_WHO
Austria,2021-08-13,879,661448,2,10554,EURO,8884864,8884864,AUT,AUT,WHO,AT,661448,4513,3344,1169,0.34958133971291866,7.256321376605041,1,AUT_WHO
Azerbaijan,2021-08-13,2674,359732,14,5109,EURO,10282283,10282283,AZE,AZE,WHO,AZ,359732,11658,5526,6132,1.1096634093376765,16.19706996421487,1,AZE_WHO
Burundi,2021-08-13,212,9620,0,10,AFRO,12241065,12241065,BDI,BDI,WHO,BI,9620,1532,1008,524,0.5198412698412699,1.78789298853607,1,BDI_WHO
Belgium,2021-08-13,2,1147855,1,25285,EURO,11778842,11778842,BEL,BEL,WHO,BE,1147855,10188,11891,-1703,-0.1432175594987806,12.35629590267508,1,BEL_WHO
Benin,2021-08-13,0,9065,0,113,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,9065,457,214,243,1.1355140186915889,0.4908075188446997,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-08-13,3,1737,0,17,AMRO,0,0,BES,BES,WHO,BQ,1737,23,11,12,1.0909090909090908,,1,BES_WHO
Burkina Faso,2021-08-13,0,13635,0,170,AFRO,21382659,21382659,BFA,BFA,WHO,BF,13635,36,33,3,0.09090909090909091,0.0240515323321442,1,BFA_WHO
Bangladesh,2021-08-13,8465,1405333,197,23810,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1405333,70073,95145,-25072,-0.26351358452887697,6.100244165944311,1,BGD_WHO
Bulgaria,2021-08-13,882,431292,15,18321,EURO,6919180,6919180,BGR,BGR,WHO,BG,431292,4360,2406,1954,0.8121363258520365,9.00189246207127,1,BGR_WHO
Bahrain,2021-08-13,0,270451,0,1384,EMRO,1526929,1526929,BHR,BHR,WHO,BH,270451,714,763,-49,-0.06422018348623854,6.680074843034614,1,BHR_WHO
Bahamas,2021-08-13,130,16141,1,311,AMRO,352655,352655,BHS,BHS,WHO,BS,16141,950,646,304,0.47058823529411764,38.48358472566267,1,BHS_WHO
Bosnia and Herzegovina,2021-08-13,180,206835,4,9698,EURO,3824782,3824782,BIH,BIH,WHO,BA,206835,804,421,383,0.9097387173396675,3.002972270240313,1,BIH_WHO
Saint Barthélemy,2021-08-13,0,1453,0,1,AMRO,7116,7116,BLM,BLM,WHO,BL,1453,118,270,-152,-0.562962962962963,236.8907090660885,1,BLM_WHO
Belarus,2021-08-13,1175,457422,10,3572,EURO,9441842,9441842,BLR,BLR,WHO,BY,457422,6977,6581,396,0.06017322595350251,10.556354212602644,1,BLR_WHO
Belize,2021-08-13,94,14672,3,344,AMRO,405633,405633,BLZ,BLZ,WHO,BZ,14672,341,262,79,0.3015267175572519,12.009448371874505,1,BLZ_WHO
Bermuda,2021-08-13,8,2653,0,33,AMRO,72084,72084,BMU,BMU,WHO,BM,2653,57,43,14,0.32558139534883723,11.296344740659707,1,BMU_WHO
Bolivia (Plurinational State of),2021-08-13,770,480229,27,18109,AMRO,11758869,11758869,BOL,BOL,WHO,BO,480229,4132,5168,-1036,-0.20046439628482973,5.019919129005641,1,BOL_WHO
Brazil,2021-08-13,32443,20245085,975,565748,AMRO,213445417,213445417,BRA,BRA,WHO,BR,20245085,218552,229447,-10895,-0.04748373262670682,14.627493400673153,1,BRA_WHO
Barbados,2021-08-13,11,4496,0,48,AMRO,301865,301865,BRB,BRB,WHO,BB,4496,63,69,-6,-0.08695652173913043,2.9814652245208952,1,BRB_WHO
Brunei Darussalam,2021-08-13,49,543,0,3,WPRO,471103,471103,BRN,BRN,WHO,BN,543,204,6,198,33,6.18609033329381,1,BRN_WHO
Bhutan,2021-08-13,13,2566,1,3,SEARO,857423,857423,BTN,BTN,WHO,BT,2566,22,36,-14,-0.3888888888888889,0.36654686693232424,1,BTN_WHO
Botswana,2021-08-13,0,130771,0,1832,AFRO,2350667,2350667,BWA,BWA,WHO,BW,130771,8197,15884,-7687,-0.4839461092923697,49.81564806925014,1,BWA_WHO
Central African Republic,2021-08-13,77,11251,1,99,AFRO,5357984,5357984,CAF,CAF,WHO,CF,11251,77,4023,-3946,-0.980860054685558,0.20530109832354856,1,CAF_WHO
Canada,2021-08-13,1872,1445305,5,26688,AMRO,37943231,37943231,CAN,CAN,WHO,CA,1445305,10567,6055,4512,0.7451692815854666,3.9784999558193355,1,CAN_WHO
Switzerland,2021-08-13,6,730043,0,10364,EURO,8453550,8453550,CHE,CHE,WHO,CH,730043,8878,6377,2501,0.3921906852752078,15.00299536036002,1,CHE_WHO
Chile,2021-08-13,1138,1626594,86,36243,AMRO,18307925,18307925,CHL,CHL,WHO,CL,1626594,6205,7101,-896,-0.12617941135051403,4.8417751953242725,1,CHL_WHO
China,2021-08-13,110,122168,1,5665,WPRO,1397897720,1397897720,CHN,CHN,WHO,CN,122168,852,763,89,0.11664482306684142,0.008706952159152653,1,CHN_WHO
Côte d’Ivoire,2021-08-13,194,51926,7,354,AFRO,28088455,28088455,CIV,CIV,WHO,CI,51926,1033,982,51,0.051934826883910386,0.5253810812001891,1,CIV_WHO
Cameroon,2021-08-13,0,82454,0,1338,AFRO,28524175,28524175,CMR,CMR,WHO,CM,82454,390,0,390,,0.1953230398926024,1,CMR_WHO
