Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-04-01,63,56517,5,2489,EMRO,37466414,AFG,AFG,JHU,AF,56517,291,182,109,0.5989010989010989,0.1109565184739286,1,AFG_JHU
Angola,2021-04-01,88,22399,1,538,AFRO,33642646,AGO,AGO,JHU,AO,22399,485,356,129,0.36235955056179775,0.2059460908209012,1,AGO_JHU
Albania,2021-04-01,349,125506,6,2241,EURO,3088385,ALB,ALB,JHU,AL,125506,2739,3239,-500,-0.15436863229391787,12.66958990817901,1,ALB_JHU
Andorra,2021-04-01,43,12053,0,115,EURO,85645,AND,AND,JHU,AD,12053,366,294,72,0.24489795918367346,61.04934822314704,1,AND_JHU
United Arab Emirates,2021-04-01,2315,463759,2,1499,EMRO,9856612,ARE,ARE,JHU,AE,463759,15122,14172,950,0.06703358735534858,21.91712237719933,1,ARE_JHU
Argentina,2021-04-01,14430,2363251,83,55941,AMRO,45864941,ARG,ARG,JHU,AR,2363251,85136,51362,33774,0.6575678517191698,26.51760898217598,1,ARG_JHU
Armenia,2021-04-01,1097,193736,18,3533,EURO,3011609,ARM,ARM,JHU,AM,193736,6295,6276,19,0.003027405991077119,29.860639753889508,1,ARM_JHU
Antigua and Barbuda,2021-04-01,11,1147,0,28,AMRO,99175,ATG,ATG,JHU,AG,1147,44,95,-51,-0.5368421052631579,6.338002808887608,1,ATG_JHU
Australia,2021-04-01,11,29333,0,909,WPRO,25809973,AUS,AUS,JHU,AU,29333,94,56,38,0.6785714285714286,0.05202861478611941,1,AUS_JHU
Austria,2021-04-01,3363,549592,29,9368,EURO,8884864,AUT,AUT,JHU,AT,549592,23199,21812,1387,0.06358885017421603,37.30099703431428,1,AUT_JHU
Azerbaijan,2021-04-01,2248,263961,26,3593,EURO,10282283,AZE,AZE,JHU,AZ,263961,13040,7497,5543,0.7393624116313192,18.11715494367489,1,AZE_JHU
Burundi,2021-04-01,32,2842,0,6,AFRO,12241065,BDI,BDI,JHU,BI,2842,185,115,70,0.6086956521739131,0.21590091571747577,1,BDI_JHU
Belgium,2021-04-01,5467,887920,29,23045,EURO,11778842,BEL,BEL,JHU,BE,887920,33312,31807,1505,0.04731662841512874,40.40174019531923,1,BEL_JHU
Benin,2021-04-01,213,7313,3,93,AFRO,13301694,BEN,BEN,JHU,BJ,7313,213,599,-386,-0.6444073455759599,0.2287571149101117,1,BEN_JHU
Burkina Faso,2021-04-01,57,12774,3,149,AFRO,21382659,BFA,BFA,JHU,BF,12774,155,169,-14,-0.08284023668639054,0.10355520865228755,1,BFA_JHU
Bangladesh,2021-04-01,6469,617764,59,9105,SEARO,164098818,BGD,BGD,JHU,BD,617764,33369,19456,13913,0.715100740131579,2.9049569388123198,1,BGD_JHU
Bulgaria,2021-04-01,3694,346327,116,13313,EURO,6919180,BGR,BGR,JHU,BG,346327,25223,25327,-104,-0.0041062897303273185,52.07677375477606,1,BGR_JHU
Bahrain,2021-04-01,935,145380,2,523,EMRO,1526929,BHR,BHR,JHU,BH,145380,6256,5345,911,0.17043966323666979,58.530179577065184,1,BHR_JHU
Bahamas,2021-04-01,52,9171,0,188,AMRO,352655,BHS,BHS,JHU,BS,9171,236,135,101,0.7481481481481481,9.560132626585675,1,BHS_JHU
Bosnia and Herzegovina,2021-04-01,1698,171324,76,6675,EURO,3824782,BIH,BIH,JHU,BA,171324,11161,10272,889,0.08654595015576325,41.68678297033848,1,BIH_JHU
Belarus,2021-04-01,1236,323043,10,2257,EURO,9441842,BLR,BLR,JHU,BY,323043,8050,8469,-419,-0.04947455425670091,12.179826775326255,1,BLR_JHU
Belize,2021-04-01,0,12456,0,317,AMRO,405633,BLZ,BLZ,JHU,BZ,12456,45,12,33,2.75,1.5848245652033803,1,BLZ_JHU
Bolivia (Plurinational State of),2021-04-01,916,273327,23,12280,AMRO,11758869,BOL,BOL,JHU,BO,273327,5494,4892,602,0.12305805396565822,6.674597215575264,1,BOL_JHU
Brazil,2021-04-01,91097,12839844,3769,325284,AMRO,213445417,BRA,BRA,JHU,BR,12839844,519675,539349,-19674,-0.036477308755555306,34.78139130730818,1,BRA_JHU
Barbados,2021-04-01,7,3659,0,42,AMRO,301865,BRB,BRB,JHU,BB,3659,66,101,-35,-0.3465346534653465,3.12343975902189,1,BRB_JHU
Brunei Darussalam,2021-04-01,1,213,0,3,WPRO,471103,BRN,BRN,JHU,BN,213,7,3,4,1.3333333333333333,0.2122678055541994,1,BRN_JHU
Bhutan,2021-04-01,13,886,0,1,SEARO,857423,BTN,BTN,JHU,BT,886,16,2,14,7,0.2665795395871449,1,BTN_JHU
Botswana,2021-04-01,1030,40878,23,591,AFRO,2350667,BWA,BWA,JHU,BW,40878,2412,2973,-561,-0.18869828456104945,14.658453476031635,1,BWA_JHU
Central African Republic,2021-04-01,61,5222,5,72,AFRO,5357984,CAF,CAF,JHU,CF,5222,134,13,121,9.307692307692308,0.357277236043578,1,CAF_JHU
Canada,2021-04-01,5741,994549,38,22998,AMRO,37943231,CAN,CAN,JHU,CA,994549,38007,28259,9748,0.34495205067412155,14.30972346179857,1,CAN_JHU
Switzerland,2021-04-01,1968,603092,13,10350,EURO,8453550,CHE,CHE,JHU,CH,603092,12928,11303,1625,0.1437671414668672,21.84711917309465,1,CHE_JHU
Chile,2021-04-01,7868,1003406,193,23328,AMRO,18307925,CHL,CHL,JHU,CL,1003406,48563,43374,5189,0.11963388204915387,37.89381608550084,1,CHL_JHU
China,2021-04-01,8,90225,0,4636,WPRO,1397897720,CHN,CHN,JHU,CN,90225,78,64,14,0.21875,7.971153385139754e-4,1,CHN_JHU
Côte d’Ivoire,2021-04-01,0,43889,0,244,AFRO,28088455,CIV,CIV,JHU,CI,43889,1815,3151,-1336,-0.4239923833703586,0.9231042230187253,1,CIV_JHU
Cameroon,2021-04-01,9668,57337,130,851,AFRO,28524175,CMR,CMR,JHU,CM,57337,16715,0,16715,,8.371345158473972,1,CMR_JHU
Democratic Republic of the Congo,2021-04-01,57,28199,2,745,AFRO,105044646,COD,COD,JHU,CD,28199,470,439,31,0.07061503416856492,0.06391840012755827,1,COD_JHU
Congo,2021-04-01,0,9681,0,135,AFRO,5417414,COG,COG,JHU,CG,9681,0,117,-117,-1,0,1,COG_JHU
Colombia,2021-04-01,11449,2417826,192,63614,AMRO,50355650,COL,COL,JHU,CO,2417826,57884,40649,17235,0.42399567025019064,16.421479728973527,1,COL_JHU
Comoros,2021-04-01,8,3704,0,146,AFRO,864335,COM,COM,JHU,KM,3704,17,30,-13,-0.43333333333333335,0.2809757129552116,1,COM_JHU
Cabo Verde,2021-04-01,117,17587,1,169,AFRO,589451,CPV,CPV,JHU,CV,17587,800,489,311,0.6359918200408998,19.388501213114285,1,CPV_JHU
Costa Rica,2021-04-01,0,216764,0,2957,AMRO,5151140,CRI,CRI,JHU,CR,216764,3326,2991,335,0.11200267469073888,9.224033071181468,1,CRI_JHU
Cuba,2021-04-01,1013,76276,1,425,AMRO,11032343,CUB,CUB,JHU,CU,76276,6474,5388,1086,0.20155902004454343,8.383143479650178,1,CUB_JHU
Cyprus,2021-04-01,309,46173,4,260,EURO,1281506,CYP,CYP,JHU,CY,46173,2563,2499,64,0.025610244097639057,28.5712948002473,1,CYP_JHU
Czechia,2021-04-01,7285,1539617,165,26586,EURO,10702596,CZE,CZE,JHU,CZ,1539617,44256,56342,-12086,-0.21451137694792516,59.072450406291274,1,CZE_JHU
Germany,2021-04-01,22679,2866323,234,76823,EURO,79903481,DEU,DEU,JHU,DE,2866323,121715,105350,16365,0.15533934504034172,21.761075894624845,1,DEU_JHU
Djibouti,2021-04-01,178,8180,1,71,EMRO,938413,DJI,DJI,JHU,DJ,8180,1164,564,600,1.0638297872340425,17.719886050780868,1,DJI_JHU
Dominica,2021-04-01,3,164,0,0,AMRO,74584,DMA,DMA,JHU,DM,164,4,4,0,0,0.7661543647814161,1,DMA_JHU
Denmark,2021-04-01,662,231957,4,2424,EURO,5894687,DNK,DNK,JHU,DK,231957,5421,2429,2992,1.2317826265953067,13.13773863529262,1,DNK_JHU
Dominican Republic,2021-04-01,469,253196,5,3330,AMRO,10597348,DOM,DOM,JHU,DO,253196,2228,2989,-761,-0.2546002007360321,3.003446846189389,1,DOM_JHU
Algeria,2021-04-01,112,117304,3,3096,AFRO,43576691,DZA,DZA,JHU,DZ,117304,761,701,60,0.08559201141226819,0.24947806549672555,1,DZA_JHU
Ecuador,2021-04-01,1633,330388,30,16877,AMRO,17093159,ECU,ECU,JHU,EC,330388,11732,11227,505,0.04498084973724058,9.805092200920848,1,ECU_JHU
Egypt,2021-04-01,712,202843,46,12041,EMRO,106437241,EGY,EGY,JHU,EG,202843,4832,4529,303,0.06690218591300508,0.6485377747490789,1,EGY_JHU
Eritrea,2021-04-01,23,3308,0,10,AFRO,6147398,ERI,ERI,JHU,ER,3308,116,97,19,0.1958762886597938,0.2695681745582208,1,ERI_JHU
Spain,2021-04-01,7041,3291394,82,75541,EURO,47260584,ESP,ESP,JHU,ES,3291394,43656,35406,8250,0.2330113540077953,13.196137035825517,1,ESP_JHU
Estonia,2021-04-01,829,107253,6,908,EURO,1220042,EST,EST,JHU,EE,107253,6816,9406,-2590,-0.2753561556453328,79.80989881612975,1,EST_JHU
Ethiopia,2021-04-01,2372,208961,25,2890,AFRO,110871031,ETH,ETH,JHU,ET,208961,14437,12655,1782,0.14081390754642434,1.860205098506364,1,ETH_JHU
Finland,2021-04-01,654,78106,2,846,EURO,5587442,FIN,FIN,JHU,FI,78106,3864,4745,-881,-0.1856691253951528,9.879297181071411,1,FIN_JHU
Fiji,2021-04-01,0,67,0,2,WPRO,939535,FJI,FJI,JHU,FJ,67,0,0,0,,0,1,FJI_JHU
France,2021-04-01,50711,4755779,308,96106,EURO,68084217,FRA,FRA,JHU,FR,4755779,271120,242686,28434,0.1171637424490906,56.88752882540835,1,FRA_JHU
Gabon,2021-04-01,0,19550,0,118,AFRO,2284912,GAB,GAB,JHU,GA,19550,1124,1129,-5,-0.0044286979627989375,7.027466640790918,1,GAB_JHU
The United Kingdom,2021-04-01,4565,4364547,51,127006,EURO,66052076,GBR,GBR,JHU,GB,4364547,31625,38594,-6969,-0.18057210965435042,6.839841253221387,1,GBR_JHU
Georgia,2021-04-01,499,282260,7,3785,EURO,4933674,GEO,GEO,JHU,GE,282260,3233,2591,642,0.24778077962176764,9.361322674687116,1,GEO_JHU
Ghana,2021-04-01,0,90583,0,743,AFRO,32372889,GHA,GHA,JHU,GH,90583,584,1578,-994,-0.6299112801013942,0.2577112330894269,1,GHA_JHU
Guinea,2021-04-01,175,20083,2,127,AFRO,12877894,GIN,GIN,JHU,GN,20083,851,947,-96,-0.10137275607180571,0.9440319090328633,1,GIN_JHU
