Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-06-20,0,98734,0,3934,EMRO,37466414,37466414,AFG,AFG,JHU,AF,98734,8873,10637,-1764,-0.16583623202030648,3.383220578760029,1,AFG_JHU
Angola,2021-06-20,74,37678,3,859,AFRO,33642646,33642646,AGO,AGO,JHU,AO,37678,973,933,40,0.04287245444801715,0.4131660749870863,1,AGO_JHU
Albania,2021-06-20,2,132490,0,2454,EURO,3088385,3088385,ALB,ALB,JHU,AL,132490,31,80,-49,-0.6125,0.14339440932951783,1,ALB_JHU
Andorra,2021-06-20,0,13842,0,127,EURO,85645,85645,AND,AND,JHU,AD,13842,29,55,-26,-0.4727272727272727,4.837243438446077,1,AND_JHU
United Arab Emirates,2021-06-20,1850,612029,5,1757,EMRO,9856612,9856612,ARE,ARE,JHU,AE,612029,14043,14915,-872,-0.058464632919879314,20.35327003987635,1,ARE_JHU
Argentina,2021-06-20,10395,4268789,301,89043,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4268789,144599,168751,-24152,-0.14312211483191212,45.03875847131255,1,ARG_JHU
Armenia,2021-06-20,60,224227,2,4498,EURO,3011609,3011609,ARM,ARM,JHU,AM,224227,545,502,43,0.08565737051792828,2.5852341010118796,1,ARM_JHU
Antigua and Barbuda,2021-06-20,0,1263,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1263,0,0,0,,0,1,ATG_JHU
Australia,2021-06-20,24,30355,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,30355,93,71,22,0.30985915492957744,0.05147511888413942,1,AUS_JHU
Austria,2021-06-20,131,649576,1,10680,EURO,8884864,8884864,AUT,AUT,JHU,AT,649576,956,1820,-864,-0.4747252747252747,1.5371245814390468,1,AUT_JHU
Azerbaijan,2021-06-20,56,335493,1,4962,EURO,10282283,10282283,AZE,AZE,JHU,AZ,335493,322,456,-134,-0.29385964912280704,0.4473714640999475,1,AZE_JHU
Burundi,2021-06-20,0,5121,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,5121,108,108,0,0,0.12603945349993184,1,BDI_JHU
Belgium,2021-06-20,331,1079415,4,25136,EURO,11778842,11778842,BEL,BEL,JHU,BE,1079415,3077,5536,-2459,-0.4441835260115607,3.731873036173068,1,BEL_JHU
Benin,2021-06-20,0,8140,0,103,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8140,31,27,4,0.14814814814814814,0.03329328902447635,1,BEN_JHU
Burkina Faso,2021-06-20,1,13469,0,167,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13469,10,6,4,0.6666666666666666,0.00668098120337339,1,BFA_JHU
Bangladesh,2021-06-20,3641,851668,82,13548,SEARO,164098818,164098818,BGD,BGD,JHU,BD,851668,24746,15932,8814,0.5532262113984434,2.15427685599957,1,BGD_JHU
Bulgaria,2021-06-20,27,421032,1,17990,EURO,6919180,6919180,BGR,BGR,JHU,BG,421032,696,863,-167,-0.19351100811123986,1.4369993471563312,1,BGR_JHU
Bahrain,2021-06-20,465,262892,9,1306,EMRO,1526929,1526929,BHR,BHR,JHU,BH,262892,4161,7653,-3492,-0.4562916503332027,38.929679862558864,1,BHR_JHU
Bahamas,2021-06-20,0,12295,0,241,AMRO,352655,352655,BHS,BHS,JHU,BS,12295,203,162,41,0.25308641975308643,8.223334420325815,1,BHS_JHU
Bosnia and Herzegovina,2021-06-20,0,204814,0,9630,EURO,3824782,3824782,BIH,BIH,JHU,BA,204814,217,293,-76,-0.2593856655290102,0.8105037097539153,1,BIH_JHU
Belarus,2021-06-20,582,410678,9,3044,EURO,9441842,9441842,BLR,BLR,JHU,BY,410678,5015,5811,-796,-0.13698158664601617,7.587805127734307,1,BLR_JHU
Belize,2021-06-20,0,13004,0,328,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,13004,66,77,-11,-0.14285714285714285,2.3244093622982915,1,BLZ_JHU
Bolivia (Plurinational State of),2021-06-20,1086,422047,44,16132,AMRO,11758869,11758869,BOL,BOL,JHU,BO,422047,15093,19792,-4699,-0.23741915925626517,18.33631157165589,1,BOL_JHU
Brazil,2021-06-20,44178,17927928,1025,501825,AMRO,213445417,213445417,BRA,BRA,JHU,BR,17927928,515162,465704,49458,0.10620050504182914,34.479340181181506,1,BRA_JHU
Barbados,2021-06-20,2,4043,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,4043,7,5,2,0.4,0.331273913835655,1,BRB_JHU
Brunei Darussalam,2021-06-20,4,255,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,255,7,4,3,0.75,0.2122678055541994,1,BRN_JHU
Bhutan,2021-06-20,21,1924,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1924,111,126,-15,-0.11904761904761904,1.849395555885818,1,BTN_JHU
Botswana,2021-06-20,0,63247,0,940,AFRO,2350667,2350667,BWA,BWA,JHU,BW,63247,3767,3263,504,0.15445908673000305,22.89319827703614,1,BWA_JHU
Central African Republic,2021-06-20,0,7101,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7101,0,10,-10,-1,0,1,CAF_JHU
Canada,2021-06-20,587,1415663,13,26055,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1415663,6167,9403,-3236,-0.3441454854833564,2.321889772644823,1,CAN_JHU
Switzerland,2021-06-20,0,701627,0,10868,EURO,8453550,8453550,CHE,CHE,JHU,CH,701627,1576,2759,-1183,-0.42877854295034434,2.663293612066613,1,CHE_JHU
Chile,2021-06-20,5743,1517018,121,31513,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1517018,40545,48517,-7972,-0.1643135395840633,31.637352988625725,1,CHL_JHU
China,2021-06-20,17,91604,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,91604,153,184,-31,-0.16847826086956522,0.0015635723947774133,1,CHN_JHU
Côte d’Ivoire,2021-06-20,13,48044,1,308,AFRO,28088455,28088455,CIV,CIV,JHU,CI,48044,382,172,210,1.2209302325581395,0.19428419459677854,1,CIV_JHU
Cameroon,2021-06-20,0,80328,0,1313,AFRO,28524175,28524175,CMR,CMR,JHU,CM,80328,238,1161,-923,-0.7950043066322137,0.11919713716522914,1,CMR_JHU
Democratic Republic of the Congo,2021-06-20,290,37809,6,879,AFRO,105044646,105044646,COD,COD,JHU,CD,37809,2581,2026,555,0.27393879565646595,0.3510072143175062,1,COD_JHU
Congo,2021-06-20,0,12298,0,161,AFRO,5417414,5417414,COG,COG,JHU,CG,12298,177,201,-24,-0.11940298507462686,0.46674878984168994,1,COG_JHU
Colombia,2021-06-20,27818,3945166,599,99934,AMRO,50355650,50355650,COL,COL,JHU,CO,3945166,191942,182157,9785,0.0537173976295174,54.45324549337704,1,COL_JHU
Comoros,2021-06-20,0,3908,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3908,9,11,-2,-0.18181818181818182,0.14875184803511204,1,COM_JHU
Cabo Verde,2021-06-20,38,32002,2,283,AFRO,589451,589451,CPV,CPV,JHU,CV,32002,431,474,-43,-0.09071729957805907,10.445555028565321,1,CPV_JHU
Costa Rica,2021-06-20,0,350630,0,4473,AMRO,5151140,5151140,CRI,CRI,JHU,CR,350630,10730,11921,-1191,-0.09990772586192434,29.757629240462165,1,CRI_JHU
Cuba,2021-06-20,1436,167804,11,1159,AMRO,11032343,11032343,CUB,CUB,JHU,CU,167804,10096,8790,1306,0.1485779294653015,13.073249393041118,1,CUB_JHU
Cyprus,2021-06-20,61,73643,0,374,EURO,1281506,1281506,CYP,CYP,JHU,CY,73643,453,411,42,0.10218978102189781,5.049862093059706,1,CYP_JHU
Czechia,2021-06-20,64,1666025,2,30280,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1666025,928,1580,-652,-0.41265822784810124,1.2386847879844158,1,CZE_JHU
Germany,2021-06-20,529,3730126,10,90400,EURO,79903481,79903481,DEU,DEU,JHU,DE,3730126,6831,14397,-7566,-0.525526151281517,1.2212949056088593,1,DEU_JHU
Djibouti,2021-06-20,0,11587,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,11587,15,10,5,0.5,0.22834904704614528,1,DJI_JHU
Dominica,2021-06-20,0,191,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,191,2,1,1,1,0.38307718239070804,1,DMA_JHU
Denmark,2021-06-20,194,292467,0,2531,EURO,5894687,5894687,DNK,DNK,JHU,DK,292467,1793,3399,-1606,-0.47249190938511326,4.3453173534550205,1,DNK_JHU
Dominican Republic,2021-06-20,972,316787,2,3756,AMRO,10597348,10597348,DOM,DOM,JHU,DO,316787,8137,7572,565,0.07461701003697833,10.969051610162952,1,DOM_JHU
Algeria,2021-06-20,235,135821,7,3631,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,135821,2433,2430,3,0.0012345679012345679,0.7976085852214629,1,DZA_JHU
Ecuador,2021-06-20,855,446441,9,21293,AMRO,17093159,17093159,ECU,ECU,JHU,EC,446441,7507,6581,926,0.1407080990730892,6.274022089354995,1,ECU_JHU
Egypt,2021-06-20,532,277288,30,15859,EMRO,106437241,106437241,EGY,EGY,JHU,EG,277288,4106,5210,-1104,-0.21190019193857965,0.5510960478310675,1,EGY_JHU
Eritrea,2021-06-20,26,5362,0,19,AFRO,6147398,6147398,ERI,ERI,JHU,ER,5362,514,421,93,0.2209026128266033,1.1944658769217713,1,ERI_JHU
Spain,2021-06-20,0,3757442,0,80652,EURO,47260584,47260584,ESP,ESP,JHU,ES,3757442,23842,35619,-11777,-0.3306381425643617,7.206851273780282,1,ESP_JHU
Estonia,2021-06-20,25,130806,1,1268,EURO,1220042,1220042,EST,EST,JHU,EE,130806,296,391,-95,-0.24296675191815856,3.4659228359117384,1,EST_JHU
Ethiopia,2021-06-20,158,275194,3,4283,AFRO,110871031,110871031,ETH,ETH,JHU,ET,275194,1007,1273,-266,-0.208955223880597,0.12975178598018347,1,ETH_JHU
Finland,2021-06-20,65,94334,0,967,EURO,5587442,5587442,FIN,FIN,JHU,FI,94334,513,595,-82,-0.13781512605042018,1.3116147654993875,1,FIN_JHU
