Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-03-31,70,56454,8,2484,EMRO,37466414,AFG,AFG,JHU,AF,56454,262,176,86,0.48863636363636365,0.09989899601432746,1,AFG_JHU
Angola,2021-03-31,129,22311,1,537,AFRO,33642646,AGO,AGO,JHU,AO,22311,475,347,128,0.3688760806916426,0.2016997796699548,1,AGO_JHU
Albania,2021-03-31,434,125157,8,2235,EURO,3088385,ALB,ALB,JHU,AL,125157,2862,3357,-495,-0.14745308310991956,13.238541919389675,1,ALB_JHU
Andorra,2021-03-31,66,12010,0,115,EURO,85645,AND,AND,JHU,AD,12010,372,278,94,0.3381294964028777,62.050157210411754,1,AND_JHU
United Arab Emirates,2021-03-31,2084,461444,5,1497,EMRO,9856612,ARE,ARE,JHU,AE,461444,14850,14230,620,0.04356992269852424,21.522898247679542,1,ARE_JHU
Argentina,2021-03-31,16056,2348821,122,55858,AMRO,45864941,ARG,ARG,JHU,AR,2348821,78944,51452,27492,0.5343232527404183,24.58896499117765,1,ARG_JHU
Armenia,2021-03-31,1148,192639,18,3515,EURO,3011609,ARM,ARM,JHU,AM,192639,6455,6043,412,0.06817805725632964,30.61960756336088,1,ARM_JHU
Antigua and Barbuda,2021-03-31,0,1136,0,28,AMRO,99175,ATG,ATG,JHU,AG,1136,56,88,-32,-0.36363636363636365,8.06654902949332,1,ATG_JHU
Australia,2021-03-31,18,29322,0,909,WPRO,25809973,AUS,AUS,JHU,AU,29322,92,64,28,0.4375,0.05092162298215942,1,AUS_JHU
Austria,2021-03-31,3687,546229,31,9339,EURO,8884864,AUT,AUT,JHU,AT,546229,22960,22045,915,0.04150601043320481,36.91671588895452,1,AUT_JHU
Azerbaijan,2021-03-31,2237,261713,29,3567,EURO,10282283,AZE,AZE,JHU,AZ,261713,12221,7001,5220,0.7456077703185259,16.979275350203288,1,AZE_JHU
Burundi,2021-03-31,53,2810,0,6,AFRO,12241065,BDI,BDI,JHU,BI,2810,153,196,-43,-0.2193877551020408,0.17855589245823675,1,BDI_JHU
Belgium,2021-03-31,5611,882453,50,23016,EURO,11778842,BEL,BEL,JHU,BE,882453,33363,30948,2415,0.0780341217526173,40.46359444453756,1,BEL_JHU
Benin,2021-03-31,0,7100,0,90,AFRO,13301694,BEN,BEN,JHU,BJ,7100,0,599,-599,-1,0,1,BEN_JHU
Burkina Faso,2021-03-31,0,12717,0,146,AFRO,21382659,BFA,BFA,JHU,BF,12717,121,197,-76,-0.38578680203045684,0.08083987256081802,1,BFA_JHU
Bangladesh,2021-03-31,5358,611295,52,9046,SEARO,164098818,BGD,BGD,JHU,BD,611295,30487,18056,12431,0.6884692069118299,2.6540628185912434,1,BGD_JHU
Bulgaria,2021-03-31,4207,342633,129,13197,EURO,6919180,BGR,BGR,JHU,BG,342633,25517,25347,170,0.00670690811535882,52.68378209969555,1,BGR_JHU
Bahrain,2021-03-31,871,144445,4,521,EMRO,1526929,BHR,BHR,JHU,BH,144445,6162,5146,1016,0.19743490089389817,57.65072994787016,1,BHR_JHU
Bahamas,2021-03-31,0,9119,0,188,AMRO,352655,BHS,BHS,JHU,BS,9119,184,135,49,0.362962962962963,7.45366272581256,1,BHS_JHU
Bosnia and Herzegovina,2021-03-31,1972,169626,80,6599,EURO,3824782,BIH,BIH,JHU,BA,169626,11428,10035,1393,0.1388141504733433,42.684038686948135,1,BIH_JHU
Belarus,2021-03-31,1213,321807,10,2247,EURO,9441842,BLR,BLR,JHU,BY,321807,7955,8582,-627,-0.07305989279888138,12.036089689157809,1,BLR_JHU
Belize,2021-03-31,41,12456,0,317,AMRO,405633,BLZ,BLZ,JHU,BZ,12456,46,14,32,2.2857142857142856,1.6200428888745668,1,BLZ_JHU
Bolivia (Plurinational State of),2021-03-31,992,272411,18,12257,AMRO,11758869,BOL,BOL,JHU,BO,272411,5352,5003,349,0.06975814511293224,6.502083053833056,1,BOL_JHU
