Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-05-18,221,63819,6,2751,EMRO,37466414,37466414,AFG,AFG,JHU,AF,63819,1416,1840,-424,-0.23043478260869565,0.5399121311308691,1,AFG_JHU
Angola,2021-05-18,258,31045,8,685,AFRO,33642646,33642646,AGO,AGO,JHU,AO,31045,1899,1862,37,0.01987110633727175,0.8063744875647245,1,AGO_JHU
Albania,2021-05-18,39,132071,1,2436,EURO,3088385,3088385,ALB,ALB,JHU,AL,132071,268,476,-208,-0.4369747899159664,1.2396677967842182,1,ALB_JHU
Andorra,2021-05-18,14,13569,0,127,EURO,85645,85645,AND,AND,JHU,AD,13569,122,131,-9,-0.06870229007633588,20.34978274104901,1,AND_JHU
United Arab Emirates,2021-05-18,1270,548681,4,1637,EMRO,9856612,9856612,ARE,ARE,JHU,AE,548681,9543,11872,-2329,-0.19617587601078168,13.831179661791642,1,ARE_JHU
Argentina,2021-05-18,35543,3371508,744,71771,AMRO,45864941,45864941,ARG,ARG,JHU,AR,3371508,180411,143680,36731,0.2556444877505568,56.19324791020662,1,ARG_JHU
Armenia,2021-05-18,212,221139,13,4346,EURO,3011609,3011609,ARM,ARM,JHU,AM,221139,1543,2189,-646,-0.29511192325262675,7.319295812589597,1,ARM_JHU
Antigua and Barbuda,2021-05-18,0,1251,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1251,13,6,7,1.1666666666666667,1.8725917389895208,1,ATG_JHU
Australia,2021-05-18,9,29992,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,29992,46,81,-35,-0.43209876543209874,0.02546081149107971,1,AUS_JHU
Austria,2021-05-18,582,638155,19,10499,EURO,8884864,8884864,AUT,AUT,JHU,AT,638155,5389,8171,-2782,-0.3404724023987272,8.664816285957139,1,AUT_JHU
Azerbaijan,2021-05-18,432,330701,10,4802,EURO,10282283,10282283,AZE,AZE,JHU,AZ,330701,3100,4840,-1740,-0.359504132231405,4.3069923562417305,1,AZE_JHU
Burundi,2021-05-18,6,4353,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,4353,145,156,-11,-0.07051282051282051,0.16921963664342696,1,BDI_JHU
Belgium,2021-05-18,1819,1034714,26,24749,EURO,11778842,11778842,BEL,BEL,JHU,BE,1034714,14382,20705,-6323,-0.3053851726636078,17.44289827957136,1,BEL_JHU
Benin,2021-05-18,30,8025,0,101,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8025,30,111,-81,-0.7297297297297297,0.03221931195917065,1,BEN_JHU
Burkina Faso,2021-05-18,7,13404,1,165,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13404,20,45,-25,-0.5555555555555556,0.01336196240674678,1,BFA_JHU
Bangladesh,2021-05-18,1272,782129,30,12211,SEARO,164098818,164098818,BGD,BGD,JHU,BD,782129,5872,10661,-4789,-0.4492073914266954,0.5111902407835399,1,BGD_JHU
Bulgaria,2021-05-18,457,415326,36,17379,EURO,6919180,6919180,BGR,BGR,JHU,BG,415326,3169,5965,-2796,-0.46873428331936295,6.54288926887703,1,BGR_JHU
Bahrain,2021-05-18,1968,204524,13,765,EMRO,1526929,1526929,BHR,BHR,JHU,BH,204524,11774,10870,904,0.08316467341306348,110.15574398023746,1,BHR_JHU
Bahamas,2021-05-18,53,11278,0,221,AMRO,352655,352655,BHS,BHS,JHU,BS,11278,370,332,38,0.1144578313253012,14.98834352473178,1,BHS_JHU
Bosnia and Herzegovina,2021-05-18,185,202675,19,9070,EURO,3824782,3824782,BIH,BIH,JHU,BA,202675,1163,2049,-886,-0.4324060517325525,4.343851679464533,1,BIH_JHU
Belarus,2021-05-18,1179,378711,10,2721,EURO,9441842,9441842,BLR,BLR,JHU,BY,378711,8202,7915,287,0.03626026531901453,12.40980611319577,1,BLR_JHU
Belize,2021-05-18,3,12745,0,323,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12745,41,29,12,0.41379310344827586,1.4439512705186357,1,BLZ_JHU
Bolivia (Plurinational State of),2021-05-18,0,334824,0,13566,AMRO,11758869,11758869,BOL,BOL,JHU,BO,334824,14615,11225,3390,0.3020044543429844,17.755594886354654,1,BOL_JHU
Brazil,2021-05-18,75445,15732836,2513,439050,AMRO,213445417,213445417,BRA,BRA,JHU,BR,15732836,450131,425817,24314,0.057099646092100595,30.126872469427898,1,BRA_JHU
Barbados,2021-05-18,4,3972,1,47,AMRO,301865,301865,BRB,BRB,JHU,BB,3972,22,66,-44,-0.6666666666666666,1.04114658634063,1,BRB_JHU
Brunei Darussalam,2021-05-18,0,232,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,232,2,2,0,0,0.06064794444405697,1,BRN_JHU
Bhutan,2021-05-18,13,1309,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1309,62,112,-50,-0.44642857142857145,1.0329957159001868,1,BTN_JHU
Botswana,2021-05-18,0,50800,0,774,AFRO,2350667,2350667,BWA,BWA,JHU,BW,50800,1759,1190,569,0.4781512605042017,10.689974985215443,1,BWA_JHU
Central African Republic,2021-05-18,144,7010,1,96,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7010,336,153,183,1.196078431372549,0.8958593381391211,1,CAF_JHU
Canada,2021-05-18,3877,1346083,35,24999,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1346083,38220,49414,-11194,-0.22653499008378192,14.389918454756792,1,CAN_JHU
Switzerland,2021-05-18,1240,683400,8,10752,EURO,8453550,8453550,CHE,CHE,JHU,CH,683400,7729,10086,-2357,-0.2336902637319056,13.061292086080487,1,CHE_JHU
Chile,2021-05-18,3766,1295862,31,27965,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1295862,39316,37482,1834,0.04893015314017395,30.678361576046594,1,CHL_JHU
China,2021-05-18,14,90908,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,90908,109,78,31,0.3974358974358974,0.0011139175884361961,1,CHN_JHU
Côte d’Ivoire,2021-05-18,47,46708,0,298,AFRO,28088455,28088455,CIV,CIV,JHU,CI,46708,224,311,-87,-0.2797427652733119,0.11392581044418426,1,CIV_JHU
Cameroon,2021-05-18,2483,77429,37,1189,AFRO,28524175,28524175,CMR,CMR,JHU,CM,77429,2483,2696,-213,-0.07900593471810088,1.2435566873162351,1,CMR_JHU
Democratic Republic of the Congo,2021-05-18,11,30620,0,776,AFRO,105044646,105044646,COD,COD,JHU,CD,30620,228,321,-93,-0.2897196261682243,0.031007223891666567,1,COD_JHU
Congo,2021-05-18,0,11343,0,148,AFRO,5417414,5417414,COG,COG,JHU,CG,11343,0,327,-327,-1,0,1,COG_JHU
Colombia,2021-05-18,13137,3144547,482,82291,AMRO,50355650,50355650,COL,COL,JHU,CO,3144547,112821,111921,900,0.008041386335004154,32.006906304030856,1,COL_JHU
