Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-10-05,22,155309,2,7214,EMRO,37466414,37466414,AFG,AFG,JHU,AF,155309,216,381,-165,-0.4330708661417323,0.08235947763013257,1,AFG_JHU
Angola,2021-10-05,952,59895,10,1587,AFRO,33642646,33642646,AGO,AGO,JHU,AO,59895,3855,3072,783,0.2548828125,1.6369529486898433,1,AGO_JHU
Albania,2021-10-05,824,172618,12,2725,EURO,3088385,3088385,ALB,ALB,JHU,AL,172618,3836,4506,-670,-0.14869063470927651,17.74390174800098,1,ALB_JHU
Andorra,2021-10-05,4,15271,0,130,EURO,85645,85645,AND,AND,JHU,AD,15271,79,52,27,0.5192307692307693,13.177318332318624,1,AND_JHU
United Arab Emirates,2021-10-05,176,737073,1,2104,EMRO,9856612,9856612,ARE,ARE,JHU,AE,737073,1616,2132,-516,-0.24202626641651032,2.342155122441087,1,ARE_JHU
Argentina,2021-10-05,1216,5261935,40,115323,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5261935,8170,10534,-2364,-0.2244161761913803,2.5447385992339058,1,ARG_JHU
Armenia,2021-10-05,891,266208,22,5419,EURO,3011609,3011609,ARM,ARM,JHU,AM,266208,6429,5343,1086,0.20325659741718136,30.49627529432179,1,ARM_JHU
Antigua and Barbuda,2021-10-05,15,3518,0,85,AMRO,99175,99175,ATG,ATG,JHU,AG,3518,358,557,-199,-0.35727109515260325,51.568295581403724,1,ATG_JHU
Australia,2021-10-05,2026,117826,21,1378,WPRO,25809973,25809973,AUS,AUS,JHU,AU,117826,15103,12354,2749,0.2225190221790513,8.359448607603845,1,AUS_JHU
Austria,2021-10-05,910,751139,15,11049,EURO,8884864,8884864,AUT,AUT,JHU,AT,751139,12376,12089,287,0.02374059061957151,19.899010271851097,1,AUT_JHU
Azerbaijan,2021-10-05,826,487204,15,6599,EURO,10282283,10282283,AZE,AZE,JHU,AZ,487204,5803,6348,-545,-0.08585381222432262,8.062411820409922,1,AZE_JHU
Burundi,2021-10-05,329,18600,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,18600,1095,3316,-2221,-0.6697828709288299,1.2779000146520865,1,BDI_JHU
