Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-09-07,92,153626,3,7144,EMRO,37466414,37466414,AFG,AFG,JHU,AF,153626,406,560,-154,-0.275,0.15480531443441586,1,AFG_JHU
Angola,2021-09-07,324,49114,17,1299,AFRO,33642646,33642646,AGO,AGO,JHU,AO,49114,1570,1204,366,0.30398671096345514,0.6666708506985874,1,AGO_JHU
Albania,2021-09-07,740,152239,4,2523,EURO,3088385,3088385,ALB,ALB,JHU,AL,152239,5852,5866,-14,-0.002386634844868735,27.069163980527037,1,ALB_JHU
Andorra,2021-09-07,1,15070,0,130,EURO,85645,85645,AND,AND,JHU,AD,15070,37,30,7,0.23333333333333334,6.171655421465685,1,AND_JHU
United Arab Emirates,2021-09-07,952,725192,2,2050,EMRO,9856612,9856612,ARE,ARE,JHU,AE,725192,6822,6942,-120,-0.01728608470181504,9.88748901317642,1,ARE_JHU
Argentina,2021-09-07,4106,5211801,178,112851,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5211801,26181,37535,-11354,-0.3024910083921673,8.154688037520549,1,ARG_JHU
Armenia,2021-09-07,501,245765,15,4939,EURO,3011609,3011609,ARM,ARM,JHU,AM,245765,3630,3713,-83,-0.022353891731753298,17.21908217738188,1,ARM_JHU
Antigua and Barbuda,2021-09-07,82,1960,1,47,AMRO,99175,99175,ATG,ATG,JHU,AG,1960,245,175,70,0.4,35.29115200403328,1,ATG_JHU
Australia,2021-09-07,1696,66317,11,1063,WPRO,25809973,25809973,AUS,AUS,JHU,AU,66317,11224,8368,2856,0.34130019120458893,6.21243800382345,1,AUS_JHU
Austria,2021-09-07,1438,698948,11,10812,EURO,8884864,8884864,AUT,AUT,JHU,AT,698948,10643,9700,943,0.09721649484536082,17.11257000026755,1,AUT_JHU
Azerbaijan,2021-09-07,2447,447725,41,5920,EURO,10282283,10282283,AZE,AZE,JHU,AZ,447725,22834,26857,-4023,-0.14979334996462748,31.724472084652792,1,AZE_JHU
Burundi,2021-09-07,0,12585,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,12585,591,1203,-612,-0.5087281795511222,0.6897158983190713,1,BDI_JHU
Belgium,2021-09-07,1847,1198503,7,25428,EURO,11778842,11778842,BEL,BEL,JHU,BE,1198503,13839,14451,-612,-0.042350010379904504,16.78433244965846,1,BEL_JHU
Benin,2021-09-07,0,16946,0,135,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,16946,3580,874,2706,3.0961098398169336,3.844837893794365,1,BEN_JHU
Burkina Faso,2021-09-07,17,13868,0,171,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13868,91,52,39,0.75,0.060796928950697854,1,BFA_JHU
Bangladesh,2021-09-07,2639,1519805,56,26684,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1519805,19187,27654,-8467,-0.3061763216894482,1.6703350050943087,1,BGD_JHU
Bulgaria,2021-09-07,2005,464715,121,19270,EURO,6919180,6919180,BGR,BGR,JHU,BG,464715,8973,10645,-1672,-0.15706904650070455,18.5261424454508,1,BGR_JHU
