Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-07-26,846,144285,120,6477,EMRO,37466414,37466414,AFG,AFG,JHU,AF,144285,2796,6836,-4040,-0.590988882387361,1.0660976826567161,1,AFG_JHU
Angola,2021-07-26,99,41879,7,991,AFRO,33642646,33642646,AGO,AGO,JHU,AO,41879,973,851,122,0.14336075205640422,0.4131660749870863,1,AGO_JHU
Albania,2021-07-26,16,132891,0,2456,EURO,3088385,3088385,ALB,ALB,JHU,AL,132891,194,100,94,0.94,0.8973714648363373,1,ALB_JHU
Andorra,2021-07-26,79,14577,0,127,EURO,85645,85645,AND,AND,JHU,AD,14577,218,204,14,0.06862745098039216,36.3627265372843,1,AND_JHU
United Arab Emirates,2021-07-26,1549,673185,7,1927,EMRO,9856612,9856612,ARE,ARE,JHU,AE,673185,10699,10724,-25,-0.002331219694143976,15.506632212250736,1,ARE_JHU
Argentina,2021-07-26,12555,4859170,384,104105,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4859170,90028,106205,-16177,-0.15231862906642812,28.041337406588745,1,ARG_JHU
Armenia,2021-07-26,112,228910,3,4590,EURO,3011609,3011609,ARM,ARM,JHU,AM,228910,1388,1063,325,0.3057384760112888,6.5840457471641995,1,ARM_JHU
Antigua and Barbuda,2021-07-26,0,1280,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1280,5,9,-4,-0.4444444444444444,0.7202275919190465,1,ATG_JHU
Australia,2021-07-26,185,33266,4,922,WPRO,25809973,25809973,AUS,AUS,JHU,AU,33266,1146,797,349,0.437892095357591,0.6343063036690728,1,AUS_JHU
Austria,2021-07-26,312,656582,1,10732,EURO,8884864,8884864,AUT,AUT,JHU,AT,656582,2584,2194,390,0.17775752051048313,4.15473840840847,1,AUT_JHU
Azerbaijan,2021-07-26,272,340715,3,5009,EURO,10282283,10282283,AZE,AZE,JHU,AZ,340715,2129,1263,866,0.6856690419635788,2.957931202076982,1,AZE_JHU
Burundi,2021-07-26,445,6573,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,6573,679,208,471,2.264423076923077,0.7924147122819787,1,BDI_JHU
Belgium,2021-07-26,4232,1117697,8,25228,EURO,11778842,11778842,BEL,BEL,JHU,BE,1117697,10489,10179,310,0.030454858041064937,12.72135725590488,1,BEL_JHU
Benin,2021-07-26,0,8324,0,107,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8324,80,17,63,3.7058823529411766,0.08591816522445508,1,BEN_JHU
Burkina Faso,2021-07-26,12,13550,0,169,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13550,14,16,-2,-0.125,0.009353373684722747,1,BFA_JHU
