Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-07-06,1527,127464,77,5360,EMRO,37466414,37466414,AFG,AFG,JHU,AF,127464,10306,11409,-1103,-0.09667806117977036,3.9296147058154918,1,AFG_JHU
Angola,2021-07-06,75,39375,5,920,AFRO,33642646,33642646,AGO,AGO,JHU,AO,39375,693,808,-115,-0.14232673267326731,0.2942693627605867,1,AGO_JHU
Albania,2021-07-06,7,132544,0,2456,EURO,3088385,3088385,ALB,ALB,JHU,AL,132544,30,18,12,0.6666666666666666,0.138768783222114,1,ALB_JHU
Andorra,2021-07-06,73,13991,0,127,EURO,85645,85645,AND,AND,JHU,AD,13991,91,36,55,1.5277777777777777,15.178936306848035,1,AND_JHU
United Arab Emirates,2021-07-06,1552,642601,4,1843,EMRO,9856612,9856612,ARE,ARE,JHU,AE,642601,11441,15000,-3559,-0.23726666666666665,16.582052447926035,1,ARE_JHU
Argentina,2021-07-06,21590,4574340,462,96983,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4574340,126639,148919,-22280,-0.1496115337868237,39.44469418217657,1,ARG_JHU
Armenia,2021-07-06,55,225661,3,4530,EURO,3011609,3011609,ARM,ARM,JHU,AM,225661,694,637,57,0.08948194662480377,3.2920228735820998,1,ARM_JHU
Antigua and Barbuda,2021-07-06,1,1265,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1265,2,0,2,,0.28809103676761855,1,ATG_JHU
Australia,2021-07-06,30,30861,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,30861,259,222,37,0.16666666666666666,0.14335543861281838,1,AUS_JHU
Austria,2021-07-06,84,650901,5,10718,EURO,8884864,8884864,AUT,AUT,JHU,AT,650901,548,625,-77,-0.1232,0.8811132537956042,1,AUT_JHU
Azerbaijan,2021-07-06,78,336557,0,4978,EURO,10282283,10282283,AZE,AZE,JHU,AZ,336557,596,393,203,0.51653944020356235,0.8280540142967971,1,AZE_JHU
Burundi,2021-07-06,14,5535,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,5535,107,155,-48,-0.3096774193548387,0.12487242152308059,1,BDI_JHU
Belgium,2021-07-06,742,1089105,4,25194,EURO,11778842,11778842,BEL,BEL,JHU,BE,1089105,4555,4515,40,0.008859357696566999,5.524433435088829,1,BEL_JHU
Benin,2021-07-06,0,8199,0,104,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8199,0,29,-29,-1,0,1,BEN_JHU
Burkina Faso,2021-07-06,0,13494,0,168,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13494,15,10,5,0.5,0.010021471805060085,1,BFA_JHU
Bangladesh,2021-07-06,11525,966406,163,15392,SEARO,164098818,164098818,BGD,BGD,JHU,BD,966406,61970,43286,18684,0.4316407152428037,5.394832973664163,1,BGD_JHU
Bulgaria,2021-07-06,87,422238,2,18127,EURO,6919180,6919180,BGR,BGR,JHU,BG,422238,487,505,-18,-0.03564356435643564,1.0054866121625476,1,BGR_JHU
Bahrain,2021-07-06,128,266685,3,1366,EMRO,1526929,1526929,BHR,BHR,JHU,BH,266685,1042,1954,-912,-0.46673490276356194,9.748792698098136,1,BHR_JHU
Bahamas,2021-07-06,81,12889,5,251,AMRO,352655,352655,BHS,BHS,JHU,BS,12889,303,207,96,0.463768115942029,12.274238075658726,1,BHS_JHU
Bosnia and Herzegovina,2021-07-06,0,205047,0,9667,EURO,3824782,3824782,BIH,BIH,JHU,BA,205047,43,118,-75,-0.635593220338983,0.16060672589593716,1,BIH_JHU
Belarus,2021-07-06,557,422521,10,3204,EURO,9441842,9441842,BLR,BLR,JHU,BY,422521,6246,4724,1522,0.32218458933107536,9.450335160085439,1,BLR_JHU
Belize,2021-07-06,18,13409,0,330,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,13409,182,168,14,0.08333333333333333,6.409734908155894,1,BLZ_JHU
Bolivia (Plurinational State of),2021-07-06,1851,448213,28,17013,AMRO,11758869,11758869,BOL,BOL,JHU,BO,448213,10590,13145,-2555,-0.19437048307341195,12.865668822887157,1,BOL_JHU
Brazil,2021-07-06,62504,18855015,1780,526892,AMRO,213445417,213445417,BRA,BRA,JHU,BR,18855015,341710,458652,-116942,-0.25496890888952845,22.870350168124848,1,BRA_JHU
Barbados,2021-07-06,10,4096,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,4096,17,34,-17,-0.5,0.8045223621723051,1,BRB_JHU
Brunei Darussalam,2021-07-06,4,266,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,266,7,3,4,1.3333333333333333,0.2122678055541994,1,BRN_JHU
Bhutan,2021-07-06,41,2210,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,2210,134,113,21,0.18584070796460178,2.2326036440423387,1,BTN_JHU
Botswana,2021-07-06,0,73977,0,1188,AFRO,2350667,2350667,BWA,BWA,JHU,BW,73977,4297,3872,425,0.10976239669421488,26.114168568203958,1,BWA_JHU
Central African Republic,2021-07-06,0,7141,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7141,0,4,-4,-1,0,1,CAF_JHU
Canada,2021-07-06,272,1425537,9,26345,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1425537,3311,4524,-1213,-0.2681255526083112,1.2465991628388209,1,CAN_JHU
Switzerland,2021-07-06,274,704057,0,10895,EURO,8453550,8453550,CHE,CHE,JHU,CH,704057,1182,751,431,0.5739014647137151,1.9974702090499594,1,CHE_JHU
Chile,2021-07-06,1857,1574465,39,33288,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1574465,20691,27841,-7150,-0.2568154879494271,16.14523296800234,1,CHL_JHU
China,2021-07-06,57,91949,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,91949,169,127,42,0.33070866141732286,0.0017270832334469464,1,CHN_JHU
Côte d’Ivoire,2021-07-06,54,48634,0,315,AFRO,28088455,28088455,CIV,CIV,JHU,CI,48634,392,184,208,1.1304347826086956,0.19937016827732246,1,CIV_JHU
Cameroon,2021-07-06,0,80858,0,1324,AFRO,28524175,28524175,CMR,CMR,JHU,CM,80858,0,371,-371,-1,0,1,CMR_JHU
Democratic Republic of the Congo,2021-07-06,263,42880,7,969,AFRO,105044646,105044646,COD,COD,JHU,CD,42880,2044,2506,-462,-0.18435754189944134,0.2779770422568705,1,COD_JHU
Congo,2021-07-06,0,12790,0,167,AFRO,5417414,5417414,COG,COG,JHU,CG,12790,194,192,2,0.010416666666666666,0.5115777696569933,1,COG_JHU
Colombia,2021-07-06,26721,4402582,553,110019,AMRO,50355650,50355650,COL,COL,JHU,CO,4402582,189508,216053,-26545,-0.12286337148755166,53.762728568832756,1,COL_JHU
Comoros,2021-07-06,0,3958,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3958,46,0,46,,0.7602872232905727,1,COM_JHU
Cabo Verde,2021-07-06,43,32788,1,289,AFRO,589451,589451,CPV,CPV,JHU,CV,32788,331,346,-15,-0.04335260115606936,8.021992376926036,1,CPV_JHU
Costa Rica,2021-07-06,1488,375812,14,4740,AMRO,5151140,5151140,CRI,CRI,JHU,CR,375812,9651,10541,-890,-0.0844322170572052,26.765226449179902,1,CRI_JHU
Cuba,2021-07-06,3591,210913,15,1387,AMRO,11032343,11032343,CUB,CUB,JHU,CU,210913,22890,17169,5721,0.33321684431242354,29.640122682915134,1,CUB_JHU
Cyprus,2021-07-06,827,79636,0,380,EURO,1281506,1281506,CYP,CYP,JHU,CY,79636,4205,1599,2606,1.6297686053783615,46.8756514377838,1,CYP_JHU
Czechia,2021-07-06,130,1668170,1,30312,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1668170,1055,923,132,0.14301191765980498,1.4082030725469383,1,CZE_JHU
Germany,2021-07-06,713,3739575,50,91118,EURO,79903481,79903481,DEU,DEU,JHU,DE,3739575,4176,4095,81,0.01978021978021978,0.7466150674604886,1,DEU_JHU
Djibouti,2021-07-06,3,11609,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,11609,7,7,0,0,0.10656288862153443,1,DJI_JHU
Dominica,2021-07-06,0,194,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,194,1,2,-1,-0.5,0.19153859119535402,1,DMA_JHU
