Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-05-31,1077,71838,25,2944,EMRO,37466414,37466414,AFG,AFG,JHU,AF,71838,5563,2677,2886,1.0780724691819201,2.121137842853831,1,AFG_JHU
Angola,2021-05-31,185,34551,2,766,AFRO,33642646,33642646,AGO,AGO,JHU,AO,34551,1928,1836,92,0.05010893246187364,0.8186887899024691,1,AGO_JHU
Albania,2021-05-31,6,132315,1,2451,EURO,3088385,3088385,ALB,ALB,JHU,AL,132315,100,183,-83,-0.453551912568306,0.46256261074038,1,ALB_JHU
Andorra,2021-05-31,34,13727,0,127,EURO,85645,85645,AND,AND,JHU,AD,13727,158,14,144,10.285714285714286,26.354636664637248,1,AND_JHU
United Arab Emirates,2021-05-31,1763,570836,3,1680,EMRO,9856612,9856612,ARE,ARE,JHU,AE,570836,13217,10208,3009,0.29476880877742945,19.15610411714347,1,ARE_JHU
Argentina,2021-05-31,28175,3781784,637,78093,AMRO,45864941,45864941,ARG,ARG,JHU,AR,3781784,219649,226170,-6521,-0.028832294291904318,68.41484560381005,1,ARG_JHU
Armenia,2021-05-31,34,222670,6,4438,EURO,3011609,3011609,ARM,ARM,JHU,AM,222670,688,1055,-367,-0.34786729857819904,3.263561580726923,1,ARM_JHU
Antigua and Barbuda,2021-05-31,1,1260,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1260,2,7,-5,-0.7142857142857143,0.28809103676761855,1,ATG_JHU
Australia,2021-05-31,13,30118,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,30118,89,46,43,0.9347826086956522,0.04926113527621945,1,AUS_JHU
Austria,2021-05-31,229,644815,7,10603,EURO,8884864,8884864,AUT,AUT,JHU,AT,644815,3075,4167,-1092,-0.26205903527717783,4.9442030208421235,1,AUT_JHU
Azerbaijan,2021-05-31,92,333956,6,4913,EURO,10282283,10282283,AZE,AZE,JHU,AZ,333956,1346,2341,-995,-0.4250320375907732,1.8700682940326998,1,AZE_JHU
Burundi,2021-05-31,36,4790,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,4790,244,199,45,0.22613065326633167,0.2847558023516978,1,BDI_JHU
Belgium,2021-05-31,801,1062001,15,24955,EURO,11778842,11778842,BEL,BEL,JHU,BE,1062001,12179,16927,-4748,-0.2804986116854729,14.771037279022359,1,BEL_JHU
Benin,2021-05-31,0,8058,0,101,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8058,33,30,3,0.1,0.03544124315508772,1,BEN_JHU
Burkina Faso,2021-05-31,4,13434,0,166,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13434,19,18,1,0.05555555555555555,0.012693864286409444,1,BFA_JHU
Bangladesh,2021-05-31,1710,800540,36,12619,SEARO,164098818,164098818,BGD,BGD,JHU,BD,800540,10019,9664,355,0.036734271523178805,0.8722096427810433,1,BGD_JHU
Bulgaria,2021-05-31,303,418577,38,17700,EURO,6919180,6919180,BGR,BGR,JHU,BG,418577,1850,1858,-8,-0.004305705059203444,3.819610333677029,1,BGR_JHU
Bahrain,2021-05-31,2375,240531,27,980,EMRO,1526929,1526929,BHR,BHR,JHU,BH,240531,19684,18291,1393,0.07615767317259854,184.16049469228759,1,BHR_JHU
Bahamas,2021-05-31,51,11796,1,230,AMRO,352655,352655,BHS,BHS,JHU,BS,11796,297,274,23,0.08394160583941605,12.031183856338753,1,BHS_JHU
Bosnia and Herzegovina,2021-05-31,173,204012,42,9253,EURO,3824782,3824782,BIH,BIH,JHU,BA,204012,621,901,-280,-0.31076581576026635,2.3194599251483017,1,BIH_JHU
Belarus,2021-05-31,632,394439,10,2851,EURO,9441842,9441842,BLR,BLR,JHU,BY,394439,7461,9446,-1985,-0.2101418589879314,11.288656841081886,1,BLR_JHU
Belize,2021-05-31,18,12809,0,324,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12809,45,22,23,1.0454545454545454,1.5848245652033803,1,BLZ_JHU
Bolivia (Plurinational State of),2021-05-31,2805,371279,53,14524,AMRO,11758869,11758869,BOL,BOL,JHU,BO,371279,21626,14829,6797,0.45835862161979907,26.273177900260407,1,BOL_JHU
Brazil,2021-05-31,30434,16545554,860,462791,AMRO,213445417,213445417,BRA,BRA,JHU,BR,16545554,424798,463365,-38567,-0.08323244094828051,28.431357029993567,1,BRA_JHU
Barbados,2021-05-31,0,4017,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,4017,22,27,-5,-0.18518518518518517,1.04114658634063,1,BRB_JHU
Brunei Darussalam,2021-05-31,1,242,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,242,6,4,2,0.5,0.18194383333217093,1,BRN_JHU
