Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-07-11,0,131586,0,5561,EMRO,37466414,37466414,AFG,AFG,JHU,AF,131586,11370,8624,2746,0.31841372912801486,4.335311391919478,1,AFG_JHU
Angola,2021-07-11,77,39958,6,935,AFRO,33642646,33642646,AGO,AGO,JHU,AO,39958,728,674,54,0.08011869436201781,0.3091314517888991,1,AGO_JHU
Albania,2021-07-11,5,132592,0,2456,EURO,3088385,3088385,ALB,ALB,JHU,AL,132592,57,23,34,1.4782608695652173,0.2636606881220166,1,ALB_JHU
Andorra,2021-07-11,0,14075,0,127,EURO,85645,85645,AND,AND,JHU,AD,14075,157,36,121,3.361111111111111,26.187835166759797,1,AND_JHU
United Arab Emirates,2021-07-11,1518,650220,6,1866,EMRO,9856612,9856612,ARE,ARE,JHU,AE,650220,10744,12540,-1796,-0.14322169059011164,15.571853116031582,1,ARE_JHU
Argentina,2021-07-11,8850,4647948,280,98781,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4647948,112475,130226,-17751,-0.1363091855697019,35.03298334747044,1,ARG_JHU
Armenia,2021-07-11,103,226388,2,4544,EURO,3011609,3011609,ARM,ARM,JHU,AM,226388,835,756,79,0.10449735449735449,3.9608632556787513,1,ARM_JHU
Antigua and Barbuda,2021-07-11,0,1266,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1266,2,1,1,1,0.28809103676761855,1,ATG_JHU
Australia,2021-07-11,121,31221,0,911,WPRO,25809973,25809973,AUS,AUS,JHU,AU,31221,417,276,141,0.5108695652173914,0.23080779112565739,1,AUS_JHU
Austria,2021-07-11,159,651612,0,10723,EURO,8884864,8884864,AUT,AUT,JHU,AT,651612,875,476,399,0.8382352941176471,1.4068870384510104,1,AUT_JHU
Azerbaijan,2021-07-11,156,337254,0,4984,EURO,10282283,10282283,AZE,AZE,JHU,AZ,337254,837,581,256,0.4406196213425129,1.162887936185267,1,AZE_JHU
Burundi,2021-07-11,0,5608,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,5608,114,146,-32,-0.2191780821917808,0.13304164536103913,1,BDI_JHU
Belgium,2021-07-11,0,1093700,0,25198,EURO,11778842,11778842,BEL,BEL,JHU,BE,1093700,7192,4032,3160,0.7837301587301587,8.722661968201724,1,BEL_JHU
Benin,2021-07-11,0,8227,0,105,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8227,28,29,-1,-0.034482758620689655,0.030071357828559277,1,BEN_JHU
Burkina Faso,2021-07-11,3,13509,0,168,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13509,15,16,-1,-0.0625,0.010021471805060085,1,BFA_JHU
Bangladesh,2021-07-11,11874,1021189,230,16419,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1021189,76272,56511,19761,0.34968413229282796,6.639901574428159,1,BGD_JHU
Bulgaria,2021-07-11,16,422462,0,18140,EURO,6919180,6919180,BGR,BGR,JHU,BG,422462,428,503,-75,-0.14910536779324055,0.883672012331767,1,BGR_JHU
Bahrain,2021-07-11,100,267212,1,1377,EMRO,1526929,1526929,BHR,BHR,JHU,BH,267212,786,1179,-393,-0.3333333333333333,7.353695835609534,1,BHR_JHU
Bahamas,2021-07-11,0,13024,0,252,AMRO,352655,352655,BHS,BHS,JHU,BS,13024,289,268,21,0.07835820895522388,11.70711156391212,1,BHS_JHU
Bosnia and Herzegovina,2021-07-11,0,205145,0,9656,EURO,3824782,3824782,BIH,BIH,JHU,BA,205145,98,102,-4,-0.0392156862745098,0.3660339334372521,1,BIH_JHU
Belarus,2021-07-11,1020,427906,10,3257,EURO,9441842,9441842,BLR,BLR,JHU,BY,427906,6556,6011,545,0.09066711029778739,9.919371967582475,1,BLR_JHU
Belize,2021-07-11,0,13518,0,330,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,13518,175,206,-31,-0.15048543689320387,6.163206642457592,1,BLZ_JHU
Bolivia (Plurinational State of),2021-07-11,646,454241,19,17219,AMRO,11758869,11758869,BOL,BOL,JHU,BO,454241,9273,11033,-1760,-0.15952143569292124,11.265660717151333,1,BOL_JHU
Brazil,2021-07-11,20937,19089940,595,533488,AMRO,213445417,213445417,BRA,BRA,JHU,BR,19089940,320132,349210,-29078,-0.08326794765327454,21.426153580586302,1,BRA_JHU
Barbados,2021-07-11,40,4176,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,4176,90,11,79,7.181818181818182,4.259236035029851,1,BRB_JHU
Brunei Darussalam,2021-07-11,0,268,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,268,6,3,3,1,0.18194383333217093,1,BRN_JHU
Bhutan,2021-07-11,9,2275,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,2275,116,107,9,0.08411214953271028,1.9327016620068007,1,BTN_JHU
Botswana,2021-07-11,0,75388,0,1202,AFRO,2350667,2350667,BWA,BWA,JHU,BW,75388,3945,3951,-6,-0.0015186028853454822,23.974958110673633,1,BWA_JHU
Central African Republic,2021-07-11,0,7142,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7142,1,2,-1,-0.5,0.0026662480301759555,1,CAF_JHU
Canada,2021-07-11,209,1427941,7,26396,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1427941,3582,3752,-170,-0.0453091684434968,1.3486312900297965,1,CAN_JHU
Switzerland,2021-07-11,0,704943,0,10898,EURO,8453550,8453550,CHE,CHE,JHU,CH,704943,1609,827,782,0.9455864570737605,2.7190605468370435,1,CHE_JHU
Chile,2021-07-11,2318,1587478,110,33877,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1587478,17694,22681,-4987,-0.21987566685772233,13.806667253193826,1,CHL_JHU
China,2021-07-11,51,92066,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,92066,197,115,82,0.7130434782608696,0.00201322720111863,1,CHN_JHU
Côte d’Ivoire,2021-07-11,0,48776,0,318,AFRO,28088455,28088455,CIV,CIV,JHU,CI,48776,212,372,-160,-0.43010752688172044,0.10782264202753154,1,CIV_JHU
Cameroon,2021-07-11,0,80858,0,1324,AFRO,28524175,28524175,CMR,CMR,JHU,CM,80858,0,371,-371,-1,0,1,CMR_JHU
Democratic Republic of the Congo,2021-07-11,169,44139,0,980,AFRO,105044646,105044646,COD,COD,JHU,CD,44139,1958,1927,31,0.01608718214841723,0.2662813349994875,1,COD_JHU
Congo,2021-07-11,0,12790,0,167,AFRO,5417414,5417414,COG,COG,JHU,CG,12790,95,210,-115,-0.5476190476190477,0.2505148872031669,1,COG_JHU
Colombia,2021-07-11,0,4471622,0,111731,AMRO,50355650,50355650,COL,COL,JHU,CO,4471622,121127,191779,-70652,-0.3684032141162484,34.3632882166294,1,COL_JHU
Comoros,2021-07-11,13,3996,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3996,38,46,-8,-0.17391304347826086,0.6280633583704731,1,COM_JHU
Cabo Verde,2021-07-11,37,33006,0,289,AFRO,589451,589451,CPV,CPV,JHU,CV,33006,271,363,-92,-0.2534435261707989,6.5678547859424645,1,CPV_JHU
Costa Rica,2021-07-11,0,380482,0,4773,AMRO,5151140,5151140,CRI,CRI,JHU,CR,380482,9276,10201,-925,-0.09067738457014018,25.725234746927033,1,CRI_JHU
Cuba,2021-07-11,6923,238491,47,1537,AMRO,11032343,11032343,CUB,CUB,JHU,CU,238491,34244,21893,12351,0.5641529255926552,44.34234867425714,1,CUB_JHU
Cyprus,2021-07-11,849,84272,0,380,EURO,1281506,1281506,CYP,CYP,JHU,CY,84272,6250,3237,3013,0.9308001235712079,69.67249024640874,1,CYP_JHU
Czechia,2021-07-11,169,1669351,0,30331,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1669351,1416,1045,371,0.3550239234449761,1.8900621333900138,1,CZE_JHU
Germany,2021-07-11,568,3743732,2,91241,EURO,79903481,79903481,DEU,DEU,JHU,DE,3743732,5262,3981,1281,0.32177844762622454,0.9407778939121385,1,DEU_JHU
Djibouti,2021-07-11,1,11615,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,11615,10,4,6,1.5,0.1522326980307635,1,DJI_JHU
Dominica,2021-07-11,0,197,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,197,3,1,2,2,0.5746157735860622,1,DMA_JHU
Denmark,2021-07-11,635,300146,0,2540,EURO,5894687,5894687,DNK,DNK,JHU,DK,300146,3998,2383,1615,0.677717163239614,9.689112537151797,1,DNK_JHU
Dominican Republic,2021-07-11,628,333681,3,3892,AMRO,10597348,10597348,DOM,DOM,JHU,DO,333681,4739,6164,-1425,-0.23118105126541208,6.388390755875904,1,DOM_JHU
Algeria,2021-07-11,768,146064,12,3836,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,146064,4593,3006,1587,0.5279441117764471,1.5057197829519848,1,DZA_JHU
Ecuador,2021-07-11,370,468346,16,21830,AMRO,17093159,17093159,ECU,ECU,JHU,EC,468346,6204,7806,-1602,-0.20522674865488086,5.185031709385692,1,ECU_JHU
Egypt,2021-07-11,117,283102,13,16396,EMRO,106437241,106437241,EGY,EGY,JHU,EG,283102,1020,1688,-668,-0.3957345971563981,0.13690159980216485,1,EGY_JHU
Eritrea,2021-07-11,7,6284,0,29,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6284,196,308,-112,-0.36363636363636365,0.455477260460442,1,ERI_JHU
Spain,2021-07-11,0,3937192,0,81003,EURO,47260584,47260584,ESP,ESP,JHU,ES,3937192,103324,51405,51919,1.0099990273319717,31.23230857361269,1,ESP_JHU
Estonia,2021-07-11,27,131487,0,1270,EURO,1220042,1220042,EST,EST,JHU,EE,131487,299,220,79,0.35909090909090907,3.5010504322216542,1,EST_JHU
Ethiopia,2021-07-11,87,277071,0,4343,AFRO,110871031,110871031,ETH,ETH,JHU,ET,277071,636,500,136,0.272,0.08194849640853692,1,ETH_JHU
Finland,2021-07-11,138,98082,0,976,EURO,5587442,5587442,FIN,FIN,JHU,FI,98082,1619,1379,240,0.17403915881073242,4.139384610806059,1,FIN_JHU
Fiji,2021-07-11,485,10512,3,55,WPRO,939535,939535,FJI,FJI,JHU,FJ,10512,4351,2570,1781,0.6929961089494163,66.15734683342596,1,FJI_JHU
France,2021-07-11,4256,5874719,4,111515,EURO,68084217,68084217,FRA,FRA,JHU,FR,5874719,26510,16237,10273,0.6326907679990146,5.562438732522778,1,FRA_JHU
Gabon,2021-07-11,0,25164,0,162,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25164,88,92,-4,-0.043478260869565216,0.5501931177843423,1,GAB_JHU
The United Kingdom,2021-07-11,31382,5139162,26,128691,EURO,66052076,66052076,GBR,GBR,JHU,GB,5139162,218994,171524,47470,0.2767542734544437,47.36392712752457,1,GBR_JHU
Georgia,2021-07-11,952,377152,9,5452,EURO,4933674,4933674,GEO,GEO,JHU,GE,377152,8104,5526,2578,0.4665218964893232,23.46556107505858,1,GEO_JHU
Ghana,2021-07-11,455,97585,2,801,AFRO,32372889,32372889,GHA,GHA,JHU,GH,97585,1268,948,320,0.33755274261603374,0.5595511019818378,1,GHA_JHU
Guinea,2021-07-11,52,24117,1,177,AFRO,12877894,12877894,GIN,GIN,JHU,GN,24117,310,115,195,1.6956521739130435,0.34388941457131333,1,GIN_JHU
Gambia,2021-07-11,0,6282,0,185,AFRO,2221301,2221301,GMB,GMB,JHU,GM,6282,203,10,193,19.3,1.30554121210948,1,GMB_JHU
Guinea-Bissau,2021-07-11,7,3947,0,70,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3947,66,35,31,0.8857142857142857,0.47710927298739586,1,GNB_JHU
