Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-09-02,46,153306,4,7127,EMRO,37466414,37466414,AFG,AFG,JHU,AF,153306,484,411,73,0.17761557177615572,0.18454623691196373,1,AFG_JHU
Angola,2021-09-02,223,48004,8,1235,AFRO,33642646,33642646,AGO,AGO,JHU,AO,48004,1278,1401,-123,-0.08779443254817987,0.542678565090952,1,AGO_JHU
Albania,2021-09-02,853,148222,4,2505,EURO,3088385,3088385,ALB,ALB,JHU,AL,148222,5969,4656,1313,0.2820017182130584,27.61036223509328,1,ALB_JHU
Andorra,2021-09-02,6,15052,0,130,EURO,85645,85645,AND,AND,JHU,AD,15052,36,35,1,0.02857142857142857,6.004853923588234,1,AND_JHU
United Arab Emirates,2021-09-02,975,720330,0,2043,EMRO,9856612,9856612,ARE,ARE,JHU,AE,720330,6928,7236,-308,-0.04256495301271421,10.041120475415747,1,ARE_JHU
Argentina,2021-09-02,4653,5195601,190,112195,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5195601,33675,45123,-11448,-0.2537065354697161,10.488870542129959,1,ARG_JHU
Armenia,2021-09-02,636,243386,19,4876,EURO,3011609,3011609,ARM,ARM,JHU,AM,243386,3647,3505,142,0.04051355206847361,17.299722507138213,1,ARM_JHU
Antigua and Barbuda,2021-09-02,23,1742,0,44,AMRO,99175,99175,ATG,ATG,JHU,AG,1742,144,177,-33,-0.1864406779661017,20.74255464726854,1,ATG_JHU
Australia,2021-09-02,1648,58208,13,1032,WPRO,25809973,25809973,AUS,AUS,JHU,AU,58208,9392,6588,2804,0.4256223436551305,5.198433511396102,1,AUS_JHU
Austria,2021-09-02,1510,691663,3,10778,EURO,8884864,8884864,AUT,AUT,JHU,AT,691663,10046,8798,1248,0.14185042055012503,16.152671072318686,1,AUT_JHU
Azerbaijan,2021-09-02,3759,432495,45,5722,EURO,10282283,10282283,AZE,AZE,JHU,AZ,432495,26953,24624,2329,0.09458252111760884,37.447214508962375,1,AZE_JHU
Burundi,2021-09-02,0,12585,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,12585,986,1401,-415,-0.29621698786581013,1.1506935291753033,1,BDI_JHU
Belgium,2021-09-02,2204,1189710,10,25392,EURO,11778842,11778842,BEL,BEL,JHU,BE,1189710,14135,14017,118,0.008418349147463793,17.143329660808032,1,BEL_JHU
Benin,2021-09-02,0,15932,0,131,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,15932,3440,2309,1131,0.4898224339540927,3.6944811046515684,1,BEN_JHU
Burkina Faso,2021-09-02,21,13798,0,171,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13798,49,57,-8,-0.14035087719298245,0.032736807896529614,1,BFA_JHU
Bangladesh,2021-09-02,3436,1507116,88,26362,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1507116,24488,35418,-10930,-0.30860014681800213,2.1318165218507024,1,BGD_JHU
Bulgaria,2021-09-02,1564,459051,51,19001,EURO,6919180,6919180,BGR,BGR,JHU,BG,459051,10620,9733,887,0.09113325798828727,21.92662796954057,1,BGR_JHU
Bahrain,2021-09-02,74,272709,0,1388,EMRO,1526929,1526929,BHR,BHR,JHU,BH,272709,667,689,-22,-0.03193033381712627,6.2403500284370965,1,BHR_JHU
Bahamas,2021-09-02,437,18576,31,412,AMRO,352655,352655,BHS,BHS,JHU,BS,18576,859,869,-10,-0.011507479861910242,34.79726239930972,1,BHS_JHU
