Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-09-19,0,154487,0,7186,EMRO,37466414,37466414,AFG,AFG,JHU,AF,154487,497,567,-70,-0.12345679012345678,0.18950305732488837,1,AFG_JHU
Angola,2021-09-19,0,52307,0,1388,AFRO,33642646,33642646,AGO,AGO,JHU,AO,52307,1861,1790,71,0.03966480446927374,0.7902385051911281,1,AGO_JHU
Albania,2021-09-19,780,162953,6,2580,EURO,3088385,3088385,ALB,ALB,JHU,AL,162953,5927,6029,-102,-0.016918228561950573,27.416085938582327,1,ALB_JHU
Andorra,2021-09-19,0,15124,0,130,EURO,85645,85645,AND,AND,JHU,AD,15124,41,28,13,0.4642857142857143,6.838861412975489,1,AND_JHU
United Arab Emirates,2021-09-19,391,732690,2,2075,EMRO,9856612,9856612,ARE,ARE,JHU,AE,732690,3804,5623,-1819,-0.32349279743908943,5.513340399607608,1,ARE_JHU
Argentina,2021-09-19,622,5239232,61,114428,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5239232,14698,20732,-6034,-0.2910476557978005,4.578037690518965,1,ARG_JHU
Armenia,2021-09-19,507,253600,14,5131,EURO,3011609,3011609,ARM,ARM,JHU,AM,253600,4750,3825,925,0.24183006535947713,22.531856843681517,1,ARM_JHU
Antigua and Barbuda,2021-09-19,0,2603,0,55,AMRO,99175,99175,ATG,ATG,JHU,AG,2603,437,296,141,0.47635135135135137,62.94789153372466,1,ATG_JHU
Australia,2021-09-19,1500,87128,5,1167,WPRO,25809973,25809973,AUS,AUS,JHU,AU,87128,11805,12168,-363,-0.029832347140039447,6.534019122873827,1,AUS_JHU
Austria,2021-09-19,1678,724035,6,10895,EURO,8884864,8884864,AUT,AUT,JHU,AT,724035,14005,13125,880,0.06704761904761905,22.518231969721604,1,AUT_JHU
Azerbaijan,2021-09-19,0,467173,0,6227,EURO,10282283,10282283,AZE,AZE,JHU,AZ,467173,12129,12172,-43,-0.003532697995399277,16.851454931889013,1,AZE_JHU
Burundi,2021-09-19,0,14189,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,14189,142,1462,-1320,-0.9028727770177839,0.1657185407128733,1,BDI_JHU
Belgium,2021-09-19,0,1219814,0,25497,EURO,11778842,11778842,BEL,BEL,JHU,BE,1219814,14298,13508,790,0.05848386141545751,17.341020692623506,1,BEL_JHU
Benin,2021-09-19,0,21450,0,146,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,21450,1609,2895,-1286,-0.4442141623488774,1.7280290980768527,1,BEN_JHU
Burkina Faso,2021-09-19,16,14041,0,172,AFRO,21382659,21382659,BFA,BFA,JHU,BF,14041,99,101,-2,-0.019801980198019802,0.06614171391339656,1,BFA_JHU
Bangladesh,2021-09-19,1383,1542683,43,27225,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1542683,12270,15957,-3687,-0.23105846963714985,1.0681717054519813,1,BGD_JHU
Bulgaria,2021-09-19,458,482186,43,20028,EURO,6919180,6919180,BGR,BGR,JHU,BG,482186,10914,9239,1675,0.18129667712955946,22.533636314460054,1,BGR_JHU
