Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-07-12,3067,134653,230,5791,EMRO,37466414,37466414,AFG,AFG,JHU,AF,134653,8716,10186,-1470,-0.1443157274690752,3.323357439927016,1,AFG_JHU
Angola,2021-07-12,97,40055,4,939,AFRO,33642646,33642646,AGO,AGO,JHU,AO,40055,755,687,68,0.09898107714701601,0.32059649189645445,1,AGO_JHU
Albania,2021-07-12,5,132597,0,2456,EURO,3088385,3088385,ALB,ALB,JHU,AL,132597,60,24,36,1.5,0.277537566444228,1,ALB_JHU
Andorra,2021-07-12,80,14155,0,127,EURO,85645,85645,AND,AND,JHU,AD,14155,237,36,201,5.583333333333333,39.531954996955875,1,AND_JHU
United Arab Emirates,2021-07-12,1542,651762,4,1870,EMRO,9856612,9856612,ARE,ARE,JHU,AE,651762,10713,12073,-1360,-0.1126480576493001,15.526923160093668,1,ARE_JHU
Argentina,2021-07-12,14989,4662937,474,99255,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4662937,110187,129114,-18927,-0.1465913843580092,34.320331950279844,1,ARG_JHU
Armenia,2021-07-12,71,226459,3,4547,EURO,3011609,3011609,ARM,ARM,JHU,AM,226459,853,755,98,0.12980132450331125,4.046247134244282,1,ARM_JHU
Antigua and Barbuda,2021-07-12,0,1266,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1266,2,1,1,1,0.28809103676761855,1,ATG_JHU
Australia,2021-07-12,102,31323,1,912,WPRO,25809973,25809973,AUS,AUS,JHU,AU,31323,492,271,221,0.8154981549815498,0.27231998377415695,1,AUS_JHU
Austria,2021-07-12,192,651804,0,10723,EURO,8884864,8884864,AUT,AUT,JHU,AT,651804,987,493,494,1.002028397565923,1.58696857937274,1,AUT_JHU
Azerbaijan,2021-07-12,69,337323,3,4987,EURO,10282283,10282283,AZE,AZE,JHU,AZ,337323,844,605,239,0.3950413223140496,1.1726134027961355,1,AZE_JHU
Burundi,2021-07-12,78,5686,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,5686,165,98,67,0.6836734693877551,0.1925602761804514,1,BDI_JHU
Belgium,2021-07-12,3329,1097029,7,25205,EURO,11778842,11778842,BEL,BEL,JHU,BE,1097029,8666,4885,3781,0.7740020470829069,10.510371053453303,1,BEL_JHU
