Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-07-27,723,145008,38,6515,EMRO,37466414,37466414,AFG,AFG,JHU,AF,145008,2594,7761,-5167,-0.665764721041103,0.9890763193174253,1,AFG_JHU
Angola,2021-07-27,231,42110,3,994,AFRO,33642646,33642646,AGO,AGO,JHU,AO,42110,1049,923,126,0.13651137594799567,0.4454380397342791,1,AGO_JHU
Albania,2021-07-27,31,132922,0,2456,EURO,3088385,3088385,ALB,ALB,JHU,AL,132922,182,132,50,0.3787878787878788,0.8418639515474916,1,ALB_JHU
Andorra,2021-07-27,9,14586,0,127,EURO,85645,85645,AND,AND,JHU,AD,14586,207,212,-5,-0.02358490566037736,34.527910060632344,1,AND_JHU
United Arab Emirates,2021-07-27,1539,674724,2,1929,EMRO,9856612,9856612,ARE,ARE,JHU,AE,674724,10697,10743,-46,-0.004281857954016569,15.50373350541603,1,ARE_JHU
Argentina,2021-07-27,16757,4875927,247,104352,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4875927,91708,101259,-9551,-0.09432247997708845,28.564612908022397,1,ARG_JHU
Armenia,2021-07-27,180,229090,7,4597,EURO,3011609,3011609,ARM,ARM,JHU,AM,229090,1374,1119,255,0.22788203753351208,6.517636063835455,1,ARM_JHU
Antigua and Barbuda,2021-07-27,8,1288,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1288,13,9,4,0.4444444444444444,1.8725917389895208,1,ATG_JHU
Australia,2021-07-27,207,33473,0,921,WPRO,25809973,25809973,AUS,AUS,JHU,AU,33473,1207,837,370,0.44205495818399043,0.6680695536898525,1,AUS_JHU
Austria,2021-07-27,367,656949,5,10737,EURO,8884864,8884864,AUT,AUT,JHU,AT,656949,2635,2292,343,0.14965095986038393,4.236739824363901,1,AUT_JHU
Azerbaijan,2021-07-27,468,341183,2,5011,EURO,10282283,10282283,AZE,AZE,JHU,AZ,341183,2346,1381,965,0.6987690079652426,3.259420667013903,1,AZE_JHU
Burundi,2021-07-27,0,6573,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,6573,631,236,395,1.673728813559322,0.73639717739312,1,BDI_JHU
Belgium,2021-07-27,1333,1119030,2,25230,EURO,11778842,11778842,BEL,BEL,JHU,BE,1119030,10355,10343,12,0.0011602049695446195,12.558838248154737,1,BEL_JHU
Benin,2021-07-27,0,8324,0,107,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8324,80,17,63,3.7058823529411766,0.08591816522445508,1,BEN_JHU
Burkina Faso,2021-07-27,6,13556,0,169,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13556,19,14,5,0.35714285714285715,0.012693864286409444,1,BFA_JHU
Bangladesh,2021-07-27,14925,1194752,258,19779,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1194752,65863,81734,-15871,-0.1941786771722906,5.733740263747665,1,BGD_JHU
Bulgaria,2021-07-27,200,424079,4,18203,EURO,6919180,6919180,BGR,BGR,JHU,BG,424079,856,604,252,0.41721854304635764,1.767344024663534,1,BGR_JHU
Bahrain,2021-07-27,105,268731,0,1383,EMRO,1526929,1526929,BHR,BHR,JHU,BH,268731,704,627,77,0.12280701754385964,6.586516371843653,1,BHR_JHU
Bahamas,2021-07-27,0,14252,0,284,AMRO,352655,352655,BHS,BHS,JHU,BS,14252,648,371,277,0.7466307277628033,26.249855686557275,1,BHS_JHU
Bosnia and Herzegovina,2021-07-27,28,205523,9,9686,EURO,3824782,3824782,BIH,BIH,JHU,BA,205523,183,126,57,0.4523809523809524,0.6835123450920116,1,BIH_JHU
Belarus,2021-07-27,525,441881,10,3413,EURO,9441842,9441842,BLR,BLR,JHU,BY,441881,6261,6439,-178,-0.027644044106227676,9.473030489480458,1,BLR_JHU
Belize,2021-07-27,0,13983,0,333,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,13983,167,229,-62,-0.27074235807860264,5.881460053088102,1,BLZ_JHU
Bolivia (Plurinational State of),2021-07-27,1601,470024,65,17716,AMRO,11758869,11758869,BOL,BOL,JHU,BO,470024,6899,6310,589,0.09334389857369255,8.381515506052738,1,BOL_JHU
Brazil,2021-07-27,41411,19749073,1333,551835,AMRO,213445417,213445417,BRA,BRA,JHU,BR,19749073,329636,267444,62192,0.2325421396628827,22.06224795300109,1,BRA_JHU
Barbados,2021-07-27,6,4359,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,4359,67,96,-29,-0.3020833333333333,3.170764603855555,1,BRB_JHU
Brunei Darussalam,2021-07-27,0,333,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,333,28,23,5,0.21739130434782608,0.8490712222167976,1,BRN_JHU
Bhutan,2021-07-27,11,2500,0,2,SEARO,857423,857423,BTN,BTN,JHU,BT,2500,45,131,-86,-0.6564885496183206,0.7497549550888452,1,BTN_JHU
Botswana,2021-07-27,0,102124,0,1485,AFRO,2350667,2350667,BWA,BWA,JHU,BW,102124,10222,11749,-1527,-0.1299685079581241,62.12218550248565,1,BWA_JHU
Central African Republic,2021-07-27,0,7148,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7148,1,5,-4,-0.8,0.0026662480301759555,1,CAF_JHU
Canada,2021-07-27,537,1435403,9,26519,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1435403,3712,2662,1050,0.3944402704733283,1.3975765908963163,1,CAN_JHU
Switzerland,2021-07-27,853,715267,2,10899,EURO,8453550,8453550,CHE,CHE,JHU,CH,715267,5024,3995,1029,0.2575719649561952,8.490093342019456,1,CHE_JHU
Chile,2021-07-27,745,1611090,32,35151,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1611090,9232,10971,-1739,-0.15850879591650716,7.20374997634709,1,CHL_JHU
China,2021-07-27,86,92762,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,92762,420,223,197,0.8834080717488789,0.004292159515075252,1,CHN_JHU
Côte d’Ivoire,2021-07-27,52,49699,2,326,AFRO,28088455,28088455,CIV,CIV,JHU,CI,49699,411,385,26,0.06753246753246753,0.20903351827035596,1,CIV_JHU
Cameroon,2021-07-27,0,82064,0,1334,AFRO,28524175,28524175,CMR,CMR,JHU,CM,82064,597,609,-12,-0.019704433497536946,0.29899449952790674,1,CMR_JHU
Democratic Republic of the Congo,2021-07-27,265,48768,0,1023,AFRO,105044646,105044646,COD,COD,JHU,CD,48768,2043,2213,-170,-0.07681879801174876,0.2778410456608544,1,COD_JHU
Congo,2021-07-27,0,13156,0,177,AFRO,5417414,5417414,COG,COG,JHU,CG,13156,106,260,-154,-0.5923076923076923,0.279521874142481,1,COG_JHU
Colombia,2021-07-27,11426,4747775,300,119482,AMRO,50355650,50355650,COL,COL,JHU,CO,4747775,79025,120608,-41583,-0.3447781241708676,22.41910433940524,1,COL_JHU
Comoros,2021-07-27,0,4024,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4024,13,15,-2,-0.13333333333333333,0.21486378049516186,1,COM_JHU
Cabo Verde,2021-07-27,34,33626,0,298,AFRO,589451,589451,CPV,CPV,JHU,CV,33626,270,303,-33,-0.10891089108910891,6.543619159426071,1,CPV_JHU
Costa Rica,2021-07-27,3436,402044,46,4987,AMRO,5151140,5151140,CRI,CRI,JHU,CR,402044,7909,9066,-1157,-0.12761967791749393,21.934118328314565,1,CRI_JHU
Cuba,2021-07-27,7903,349055,75,2492,AMRO,11032343,11032343,CUB,CUB,JHU,CU,349055,54606,43922,10684,0.2432493966577114,70.70897943308273,1,CUB_JHU
Cyprus,2021-07-27,791,99360,6,410,EURO,1281506,1281506,CYP,CYP,JHU,CY,99360,6113,7062,-949,-0.13438119512885868,68.14526926020747,1,CYP_JHU
Czechia,2021-07-27,217,1672764,5,30362,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1672764,1392,1627,-235,-0.14443761524277812,1.8580271819766239,1,CZE_JHU
Germany,2021-07-27,2060,3766501,19,91592,EURO,79903481,79903481,DEU,DEU,JHU,DE,3766501,11655,9534,2121,0.22246696035242292,2.0837640352614923,1,DEU_JHU
Djibouti,2021-07-27,3,11640,0,155,EMRO,938413,938413,DJI,DJI,JHU,DJ,11640,12,7,5,0.7142857142857143,0.18267923763691618,1,DJI_JHU
Dominica,2021-07-27,0,209,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,209,3,7,-4,-0.5714285714285714,0.5746157735860622,1,DMA_JHU
Denmark,2021-07-27,568,313922,3,2547,EURO,5894687,5894687,DNK,DNK,JHU,DK,313922,5134,6707,-1573,-0.23453108692410915,12.442197039954308,1,DNK_JHU
Dominican Republic,2021-07-27,268,340498,8,3945,AMRO,10597348,10597348,DOM,DOM,JHU,DO,340498,2523,2896,-373,-0.12879834254143646,3.401120463615722,1,DOM_JHU
Algeria,2021-07-27,1544,165204,25,4112,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,165204,9420,7901,1519,0.19225414504493102,3.088151612324776,1,DZA_JHU
Ecuador,2021-07-27,0,480720,0,30797,AMRO,17093159,17093159,ECU,ECU,JHU,EC,480720,2774,7064,-4290,-0.6073046432616082,2.3183878081618166,1,ECU_JHU
Egypt,2021-07-27,31,284090,4,16498,EMRO,106437241,106437241,EGY,EGY,JHU,EG,284090,277,493,-216,-0.4381338742393509,0.03717817955411732,1,EGY_JHU
Eritrea,2021-07-27,11,6517,0,33,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6517,67,123,-56,-0.45528455284552843,0.15569885944311027,1,ERI_JHU
Spain,2021-07-27,26399,4368453,55,81323,EURO,47260584,47260584,ESP,ESP,JHU,ES,4368453,179317,174052,5265,0.030249580585112495,54.203126829144324,1,ESP_JHU
Estonia,2021-07-27,193,132717,0,1271,EURO,1220042,1220042,EST,EST,JHU,EE,132717,754,401,353,0.8802992518703242,8.828735872558953,1,EST_JHU
Ethiopia,2021-07-27,203,278920,3,4374,AFRO,110871031,110871031,ETH,ETH,JHU,ET,278920,1043,665,378,0.5684210526315789,0.13439038011651575,1,ETH_JHU
Finland,2021-07-27,612,103851,1,982,EURO,5587442,5587442,FIN,FIN,JHU,FI,103851,3078,2268,810,0.35714285714285715,7.869688592996325,1,FIN_JHU
Fiji,2021-07-27,715,25139,11,206,WPRO,939535,939535,FJI,FJI,JHU,FJ,25139,5787,7320,-1533,-0.20942622950819673,87.99185615376604,1,FJI_JHU
France,2021-07-27,27128,6088930,32,111883,EURO,68084217,68084217,FRA,FRA,JHU,FR,6088930,136591,69394,67197,0.9683402023229674,28.66009313142281,1,FRA_JHU
Gabon,2021-07-27,0,25344,0,163,AFRO,2284912,2284912,GAB,GAB,JHU,GA,25344,61,85,-24,-0.2823529411764706,0.38138386573687366,1,GAB_JHU
The United Kingdom,2021-07-27,23401,5771732,131,129591,EURO,67081000,67081000,GBR,GBR,JHU,GB,5771732,229097,332163,-103066,-0.3102874191285604,48.7889907084612,1,GBR_JHU
Georgia,2021-07-27,3666,407689,17,5731,EURO,4933674,4933674,GEO,GEO,JHU,GE,407689,16744,11272,5472,0.4854506742370476,48.48313852921778,1,GEO_JHU
Ghana,2021-07-27,0,102103,0,823,AFRO,32372889,32372889,GHA,GHA,JHU,GH,102103,2943,1432,1511,1.0551675977653632,1.2987057516818206,1,GHA_JHU
Guinea,2021-07-27,85,25211,1,206,AFRO,12877894,12877894,GIN,GIN,JHU,GN,25211,446,592,-146,-0.24662162162162163,0.494757028705825,1,GIN_JHU
Gambia,2021-07-27,0,7333,0,208,AFRO,2221301,2221301,GMB,GMB,JHU,GM,7333,413,506,-93,-0.18379446640316205,2.6561010867054935,1,GMB_JHU
Guinea-Bissau,2021-07-27,69,4281,0,74,AFRO,1976187,1976187,GNB,GNB,JHU,GW,4281,194,126,68,0.5396825396825397,1.4024121054478,1,GNB_JHU
Equatorial Guinea,2021-07-27,17,8880,0,123,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8880,32,33,-1,-0.030303030303030304,0.5334172576485366,1,GNQ_JHU
Greece,2021-07-27,4170,482145,8,12887,EURO,10569703,10569703,GRC,GRC,JHU,GR,482145,18672,18690,-18,-9.630818619582664e-4,25.236551787960092,1,GRC_JHU
Grenada,2021-07-27,0,164,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,164,3,0,3,,0.3773632372734248,1,GRD_JHU
Guatemala,2021-07-27,2639,355223,64,10176,AMRO,17422821,17422821,GTM,GTM,JHU,GT,355223,20848,12255,8593,0.7011831905344758,17.094164683696828,1,GTM_JHU
Guyana,2021-07-27,53,22234,0,530,AMRO,787971,787971,GUY,GUY,JHU,GY,22234,566,613,-47,-0.0766721044045677,10.261436379910283,1,GUY_JHU
Hong Kong,2021-07-27,1,11979,0,212,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11979,14,13,1,0.07692307692307693,0.027535943355260207,1,HKG_JHU
Honduras,2021-07-27,5052,291687,119,7713,AMRO,9346277,9346277,HND,HND,JHU,HN,291687,9001,7011,1990,0.2838396805020682,13.757960981224318,1,HND_JHU
Croatia,2021-07-27,193,362841,0,8247,EURO,4208973,4208973,HRV,HRV,JHU,HR,362841,1082,835,247,0.2958083832335329,3.6724262325139314,1,HRV_JHU
Haiti,2021-07-27,101,19918,8,535,AMRO,11198240,11198240,HTI,HTI,JHU,HT,19918,355,343,12,0.03498542274052478,0.4528772888800893,1,HTI_JHU
Hungary,2021-07-27,26,809288,1,30021,EURO,9728337,9728337,HUN,HUN,JHU,HU,809288,399,333,66,0.1981981981981982,0.5859172024982277,1,HUN_JHU
