Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-06-07,1617,80841,42,3187,EMRO,37466414,37466414,AFG,AFG,JHU,AF,80841,9003,5563,3440,0.6183713823476541,3.432788782889276,1,AFG_JHU
Angola,2021-06-07,82,35854,3,800,AFRO,33642646,33642646,AGO,AGO,JHU,AO,35854,1303,1928,-625,-0.3241701244813278,0.553294342968318,1,AGO_JHU
Albania,2021-06-07,5,132384,1,2452,EURO,3088385,3088385,ALB,ALB,JHU,AL,132384,69,100,-31,-0.31,0.31916820141086216,1,ALB_JHU
Andorra,2021-06-07,19,13777,0,127,EURO,85645,85645,AND,AND,JHU,AD,13777,50,158,-108,-0.6835443037974683,8.340074893872547,1,AND_JHU
United Arab Emirates,2021-06-07,1968,585039,3,1702,EMRO,9856612,9856612,ARE,ARE,JHU,AE,585039,14203,13217,986,0.07460089278958916,20.585166586652697,1,ARE_JHU
Argentina,2021-06-07,22195,3977634,732,81946,AMRO,45864941,45864941,ARG,ARG,JHU,AR,3977634,195850,219649,-23799,-0.10835014045135648,61.00208747367936,1,ARG_JHU
Armenia,2021-06-07,32,223212,5,4463,EURO,3011609,3011609,ARM,ARM,JHU,AM,223212,542,688,-146,-0.21220930232558138,2.5710034545842912,1,ARM_JHU
Antigua and Barbuda,2021-06-07,0,1263,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1263,3,2,1,0.5,0.43213655515142785,1,ATG_JHU
Australia,2021-06-07,14,30205,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,30205,87,89,-2,-0.02247191011235955,0.04815414347225945,1,AUS_JHU
Austria,2021-06-07,279,647079,1,10640,EURO,8884864,8884864,AUT,AUT,JHU,AT,647079,2264,3075,-811,-0.263739837398374,3.6402197200606716,1,AUT_JHU
