Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-04-06,62,56779,4,2512,EMRO,37466414,AFG,AFG,JHU,AF,56779,395,207,188,0.9082125603864735,0.15061108177732577,1,AFG_JHU
Angola,2021-04-06,168,22885,4,547,AFRO,33642646,AGO,AGO,JHU,AO,22885,703,408,295,0.7230392156862745,0.2985156739115331,1,AGO_JHU
Albania,2021-04-06,141,126936,9,2283,EURO,3088385,ALB,ALB,JHU,AL,126936,2213,2876,-663,-0.23052851182197495,10.23651057568461,1,ALB_JHU
Andorra,2021-04-06,42,12328,0,117,EURO,85645,AND,AND,JHU,AD,12328,384,353,31,0.08781869688385269,64.05177518494116,1,AND_JHU
United Arab Emirates,2021-04-06,1988,474136,4,1516,EMRO,9856612,ARE,ARE,JHU,AE,474136,14776,14962,-186,-0.012431493115893597,21.41564609479548,1,ARE_JHU
Argentina,2021-04-06,20870,2428029,163,56634,AMRO,45864941,ARG,ARG,JHU,AR,2428029,95264,71188,24076,0.33820306793279764,29.672212719390302,1,ARG_JHU
Armenia,2021-04-06,760,197873,13,3627,EURO,3011609,ARM,ARM,JHU,AM,197873,6382,6471,-89,-0.013753670220985937,30.27332850028957,1,ARM_JHU
Antigua and Barbuda,2021-04-06,0,1173,0,29,AMRO,99175,ATG,ATG,JHU,AG,1173,37,56,-19,-0.3392857142857143,5.329684180200943,1,ATG_JHU
Australia,2021-04-06,14,29379,0,909,WPRO,25809973,AUS,AUS,JHU,AU,29379,75,83,-8,-0.0963855421686747,0.04151219264849953,1,AUS_JHU
Austria,2021-04-06,1935,562907,35,9517,EURO,8884864,AUT,AUT,JHU,AT,562907,20365,22562,-2197,-0.09737611913837425,32.7442909006341,1,AUT_JHU
Azerbaijan,2021-04-06,2035,273869,32,3743,EURO,10282283,AZE,AZE,JHU,AZ,273869,14393,11169,3224,0.28865610171009043,19.996948704318456,1,AZE_JHU
Burundi,2021-04-06,6,2970,0,6,AFRO,12241065,BDI,BDI,JHU,BI,2970,213,129,84,0.6511627906976745,0.24857781106930998,1,BDI_JHU
Belgium,2021-04-06,1709,904673,45,23247,EURO,11778842,BEL,BEL,JHU,BE,904673,27831,34067,-6236,-0.1830510464672557,33.75422764697194,1,BEL_JHU
Benin,2021-04-06,0,7313,0,93,AFRO,13301694,BEN,BEN,JHU,BJ,7313,213,282,-69,-0.24468085106382978,0.2287571149101117,1,BEN_JHU
Burkina Faso,2021-04-06,20,12845,0,150,AFRO,21382659,BFA,BFA,JHU,BF,12845,128,145,-17,-0.11724137931034483,0.0855165594031794,1,BFA_JHU
Bangladesh,2021-04-06,7213,651652,66,9384,SEARO,164098818,BGD,BGD,JHU,BD,651652,45715,28696,17019,0.5930791747978812,3.979744866726758,1,BGD_JHU
Bulgaria,2021-04-06,0,356859,0,13786,EURO,6919180,BGR,BGR,JHU,BG,356859,18433,25685,-7252,-0.28234378041658553,38.05777150306415,1,BGR_JHU
Bahrain,2021-04-06,1020,150811,4,545,EMRO,1526929,BHR,BHR,JHU,BH,150811,7237,6024,1213,0.20136122177954846,67.70826560089846,1,BHR_JHU
Bahamas,2021-04-06,99,9270,1,189,AMRO,352655,BHS,BHS,JHU,BS,9270,151,184,-33,-0.1793478260869565,6.116864519552699,1,BHS_JHU
