Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-05-16,72,63484,9,2742,EMRO,37466414,37466414,AFG,AFG,JHU,AF,63484,1642,1720,-78,-0.04534883720930233,0.6260845475401744,1,AFG_JHU
Angola,2021-05-16,283,30637,4,659,AFRO,33642646,33642646,AGO,AGO,JHU,AO,30637,1897,1747,150,0.08586147681740126,0.8055252253345353,1,AGO_JHU
Albania,2021-05-16,37,132015,3,2432,EURO,3088385,3088385,ALB,ALB,JHU,AL,132015,292,485,-193,-0.3979381443298969,1.3506828233619097,1,ALB_JHU
Andorra,2021-05-16,0,13510,0,127,EURO,85645,85645,AND,AND,JHU,AD,13510,87,141,-54,-0.3829787234042553,14.51173031533823,1,AND_JHU
United Arab Emirates,2021-05-16,1251,546182,2,1631,EMRO,9856612,9856612,ARE,ARE,JHU,AE,546182,10165,12222,-2057,-0.1683030600556374,14.732677487384684,1,ARE_JHU
Argentina,2021-05-16,16350,3307285,269,70522,AMRO,45864941,45864941,ARG,ARG,JHU,AR,3307285,159545,142481,17064,0.1197633368659681,49.694041592995525,1,ARG_JHU
Armenia,2021-05-16,131,220860,9,4323,EURO,3011609,3011609,ARM,ARM,JHU,AM,220860,1590,2407,-817,-0.33942667220606565,7.542242606621814,1,ARM_JHU
Antigua and Barbuda,2021-05-16,0,1241,0,33,AMRO,99175,99175,ATG,ATG,JHU,AG,1241,10,,,,1.440455183838093,1,ATG_JHU
Australia,2021-05-16,3,29978,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,29978,47,93,-46,-0.4946236559139785,0.026014307393059707,1,AUS_JHU
Austria,2021-05-16,673,637097,4,10474,EURO,8884864,8884864,AUT,AUT,JHU,AT,637097,6021,8966,-2945,-0.3284630827570823,9.68099069544404,1,AUT_JHU
Azerbaijan,2021-05-16,472,329843,11,4779,EURO,10282283,10282283,AZE,AZE,JHU,AZ,329843,3127,5336,-2209,-0.41398050974512746,4.344504870312223,1,AZE_JHU
Burundi,2021-05-16,39,4329,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,4329,152,139,13,0.09352517985611511,0.17738886048138552,1,BDI_JHU
Belgium,2021-05-16,1852,1031923,23,24709,EURO,11778842,11778842,BEL,BEL,JHU,BE,1031923,15314,21047,-5733,-0.272390364422483,18.573254363326086,1,BEL_JHU
Benin,2021-05-16,0,7995,0,101,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,7995,111,63,48,0.7619047619047619,0.11921145424893143,1,BEN_JHU
Burkina Faso,2021-05-16,2,13397,0,164,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13397,18,60,-42,-0.7,0.0120257661660721,1,BFA_JHU
Bangladesh,2021-05-16,363,780159,25,12149,SEARO,164098818,164098818,BGD,BGD,JHU,BD,780159,6646,11570,-4924,-0.4255834053586863,0.578571243230144,1,BGD_JHU
Bulgaria,2021-05-16,151,414192,9,17259,EURO,6919180,6919180,BGR,BGR,JHU,BG,414192,3990,5008,-1018,-0.20327476038338657,8.237970395335864,1,BGR_JHU
Bahrain,2021-05-16,1884,200977,9,746,EMRO,1526929,1526929,BHR,BHR,JHU,BH,200977,11621,10059,1562,0.15528382542996322,108.72429937101576,1,BHR_JHU
Bahamas,2021-05-16,0,11024,0,216,AMRO,352655,352655,BHS,BHS,JHU,BS,11024,251,254,-3,-0.011811023622047244,10.167768174885614,1,BHS_JHU
Bosnia and Herzegovina,2021-05-16,0,202143,0,8981,EURO,3824782,3824782,BIH,BIH,JHU,BA,202143,1450,2232,-782,-0.3503584229390681,5.415808198816485,1,BIH_JHU
Belarus,2021-05-16,1627,376341,10,2701,EURO,9441842,9441842,BLR,BLR,JHU,BY,376341,7453,7825,-372,-0.04753993610223642,11.276552665404544,1,BLR_JHU
Belize,2021-05-16,0,12714,0,323,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12714,28,18,10,0.5555555555555556,0.9861130627932146,1,BLZ_JHU
Bolivia (Plurinational State of),2021-05-16,2834,332567,66,13517,AMRO,11758869,11758869,BOL,BOL,JHU,BO,332567,15020,11020,4000,0.3629764065335753,18.24762471385884,1,BOL_JHU
Brazil,2021-05-16,40709,15627243,1036,435751,AMRO,213445417,213445417,BRA,BRA,JHU,BR,15627243,442453,429880,12573,0.029247697031729785,29.61299067319465,1,BRA_JHU
Barbados,2021-05-16,2,3967,0,46,AMRO,301865,301865,BRB,BRB,JHU,BB,3967,25,76,-51,-0.6710526315789473,1.183121120841625,1,BRB_JHU
Brunei Darussalam,2021-05-16,0,232,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,232,2,3,-1,-0.3333333333333333,0.06064794444405697,1,BRN_JHU
