Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-06-17,3243,96531,159,3842,EMRO,37466414,37466414,AFG,AFG,JHU,AF,96531,10639,10773,-134,-0.012438503666573841,4.056585567161946,1,AFG_JHU
Angola,2021-06-17,195,37289,4,851,AFRO,33642646,33642646,AGO,AGO,JHU,AO,37289,964,1185,-221,-0.18649789029535865,0.40934439495123454,1,AGO_JHU
Albania,2021-06-17,5,132481,0,2454,EURO,3088385,3088385,ALB,ALB,JHU,AL,132481,55,66,-11,-0.16666666666666666,0.25440943590720905,1,ALB_JHU
Andorra,2021-06-17,3,13839,0,127,EURO,85645,85645,AND,AND,JHU,AD,13839,34,53,-19,-0.3584905660377358,5.671250927833332,1,AND_JHU
United Arab Emirates,2021-06-17,2167,606128,3,1741,EMRO,9856612,9856612,ARE,ARE,JHU,AE,606128,16705,12476,4229,0.33897082398204553,24.211448836867792,1,ARE_JHU
Argentina,2021-06-17,23780,4222400,528,87789,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4222400,156244,181709,-25465,-0.14014165506386586,48.66586752738095,1,ARG_JHU
Armenia,2021-06-17,96,224000,1,4491,EURO,3011609,3011609,ARM,ARM,JHU,AM,224000,540,482,58,0.12033195020746888,2.561516356965899,1,ARM_JHU
Antigua and Barbuda,2021-06-17,0,1263,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1263,0,1,-1,-1,0,1,ATG_JHU
Australia,2021-06-17,8,30309,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,30309,81,87,-6,-0.06896551724137931,0.04483316806037949,1,AUS_JHU
Austria,2021-06-17,179,649181,3,10674,EURO,8884864,8884864,AUT,AUT,JHU,AT,649181,1210,2137,-927,-0.4337856808610201,1.9455237903151121,1,AUT_JHU
Azerbaijan,2021-06-17,48,335339,0,4959,EURO,10282283,10282283,AZE,AZE,JHU,AZ,335339,347,576,-229,-0.3975694444444444,0.4821052734244775,1,AZE_JHU
Burundi,2021-06-17,16,5098,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,5098,138,116,22,0.1896551724137931,0.16105041280546845,1,BDI_JHU
Belgium,2021-06-17,493,1078251,7,25117,EURO,11778842,11778842,BEL,BEL,JHU,BE,1078251,4047,7247,-3200,-0.4415620256657927,4.90831659973754,1,BEL_JHU
Benin,2021-06-17,0,8140,0,103,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8140,31,27,4,0.14814814814814814,0.03329328902447635,1,BEN_JHU
Burkina Faso,2021-06-17,0,13460,0,167,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13460,4,10,-6,-0.6,0.002672392481349356,1,BFA_JHU
Bangladesh,2021-06-17,3840,841087,63,13345,SEARO,164098818,164098818,BGD,BGD,JHU,BD,841087,20692,14415,6277,0.4354491848768644,1.8013536209627057,1,BGD_JHU
Bulgaria,2021-06-17,110,420859,23,17980,EURO,6919180,6919180,BGR,BGR,JHU,BG,420859,769,910,-141,-0.15494505494505495,1.5877191062689922,1,BGR_JHU
Bahrain,2021-06-17,547,261501,12,1271,EMRO,1526929,1526929,BHR,BHR,JHU,BH,261501,5547,9296,-3749,-0.4032917383820998,51.89688396962605,1,BHR_JHU
Bahamas,2021-06-17,0,12242,0,240,AMRO,352655,352655,BHS,BHS,JHU,BS,12242,190,122,68,0.5573770491803278,7.696716945132535,1,BHS_JHU
Bosnia and Herzegovina,2021-06-17,61,204791,18,9626,EURO,3824782,3824782,BIH,BIH,JHU,BA,204791,224,315,-91,-0.28888888888888886,0.8366489907137191,1,BIH_JHU
Belarus,2021-06-17,873,408621,9,3015,EURO,9441842,9441842,BLR,BLR,JHU,BY,408621,5802,5950,-148,-0.024873949579831932,8.778553409992911,1,BLR_JHU
Belize,2021-06-17,0,12994,0,327,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12994,70,84,-14,-0.16666666666666666,2.465282656983036,1,BLZ_JHU
Bolivia (Plurinational State of),2021-06-17,2682,417195,98,15924,AMRO,11758869,11758869,BOL,BOL,JHU,BO,417195,17148,19590,-2442,-0.12465543644716692,20.832907363066006,1,BOL_JHU
Brazil,2021-06-17,74042,17702630,2311,496004,AMRO,213445417,213445417,BRA,BRA,JHU,BR,17702630,491661,407497,84164,0.20653894384498536,32.906438892658784,1,BRA_JHU
Barbados,2021-06-17,1,4039,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,4039,6,7,-1,-0.14285714285714285,0.28394906900199,1,BRB_JHU
Brunei Darussalam,2021-06-17,0,250,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,250,2,4,-2,-0.5,0.06064794444405697,1,BRN_JHU
Bhutan,2021-06-17,28,1882,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1882,113,115,-2,-0.017391304347826087,1.882717998334211,1,BTN_JHU
Botswana,2021-06-17,1790,63247,14,940,AFRO,2350667,2350667,BWA,BWA,JHU,BW,63247,3767,3263,504,0.15445908673000305,22.89319827703614,1,BWA_JHU
Central African Republic,2021-06-17,0,7101,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7101,0,10,-10,-1,0,1,CAF_JHU
Canada,2021-06-17,1103,1413840,13,26004,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1413840,7934,10570,-2636,-0.24938505203405867,2.9871693621151327,1,CAN_JHU
Switzerland,2021-06-17,194,701454,0,10867,EURO,8453550,8453550,CHE,CHE,JHU,CH,701454,1757,2896,-1139,-0.3933011049723757,2.969166799746852,1,CHE_JHU
Chile,2021-06-17,6670,1498231,218,31140,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1498231,44754,50376,-5622,-0.11160076226774654,34.92164497849195,1,CHL_JHU
China,2021-06-17,23,91534,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,91534,175,165,10,0.06060606060606061,0.0017883997979480217,1,CHN_JHU
Côte d’Ivoire,2021-06-17,40,47973,0,306,AFRO,28088455,28088455,CIV,CIV,JHU,CI,47973,368,216,152,0.7037037037037037,0.18716383144401702,1,CIV_JHU
Cameroon,2021-06-17,0,80328,0,1313,AFRO,28524175,28524175,CMR,CMR,JHU,CM,80328,424,975,-551,-0.5651282051282052,0.21235120234477795,1,CMR_JHU
Democratic Republic of the Congo,2021-06-17,356,36578,9,866,AFRO,105044646,105044646,COD,COD,JHU,CD,36578,2312,2089,223,0.1067496409765438,0.31442412998918035,1,COD_JHU
Congo,2021-06-17,177,12298,1,161,AFRO,5417414,5417414,COG,COG,JHU,CG,12298,272,181,91,0.5027624309392266,0.7172636770448568,1,COG_JHU
Colombia,2021-06-17,29945,3859824,596,98156,AMRO,50355650,50355650,COL,COL,JHU,CO,3859824,194687,177091,17596,0.09936134529705067,55.23199198387584,1,COL_JHU
Comoros,2021-06-17,0,3905,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3905,11,12,-1,-0.08333333333333333,0.18180781426513695,1,COM_JHU
Cabo Verde,2021-06-17,75,31858,1,280,AFRO,589451,589451,CPV,CPV,JHU,CV,31858,425,659,-234,-0.3550834597875569,10.300141269466963,1,CPV_JHU
Costa Rica,2021-06-17,1869,349026,22,4459,AMRO,5151140,5151140,CRI,CRI,JHU,CR,349026,10978,12269,-1291,-0.10522454967805037,30.445410419552065,1,CRI_JHU
Cuba,2021-06-17,1418,163415,5,1123,AMRO,11032343,11032343,CUB,CUB,JHU,CU,163415,9837,8011,1826,0.22793658719261017,12.737871858096819,1,CUB_JHU
Cyprus,2021-06-17,65,73444,0,374,EURO,1281506,1281506,CYP,CYP,JHU,CY,73444,389,429,-40,-0.09324009324009325,4.336415792936481,1,CYP_JHU
Czechia,2021-06-17,134,1665660,3,30257,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1665660,1011,2041,-1030,-0.5046545810877021,1.3494723282890564,1,CZE_JHU
Germany,2021-06-17,901,3727668,92,90277,EURO,79903481,79903481,DEU,DEU,JHU,DE,3727668,9051,16925,-7874,-0.46522895125553915,1.6182023408967627,1,DEU_JHU
Djibouti,2021-06-17,8,11585,0,154,EMRO,938413,938413,DJI,DJI,JHU,DJ,11585,15,26,-11,-0.4230769230769231,0.22834904704614528,1,DJI_JHU
Dominica,2021-06-17,2,191,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,191,3,0,3,,0.5746157735860622,1,DMA_JHU
Denmark,2021-06-17,332,291824,1,2529,EURO,5894687,5894687,DNK,DNK,JHU,DK,291824,2323,4613,-2290,-0.49642315196184694,5.629766989445629,1,DNK_JHU
Dominican Republic,2021-06-17,982,312815,7,3733,AMRO,10597348,10597348,DOM,DOM,JHU,DO,312815,7246,8450,-1204,-0.1424852071005917,9.76794248091935,1,DOM_JHU
Algeria,2021-06-17,382,134840,7,3605,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,134840,2485,2379,106,0.04455653635981505,0.8146557066483089,1,DZA_JHU
Ecuador,2021-06-17,1161,442341,22,21175,AMRO,17093159,17093159,ECU,ECU,JHU,EC,442341,6318,6206,112,0.018047051240734774,5.280307920680013,1,ECU_JHU
Egypt,2021-06-17,591,275601,37,15760,EMRO,106437241,106437241,EGY,EGY,JHU,EG,275601,4554,5558,-1004,-0.18064051817200433,0.6112253779402536,1,EGY_JHU
Eritrea,2021-06-17,86,5194,2,19,AFRO,6147398,6147398,ERI,ERI,JHU,ER,5194,428,621,-193,-0.3107890499194847,0.9946136095768835,1,ERI_JHU
Spain,2021-06-17,4197,3753228,19,80634,EURO,47260584,47260584,ESP,ESP,JHU,ES,3753228,23770,36446,-12676,-0.34780222795368493,7.1850874413957415,1,ESP_JHU
Estonia,2021-06-17,37,130695,1,1267,EURO,1220042,1220042,EST,EST,JHU,EE,130695,331,455,-124,-0.2725274725274725,3.875744792860761,1,EST_JHU
Ethiopia,2021-06-17,174,274775,2,4262,AFRO,110871031,110871031,ETH,ETH,JHU,ET,274775,1097,1393,-296,-0.21249102656137833,0.14134827132101413,1,ETH_JHU
Finland,2021-06-17,55,94081,0,967,EURO,5587442,5587442,FIN,FIN,JHU,FI,94081,468,700,-232,-0.3314285714285714,1.1965608387011955,1,FIN_JHU
Fiji,2021-06-17,90,1533,1,6,WPRO,939535,939535,FJI,FJI,JHU,FJ,1533,614,383,231,0.6031331592689295,9.335925294351538,1,FJI_JHU
France,2021-06-17,2142,5811461,56,110796,EURO,68084217,68084217,FRA,FRA,JHU,FR,5811461,19853,35929,-16076,-0.44743800272760165,4.16563923639286,1,FRA_JHU
Gabon,2021-06-17,0,24832,0,157,AFRO,2284912,2284912,GAB,GAB,JHU,GA,24832,136,267,-131,-0.49063670411985016,0.85029845475762,1,GAB_JHU
The United Kingdom,2021-06-17,10823,4616628,19,128209,EURO,66052076,66052076,GBR,GBR,JHU,GB,4616628,57695,43155,14540,0.3369250376549647,12.47824952109432,1,GBR_JHU
Georgia,2021-06-17,741,356920,18,5114,EURO,4933674,4933674,GEO,GEO,JHU,GE,356920,4966,4971,-5,-0.0010058338362502514,14.379315930249373,1,GEO_JHU
Ghana,2021-06-17,0,94824,0,790,AFRO,32372889,32372889,GHA,GHA,JHU,GH,94824,455,358,97,0.2709497206703911,0.20078529290357747,1,GHA_JHU
Guinea,2021-06-17,33,23431,0,167,AFRO,12877894,12877894,GIN,GIN,JHU,GN,23431,79,107,-28,-0.2616822429906542,0.08763633468107662,1,GIN_JHU
Gambia,2021-06-17,0,6024,0,181,AFRO,2221301,2221301,GMB,GMB,JHU,GM,6024,22,7,15,2.142857142857143,0.14148722495767763,1,GMB_JHU
Guinea-Bissau,2021-06-17,9,3819,0,69,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3819,19,16,3,0.1875,0.13734963919334123,1,GNB_JHU
Equatorial Guinea,2021-06-17,18,8680,0,120,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,8680,40,68,-28,-0.4117647058823529,0.666771572060671,1,GNQ_JHU
Greece,2021-06-17,512,417253,16,12488,EURO,10569703,10569703,GRC,GRC,JHU,GR,417253,4083,6419,-2336,-0.3639196136469855,5.518468345664153,1,GRC_JHU
Grenada,2021-06-17,0,161,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,161,0,0,0,,0,1,GRD_JHU
Guatemala,2021-06-17,1725,276927,22,8549,AMRO,17422821,17422821,GTM,GTM,JHU,GT,276927,9480,8814,666,0.07556160653505786,7.773056465917398,1,GTM_JHU
Guyana,2021-06-17,75,18733,3,441,AMRO,787971,787971,GUY,GUY,JHU,GY,18733,645,712,-67,-0.09410112359550561,11.6936863339967,1,GUY_JHU
Hong Kong,2021-06-17,0,11881,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11881,7,25,-18,-0.72,0.013767971677630103,1,HKG_JHU
