Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-04-13,122,57364,0,2529,EMRO,37466414,AFG,AFG,JHU,AF,57364,585,395,190,0.4810126582278481,0.22305691858160906,1,AFG_JHU
Angola,2021-04-13,148,23697,0,554,AFRO,33642646,AGO,AGO,JHU,AO,23697,812,703,109,0.155049786628734,0.34480046545684906,1,AGO_JHU
Albania,2021-04-13,234,128752,5,2326,EURO,3088385,ALB,ALB,JHU,AL,128752,1816,2213,-397,-0.17939448712155445,8.4001370110453,1,ALB_JHU
Andorra,2021-04-13,33,12614,0,121,EURO,85645,AND,AND,JHU,AD,12614,286,384,-98,-0.2552083333333333,47.705228392950964,1,AND_JHU
United Arab Emirates,2021-04-13,2022,487697,4,1537,EMRO,9856612,ARE,ARE,JHU,AE,487697,13561,14776,-1215,-0.08222793719545209,19.65468169271261,1,ARE_JHU
Argentina,2021-04-13,27001,2579000,217,58174,AMRO,45864941,ARG,ARG,JHU,AR,2579000,150971,95264,55707,0.5847644440712126,47.023467694607334,1,ARG_JHU
Armenia,2021-04-13,726,204053,22,3775,EURO,3011609,ARM,ARM,JHU,AM,204053,6180,6382,-202,-0.031651519899717956,29.315131640831954,1,ARM_JHU
Antigua and Barbuda,2021-04-13,3,1201,1,31,AMRO,99175,ATG,ATG,JHU,AG,1201,28,37,-9,-0.24324324324324326,4.03327451474666,1,ATG_JHU
Australia,2021-04-13,21,29450,0,910,WPRO,25809973,AUS,AUS,JHU,AU,29450,71,75,-4,-0.05333333333333334,0.039298209040579554,1,AUS_JHU
Austria,2021-04-13,2313,581263,42,9748,EURO,8884864,AUT,AUT,JHU,AT,581263,18356,20365,-2009,-0.09864964399705377,29.51407826035057,1,AUT_JHU
Azerbaijan,2021-04-13,2457,289601,34,3978,EURO,10282283,AZE,AZE,JHU,AZ,289601,15732,14393,1339,0.0930313346765789,21.85729153174029,1,AZE_JHU
Burundi,2021-04-13,108,3262,0,6,AFRO,12241065,BDI,BDI,JHU,BI,3262,292,213,79,0.37089201877934275,0.3407733372405564,1,BDI_JHU
Belgium,2021-04-13,3374,930603,63,23566,EURO,11778842,BEL,BEL,JHU,BE,930603,25930,27831,-1901,-0.06830512737594768,31.44864082806879,1,BEL_JHU
Benin,2021-04-13,0,7515,0,93,AFRO,13301694,BEN,BEN,JHU,BJ,7515,202,213,-11,-0.051643192488262914,0.21694336719174911,1,BEN_JHU
Burkina Faso,2021-04-13,0,12989,0,153,AFRO,21382659,BFA,BFA,JHU,BF,12989,144,128,16,0.125,0.0962061293285768,1,BFA_JHU
Bangladesh,2021-04-13,6028,697985,69,9891,SEARO,164098818,BGD,BGD,JHU,BD,697985,46333,45715,618,0.013518538772831674,4.033545202013582,1,BGD_JHU
Bulgaria,2021-04-13,2944,378059,127,14746,EURO,6919180,BGR,BGR,JHU,BG,378059,21200,18433,2767,0.15011121358433244,43.770669769704334,1,BGR_JHU
Bahrain,2021-04-13,1060,158789,4,566,EMRO,1526929,BHR,BHR,JHU,BH,158789,7978,7237,741,0.10239049329832804,74.64094831614867,1,BHR_JHU
Bahamas,2021-04-13,45,9505,0,190,AMRO,352655,BHS,BHS,JHU,BS,9505,235,151,84,0.5562913907284768,9.519623590032346,1,BHS_JHU
Bosnia and Herzegovina,2021-04-13,0,184698,0,7487,EURO,3824782,BIH,BIH,JHU,BA,184698,7192,9852,-2660,-0.26999593991067805,26.862408666129767,1,BIH_JHU
Belarus,2021-04-13,754,337635,10,2373,EURO,9441842,BLR,BLR,JHU,BY,337635,8377,8664,-287,-0.033125577100646356,12.674584956137645,1,BLR_JHU
Belize,2021-04-13,10,12513,0,318,AMRO,405633,BLZ,BLZ,JHU,BZ,12513,36,62,-26,-0.41935483870967744,1.2678596521627044,1,BLZ_JHU
Bolivia (Plurinational State of),2021-04-13,1099,284183,27,12496,AMRO,11758869,BOL,BOL,JHU,BO,284183,7293,5471,1822,0.33302869676475966,8.860181560464216,1,BOL_JHU
Brazil,2021-04-13,82186,13599994,3808,358425,AMRO,213445417,BRA,BRA,JHU,BR,13599994,499414,442471,56943,0.12869317989201554,33.425340373017775,1,BRA_JHU
Barbados,2021-04-13,6,3740,0,44,AMRO,301865,BRB,BRB,JHU,BB,3740,49,49,0,0,2.318917396849585,1,BRB_JHU
Brunei Darussalam,2021-04-13,0,219,0,3,WPRO,471103,BRN,BRN,JHU,BN,219,5,4,1,0.25,0.15161986111014242,1,BRN_JHU
Bhutan,2021-04-13,6,927,0,1,SEARO,857423,BTN,BTN,JHU,BT,927,31,24,7,0.2916666666666667,0.5164978579500934,1,BTN_JHU
Botswana,2021-04-13,0,43444,0,663,AFRO,2350667,BWA,BWA,JHU,BW,43444,1734,1862,-128,-0.06874328678839957,10.538042424311302,1,BWA_JHU
Central African Republic,2021-04-13,191,5682,1,75,AFRO,5357984,CAF,CAF,JHU,CF,5682,369,152,217,1.4276315789473684,0.9838455231349275,1,CAF_JHU
Canada,2021-04-13,7423,1085905,34,23370,AMRO,37943231,CAN,CAN,JHU,CA,1085905,58051,47774,10277,0.21511700925189434,21.856335850787197,1,CAN_JHU
Switzerland,2021-04-13,2241,625367,6,10472,EURO,8453550,CHE,CHE,JHU,CH,625367,15093,11561,3532,0.30550990398754435,25.505768075457734,1,CHE_JHU
Chile,2021-04-13,5790,1088710,35,24518,AMRO,18307925,CHL,CHL,JHU,CL,1088710,50930,48288,2642,0.05471338634857521,39.740791409809056,1,CHL_JHU
China,2021-04-13,12,90447,0,4636,WPRO,1397897720,CHN,CHN,JHU,CN,90447,106,140,-34,-0.24285714285714285,0.0010832593061856587,1,CHN_JHU
Côte d’Ivoire,2021-04-13,38,45265,1,269,AFRO,28088455,CIV,CIV,JHU,CI,45265,411,1312,-901,-0.6867378048780488,0.20903351827035596,1,CIV_JHU
Cameroon,2021-04-13,0,61731,0,919,AFRO,28524175,CMR,CMR,JHU,CM,61731,4394,9668,-5274,-0.5455109640049648,2.2006395827899867,1,CMR_JHU
Democratic Republic of the Congo,2021-04-13,123,28665,0,745,AFRO,105044646,COD,COD,JHU,CD,28665,288,301,-13,-0.04318936877076412,0.03916701965263145,1,COD_JHU
Congo,2021-04-13,0,10084,0,137,AFRO,5417414,COG,COG,JHU,CG,10084,0,403,-403,-1,0,1,COG_JHU
Colombia,2021-04-13,16377,2569314,326,66482,AMRO,50355650,COL,COL,JHU,CO,2569314,101078,70505,30573,0.43362882065101765,28.675460024275893,1,COL_JHU
Comoros,2021-04-13,7,3796,0,146,AFRO,864335,COM,COM,JHU,KM,3796,58,42,16,0.38095238095238093,0.9586230206707222,1,COM_JHU
Cabo Verde,2021-04-13,121,19231,3,187,AFRO,589451,CPV,CPV,JHU,CV,19231,1208,744,464,0.6236559139784946,29.276636831802566,1,CPV_JHU
Costa Rica,2021-04-13,2799,225343,26,3044,AMRO,5151140,CRI,CRI,JHU,CR,225343,5497,3082,2415,0.7835820895522388,15.244891699424095,1,CRI_JHU
Cuba,2021-04-13,1060,88445,9,476,AMRO,11032343,CUB,CUB,JHU,CU,88445,6805,7428,-623,-0.08387183629509962,8.811753379521079,1,CUB_JHU
Cyprus,2021-04-13,619,52652,1,274,EURO,1281506,CYP,CYP,JHU,CY,52652,3815,3407,408,0.11975344878191958,42.528088046407895,1,CYP_JHU
Czechia,2021-04-13,3853,1585037,120,28038,EURO,10702596,CZE,CZE,JHU,CZ,1585037,29792,31577,-1785,-0.0565284859232986,39.76605302115487,1,CZE_JHU
Germany,2021-04-13,29421,3054025,341,79137,EURO,79903481,DEU,DEU,JHU,DE,3054025,144123,91272,52851,0.5790494346568499,25.767337971170495,1,DEU_JHU
Djibouti,2021-04-13,102,10077,2,102,EMRO,938413,DJI,DJI,JHU,DJ,10077,966,1321,-355,-0.2687358062074186,14.705678629771752,1,DJI_JHU
Dominica,2021-04-13,0,165,0,0,AMRO,74584,DMA,DMA,JHU,DM,165,0,4,-4,-1,0,1,DMA_JHU
Denmark,2021-04-13,563,239561,3,2447,EURO,5894687,DNK,DNK,JHU,DK,239561,4552,4415,137,0.03103057757644394,11.031725930243866,1,DNK_JHU
Dominican Republic,2021-04-13,598,258637,5,3397,AMRO,10597348,DOM,DOM,JHU,DO,258637,4034,2219,1815,0.8179360072104551,5.438018212535006,1,DOM_JHU
Algeria,2021-04-13,154,118799,3,3137,AFRO,43576691,DZA,DZA,JHU,DZ,118799,920,818,102,0.12469437652811736,0.301602917551889,1,DZA_JHU
Ecuador,2021-04-13,519,347589,53,17351,AMRO,17093159,ECU,ECU,JHU,EC,347589,9887,10377,-490,-0.04721981304808712,8.263121939183806,1,ECU_JHU
Egypt,2021-04-13,823,212130,39,12526,EMRO,106437241,EGY,EGY,JHU,EG,212130,5620,5078,542,0.10673493501378495,0.7543009714589867,1,EGY_JHU
Eritrea,2021-04-13,3,3469,0,10,AFRO,6147398,ERI,ERI,JHU,ER,3469,106,84,22,0.2619047619047619,0.24632953882044314,1,ERI_JHU
Spain,2021-04-13,6292,3376548,100,76625,EURO,47260584,ESP,ESP,JHU,ES,3376548,58600,42129,16471,0.39096584300600534,17.71334135741651,1,ESP_JHU
Estonia,2021-04-13,637,115080,12,1049,EURO,1220042,EST,EST,JHU,EE,115080,4400,5264,-864,-0.1641337386018237,51.52047458787718,1,EST_JHU
Ethiopia,2021-04-13,1568,232512,22,3230,AFRO,110871031,ETH,ETH,JHU,ET,232512,13131,14860,-1729,-0.11635262449528937,1.6919272112271988,1,ETH_JHU
Finland,2021-04-13,286,82564,3,877,EURO,5587442,FIN,FIN,JHU,FI,82564,2496,3223,-727,-0.22556624263108904,6.381657806406377,1,FIN_JHU
Fiji,2021-04-13,0,68,0,2,WPRO,939535,FJI,FJI,JHU,FJ,68,1,0,1,,0.01520509005594713,1,FJI_JHU
France,2021-04-13,39125,5167265,345,99639,EURO,68084217,FRA,FRA,JHU,FR,5167265,265240,256011,9229,0.036049232259551346,55.653762708952904,1,FRA_JHU
Gabon,2021-04-13,0,20971,0,129,AFRO,2284912,GAB,GAB,JHU,GA,20971,1108,723,385,0.5325034578146611,6.927431528466491,1,GAB_JHU
The United Kingdom,2021-04-13,2505,4390801,23,127369,EURO,66052076,GBR,GBR,JHU,GB,4390801,11768,23166,-11398,-0.4920141586808253,2.5451779246769735,1,GBR_JHU
Georgia,2021-04-13,1374,290129,11,3894,EURO,4933674,GEO,GEO,JHU,GE,290129,5171,3813,1358,0.35615001311303435,14.972904284196435,1,GEO_JHU
Ghana,2021-04-13,150,91410,7,761,AFRO,32372889,GHA,GHA,JHU,GH,91410,464,659,-195,-0.2959028831562974,0.204756870125846,1,GHA_JHU
Guinea,2021-04-13,74,21106,0,136,AFRO,12877894,GIN,GIN,JHU,GN,21106,596,717,-121,-0.16875871687587168,0.661155132530654,1,GIN_JHU
Gambia,2021-04-13,0,5602,0,168,AFRO,2221301,GMB,GMB,JHU,GM,5602,38,117,-79,-0.6752136752136753,0.2443870249268977,1,GMB_JHU
